datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:01.400000,7.756,116.83,21.643,7904.904,3.862,-0.081,-0.086
00:05:01.500000,7.756,116.83,21.607,8555.03,4.008,-0.099,-0.066
00:05:01.600000,7.696,116.638,21.643,8421.265,3.962,-0.077,-0.05
00:05:01.700000,7.458,116.51,21.606,8341.813,4.012,-0.113,-0.033
00:05:01.800000,7.458,116.35,21.641,7439.942,3.964,-0.088,-0.052
00:05:01.900000,7.458,116.222,21.643,6862.167,3.926,-0.115,-0.023
00:05:02,7.458,116.19,21.643,6426.771,4.021,-0.108,-0.039
00:05:02.100000,7.458,116.19,21.643,6367.399,4.026,-0.147,-0.039
00:05:02.200000,7.458,116.19,21.679,5376.656,3.975,-0.182,-0.036
00:05:02.300000,7.458,116.19,21.643,4540.123,3.967,-0.207,-0.066
00:05:02.400000,7.458,116.19,21.68,3452.542,3.959,-0.189,-0.061
00:05:02.500000,7.458,116.094,21.68,2768.312,4.036,-0.174,-0.042
00:05:02.600000,7.458,116.062,21.678,3298.326,3.922,-0.148,-0.086
00:05:02.700000,7.458,115.934,21.679,3984.65,3.985,-0.15,-0.092
00:05:02.800000,7.458,115.902,21.68,3750.062,3.972,-0.107,-0.083
00:05:02.900000,7.458,115.966,21.679,3217.354,3.963,-0.186,-0.051
00:05:03,7.458,116.03,21.643,3474.243,3.996,-0.166,-0.031
00:05:03.100000,7.458,116.094,21.698,4144.537,3.921,-0.11,-0.06
00:05:03.200000,7.458,116.19,21.68,4592.636,3.929,-0.181,-0.04
00:05:03.300000,7.458,116.19,21.697,5150.159,3.923,-0.136,-0.025
00:05:03.400000,7.458,116.19,21.679,6200.733,3.922,-0.133,-0.04
00:05:03.500000,7.458,116.062,21.679,6767.823,3.954,-0.113,0.004
00:05:03.600000,7.458,115.966,21.698,6535.643,3.982,-0.15,0.025
00:05:03.700000,7.458,115.87,21.679,6545.588,3.833,-0.094,-0.003
00:05:03.800000,7.458,115.87,21.661,7583.891,3.982,-0.082,0.003
00:05:03.900000,7.458,115.87,21.643,7803.222,4.013,-0.062,-0.006
00:05:04,7.458,115.806,21.607,8596.329,3.985,-0.127,-0.012
00:05:04.100000,7.458,115.838,21.643,8165.403,4.06,-0.118,0.0
00:05:04.200000,7.458,115.806,21.57,8745.906,3.944,-0.112,-0.037
00:05:04.300000,7.458,115.71,21.607,8383.115,3.86,-0.127,-0.012
00:05:04.400000,7.458,115.582,21.641,8785.75,3.882,-0.113,-0.034
00:05:04.500000,7.458,115.322,21.624,7760.536,3.971,-0.102,-0.056
00:05:04.600000,7.458,115.188,21.625,7230.197,3.935,-0.109,-0.092
00:05:04.700000,7.458,115.06,21.606,6061.538,3.944,-0.162,-0.068
00:05:04.800000,7.458,115.06,21.642,6221.26,3.932,-0.157,-0.06
00:05:04.900000,7.458,115.092,21.607,5723.15,3.941,-0.082,-0.04
00:05:05,7.458,115.06,21.662,5064.531,3.944,-0.074,-0.054
00:05:05.100000,7.458,115.22,21.662,4208.443,3.988,-0.118,-0.073
00:05:05.200000,7.458,115.06,21.642,2935.116,4.036,-0.112,-0.026
00:05:05.300000,7.458,115.06,21.66,2554.699,3.931,-0.068,-0.039
00:05:05.400000,7.458,114.964,21.662,2863.713,3.957,-0.147,-0.016
00:05:05.500000,7.458,114.9,21.643,3359.598,3.969,-0.161,0.011
00:05:05.600000,7.458,114.9,21.662,3898.002,4.055,-0.206,0.02
00:05:05.700000,7.458,114.9,21.661,3499.743,3.975,-0.14,0.009
00:05:05.800000,7.458,114.9,21.662,3503.87,3.988,-0.152,0.016
00:05:05.900000,7.458,115.028,21.661,4750.612,3.985,-0.14,0.022
00:05:06,7.458,115.124,21.662,4737.437,3.964,-0.14,0.055
00:05:06.100000,7.458,115.22,21.678,5827.985,4.001,-0.152,0.036
00:05:06.200000,7.458,115.092,21.68,6117.801,3.902,-0.155,0.045
00:05:06.300000,7.458,115.06,21.661,6444.023,3.91,-0.11,0.008
00:05:06.400000,7.458,115.06,21.661,7154.06,3.826,-0.033,-0.068
00:05:06.500000,7.458,114.932,21.662,7188.566,3.831,-0.08,-0.021
00:05:06.600000,7.458,114.9,21.643,7255.797,3.898,-0.107,-0.054
00:05:06.700000,7.458,114.868,21.607,7685.748,3.85,-0.07,-0.033
00:05:06.800000,7.458,114.708,21.606,8252.34,3.873,-0.065,-0.039
00:05:06.900000,7.458,114.74,21.607,8560.614,3.887,-0.107,-0.032
00:05:07,7.458,114.708,21.569,8651.567,3.929,-0.117,-0.026
00:05:07.100000,7.458,114.58,21.587,8361.894,3.917,-0.131,0.0
00:05:07.200000,7.458,114.484,21.605,7951.949,3.887,-0.122,0.0
00:05:07.300000,7.458,114.228,21.588,7608.296,3.948,-0.174,-0.014
00:05:07.400000,7.458,114.1,21.607,7019.252,3.919,-0.187,-0.031
00:05:07.500000,7.458,113.94,21.588,6522.042,3.998,-0.161,-0.044
00:05:07.600000,7.458,113.94,21.625,5835.065,3.945,-0.143,-0.074
00:05:07.700000,7.458,113.94,21.605,5279.255,4.032,-0.102,-0.093
00:05:07.800000,7.458,113.94,21.643,4229.15,4.016,-0.105,-0.094
00:05:07.900000,7.458,113.94,21.606,3973.354,3.984,-0.067,-0.07
00:05:08,7.458,113.94,21.643,2627.26,4.058,-0.111,-0.088
00:05:08.100000,7.458,113.94,21.662,2410.849,3.977,-0.101,-0.095
00:05:08.200000,7.458,113.812,21.643,2947.608,3.95,-0.104,-0.106
00:05:08.300000,7.458,113.78,21.625,3574.337,3.978,-0.138,-0.079
00:05:08.400000,7.458,113.716,21.642,3572.039,3.903,-0.046,-0.043
00:05:08.500000,7.458,113.748,21.642,3482.159,3.949,-0.062,-0.018
00:05:08.600000,7.458,113.748,21.625,3571.22,3.981,-0.058,-0.017
00:05:08.700000,7.458,113.716,21.662,4029.9,3.943,-0.013,-0.048
00:05:08.800000,7.458,113.78,21.642,4901.226,3.991,-0.028,-0.059
00:05:08.900000,7.458,113.812,21.643,6039.147,3.954,-0.026,-0.028
00:05:09,7.458,113.94,21.661,6512.455,3.942,-0.054,-0.027
00:05:09.100000,7.458,113.94,21.661,6750.866,3.951,-0.071,-0.022
00:05:09.200000,7.458,113.908,21.643,6833.151,3.897,0.009,-0.032
00:05:09.300000,7.458,113.78,21.607,7058.511,3.959,-0.013,0.013
00:05:09.400000,7.458,113.652,21.642,7889.484,3.909,0.049,0.003
00:05:09.500000,7.458,113.62,21.587,7786.272,3.945,0.053,-0.031
00:05:09.600000,7.458,113.556,21.588,8248.942,3.907,-0.037,-0.011
00:05:09.700000,7.458,113.46,21.569,8469.865,3.936,-0.016,-0.06
00:05:09.800000,7.458,113.428,21.57,8827.25,3.934,-0.074,-0.035
00:05:09.900000,7.458,113.3,21.569,8345.866,3.902,-0.104,-0.023
00:05:10,7.458,113.236,21.57,7764.409,3.952,-0.07,-0.081
00:05:10.100000,7.458,113.14,21.57,7164.011,4.008,-0.049,-0.074
00:05:10.200000,7.458,113.14,21.588,6576.178,3.956,-0.0,-0.08
00:05:10.300000,7.458,113.012,21.587,6518.08,4.057,-0.046,-0.068
00:05:10.400000,7.458,112.98,21.606,5531.377,3.935,-0.091,-0.053
00:05:10.500000,7.458,112.98,21.588,5146.041,4.018,-0.1,-0.026
00:05:10.600000,7.458,112.98,21.624,4169.584,3.958,-0.124,-0.055
00:05:10.700000,7.458,112.98,21.624,2887.432,4.031,-0.134,-0.038
00:05:10.800000,7.458,112.98,21.624,2766.776,3.99,-0.155,-0.026
00:05:10.900000,7.458,112.98,21.643,2590.231,4.008,-0.189,-0.008
00:05:11,7.458,112.98,21.625,3419.404,3.87,-0.15,-0.083
00:05:11.100000,7.458,112.98,21.625,3675.708,3.872,-0.158,-0.07
00:05:11.200000,7.458,112.98,21.641,3595.817,3.909,-0.149,-0.081
00:05:11.300000,7.458,113.076,21.606,2988.563,3.936,-0.211,-0.052
00:05:11.400000,7.458,113.14,21.606,3586.64,3.922,-0.177,-0.092
00:05:11.500000,7.458,113.14,21.643,4577.231,3.969,-0.169,-0.107
00:05:11.600000,7.458,113.14,21.643,4775.62,3.998,-0.144,-0.117
00:05:11.700000,7.458,113.14,21.643,5664.391,4.044,-0.14,-0.115
00:05:11.800000,7.458,113.14,21.643,6536.181,4.011,-0.085,-0.111
00:05:11.900000,7.458,113.204,21.642,6887.74,3.939,-0.111,-0.08
00:05:12,7.458,113.14,21.642,7223.953,3.948,-0.157,-0.042
00:05:12.100000,7.458,113.14,21.606,7196.728,3.945,-0.118,-0.044
00:05:12.200000,7.458,113.14,21.607,7503.721,3.97,-0.116,-0.073
00:05:12.300000,7.458,113.14,21.587,8606.248,3.949,-0.117,-0.103
00:05:12.400000,7.458,113.14,21.57,8424.017,3.94,-0.093,-0.078
00:05:12.500000,7.458,113.012,21.588,7853.648,3.978,-0.086,-0.08
00:05:12.600000,7.458,112.916,21.533,8275.956,3.99,-0.084,-0.041
00:05:12.700000,7.458,112.82,21.606,8263.315,3.981,-0.033,-0.045
00:05:12.800000,7.458,112.82,21.55,8005.748,3.985,-0.076,-0.081
00:05:12.900000,7.458,112.788,21.588,7313.339,3.975,-0.084,-0.025
00:05:13,7.458,112.788,21.57,6261.245,3.979,-0.073,-0.028
00:05:13.100000,7.458,112.66,21.607,5930.715,3.911,-0.166,-0.027
00:05:13.200000,7.458,112.724,21.57,5896.034,3.949,-0.147,-0.059
00:05:13.300000,7.458,112.756,21.607,4939.802,3.904,-0.116,-0.086
00:05:13.400000,7.458,112.66,21.607,3649.244,3.967,-0.156,-0.034
00:05:13.500000,7.458,112.66,21.643,3201.737,3.988,-0.144,-0.04
00:05:13.600000,7.458,112.788,21.606,2730.604,3.957,-0.119,-0.085
00:05:13.700000,7.458,112.692,21.642,2773.643,3.961,-0.178,-0.038
00:05:13.800000,7.458,112.66,21.625,3103.47,3.968,-0.14,-0.009
00:05:13.900000,7.458,112.724,21.625,3423.001,3.832,-0.061,-0.032
00:05:14,7.458,112.692,21.607,3140.098,3.993,-0.023,-0.031
00:05:14.100000,7.458,112.82,21.607,3713.682,3.885,-0.026,-0.082
00:05:14.200000,7.458,112.98,21.642,4236.472,3.927,-0.034,-0.06
00:05:14.300000,7.458,112.98,21.643,4461.045,3.992,-0.116,-0.038
00:05:14.400000,7.458,112.98,21.643,5084.316,3.821,-0.055,-0.073
00:05:14.500000,7.458,112.98,21.624,6383.892,3.822,-0.107,-0.037
00:05:14.600000,7.458,112.916,21.642,6674.017,3.94,-0.115,-0.047
00:05:14.700000,7.458,112.916,21.625,6730.243,3.888,-0.137,-0.046
00:05:14.800000,7.458,112.82,21.643,6746.37,3.835,-0.114,-0.053
00:05:14.900000,7.458,112.82,21.606,7018.179,3.851,-0.156,-0.049
00:05:15,7.458,112.82,21.606,7898.737,3.838,-0.146,-0.038
00:05:15.100000,7.458,112.852,21.57,8229.4,3.842,-0.099,-0.061
00:05:15.200000,7.458,112.82,21.57,8545.363,3.762,-0.067,-0.101
00:05:15.300000,7.458,112.82,21.569,8023.614,3.941,-0.168,-0.07
00:05:15.400000,7.458,112.692,21.514,8353.943,3.959,-0.143,-0.09
00:05:15.500000,7.458,112.596,21.607,8355.884,3.962,-0.127,-0.114
00:05:15.600000,7.458,112.468,21.57,8028.002,4.026,-0.112,-0.074
00:05:15.700000,7.458,112.34,21.588,6969.692,3.986,-0.075,-0.112
00:05:15.800000,7.219,112.212,21.568,6602.613,4.001,-0.102,-0.129
00:05:15.900000,7.458,112.18,21.57,5901.949,4.108,-0.166,-0.096
00:05:16,7.398,112.308,21.569,5066.826,3.96,-0.154,-0.099
00:05:16.100000,7.219,112.436,21.607,4768.881,4.018,-0.183,-0.096
00:05:16.200000,7.458,112.5,21.606,4419.418,3.98,-0.159,-0.075
00:05:16.300000,7.458,112.436,21.606,2870.05,4.031,-0.133,-0.093
00:05:16.400000,7.398,112.34,21.607,2687.931,4.022,-0.157,-0.057
00:05:16.500000,7.219,112.34,21.643,2736.206,3.992,-0.197,-0.024
00:05:16.600000,7.398,112.244,21.606,3626.868,4.041,-0.187,0.003
00:05:16.700000,7.159,112.18,21.606,3219.126,4.025,-0.158,-0.003
00:05:16.800000,7.159,112.18,21.607,3233.325,3.949,-0.218,-0.015
00:05:16.900000,7.159,112.244,21.643,3698.333,4.059,-0.216,-0.054
00:05:17,7.458,112.404,21.607,4765.229,3.967,-0.131,-0.075
00:05:17.100000,7.458,112.5,21.641,4453.093,3.976,-0.111,-0.082
00:05:17.200000,7.458,112.532,21.625,5751.61,4.038,-0.113,-0.057
00:05:17.300000,7.458,112.66,21.624,6065.455,3.958,-0.142,-0.061
00:05:17.400000,7.398,112.532,21.643,6479.125,4.035,-0.156,-0.04
00:05:17.500000,7.159,112.5,21.607,6802.155,4.044,-0.218,-0.063
00:05:17.600000,7.279,112.5,21.643,7188.96,4.034,-0.191,-0.092
00:05:17.700000,7.458,112.372,21.569,7431.286,4.077,-0.19,-0.052
00:05:17.800000,7.159,112.372,21.607,7751.14,4.16,-0.222,-0.025
00:05:17.900000,7.398,112.5,21.569,7974.822,4.177,-0.252,0.008
00:05:18,7.219,112.372,21.552,8019.138,4.093,-0.203,-0.02
00:05:18.100000,7.398,112.34,21.55,8488.602,4.09,-0.233,-0.015
00:05:18.200000,7.159,112.34,21.533,8235.176,4.147,-0.278,0.01
00:05:18.300000,7.159,112.244,21.588,8494.691,4.17,-0.193,-0.035
00:05:18.400000,7.159,112.18,21.57,7657.233,4.182,-0.158,-0.064
00:05:18.500000,7.458,112.18,21.57,6715.529,4.145,-0.164,-0.04
00:05:18.600000,7.159,111.986,21.552,6328.193,4.129,-0.182,-0.033
00:05:18.700000,7.159,111.986,21.587,5850.941,4.061,-0.159,-0.063
00:05:18.800000,7.159,112.02,21.551,4965.04,4.12,-0.142,-0.092
00:05:18.900000,7.159,112.02,21.643,4423.822,4.011,-0.087,-0.15
00:05:19,7.159,112.02,21.569,3498.868,4.063,-0.053,-0.129
00:05:19.100000,7.159,112.116,21.607,3164.428,4.049,-0.02,-0.122
00:05:19.200000,7.159,112.084,21.624,2187.726,4.086,-0.102,-0.088
00:05:19.300000,7.159,111.918,21.624,3152.531,4.172,-0.199,-0.077
00:05:19.400000,7.159,111.986,21.607,3566.854,4.031,-0.188,-0.1
00:05:19.500000,7.159,112.02,21.606,3490.685,4.061,-0.182,-0.106
00:05:19.600000,7.159,112.02,21.607,3524.459,4.119,-0.219,-0.021
00:05:19.700000,7.159,112.052,21.605,3879.434,3.974,-0.102,-0.042
00:05:19.800000,7.219,112.18,21.643,4472.118,4.129,-0.141,-0.068
00:05:19.900000,7.458,112.308,21.606,5213.611,4.045,-0.092,-0.074
00:05:20,7.458,112.436,21.643,5888.279,4.096,-0.007,-0.09
00:05:20.100000,7.458,112.5,21.607,6186.767,4.121,-0.038,-0.059
00:05:20.200000,7.159,112.372,21.643,6478.722,4.08,-0.017,-0.051
00:05:20.300000,7.398,112.34,21.625,6541.699,4.122,-0.04,-0.038
00:05:20.400000,7.159,112.34,21.623,6886.219,4.08,-0.045,-0.083
00:05:20.500000,7.159,112.276,21.569,7533.227,4.076,-0.016,-0.095
00:05:20.600000,7.219,112.34,21.606,8155.402,4.06,-0.017,-0.013
00:05:20.700000,7.458,112.34,21.552,8159.495,4.122,-0.014,0.021
00:05:20.800000,7.458,112.244,21.552,8488.233,4.085,0.025,0.011
00:05:20.900000,7.398,112.18,21.552,8693.761,4.072,-0.058,0.081
00:05:21,7.159,112.18,21.57,8531.124,4.174,-0.021,0.031
00:05:21.100000,7.159,112.084,21.57,8402.107,4.153,-0.152,0.058
00:05:21.200000,7.159,112.02,21.551,7424.022,4.105,-0.104,-0.045
00:05:21.300000,7.159,112.02,21.569,6772.294,4.177,-0.176,-0.075
00:05:21.400000,7.159,111.85,21.569,6329.336,4.148,-0.15,-0.071
00:05:21.500000,7.159,111.85,21.606,5712.572,4.211,-0.19,-0.02
00:05:21.600000,7.159,111.85,21.569,5435.038,4.2,-0.235,-0.044
00:05:21.700000,7.159,111.85,21.607,3931.927,4.207,-0.14,-0.065
00:05:21.800000,7.159,111.85,21.607,3123.614,4.221,-0.121,-0.089
00:05:21.900000,7.159,111.986,21.607,2459.838,4.214,-0.17,-0.068
00:05:22,7.159,112.02,21.625,2590.066,4.15,-0.186,-0.069
00:05:22.100000,7.159,112.02,21.605,3398.575,4.205,-0.187,-0.054
00:05:22.200000,7.159,111.986,21.587,3779.107,4.192,-0.223,-0.032
00:05:22.300000,7.159,111.85,21.643,3653.814,4.203,-0.239,-0.064
00:05:22.400000,7.159,111.884,21.57,3240.267,4.242,-0.195,-0.069
00:05:22.500000,7.159,112.02,21.625,3702.647,4.294,-0.227,-0.057
00:05:22.600000,7.159,112.116,21.625,4611.85,4.252,-0.249,-0.041
00:05:22.700000,7.159,112.18,21.625,5317.75,4.195,-0.148,-0.008
00:05:22.800000,7.159,112.18,21.624,6224.53,4.163,-0.169,0.013
00:05:22.900000,7.279,112.244,21.643,6354.698,4.152,-0.126,-0.024
00:05:23,7.458,112.34,21.605,6466.348,4.216,-0.232,-0.014
00:05:23.100000,7.458,112.276,21.607,6865.916,4.207,-0.107,-0.031
00:05:23.200000,7.219,112.18,21.606,7417.414,4.166,-0.102,0.038
00:05:23.300000,7.398,112.148,21.607,7800.548,4.181,-0.107,-0.004
00:05:23.400000,7.159,112.148,21.57,8123.553,4.212,-0.228,0.012
00:05:23.500000,7.159,112.052,21.57,8063.698,4.173,-0.235,-0.038
00:05:23.600000,7.159,112.02,21.533,8634.651,4.15,-0.194,-0.057
00:05:23.700000,7.159,112.02,21.569,8603.789,4.15,-0.219,-0.085
00:05:23.800000,7.159,112.02,21.55,8692.5,4.107,-0.118,-0.022
00:05:23.900000,7.159,111.952,21.551,8812.584,4.155,-0.196,-0.031
00:05:24,7.159,111.818,21.57,8070.334,4.11,-0.133,-0.055
00:05:24.100000,7.159,111.786,21.552,6189.259,4.039,-0.167,0.016
00:05:24.200000,7.159,111.85,21.588,5899.646,4.079,-0.151,-0.033
00:05:24.300000,7.159,111.85,21.57,5380.118,4.064,-0.136,-0.039
00:05:24.400000,7.159,111.85,21.607,5029.106,4.08,-0.093,-0.014
00:05:24.500000,7.159,111.85,21.588,4235.288,4.159,-0.137,-0.025
00:05:24.600000,7.159,111.85,21.623,2964.377,4.055,-0.186,-0.021
00:05:24.700000,7.159,111.884,21.606,2399.416,4.079,-0.151,-0.056
00:05:24.800000,7.159,112.02,21.606,2518.885,4.114,-0.15,-0.076
00:05:24.900000,7.159,112.084,21.607,3229.566,4.159,-0.151,-0.09
00:05:25,7.159,112.02,21.607,3592.805,4.156,-0.091,-0.074
00:05:25.100000,7.159,111.952,21.606,3639.185,4.152,-0.151,-0.013
00:05:25.200000,7.159,112.02,21.607,3708.384,4.193,-0.194,-0.006
00:05:25.300000,7.398,112.084,21.606,4077.483,4.111,-0.157,-0.039
00:05:25.400000,7.219,112.212,21.643,4467.292,4.169,-0.118,-0.033
00:05:25.500000,7.398,112.308,21.605,4913.225,4.129,-0.128,-0.055
00:05:25.600000,7.159,112.18,21.642,6053.173,4.13,-0.055,-0.087
00:05:25.700000,7.219,112.18,21.607,6367.381,4.1,-0.082,-0.075
00:05:25.800000,7.458,112.18,21.643,6115.023,4.122,-0.052,-0.12
00:05:25.900000,7.159,112.244,21.607,6633.387,4.129,-0.082,-0.076
00:05:26,7.398,112.212,21.606,7337.012,4.086,-0.1,-0.104
00:05:26.100000,7.219,112.18,21.607,7528.908,4.112,-0.115,-0.085
00:05:26.200000,7.398,112.052,21.569,8156.396,4.101,-0.093,-0.082
00:05:26.300000,7.159,112.02,21.55,8209.81,4.063,-0.107,-0.084
00:05:26.400000,7.159,112.02,21.552,7854.417,3.962,0.018,-0.045
00:05:26.500000,7.159,112.02,21.533,8344.259,4.003,-0.034,-0.013
00:05:26.600000,7.159,111.952,21.57,8667.712,3.993,-0.081,0.006
00:05:26.700000,7.159,111.85,21.551,8644.638,4.003,-0.094,-0.061
00:05:26.800000,7.159,111.722,21.57,7201.074,4.076,-0.152,0.011
00:05:26.900000,7.159,111.562,21.552,5780.771,4.06,-0.106,0.001
00:05:27,7.159,111.53,21.569,5744.09,4.149,-0.174,0.008
00:05:27.100000,7.159,111.658,21.57,5583.887,4.137,-0.161,-0.016
00:05:27.200000,7.159,111.53,21.606,4620.421,4.101,-0.131,-0.033
00:05:27.300000,7.159,111.53,21.568,3840.244,4.191,-0.174,-0.04
00:05:27.400000,7.159,111.53,21.607,2881.023,4.151,-0.127,-0.053
00:05:27.500000,7.159,111.53,21.607,2968.722,4.117,-0.079,-0.05
00:05:27.600000,7.159,111.594,21.607,3094.301,4.128,-0.109,-0.002
00:05:27.700000,7.159,111.53,21.588,3388.1,4.124,-0.132,-0.033
00:05:27.800000,7.159,111.53,21.624,2916.871,4.11,-0.151,0.006
00:05:27.900000,7.159,111.53,21.588,3038.92,4.176,-0.116,-0.01
00:05:28,7.159,111.53,21.588,4253.992,4.239,-0.084,0.008
00:05:28.100000,7.159,111.53,21.625,4552.011,4.162,-0.04,0.018
00:05:28.200000,7.159,111.69,21.623,4346.982,4.063,-0.049,-0.031
00:05:28.300000,7.159,111.69,21.607,5218.279,4.093,-0.137,-0.018
00:05:28.400000,7.159,111.69,21.607,6377.718,4.149,-0.13,-0.03
00:05:28.500000,7.159,111.69,21.643,6152.701,4.2,-0.054,0.026
00:05:28.600000,7.159,111.69,21.606,6523.754,4.195,-0.11,0.035
00:05:28.700000,7.159,111.69,21.605,6187.847,4.174,-0.114,0.02
00:05:28.800000,7.159,111.594,21.57,6807.221,4.194,-0.128,0.043
00:05:28.900000,7.159,111.53,21.587,7916.219,4.238,-0.188,0.036
00:05:29,7.159,111.53,21.552,8036.553,4.157,-0.122,0.009
00:05:29.100000,7.159,111.53,21.551,8406.647,4.228,-0.165,-0.007
00:05:29.200000,7.159,111.37,21.533,8123.876,4.143,-0.16,-0.019
00:05:29.300000,7.159,111.242,21.515,8072.192,4.144,-0.234,-0.096
00:05:29.400000,7.159,111.21,21.57,8428.181,4.114,-0.254,-0.064
00:05:29.500000,7.159,111.21,21.552,8105.339,4.157,-0.224,-0.044
00:05:29.600000,7.159,111.05,21.551,7294.746,4.194,-0.178,-0.029
00:05:29.700000,7.159,110.922,21.55,6321.94,4.182,-0.214,-0.009
00:05:29.800000,7.159,110.73,21.551,5061.472,4.156,-0.257,-0.028
00:05:29.900000,7.159,110.858,21.57,4983.105,4.106,-0.219,-0.074
00:05:30,7.159,110.986,21.588,5000.985,4.152,-0.231,-0.054
00:05:30.100000,7.159,111.05,21.588,3787.892,4.172,-0.258,-0.045
00:05:30.200000,7.159,111.05,21.569,2673.361,4.081,-0.238,-0.033
00:05:30.300000,7.159,111.05,21.607,2109.375,4.147,-0.265,-0.03
00:05:30.400000,7.159,111.05,21.607,2941.201,4.063,-0.176,-0.061
00:05:30.500000,7.159,111.05,21.587,3446.867,4.177,-0.152,-0.039
00:05:30.600000,7.159,111.05,21.606,3704.615,4.073,-0.078,-0.092
00:05:30.700000,7.159,111.05,21.587,3460.03,4.074,-0.119,-0.081
00:05:30.800000,7.159,111.082,21.607,3873.668,4.085,-0.126,-0.055
00:05:30.900000,7.159,111.21,21.607,4282.969,3.989,-0.173,-0.022
00:05:31,7.159,111.37,21.607,4911.901,4.023,-0.087,-0.01
00:05:31.100000,7.159,111.37,21.607,5596.413,4.012,-0.176,0.023
00:05:31.200000,7.159,111.498,21.624,5992.071,4.031,-0.226,0.007
00:05:31.300000,7.159,111.498,21.625,6370.042,4.001,-0.276,0.047
00:05:31.400000,7.159,111.53,21.585,6109.045,4.046,-0.187,-0.014
00:05:31.500000,7.159,111.402,21.607,6455.139,4.018,-0.203,-0.017
00:05:31.600000,7.159,111.274,21.588,7312.69,4.099,-0.205,0.01
00:05:31.700000,7.159,111.338,21.57,7780.434,4.003,-0.16,0.001
00:05:31.800000,7.159,111.37,21.533,8059.178,4.052,-0.154,0.005
00:05:31.900000,7.159,111.37,21.552,8063.378,4.159,-0.157,-0.011
00:05:32,7.159,111.37,21.533,8119.874,4.075,-0.194,-0.07
00:05:32.100000,7.159,111.242,21.533,8369.676,4.133,-0.177,-0.088
00:05:32.200000,7.159,111.146,21.569,8607.36,4.196,-0.147,-0.098
00:05:32.300000,7.159,111.082,21.551,7801.382,4.124,-0.12,-0.096
00:05:32.400000,7.159,111.178,21.569,6624.174,4.179,-0.136,-0.073
00:05:32.500000,7.159,111.05,21.552,5610.394,4.105,-0.166,-0.064
00:05:32.600000,7.159,111.05,21.569,5335.569,4.12,-0.119,-0.034
00:05:32.700000,7.159,111.114,21.552,5242.553,4.06,-0.158,0.012
00:05:32.800000,7.159,111.114,21.607,4507.542,3.997,-0.085,-0.03
00:05:32.900000,7.159,111.178,21.588,3139.622,4.103,-0.131,0.014
00:05:33,7.159,111.21,21.588,2801.179,4.043,-0.139,0.027
00:05:33.100000,7.159,111.338,21.604,2550.626,4.154,-0.199,-0.078
00:05:33.200000,7.159,111.37,21.625,3688.47,4.173,-0.135,-0.031
00:05:33.300000,7.159,111.37,21.588,3677.361,4.094,-0.097,-0.035
00:05:33.400000,7.159,111.21,21.625,3581.856,4.084,-0.075,0.01
00:05:33.500000,7.159,111.338,21.588,3474.793,4.007,-0.068,-0.005
00:05:33.600000,7.159,111.466,21.607,3701.967,4.094,-0.073,0.037
00:05:33.700000,7.159,111.594,21.607,4683.741,4.171,-0.075,0.064
00:05:33.800000,7.159,111.722,21.623,5233.325,4.148,-0.113,0.018
00:05:33.900000,7.159,111.85,21.625,5282.537,4.126,-0.149,0.001
00:05:34,7.159,111.85,21.642,5929.559,4.089,-0.205,-0.057
00:05:34.100000,7.159,111.85,21.607,6653.541,4.105,-0.214,-0.088
00:05:34.200000,7.159,111.986,21.606,6349.522,4.15,-0.257,-0.066
00:05:34.300000,7.159,111.85,21.607,6843.013,4.065,-0.224,-0.06
00:05:34.400000,7.159,111.786,21.607,7285.012,4.088,-0.173,-0.106
00:05:34.500000,7.159,111.85,21.57,7748.777,4.111,-0.16,-0.021
00:05:34.600000,7.159,111.85,21.551,7977.527,3.993,-0.117,-0.012
00:05:34.700000,7.159,111.85,21.551,8211.337,4.059,-0.159,-0.054
00:05:34.800000,7.159,111.85,21.55,7823.229,4.097,-0.139,-0.051
00:05:34.900000,7.159,111.722,21.552,8259.79,4.181,-0.116,-0.001
00:05:35,7.159,111.69,21.515,8640.69,4.124,-0.136,-0.019
00:05:35.100000,7.159,111.69,21.552,8029.879,4.081,-0.185,-0.01
00:05:35.200000,7.159,111.498,21.57,6783.166,4.015,-0.141,-0.066
00:05:35.300000,7.159,111.37,21.57,6338.43,4.031,-0.139,-0.075
00:05:35.400000,7.159,111.466,21.57,5288.875,4.12,-0.248,-0.001
00:05:35.500000,7.159,111.594,21.57,4846.679,4.028,-0.178,-0.07
00:05:35.600000,7.159,111.69,21.605,3970.525,4.056,-0.198,-0.069
00:05:35.700000,7.159,111.562,21.587,3637.603,3.94,-0.155,-0.114
00:05:35.800000,7.159,111.53,21.624,2685.486,4.007,-0.193,-0.086
00:05:35.900000,7.159,111.53,21.607,2517.202,4.117,-0.261,-0.055
00:05:36,7.159,111.53,21.607,3282.042,4.125,-0.218,-0.041
00:05:36.100000,7.159,111.53,21.587,3819.352,4.065,-0.162,-0.021
00:05:36.200000,7.159,111.53,21.625,3248.237,4.083,-0.187,-0.014
00:05:36.300000,7.159,111.53,21.57,3156.413,4.08,-0.128,-0.044
00:05:36.400000,7.159,111.722,21.606,4272.988,4.078,-0.155,-0.027
