datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:56.600000,22.373,251.31,30.029,17120.016,5.366,-0.046,-0.17
00:05:56.700000,22.373,251.31,29.994,18375.309,5.428,0.101,-0.115
00:05:56.800000,22.373,251.214,29.99,18414.307,5.452,-0.064,-0.173
00:05:56.900000,22.373,251.15,29.974,18193.543,5.385,-0.129,-0.268
00:05:57,22.373,251.118,29.938,18272.274,5.376,-0.053,-0.214
00:05:57.100000,22.373,250.99,29.975,18242.537,5.355,-0.17,-0.113
00:05:57.200000,22.373,250.99,29.936,17351.892,5.488,-0.08,-0.081
00:05:57.300000,22.373,250.83,29.956,16450.384,5.572,0.041,-0.156
00:05:57.400000,22.373,250.83,29.956,14071.16,5.571,0.028,-0.174
00:05:57.500000,22.373,250.798,29.957,10754.89,5.673,0.018,-0.129
00:05:57.600000,22.373,250.67,30.008,9646.74,5.835,0.125,-0.181
00:05:57.700000,22.373,250.574,29.974,10702.692,5.806,0.22,-0.23
00:05:57.800000,22.373,250.51,30.029,9722.329,5.765,0.122,-0.088
00:05:57.900000,22.373,250.51,29.994,8156.602,5.723,0.185,-0.113
00:05:58,22.373,250.51,29.993,10228.833,5.625,0.196,-0.014
00:05:58.100000,22.373,250.51,29.993,13829.586,5.639,0.195,0.072
00:05:58.200000,22.373,250.51,29.993,14880.411,5.728,0.101,-0.088
00:05:58.300000,22.373,250.51,30.028,15176.112,5.684,-0.031,-0.094
00:05:58.400000,22.373,250.51,29.992,14963.426,5.888,0.091,-0.112
00:05:58.500000,22.373,250.51,30.011,15378.094,5.914,0.159,-0.234
00:05:58.600000,22.373,250.478,29.974,17856.685,5.752,0.084,-0.137
00:05:58.700000,22.373,250.35,29.974,18469.06,5.927,0.056,0.09
00:05:58.800000,22.373,250.254,29.937,18552.676,5.802,-0.152,-0.021
00:05:58.900000,22.373,250.19,29.919,17848.829,5.667,-0.284,-0.098
00:05:59,22.373,250.19,29.901,18671.473,5.7,-0.158,-0.176
00:05:59.100000,22.373,250.19,29.92,18722.467,5.71,-0.078,-0.153
00:05:59.200000,22.373,250.19,29.916,17644.824,5.655,-0.188,-0.161
00:05:59.300000,22.373,250.19,29.919,16136.219,5.617,-0.217,-0.033
00:05:59.400000,22.373,250.03,29.919,14611.591,5.614,-0.131,-0.002
00:05:59.500000,22.373,250.03,29.92,11140.52,5.83,-0.118,-0.024
00:05:59.600000,22.373,250.03,29.956,10590.928,5.816,-0.036,-0.113
00:05:59.700000,22.373,250.03,29.974,11110.442,5.897,0.02,-0.12
00:05:59.800000,22.373,250.03,29.993,9073.162,5.833,0.14,-0.129
00:05:59.900000,22.373,250.03,29.957,8508.043,5.866,0.069,-0.061
00:06:00,22.373,250.03,29.99,11124.619,5.816,0.02,-0.147
00:06:00.100000,22.373,250.03,29.956,12383.652,5.835,-0.02,-0.173
00:06:00.200000,22.373,250.03,29.993,12372.788,5.784,-0.028,-0.162
00:06:00.300000,22.373,250.03,29.993,13338.807,5.65,-0.062,-0.157
00:06:00.400000,22.373,250.126,29.974,15311.531,5.551,-0.078,-0.166
00:06:00.500000,22.373,250.19,29.993,15760.441,5.621,0.004,-0.155
00:06:00.600000,22.373,250.03,29.974,17766.074,5.836,-0.064,-0.014
00:06:00.700000,22.373,250.03,29.955,19105.219,5.811,0.015,0.082
00:06:00.800000,22.373,249.934,29.936,18630.466,5.729,-0.081,0.145
00:06:00.900000,22.373,249.87,29.919,18783.916,5.728,-0.107,0.084
00:06:01,22.373,249.87,29.884,18779.813,5.716,-0.103,0.185
00:06:01.100000,22.373,249.966,29.918,18651.74,5.859,0.026,0.092
00:06:01.200000,22.373,250.03,29.919,17648.702,5.925,-0.014,0.07
00:06:01.300000,22.373,250.03,29.92,16157.875,5.856,0.056,-0.075
00:06:01.400000,22.373,250.03,29.919,14036.573,5.866,0.047,-0.115
00:06:01.500000,22.373,250.03,29.918,13531.118,5.82,0.003,-0.101
00:06:01.600000,22.373,250.03,29.973,12314.423,5.827,-0.045,-0.057
00:06:01.700000,22.373,250.03,29.975,11979.904,5.773,0.022,0.018
00:06:01.800000,22.373,250.03,29.974,9979.508,5.702,0.148,-0.019
00:06:01.900000,22.373,250.03,29.974,8889.085,5.663,0.093,-0.027
00:06:02,22.373,250.062,30.011,10590.875,5.657,0.092,0.002
00:06:02.100000,22.373,250.126,29.957,11204.381,5.746,0.007,-0.03
00:06:02.200000,22.373,250.19,29.993,13223.661,5.634,0.021,-0.117
00:06:02.300000,22.373,250.19,30.028,13255.483,5.659,-0.027,-0.081
00:06:02.400000,22.373,250.19,29.991,13863.604,5.668,-0.037,-0.012
00:06:02.500000,22.373,250.254,30.011,15949.032,5.712,-0.071,-0.045
00:06:02.600000,22.373,250.35,29.975,18032.488,5.58,-0.181,-0.002
00:06:02.700000,22.373,250.19,29.973,19103.451,5.548,-0.311,0.046
00:06:02.800000,22.373,250.19,29.956,18461.275,5.632,-0.21,-0.038
00:06:02.900000,22.373,250.19,29.938,18739.693,5.637,-0.187,0.004
00:06:03,22.373,250.19,29.92,19226.422,5.54,-0.157,-0.056
00:06:03.100000,22.373,250.19,29.938,19325.069,5.483,-0.1,-0.086
00:06:03.200000,22.373,250.19,29.916,18828.828,5.494,-0.157,-0.089
00:06:03.300000,22.373,250.35,29.957,16734.54,5.607,-0.055,-0.226
00:06:03.400000,22.373,250.35,29.938,14525.383,5.655,-0.102,-0.197
00:06:03.500000,22.373,250.35,29.956,13417.291,5.568,-0.179,-0.211
00:06:03.600000,22.373,250.35,29.993,12439.424,5.668,-0.157,-0.098
00:06:03.700000,22.373,250.446,30.012,10795.979,5.611,-0.222,0.04
00:06:03.800000,22.373,250.51,30.011,9137.962,5.535,-0.031,0.007
00:06:03.900000,22.373,250.51,30.011,8284.427,5.664,-0.173,-0.065
00:06:04,22.373,250.51,30.029,10920.187,5.619,-0.157,-0.07
00:06:04.100000,22.373,250.606,30.008,13872.592,5.457,-0.132,0.018
00:06:04.200000,22.373,250.67,30.048,14013.204,5.522,-0.184,-0.028
00:06:04.300000,22.373,250.83,30.048,13876.114,5.524,-0.288,-0.09
00:06:04.400000,22.373,250.83,30.03,15184.615,5.554,-0.293,0.079
00:06:04.500000,22.373,250.926,30.066,16796.072,5.626,-0.192,0.093
00:06:04.600000,22.373,250.99,30.028,17566.751,5.714,-0.165,-0.048
00:06:04.700000,22.373,250.99,30.029,18467.246,5.897,-0.205,-0.024
00:06:04.800000,22.373,250.926,29.993,18168.653,5.983,-0.138,-0.084
00:06:04.900000,22.373,250.83,29.974,18053.056,5.834,-0.029,-0.236
00:06:05,22.373,250.894,29.973,18350.963,5.851,-0.131,-0.116
00:06:05.100000,22.373,250.99,29.974,19336.835,5.944,-0.092,-0.022
00:06:05.200000,22.373,251.054,29.974,18894.412,5.944,-0.097,-0.066
00:06:05.300000,22.373,251.15,29.974,16720.709,5.928,-0.072,-0.058
00:06:05.400000,22.373,251.15,30.012,13755.738,5.947,-0.12,-0.09
00:06:05.500000,22.373,251.15,29.993,12633.082,5.912,0.058,-0.146
00:06:05.600000,22.373,251.15,30.048,12142.488,6.014,0.063,-0.105
00:06:05.700000,22.373,251.15,30.048,11332.03,5.967,-0.03,-0.083
00:06:05.800000,22.373,251.278,30.063,8984.314,5.792,0.164,-0.117
00:06:05.900000,22.373,251.31,30.048,8732.84,5.743,0.31,-0.099
00:06:06,22.373,251.31,30.066,11481.352,5.822,0.261,-0.023
00:06:06.100000,22.373,251.31,30.049,15457.893,5.646,0.179,0.052
00:06:06.200000,22.373,251.31,30.101,15338.647,5.653,0.111,0.01
00:06:06.300000,22.373,251.502,30.066,13756.212,5.588,0.187,-0.08
00:06:06.400000,22.373,251.63,30.103,14006.136,5.642,0.13,-0.11
00:06:06.500000,22.373,251.63,30.083,17136.503,5.625,0.233,-0.059
00:06:06.600000,22.373,251.63,30.064,18013.407,5.8,0.146,0.0
00:06:06.700000,22.433,251.598,30.048,17259.116,5.85,0.147,-0.025
00:06:06.800000,22.671,251.47,30.066,17494.047,5.697,0.163,-0.119
00:06:06.900000,22.373,251.47,29.993,18988.322,5.634,0.094,-0.161
00:06:07,22.373,251.47,30.03,19648.174,5.71,0.113,-0.121
00:06:07.100000,22.373,251.63,30.029,19141.43,5.685,0.068,-0.009
00:06:07.200000,22.373,251.758,29.993,17073.198,5.653,0.018,-0.029
00:06:07.300000,22.433,251.79,30.028,15931.104,5.631,0.029,0.051
00:06:07.400000,22.671,251.918,30.046,15174.596,5.594,-0.137,0.1
00:06:07.500000,22.671,251.886,30.048,15171.245,5.585,-0.162,-0.015
00:06:07.600000,22.671,251.95,30.066,11378.514,5.519,-0.061,-0.073
00:06:07.700000,22.671,251.95,30.104,9598.303,5.442,0.04,-0.039
00:06:07.800000,22.671,251.95,30.121,9163.215,5.408,0.023,-0.001
00:06:07.900000,22.671,252.11,30.066,11460.066,5.479,0.044,0.011
00:06:08,22.671,252.11,30.121,13200.087,5.572,0.203,0.044
00:06:08.100000,22.671,252.11,30.083,13121.15,5.59,0.071,0.083
00:06:08.200000,22.671,252.11,30.12,12999.639,5.574,0.051,0.114
00:06:08.300000,22.671,252.11,30.121,13380.382,5.635,0.02,-0.047
00:06:08.400000,22.671,252.11,30.121,15617.881,5.592,-0.021,-0.091
00:06:08.500000,22.671,252.27,30.119,16775.13,5.592,-0.068,-0.069
00:06:08.600000,22.671,252.27,30.103,17129.994,5.576,0.017,-0.053
00:06:08.700000,22.671,252.238,30.084,17235.411,5.476,-0.037,-0.057
00:06:08.800000,22.671,252.11,30.066,18117.145,5.466,-0.022,0.023
00:06:08.900000,22.671,252.11,30.045,18988.144,5.352,-0.066,0.085
00:06:09,22.671,252.11,30.029,19218.061,5.339,-0.104,0.122
00:06:09.100000,22.671,252.142,30.048,18211.507,5.241,0.043,0.108
00:06:09.200000,22.671,252.27,30.03,16141.618,5.404,0.173,0.198
00:06:09.300000,22.671,252.27,30.048,15780.223,5.414,0.14,0.24
00:06:09.400000,22.671,252.206,30.048,14859.935,5.278,0.183,0.102
00:06:09.500000,22.671,252.11,30.066,13574.012,5.371,0.124,-0.003
00:06:09.600000,22.671,252.11,30.103,12322.203,5.395,0.103,-0.038
00:06:09.700000,22.671,252.11,30.081,9912.289,5.315,-0.032,-0.023
00:06:09.800000,22.671,252.11,30.103,9013.181,5.139,0.033,0.014
00:06:09.900000,22.671,252.11,30.103,9859.802,5.174,-0.027,0.046
00:06:10,22.671,252.11,30.103,13107.675,5.34,-0.062,0.15
00:06:10.100000,22.671,252.11,30.101,13769.217,5.379,-0.093,0.058
00:06:10.200000,22.671,252.11,30.121,13131.08,5.387,0.025,0.149
00:06:10.300000,22.671,252.238,30.121,14036.856,5.442,-0.07,0.159
00:06:10.400000,22.671,252.27,30.121,15688.62,5.461,-0.007,0.055
00:06:10.500000,22.671,252.27,30.1,16918.261,5.564,-0.035,0.105
00:06:10.600000,22.671,252.238,30.103,17562.12,5.648,-0.039,0.134
00:06:10.700000,22.671,252.11,30.067,17866.047,5.783,0.024,0.028
00:06:10.800000,22.671,252.046,30.066,17752.048,5.719,0.043,-0.017
00:06:10.900000,22.671,251.95,30.048,18346.218,5.74,0.022,-0.039
00:06:11,22.671,252.046,30.011,19522.116,5.749,0.085,-0.034
00:06:11.100000,22.671,252.11,30.066,18837.696,5.719,0.062,-0.011
00:06:11.200000,22.671,252.11,30.011,16821.086,5.692,-0.019,-0.014
00:06:11.300000,22.611,252.11,30.029,14338.779,5.679,-0.024,-0.034
00:06:11.400000,22.373,252.11,30.045,14570.617,5.7,0.009,-0.067
00:06:11.500000,22.373,252.11,30.067,13916.167,5.718,-0.015,-0.064
00:06:11.600000,22.671,252.11,30.066,12400.241,5.68,0.03,-0.043
00:06:11.700000,22.671,252.11,30.103,10124.183,5.61,0.039,-0.005
00:06:11.800000,22.671,252.078,30.121,9304.342,5.582,-0.075,-0.014
00:06:11.900000,22.671,252.078,30.084,11355.577,5.603,-0.019,0.063
00:06:12,22.671,251.95,30.101,13680.586,5.67,-0.037,0.114
00:06:12.100000,22.671,252.11,30.103,13803.47,5.581,-0.003,0.102
00:06:12.200000,22.671,252.142,30.119,12649.697,5.639,-0.137,0.09
00:06:12.300000,22.671,252.27,30.121,12430.228,5.66,-0.161,-0.026
00:06:12.400000,22.671,252.27,30.121,16229.448,5.612,0.016,-0.027
00:06:12.500000,22.671,252.27,30.119,18394.496,5.628,-0.01,0.165
00:06:12.600000,22.671,252.27,30.121,18487.705,5.596,-0.096,0.059
00:06:12.700000,22.671,252.27,30.084,16646.388,5.591,-0.177,0.14
00:06:12.800000,22.671,252.142,30.066,17815.554,5.721,-0.108,-0.054
00:06:12.900000,22.671,252.206,30.066,19083.534,5.748,0.057,-0.098
00:06:13,22.671,252.27,30.026,19705.052,5.602,-0.056,-0.023
00:06:13.100000,22.671,252.27,30.067,17938.685,5.522,-0.164,-0.066
00:06:13.200000,22.671,252.372,30.066,16381.286,5.384,-0.254,-0.047
00:06:13.300000,22.671,252.406,30.066,15294.982,5.424,-0.435,-0.022
00:06:13.400000,22.671,252.472,30.084,14808.73,5.32,-0.329,-0.018
00:06:13.500000,22.671,252.6,30.103,14639.263,5.359,-0.413,0.038
00:06:13.600000,22.671,252.6,30.119,12009.534,5.56,-0.247,-0.065
00:06:13.700000,22.671,252.6,30.121,10486.597,5.486,-0.121,-0.193
00:06:13.800000,22.671,252.6,30.174,9806.61,5.524,-0.082,-0.127
00:06:13.900000,22.671,252.728,30.139,11455.871,5.618,0.087,0.045
00:06:14,22.671,252.76,30.175,13327.42,5.609,0.087,0.051
00:06:14.100000,22.671,252.856,30.121,13475.243,5.419,0.166,0.241
00:06:14.200000,22.671,252.92,30.194,13271.36,5.593,0.099,0.154
00:06:14.300000,22.671,253.048,30.176,14757.351,5.607,-0.083,0.018
00:06:14.400000,22.671,253.08,30.176,16647.279,5.595,0.001,-0.016
00:06:14.500000,22.671,253.08,30.176,18091.855,5.789,-0.001,0.04
00:06:14.600000,22.671,253.08,30.174,17104.849,5.711,-0.069,0.087
00:06:14.700000,22.671,253.176,30.138,17669.354,5.654,-0.184,0.022
00:06:14.800000,22.671,253.24,30.139,18537.167,5.599,-0.218,-0.027
00:06:14.900000,22.671,253.24,30.103,19972.958,5.581,-0.27,0.065
00:06:15,22.671,253.24,30.104,19638.071,5.54,-0.228,0.093
00:06:15.100000,22.671,253.272,30.139,16713.835,5.529,-0.133,0.122
00:06:15.200000,22.671,253.4,30.103,16880.699,5.535,-0.107,0.154
00:06:15.300000,22.671,253.496,30.139,16090.165,5.395,-0.071,0.098
00:06:15.400000,22.671,253.56,30.139,14358.739,5.395,-0.091,0.079
00:06:15.500000,22.671,253.56,30.172,11442.909,5.372,-0.146,0.031
00:06:15.600000,22.671,253.56,30.14,10979.558,5.57,-0.164,0.041
00:06:15.700000,22.671,253.56,30.212,11904.836,5.726,-0.117,0.019
00:06:15.800000,22.671,253.56,30.213,10539.612,5.66,0.028,-0.034
00:06:15.900000,22.671,253.56,30.213,10119.232,5.715,0.049,0.005
00:06:16,22.671,253.688,30.211,11518.771,5.68,-0.01,-0.057
00:06:16.100000,22.909,253.816,30.176,13701.12,5.663,0.027,-0.026
00:06:16.200000,22.671,253.88,30.249,14390.933,5.649,0.059,-0.045
00:06:16.300000,22.969,254.008,30.211,16195.148,5.689,-0.081,-0.061
00:06:16.400000,22.671,254.04,30.229,17561.064,5.688,-0.21,-0.028
00:06:16.500000,22.671,254.04,30.231,16307.21,5.723,-0.143,-0.083
00:06:16.600000,22.969,254.04,30.213,17461.447,5.763,-0.066,-0.13
00:06:16.700000,22.671,254.04,30.213,19068.031,5.743,-0.145,-0.114
00:06:16.800000,22.671,254.04,30.158,19324.619,5.718,-0.154,0.002
00:06:16.900000,22.671,254.04,30.158,18215.516,5.676,-0.052,0.018
00:06:17,22.731,254.04,30.121,17772.632,5.728,-0.086,-0.126
00:06:17.100000,22.969,254.04,30.191,18776.12,5.636,0.12,-0.016
00:06:17.200000,22.969,254.168,30.176,17802.342,5.507,0.108,-0.136
00:06:17.300000,22.969,254.168,30.139,15382.489,5.537,-0.143,-0.151
00:06:17.400000,22.969,254.232,30.194,13456.344,5.475,-0.121,-0.104
00:06:17.500000,22.969,254.2,30.194,11329.915,5.559,-0.177,-0.098
00:06:17.600000,22.909,254.2,30.211,13404.053,5.489,-0.217,-0.066
00:06:17.700000,22.671,254.2,30.249,12802.203,5.496,-0.158,-0.092
00:06:17.800000,22.671,254.2,30.213,8906.753,5.509,-0.167,0.019
00:06:17.900000,22.969,254.296,30.248,7819.267,5.595,-0.336,0.002
00:06:18,22.969,254.36,30.248,11138.402,5.564,-0.238,0.011
00:06:18.100000,22.969,254.36,30.231,15606.11,5.611,-0.218,-0.059
00:06:18.200000,22.969,254.456,30.268,16533.628,5.441,-0.083,-0.07
00:06:18.300000,22.969,254.52,30.249,14949.428,5.5,-0.02,-0.045
00:06:18.400000,22.969,254.52,30.248,15022.355,5.49,-0.132,0.006
00:06:18.500000,22.969,254.52,30.249,17210.36,5.55,-0.061,-0.126
00:06:18.600000,22.969,254.52,30.249,18982.196,5.535,0.036,-0.232
00:06:18.700000,22.969,254.488,30.213,18512.015,5.484,0.205,-0.244
00:06:18.800000,22.969,254.36,30.176,16965.394,5.495,0.016,-0.054
00:06:18.900000,22.969,254.36,30.174,17171.724,5.483,0.093,0.018
00:06:19,22.969,254.424,30.138,19781.326,5.445,-0.019,-0.018
00:06:19.100000,22.969,254.52,30.213,19915.201,5.364,0.125,-0.07
00:06:19.200000,22.969,254.52,30.176,17367.61,5.53,0.004,-0.041
00:06:19.300000,22.969,254.52,30.193,13586.771,5.371,0.043,-0.061
00:06:19.400000,22.969,254.52,30.211,12256.794,5.421,-0.06,-0.017
00:06:19.500000,22.969,254.52,30.193,12983.526,5.377,-0.048,-0.027
00:06:19.600000,22.969,254.52,30.249,12427.223,5.434,-0.16,0.089
00:06:19.700000,22.969,254.52,30.249,9045.041,5.443,-0.131,0.05
00:06:19.800000,22.969,254.52,30.231,8542.621,5.636,-0.174,0.006
00:06:19.900000,22.969,254.52,30.266,12623.623,5.665,-0.089,-0.089
00:06:20,22.969,254.52,30.248,15839.929,5.641,-0.082,-0.028
00:06:20.100000,22.969,254.52,30.249,15873.666,5.711,-0.077,-0.078
00:06:20.200000,22.969,254.68,30.286,13349.739,5.644,-0.16,-0.023
00:06:20.300000,22.969,254.776,30.266,13796.043,5.762,-0.251,0.02
00:06:20.400000,22.969,254.84,30.266,15827.401,5.759,-0.146,-0.171
00:06:20.500000,22.969,254.808,30.267,18486.706,5.749,-0.239,0.034
00:06:20.600000,22.969,254.712,30.268,17978.53,5.721,-0.093,0.094
00:06:20.700000,22.969,254.68,30.213,16989.998,5.867,0.189,0.131
00:06:20.800000,22.969,254.68,30.213,17955.775,5.676,0.194,0.001
00:06:20.900000,22.969,254.68,30.176,19976.975,5.561,0.17,0.08
00:06:21,22.969,254.68,30.194,20436.294,5.713,0.067,0.087
00:06:21.100000,22.969,254.712,30.193,17986.737,5.862,0.205,0.117
00:06:21.200000,22.969,254.84,30.211,14575.597,5.81,0.258,0.121
00:06:21.300000,22.969,254.84,30.212,13092.68,5.784,0.23,0.104
00:06:21.400000,22.969,254.84,30.213,13266.505,5.83,0.225,-0.004
00:06:21.500000,22.969,254.84,30.248,13569.111,5.828,0.141,-0.054
00:06:21.600000,22.969,254.84,30.268,12030.457,5.768,0.119,-0.07
00:06:21.700000,22.969,254.84,30.249,9877.205,5.889,0.011,-0.088
00:06:21.800000,22.969,254.84,30.304,10998.39,5.854,0.04,-0.164
00:06:21.900000,22.969,254.936,30.248,12683.912,5.923,0.105,-0.118
00:06:22,22.969,255.0,30.283,14405.344,5.923,0.16,-0.202
00:06:22.100000,22.969,255.0,30.286,14652.791,5.856,0.033,-0.133
00:06:22.200000,22.969,255.096,30.286,13622.567,5.756,-0.068,-0.091
00:06:22.300000,22.969,255.16,30.304,14725.944,5.874,-0.035,-0.029
00:06:22.400000,22.969,255.16,30.303,17007.702,5.784,-0.024,-0.069
00:06:22.500000,22.969,255.16,30.286,18715.686,5.579,-0.14,-0.089
00:06:22.600000,22.969,255.128,30.249,17333.364,5.648,-0.028,-0.037
00:06:22.700000,22.969,255.0,30.249,17172.346,5.738,0.087,0.004
00:06:22.800000,22.969,255.0,30.21,17939.615,5.749,0.123,0.043
00:06:22.900000,22.969,255.0,30.212,20243.416,5.752,0.143,0.055
00:06:23,22.969,255.0,30.194,18705.943,5.688,0.153,0.018
00:06:23.100000,22.969,255.0,30.213,16778.704,5.643,0.183,0.006
00:06:23.200000,22.969,255.16,30.231,14927.59,5.7,0.189,-0.015
00:06:23.300000,22.969,255.16,30.213,12818.316,5.689,0.19,-0.042
00:06:23.400000,22.969,255.16,30.211,13264.661,5.957,0.114,-0.076
00:06:23.500000,22.969,255.16,30.268,12358.294,5.921,0.134,0.005
00:06:23.600000,22.969,255.16,30.265,10725.388,5.87,0.293,-0.066
00:06:23.700000,22.969,255.16,30.286,10256.997,5.841,0.227,-0.248
00:06:23.800000,22.969,255.032,30.285,11904.105,5.802,0.255,-0.183
00:06:23.900000,22.969,255.032,30.286,12875.675,5.83,0.227,-0.258
00:06:24,22.969,255.16,30.286,13849.346,5.873,0.227,-0.226
00:06:24.100000,22.969,255.224,30.285,13953.135,5.766,0.271,-0.12
00:06:24.200000,22.969,255.32,30.304,14425.234,5.808,0.332,-0.103
00:06:24.300000,22.969,255.32,30.304,15516.945,5.778,0.303,-0.105
00:06:24.400000,22.969,255.32,30.319,16940.671,5.809,0.191,-0.097
00:06:24.500000,22.969,255.32,30.286,18074.22,5.699,0.132,-0.138
00:06:24.600000,22.969,255.224,30.249,18035.265,5.751,0.118,-0.087
00:06:24.700000,22.969,255.16,30.249,18303.916,5.741,0.161,-0.047
00:06:24.800000,22.969,255.16,30.213,18808.025,5.698,0.201,0.02
00:06:24.900000,22.969,255.16,30.213,18859.023,5.545,0.119,0.102
00:06:25,22.969,255.16,30.248,17845.729,5.698,0.057,0.099
00:06:25.100000,22.969,255.16,30.212,16833.487,5.87,-0.104,0.006
00:06:25.200000,22.969,255.192,30.229,17067.016,5.66,-0.122,-0.142
00:06:25.300000,22.969,255.224,30.231,13458.864,5.553,-0.254,-0.081
00:06:25.400000,22.969,255.32,30.248,10528.426,5.458,-0.248,0.012
00:06:25.500000,22.969,255.32,30.286,11042.238,5.379,-0.241,0.075
00:06:25.600000,22.969,255.288,30.249,11415.537,5.269,-0.095,-0.015
00:06:25.700000,22.969,255.16,30.303,9863.299,5.373,-0.203,0.053
00:06:25.800000,22.969,255.16,30.268,11281.217,5.443,-0.099,-0.062
00:06:25.900000,22.969,255.16,30.323,11787.18,5.618,0.104,-0.072
00:06:26,22.969,255.192,30.246,13442.646,5.694,0.087,-0.121
00:06:26.100000,22.969,255.32,30.303,14502.523,5.562,0.065,0.014
00:06:26.200000,22.969,255.32,30.304,15453.939,5.509,0.059,0.058
00:06:26.300000,22.969,255.32,30.304,15564.816,5.512,0.009,-0.011
00:06:26.400000,22.969,255.32,30.304,16210.315,5.378,0.103,0.027
00:06:26.500000,22.969,255.32,30.285,17492.897,5.373,0.189,0.114
00:06:26.600000,22.969,255.288,30.249,18765.92,5.408,0.041,0.083
00:06:26.700000,22.969,255.16,30.231,18465.652,5.311,-0.07,0.082
00:06:26.800000,22.969,255.16,30.191,18695.36,5.361,-0.071,-0.019
00:06:26.900000,22.969,255.064,30.213,18109.39,5.544,-0.12,0.159
00:06:27,22.969,255.0,30.213,17920.4,5.44,-0.084,0.113
00:06:27.100000,22.969,255.0,30.213,17012.258,5.451,-0.067,0.031
00:06:27.200000,22.969,255.096,30.213,15237.457,5.488,0.055,-0.107
00:06:27.300000,22.969,255.16,30.229,13456.714,5.592,0.101,-0.089
00:06:27.400000,22.969,255.16,30.213,11221.83,5.653,0.093,-0.129
00:06:27.500000,22.969,255.032,30.249,12463.211,5.571,-0.02,-0.036
00:06:27.600000,22.969,255.0,30.266,12036.359,5.522,0.02,-0.123
00:06:27.700000,22.969,254.872,30.284,9979.045,5.557,0.067,-0.16
00:06:27.800000,22.969,254.84,30.23,10320.016,5.542,-0.079,-0.06
00:06:27.900000,22.969,254.84,30.304,12701.617,5.534,0.045,-0.072
00:06:28,22.969,254.84,30.249,14033.711,5.589,0.089,-0.138
00:06:28.100000,22.969,254.936,30.286,13758.009,5.651,0.144,-0.037
00:06:28.200000,22.969,255.0,30.286,14712.348,5.589,0.082,-0.126
00:06:28.300000,22.969,255.0,30.267,16149.073,5.492,0.03,-0.215
00:06:28.400000,22.969,255.0,30.268,17172.067,5.427,0.182,-0.172
00:06:28.500000,22.969,254.936,30.266,18090.627,5.469,0.184,-0.099
00:06:28.600000,22.969,254.84,30.229,18209.866,5.47,0.223,-0.079
00:06:28.700000,22.969,254.808,30.213,18546.411,5.474,0.16,-0.175
00:06:28.800000,22.969,254.68,30.176,18542.065,5.472,0.129,-0.053
00:06:28.900000,22.969,254.68,30.156,18574.357,5.401,0.061,0.039
00:06:29,22.969,254.68,30.231,17307.449,5.37,-0.01,0.027
00:06:29.100000,22.969,254.68,30.175,16766.374,5.313,0.031,-0.015
00:06:29.200000,22.969,254.68,30.176,14978.017,5.296,-0.03,-0.046
00:06:29.300000,22.969,254.68,30.21,13494.471,5.376,-0.02,-0.08
00:06:29.400000,22.969,254.68,30.213,12300.454,5.367,0.113,-0.123
00:06:29.500000,22.969,254.68,30.231,11228.294,5.448,0.109,-0.164
00:06:29.600000,22.969,254.584,30.231,10256.19,5.379,0.197,-0.111
00:06:29.700000,22.969,254.52,30.249,10476.586,5.389,0.22,-0.157
00:06:29.800000,22.969,254.52,30.249,11108.91,5.487,0.141,-0.176
00:06:29.900000,22.969,254.52,30.212,11476.548,5.541,0.14,-0.031
00:06:30,22.969,254.52,30.249,11628.064,5.535,0.054,-0.053
00:06:30.100000,22.969,254.52,30.249,13839.232,5.516,0.051,-0.117
