datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:45.500000,15.213,193.06,26.33,7802.578,5.053,-0.032,0.057
00:05:45.600000,15.213,192.932,26.312,9112.766,5.079,-0.047,0.082
00:05:45.700000,15.213,192.9,26.313,9501.904,5.103,-0.016,0.059
00:05:45.800000,15.213,192.9,26.33,9320.647,5.084,-0.042,0.029
00:05:45.900000,15.213,192.9,26.33,8554.892,5.08,0.021,0.052
00:05:46,15.213,192.9,26.331,10787.672,5.079,0.021,0.026
00:05:46.100000,15.213,192.9,26.331,12389.092,5.057,-0.063,0.038
00:05:46.200000,15.213,192.772,26.33,13090.53,5.077,-0.093,0.028
00:05:46.300000,15.213,192.74,26.332,12753.749,5.054,-0.034,0.06
00:05:46.400000,15.213,192.74,26.291,12864.394,5.058,0.009,0.035
00:05:46.500000,15.213,192.74,26.275,13062.431,5.05,0.016,0.032
00:05:46.600000,15.213,192.644,26.258,14329.47,5.112,-0.007,0.026
00:05:46.700000,15.213,192.58,26.238,14460.641,5.047,-0.024,0.036
00:05:46.800000,15.213,192.58,26.203,14380.928,5.017,-0.029,0.034
00:05:46.900000,15.213,192.58,26.258,13094.997,5.016,-0.037,0.035
00:05:47,15.213,192.58,26.219,12520.012,5.03,-0.034,0.054
00:05:47.100000,15.153,192.484,26.239,12102.966,5.006,-0.04,0.052
00:05:47.200000,15.034,192.42,26.22,10968.596,5.033,-0.025,0.056
00:05:47.300000,15.094,192.42,26.24,9948.933,5.056,-0.007,0.031
00:05:47.400000,14.975,192.324,26.274,9682.992,5.085,-0.017,0.002
00:05:47.500000,15.213,192.26,26.275,9088.758,5.13,-0.031,0.012
00:05:47.600000,15.094,192.26,26.258,8377.229,5.178,-0.023,0.039
00:05:47.700000,14.975,192.26,26.312,6921.823,5.16,-0.075,0.037
00:05:47.800000,15.213,192.26,26.258,8053.986,5.126,-0.073,0.033
00:05:47.900000,15.094,192.26,26.258,9584.804,5.112,-0.061,0.018
00:05:48,14.915,192.26,26.254,9504.394,5.109,-0.066,0.027
00:05:48.100000,14.915,192.158,26.277,8823.971,5.089,-0.096,0.051
00:05:48.200000,14.915,192.09,26.275,9140.484,5.117,-0.074,0.054
00:05:48.300000,14.915,192.09,26.275,10369.638,5.11,-0.072,0.052
00:05:48.400000,14.915,192.09,26.277,12276.692,5.082,-0.072,0.053
00:05:48.500000,14.915,191.962,26.293,13670.307,5.101,-0.039,0.04
00:05:48.600000,14.915,191.93,26.258,13008.843,5.133,-0.033,0.05
00:05:48.700000,14.915,191.93,26.236,12817.439,5.14,-0.027,0.032
00:05:48.800000,14.915,191.93,26.22,13848.849,5.102,-0.027,0.015
00:05:48.900000,14.915,191.834,26.222,14267.68,5.119,0.023,0.02
00:05:49,14.915,191.77,26.184,15004.223,5.077,0.034,0.02
00:05:49.100000,14.915,191.77,26.148,14384.373,5.083,0.025,0.04
00:05:49.200000,14.915,191.77,26.22,12724.257,5.07,0.0,0.051
00:05:49.300000,14.915,191.706,26.165,12407.853,5.056,0.013,0.059
00:05:49.400000,14.915,191.61,26.202,11584.104,5.036,-0.003,0.087
00:05:49.500000,14.915,191.61,26.184,10785.869,5.075,-0.038,0.066
00:05:49.600000,14.915,191.61,26.183,9899.963,5.032,-0.068,0.036
00:05:49.700000,14.915,191.61,26.219,9495.038,5.062,-0.108,0.04
00:05:49.800000,14.915,191.61,26.222,9139.778,5.075,-0.135,0.061
00:05:49.900000,14.915,191.61,26.257,7710.118,5.045,-0.06,0.094
00:05:50,14.915,191.61,26.222,6766.581,5.019,-0.013,0.072
00:05:50.100000,14.915,191.61,26.238,7364.876,5.024,-0.018,0.051
00:05:50.200000,14.915,191.61,26.22,9224.559,5.09,-0.022,0.029
00:05:50.300000,14.915,191.61,26.222,9423.141,5.089,-0.023,0.037
00:05:50.400000,14.915,191.514,26.236,8742.385,5.073,-0.021,0.032
00:05:50.500000,14.915,191.45,26.222,9431.995,5.04,-0.037,0.051
00:05:50.600000,14.915,191.45,26.257,11267.76,5.054,-0.022,0.04
00:05:50.700000,14.915,191.45,26.239,12437.033,5.069,-0.027,0.052
00:05:50.800000,14.915,191.45,26.239,13301.801,5.053,-0.02,0.051
00:05:50.900000,14.915,191.45,26.219,12664.093,5.036,-0.062,0.045
00:05:51,14.915,191.354,26.222,12184.089,5.035,-0.034,0.068
00:05:51.100000,14.915,191.29,26.183,13376.811,5.031,-0.061,0.05
00:05:51.200000,14.915,191.29,26.148,14718.07,5.094,-0.061,0.028
00:05:51.300000,14.915,191.29,26.144,14945.612,5.141,-0.032,0.031
00:05:51.400000,14.915,191.29,26.13,13831.91,5.138,-0.036,0.059
00:05:51.500000,14.915,191.29,26.165,12393.215,5.103,-0.051,0.068
00:05:51.600000,14.915,191.258,26.167,12392.113,5.092,-0.111,0.047
00:05:51.700000,14.915,191.194,26.147,11997.972,5.137,-0.078,0.029
00:05:51.800000,14.915,191.13,26.166,10640.511,5.126,-0.094,0.056
00:05:51.900000,14.915,191.13,26.166,10078.737,5.12,-0.095,0.031
00:05:52,14.915,191.13,26.202,9269.737,5.119,-0.084,0.031
00:05:52.100000,14.915,191.13,26.183,8962.569,5.093,-0.065,0.088
00:05:52.200000,14.915,191.13,26.22,7974.793,5.122,-0.031,0.073
00:05:52.300000,14.915,191.13,26.203,6502.052,5.081,-0.057,0.053
00:05:52.400000,14.915,191.13,26.183,7865.085,5.049,-0.071,0.058
00:05:52.500000,14.915,191.13,26.222,9159.867,5.055,-0.088,0.029
00:05:52.600000,14.915,191.13,26.165,9290.904,5.081,-0.082,0.038
00:05:52.700000,14.915,191.13,26.221,8407.543,5.108,-0.04,0.018
00:05:52.800000,14.915,191.13,26.183,9006.51,5.053,-0.055,0.037
00:05:52.900000,14.915,191.13,26.219,11349.123,5.087,-0.095,0.043
00:05:53,14.915,191.066,26.222,13393.01,5.069,-0.095,0.043
00:05:53.100000,14.915,190.97,26.22,12953.337,5.059,-0.095,0.043
00:05:53.200000,14.915,190.97,26.184,12705.518,5.029,-0.061,0.024
00:05:53.300000,14.915,190.97,26.183,13132.641,5.106,-0.132,0.004
00:05:53.400000,14.915,190.97,26.167,13223.869,5.076,-0.098,0.022
00:05:53.500000,14.915,190.97,26.128,14808.24,5.088,-0.101,0.042
00:05:53.600000,14.915,190.906,26.129,14891.68,5.111,-0.064,0.035
00:05:53.700000,14.915,190.81,26.108,13509.752,5.102,-0.078,0.041
00:05:53.800000,14.915,190.81,26.129,12814.896,5.133,-0.068,0.006
00:05:53.900000,14.915,190.81,26.111,12113.079,5.155,-0.069,-0.005
00:05:54,14.915,190.81,26.148,11774.594,5.17,-0.076,0.011
00:05:54.100000,14.915,190.81,26.148,10608.303,5.113,-0.073,0.026
00:05:54.200000,14.915,190.81,26.148,9342.665,5.12,-0.114,0.031
00:05:54.300000,14.915,190.81,26.148,9492.43,5.125,-0.132,0.028
00:05:54.400000,14.915,190.81,26.182,8853.834,5.1,-0.108,0.036
00:05:54.500000,14.915,190.81,26.184,6662.83,5.102,-0.076,0.073
00:05:54.600000,14.915,190.81,26.183,6418.102,5.105,-0.06,0.051
00:05:54.700000,14.915,190.81,26.185,8251.577,5.084,-0.074,0.025
00:05:54.800000,14.915,190.81,26.182,10191.333,5.116,-0.096,0.025
00:05:54.900000,14.915,190.81,26.148,9120.418,5.117,-0.088,0.004
00:05:55,14.915,190.81,26.202,8832.395,5.098,-0.09,0.02
00:05:55.100000,14.915,190.81,26.167,9779.758,5.136,-0.074,0.003
00:05:55.200000,14.915,190.81,26.22,11086.338,5.174,-0.129,0.016
00:05:55.300000,14.915,190.81,26.181,12743.236,5.176,-0.123,0.025
00:05:55.400000,14.915,190.81,26.185,12769.054,5.184,-0.126,0.042
00:05:55.500000,14.915,190.778,26.183,12699.65,5.185,-0.15,0.033
00:05:55.600000,14.915,190.65,26.167,12848.491,5.175,-0.16,0.03
00:05:55.700000,14.915,190.65,26.128,13602.624,5.173,-0.099,0.051
00:05:55.800000,14.915,190.65,26.13,14558.714,5.135,-0.054,0.037
00:05:55.900000,14.915,190.65,26.11,14606.554,5.148,-0.051,0.013
00:05:56,14.915,190.65,26.075,13579.877,5.132,-0.07,0.016
00:05:56.100000,14.915,190.65,26.144,13614.013,5.117,-0.066,0.024
00:05:56.200000,14.915,190.65,26.093,12487.1,5.15,-0.068,0.019
00:05:56.300000,14.915,190.65,26.129,11879.57,5.135,-0.059,-0.004
00:05:56.400000,14.915,190.65,26.148,10343.605,5.119,-0.066,-0.005
00:05:56.500000,14.915,190.65,26.128,9989.827,5.131,-0.069,0.011
00:05:56.600000,14.915,190.65,26.167,9633.28,5.122,-0.139,0.018
00:05:56.700000,14.915,190.65,26.165,9342.957,5.128,-0.122,0.001
00:05:56.800000,14.915,190.65,26.166,6920.405,5.08,-0.118,-0.0
00:05:56.900000,14.915,190.65,26.164,6744.134,5.086,-0.083,0.057
00:05:57,14.915,190.65,26.185,8019.068,5.039,-0.055,0.013
00:05:57.100000,14.915,190.65,26.183,9502.124,5.062,-0.038,0.015
00:05:57.200000,14.915,190.65,26.146,8543.955,5.081,-0.053,0.028
00:05:57.300000,14.915,190.65,26.166,8750.743,5.072,-0.105,0.027
00:05:57.400000,14.915,190.65,26.183,9960.97,5.071,-0.123,0.031
00:05:57.500000,14.915,190.65,26.203,11799.823,5.082,-0.106,0.009
00:05:57.600000,14.915,190.65,26.183,12685.16,5.034,-0.084,0.016
00:05:57.700000,14.915,190.65,26.185,13220.962,5.053,-0.058,0.027
00:05:57.800000,14.915,190.65,26.183,12527.97,5.039,-0.065,0.015
00:05:57.900000,14.915,190.65,26.146,12292.345,5.073,-0.061,0.01
00:05:58,14.915,190.65,26.11,13692.229,5.064,-0.072,0.018
00:05:58.100000,14.915,190.618,26.13,15264.716,5.068,-0.08,0.005
00:05:58.200000,14.915,190.586,26.092,14646.554,5.049,-0.07,0.009
00:05:58.300000,14.915,190.618,26.074,13180.602,5.077,-0.061,-0.004
00:05:58.400000,14.915,190.49,26.128,13483.915,5.103,-0.055,0.018
00:05:58.500000,14.915,190.554,26.112,12646.02,5.122,-0.063,0.027
00:05:58.600000,14.915,190.522,26.127,11451.026,5.153,-0.088,0.009
00:05:58.700000,14.915,190.49,26.112,10358.021,5.152,-0.078,0.012
00:05:58.800000,14.915,190.49,26.145,9480.376,5.152,-0.067,0.011
00:05:58.900000,14.915,190.49,26.149,9538.654,5.156,-0.069,0.007
00:05:59,14.915,190.49,26.165,9056.866,5.154,-0.061,0.01
00:05:59.100000,14.915,190.49,26.167,7754.358,5.142,-0.033,0.015
00:05:59.200000,14.915,190.49,26.183,6771.633,5.141,-0.061,0.049
00:05:59.300000,14.915,190.49,26.148,8444.726,5.144,-0.078,0.04
00:05:59.400000,14.915,190.49,26.182,9547.755,5.109,-0.053,0.028
00:05:59.500000,14.915,190.49,26.147,9194.055,5.123,-0.055,0.034
00:05:59.600000,14.915,190.49,26.185,9228.593,5.139,-0.043,0.035
00:05:59.700000,14.915,190.49,26.165,9614.327,5.082,-0.035,0.023
00:05:59.800000,14.915,190.618,26.203,11774.015,5.094,-0.019,0.016
00:05:59.900000,14.915,190.65,26.184,13019.615,5.071,-0.063,0.025
00:06:00,14.915,190.554,26.185,13291.749,5.074,-0.065,0.023
00:06:00.100000,14.915,190.49,26.165,12756.188,5.125,-0.067,0.018
00:06:00.200000,14.915,190.49,26.146,13103.572,5.13,-0.087,0.015
00:06:00.300000,14.915,190.49,26.128,13828.943,5.108,-0.053,-0.005
00:06:00.400000,14.915,190.49,26.112,14290.223,5.122,-0.075,-0.005
00:06:00.500000,14.915,190.49,26.092,14706.634,5.159,-0.107,-0.013
00:06:00.600000,14.915,190.49,26.075,13943.864,5.134,-0.122,0.042
00:06:00.700000,14.915,190.49,26.109,12726.028,5.167,-0.101,0.016
00:06:00.800000,14.915,190.49,26.13,12198.586,5.108,-0.077,0.006
00:06:00.900000,14.915,190.49,26.11,12249.257,5.082,-0.102,0.027
00:06:01,14.915,190.49,26.111,10349.923,5.079,-0.06,0.015
00:06:01.100000,14.915,190.49,26.127,9386.103,5.083,-0.037,0.012
00:06:01.200000,14.915,190.586,26.167,9215.073,5.041,-0.009,-0.006
00:06:01.300000,14.915,190.49,26.147,8761.635,5.048,-0.022,-0.006
00:06:01.400000,14.915,190.49,26.166,7571.494,4.991,0.013,0.009
00:06:01.500000,14.915,190.49,26.166,6740.353,5.017,0.015,0.038
00:06:01.600000,14.915,190.49,26.183,8587.039,5.056,-0.036,0.03
00:06:01.700000,14.915,190.49,26.185,9706.893,5.084,-0.048,0.021
00:06:01.800000,14.915,190.49,26.144,9356.25,5.067,-0.017,0.042
00:06:01.900000,14.915,190.554,26.148,9050.488,5.013,-0.023,0.044
00:06:02,14.915,190.65,26.183,9961.401,5.055,-0.04,0.018
00:06:02.100000,14.915,190.618,26.222,11361.123,5.019,-0.065,0.011
00:06:02.200000,14.915,190.65,26.183,13027.069,5.034,-0.05,0.028
00:06:02.300000,14.915,190.65,26.184,12918.105,5.096,0.014,0.028
00:06:02.400000,14.915,190.65,26.147,12620.483,5.01,-0.023,0.045
00:06:02.500000,14.915,190.65,26.167,13357.84,5.052,-0.03,0.041
00:06:02.600000,14.915,190.65,26.127,13556.709,5.069,-0.042,0.033
00:06:02.700000,14.915,190.65,26.11,14526.675,4.997,-0.075,0.062
00:06:02.800000,14.915,190.714,26.11,14112.265,4.963,-0.079,0.048
00:06:02.900000,14.915,190.65,26.093,13072.125,4.974,-0.097,0.026
00:06:03,14.915,190.65,26.11,12857.182,4.988,-0.087,0.052
00:06:03.100000,14.915,190.65,26.13,12291.88,5.019,-0.07,0.038
00:06:03.200000,14.915,190.65,26.11,11862.393,5.012,-0.012,0.016
00:06:03.300000,14.915,190.65,26.148,10610.284,5.043,-0.028,0.039
00:06:03.400000,14.915,190.65,26.144,9598.71,5.024,-0.028,0.032
00:06:03.500000,14.915,190.65,26.184,9799.019,5.058,-0.057,0.035
00:06:03.600000,14.915,190.65,26.148,9413.739,5.056,-0.035,0.033
00:06:03.700000,14.915,190.65,26.183,7218.85,5.076,-0.028,0.01
00:06:03.800000,14.915,190.65,26.203,6514.33,5.069,-0.04,0.034
00:06:03.900000,14.915,190.65,26.165,7967.948,5.03,-0.058,0.028
00:06:04,14.915,190.746,26.185,9405.284,5.085,-0.095,0.03
00:06:04.100000,14.915,190.81,26.183,8833.57,5.043,-0.134,0.024
00:06:04.200000,14.915,190.81,26.184,9140.957,4.991,-0.098,0.03
00:06:04.300000,14.915,190.81,26.182,10564.162,4.985,-0.105,0.037
00:06:04.400000,14.915,190.81,26.221,12114.104,5.011,-0.093,0.043
00:06:04.500000,14.915,190.81,26.186,12607.321,5.031,-0.084,0.005
00:06:04.600000,14.915,190.81,26.218,13103.805,5.024,-0.13,0.025
00:06:04.700000,14.915,190.81,26.185,12843.183,5.072,-0.112,0.018
00:06:04.800000,14.915,190.81,26.165,12992.093,5.035,-0.109,0.038
00:06:04.900000,14.915,190.81,26.167,14211.142,5.04,-0.064,0.062
00:06:05,14.915,190.81,26.108,14958.143,4.98,-0.048,0.055
00:06:05.100000,14.915,190.81,26.112,14734.059,4.976,-0.054,0.031
00:06:05.200000,14.915,190.81,26.128,13140.648,4.961,-0.081,0.023
00:06:05.300000,14.915,190.81,26.13,12921.968,4.976,-0.037,0.014
00:06:05.400000,14.915,190.81,26.147,13134.689,4.99,-0.053,0.024
00:06:05.500000,14.915,190.81,26.148,11695.19,5.005,-0.079,0.029
00:06:05.600000,14.915,190.81,26.147,9712.603,5.036,-0.074,0.058
00:06:05.700000,14.915,190.81,26.185,8868.154,5.042,-0.059,0.031
00:06:05.800000,14.915,190.81,26.181,9379.809,5.026,-0.027,0.034
00:06:05.900000,14.915,190.97,26.184,9374.537,5.032,-0.014,0.022
00:06:06,14.915,190.97,26.184,7572.398,5.088,-0.038,0.008
00:06:06.100000,14.915,190.938,26.22,6906.108,5.122,-0.036,0.004
00:06:06.200000,14.915,190.97,26.184,9011.601,5.129,-0.044,0.009
00:06:06.300000,14.915,190.97,26.22,9402.412,5.103,-0.081,0.014
00:06:06.400000,14.915,190.97,26.185,9145.217,5.082,-0.083,0.005
00:06:06.500000,14.915,191.002,26.202,8849.216,5.074,-0.062,-0.0
00:06:06.600000,14.915,191.13,26.237,10202.571,5.138,-0.083,0.007
00:06:06.700000,14.915,191.13,26.22,12492.669,5.131,-0.056,-0.008
00:06:06.800000,14.915,191.13,26.22,13102.91,5.085,-0.108,0.02
00:06:06.900000,14.915,191.13,26.222,13151.581,5.126,-0.039,0.002
00:06:07,14.915,191.13,26.202,12790.789,5.092,-0.018,0.008
00:06:07.100000,14.915,191.13,26.203,13065.273,5.083,-0.042,0.011
00:06:07.200000,14.915,191.13,26.147,14182.482,5.094,-0.038,0.005
00:06:07.300000,14.915,191.13,26.148,14889.925,5.074,-0.039,0.035
00:06:07.400000,14.915,191.13,26.147,14373.59,5.106,-0.053,0.025
00:06:07.500000,14.915,191.13,26.148,13681.153,5.073,-0.024,0.042
00:06:07.600000,14.915,191.13,26.144,12794.737,5.069,-0.049,0.046
00:06:07.700000,14.915,191.13,26.166,12947.155,5.087,-0.077,0.0
00:06:07.800000,14.915,191.13,26.166,12334.112,5.043,-0.07,0.011
00:06:07.900000,14.915,191.13,26.184,10161.602,5.051,-0.088,0.011
00:06:08,14.915,191.13,26.166,8818.025,5.06,-0.069,0.037
00:06:08.100000,14.915,191.13,26.2,9331.426,5.119,-0.045,0.02
00:06:08.200000,14.915,191.13,26.222,8674.065,5.115,-0.003,0.031
00:06:08.300000,14.915,191.194,26.22,6625.206,5.1,-0.039,0.013
00:06:08.400000,14.915,191.258,26.22,6709.442,5.109,-0.058,0.003
00:06:08.500000,14.915,191.226,26.219,8793.598,5.097,-0.094,0.002
00:06:08.600000,14.915,191.29,26.221,9407.927,5.09,-0.096,0.0
00:06:08.700000,14.915,191.29,26.203,8829.763,5.027,-0.093,0.037
00:06:08.800000,14.915,191.29,26.238,8715.204,5.049,-0.097,0.009
00:06:08.900000,14.915,191.29,26.222,10596.546,5.086,-0.09,0.003
00:06:09,14.915,191.258,26.257,12574.604,5.076,-0.103,-0.003
00:06:09.100000,14.915,191.258,26.239,12668.895,5.063,-0.118,-0.008
00:06:09.200000,14.915,191.29,26.237,12528.579,5.075,-0.112,0.025
00:06:09.300000,14.915,191.29,26.22,12781.008,5.178,-0.128,0.015
00:06:09.400000,14.915,191.29,26.186,13669.708,5.169,-0.075,0.039
00:06:09.500000,14.915,191.29,26.183,14419.018,5.135,-0.104,0.031
00:06:09.600000,14.915,191.29,26.148,14606.868,5.189,-0.126,0.027
00:06:09.700000,14.915,191.29,26.163,13972.74,5.203,-0.202,0.018
00:06:09.800000,14.915,191.29,26.167,13331.868,5.181,-0.189,0.009
00:06:09.900000,14.915,191.29,26.146,13209.238,5.135,-0.182,0.023
00:06:10,14.915,191.29,26.185,12862.249,5.126,-0.212,0.024
00:06:10.100000,14.915,191.386,26.147,11314.713,5.145,-0.195,0.034
00:06:10.200000,14.915,191.386,26.202,10142.643,5.218,-0.179,0.011
00:06:10.300000,14.915,191.29,26.203,9163.668,5.226,-0.175,-0.035
00:06:10.400000,14.915,191.29,26.202,9090.146,5.21,-0.192,0.043
00:06:10.500000,14.915,191.386,26.203,8885.655,5.114,-0.097,0.086
00:06:10.600000,14.915,191.45,26.257,6815.747,5.128,-0.089,0.067
00:06:10.700000,14.915,191.45,26.238,6897.05,5.156,-0.079,0.067
00:06:10.800000,14.915,191.45,26.201,8432.415,5.134,-0.081,0.069
00:06:10.900000,14.915,191.45,26.221,9583.381,5.121,-0.103,0.065
00:06:11,14.915,191.45,26.239,8912.118,5.152,-0.108,0.026
00:06:11.100000,14.915,191.45,26.238,9350.871,5.163,-0.081,0.007
00:06:11.200000,14.915,191.45,26.259,11124.249,5.084,-0.04,0.007
00:06:11.300000,14.915,191.45,26.238,12310.522,5.104,-0.017,0.022
00:06:11.400000,14.915,191.45,26.258,12824.203,5.075,-0.05,0.016
00:06:11.500000,14.915,191.45,26.236,13334.523,5.096,-0.084,0.007
00:06:11.600000,14.915,191.45,26.22,13437.894,5.096,-0.079,0.031
00:06:11.700000,14.915,191.45,26.222,13337.461,5.115,-0.097,0.016
00:06:11.800000,14.915,191.45,26.183,14400.032,5.082,-0.12,0.007
00:06:11.900000,14.915,191.514,26.185,14930.266,5.075,-0.088,0.003
00:06:12,14.915,191.578,26.145,14673.844,5.02,-0.097,-0.004
00:06:12.100000,14.915,191.578,26.221,13332.745,4.992,-0.102,0.054
00:06:12.200000,14.915,191.61,26.184,12805.319,5.056,-0.066,0.079
00:06:12.300000,14.915,191.61,26.183,12922.602,5.065,-0.085,0.011
00:06:12.400000,14.915,191.61,26.184,11329.74,5.174,-0.168,-0.0
00:06:12.500000,14.915,191.61,26.219,10085.44,5.217,-0.15,0.005
00:06:12.600000,14.915,191.61,26.222,9400.091,5.186,-0.128,-0.005
00:06:12.700000,14.915,191.61,26.22,9334.228,5.201,-0.082,0.014
00:06:12.800000,14.915,191.546,26.24,8242.042,5.24,-0.108,0.023
00:06:12.900000,14.915,191.61,26.275,6830.726,5.283,-0.099,0.016
00:06:13,14.915,191.61,26.238,7387.311,5.225,-0.11,0.031
00:06:13.100000,14.915,191.61,26.239,9078.205,5.259,-0.13,0.003
00:06:13.200000,14.915,191.61,26.237,9161.084,5.258,-0.167,-0.022
00:06:13.300000,14.915,191.77,26.258,9162.1,5.245,-0.206,-0.06
00:06:13.400000,14.915,191.77,26.257,9737.169,5.232,-0.21,-0.017
00:06:13.500000,14.915,191.77,26.257,11266.904,5.233,-0.201,0.018
00:06:13.600000,14.915,191.77,26.275,12225.581,5.199,-0.161,0.047
00:06:13.700000,14.915,191.77,26.275,12588.57,5.196,-0.185,0.042
00:06:13.800000,14.915,191.77,26.258,12903.614,5.192,-0.146,0.048
00:06:13.900000,14.915,191.834,26.239,13204.595,5.203,-0.102,0.024
00:06:14,14.915,191.93,26.218,13655.491,5.218,-0.131,0.011
00:06:14.100000,14.915,191.93,26.222,14068.958,5.233,-0.156,0.023
00:06:14.200000,14.915,191.898,26.183,14652.297,5.229,-0.124,-0.01
00:06:14.300000,14.915,191.898,26.185,14256.723,5.195,-0.109,0.006
00:06:14.400000,14.915,191.802,26.22,13317.537,5.149,-0.093,0.003
00:06:14.500000,14.915,191.77,26.184,12495.952,5.182,-0.073,-0.009
00:06:14.600000,14.915,191.77,26.221,12410.295,5.178,-0.15,0.002
00:06:14.700000,14.915,191.77,26.183,11593.38,5.117,-0.102,-0.012
00:06:14.800000,14.915,191.77,26.222,10007.315,5.18,-0.083,-0.019
00:06:14.900000,14.915,191.77,26.236,9126.158,5.169,-0.064,-0.011
00:06:15,14.915,191.77,26.258,9557.218,5.143,-0.056,0.01
00:06:15.100000,14.915,191.77,26.257,7924.013,5.113,-0.067,0.038
00:06:15.200000,14.915,191.898,26.257,6245.706,5.204,-0.098,0.016
00:06:15.300000,14.915,191.93,26.277,7293.759,5.174,-0.092,0.0
00:06:15.400000,14.915,191.93,26.238,9186.505,5.176,-0.097,0.04
00:06:15.500000,14.915,191.93,26.257,9893.896,5.197,-0.115,0.045
00:06:15.600000,14.915,191.93,26.275,9176.904,5.155,-0.137,0.033
00:06:15.700000,14.915,191.93,26.255,9886.357,5.134,-0.16,0.013
00:06:15.800000,14.915,191.93,26.277,10588.691,5.175,-0.116,-0.023
00:06:15.900000,14.975,191.93,26.293,12148.786,5.143,-0.111,0.007
00:06:16,15.153,191.93,26.275,12796.685,5.183,-0.175,0.038
00:06:16.100000,14.915,191.93,26.276,13009.835,5.156,-0.105,0.043
00:06:16.200000,14.915,191.93,26.238,13051.953,5.182,-0.104,0.047
00:06:16.300000,14.915,191.93,26.258,13633.922,5.252,-0.142,-0.002
00:06:16.400000,14.915,191.93,26.183,14484.48,5.237,-0.156,0.001
00:06:16.500000,14.915,191.93,26.219,14743.909,5.269,-0.117,0.006
00:06:16.600000,14.915,191.93,26.183,14076.043,5.307,-0.121,0.06
00:06:16.700000,14.915,191.93,26.183,13610.794,5.243,-0.078,0.045
00:06:16.800000,14.915,191.93,26.203,12732.486,5.209,-0.057,0.045
00:06:16.900000,14.915,191.93,26.202,11814.856,5.259,-0.085,0.024
00:06:17,14.915,191.93,26.222,10752.086,5.22,-0.086,0.036
00:06:17.100000,14.915,191.93,26.219,9774.479,5.229,-0.097,0.007
00:06:17.200000,14.915,191.866,26.239,9240.929,5.222,-0.101,0.023
00:06:17.300000,14.915,191.93,26.257,8539.904,5.199,-0.149,-0.0
00:06:17.400000,14.915,191.93,26.257,8493.786,5.195,-0.113,-0.022
00:06:17.500000,14.915,191.93,26.277,7075.126,5.175,-0.081,0.033
00:06:17.600000,14.915,191.93,26.255,7577.3,5.225,-0.058,0.017
00:06:17.700000,14.915,191.93,26.276,9432.784,5.242,-0.132,0.013
00:06:17.800000,14.915,191.93,26.239,9679.365,5.213,-0.128,0.001
00:06:17.900000,14.915,191.93,26.275,9470.446,5.223,-0.124,-0.004
00:06:18,14.915,191.93,26.277,10062.27,5.203,-0.123,0.03
00:06:18.100000,14.915,192.026,26.291,11176.895,5.235,-0.069,0.028
00:06:18.200000,14.975,192.09,26.275,12554.281,5.221,-0.055,0.012
00:06:18.300000,15.094,192.09,26.295,13237.247,5.241,-0.084,0.045
00:06:18.400000,14.915,192.09,26.257,13174.316,5.237,-0.127,0.028
00:06:18.500000,14.915,192.09,26.277,12305.639,5.261,-0.117,0.005
00:06:18.600000,14.915,191.994,26.22,13514.034,5.249,-0.122,0.005
00:06:18.700000,14.915,192.058,26.22,14627.478,5.229,-0.109,0.016
00:06:18.800000,14.915,192.09,26.185,14603.855,5.287,-0.125,0.035
00:06:18.900000,14.915,192.09,26.181,14063.293,5.266,-0.127,0.022
00:06:19,14.915,191.93,26.258,13258.218,5.276,-0.101,0.023
00:06:19.100000,14.915,191.93,26.22,12441.671,5.244,-0.128,0.037
00:06:19.200000,14.915,191.93,26.222,11988.424,5.216,-0.094,0.035
00:06:19.300000,14.915,191.93,26.22,10830.555,5.16,-0.077,0.037
