datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:52.300000,31.441,315.18,33.673,NaN,7.493,1.01,-1.099
00:04:52.400000,31.322,314.86,33.674,NaN,7.529,0.96,-1.058
00:04:52.500000,31.322,314.604,33.637,NaN,7.605,0.686,-0.933
00:04:52.600000,31.322,314.348,33.635,NaN,7.412,1.045,-0.812
00:04:52.700000,31.322,313.996,33.563,NaN,7.301,1.378,-0.731
00:04:52.800000,31.143,313.676,33.508,NaN,7.493,1.285,-0.558
00:04:52.900000,31.023,313.42,33.489,NaN,7.368,1.292,-0.0
00:04:53,31.023,313.228,33.435,NaN,7.312,1.166,-0.03
00:04:53.100000,31.023,313.036,33.398,NaN,6.987,1.325,-0.303
00:04:53.200000,31.023,312.812,33.399,NaN,7.059,1.269,-0.075
00:04:53.300000,31.023,312.684,33.381,NaN,7.134,1.217,-0.041
00:04:53.400000,31.023,312.586,33.38,NaN,7.208,1.266,0.025
00:04:53.500000,31.023,312.45,33.417,NaN,7.23,1.043,0.292
00:04:53.600000,31.023,312.418,33.397,NaN,7.123,1.164,0.189
00:04:53.700000,31.023,312.29,33.38,NaN,7.093,1.097,0.419
00:04:53.800000,31.023,312.226,33.453,NaN,7.011,0.974,0.057
00:04:53.900000,31.023,312.098,33.472,NaN,6.834,0.868,0.111
00:04:54,31.023,311.97,33.507,NaN,7.138,0.607,0.033
00:04:54.100000,31.023,311.81,33.547,NaN,6.835,0.82,-0.261
00:04:54.200000,31.023,311.842,33.545,NaN,7.1,0.37,-0.249
00:04:54.300000,31.023,311.97,33.523,NaN,7.113,0.462,-0.27
00:04:54.400000,31.023,311.842,33.529,NaN,7.047,0.613,-0.401
00:04:54.500000,30.904,311.682,33.507,NaN,7.002,0.664,-0.367
00:04:54.600000,30.904,311.586,33.474,NaN,7.094,0.799,-0.374
00:04:54.700000,31.023,311.49,33.415,NaN,7.022,0.991,-0.395
00:04:54.800000,31.023,311.49,33.362,NaN,6.795,0.929,-0.324
00:04:54.900000,31.023,311.49,33.289,NaN,7.113,1.319,-0.274
00:04:55,31.023,311.362,33.325,NaN,7.031,1.15,-0.339
00:04:55.100000,30.904,311.234,33.36,NaN,7.285,1.294,-0.179
00:04:55.200000,30.904,311.074,33.325,NaN,7.472,1.511,-0.305
00:04:55.300000,31.023,311.042,33.362,NaN,7.819,0.994,-0.212
00:04:55.400000,30.904,311.17,33.325,NaN,7.728,1.074,-0.306
00:04:55.500000,30.725,311.266,33.345,NaN,7.769,0.864,-0.429
00:04:55.600000,30.725,311.138,33.398,NaN,7.412,0.647,-0.274
00:04:55.700000,30.725,311.01,33.435,NaN,7.545,0.528,-0.408
00:04:55.800000,30.725,310.85,33.472,NaN,7.243,0.348,-0.53
00:04:55.900000,30.904,310.85,33.47,NaN,7.026,0.057,-0.548
00:04:56,30.785,310.914,33.545,NaN,7.137,0.494,-0.433
00:04:56.100000,30.725,311.01,33.49,NaN,7.105,0.564,-0.589
00:04:56.200000,30.725,311.01,33.527,NaN,7.059,0.458,-0.639
00:04:56.300000,30.725,310.946,33.472,NaN,7.097,0.462,-0.651
00:04:56.400000,30.725,310.85,33.435,NaN,6.952,0.744,-0.703
00:04:56.500000,30.725,310.946,33.417,NaN,6.957,0.605,-0.687
00:04:56.600000,30.725,311.074,33.362,NaN,6.869,0.376,-0.384
00:04:56.700000,30.725,311.202,33.325,NaN,6.957,0.565,0.073
00:04:56.800000,30.904,311.33,33.362,NaN,7.237,1.214,0.117
00:04:56.900000,31.023,311.234,33.398,NaN,7.029,0.832,-0.148
00:04:57,31.023,311.298,33.397,NaN,7.006,0.838,-0.283
00:04:57.100000,31.023,311.49,33.435,NaN,7.44,1.009,0.089
00:04:57.200000,31.023,311.874,33.417,NaN,7.156,0.513,0.315
00:04:57.300000,31.023,312.162,33.435,NaN,7.103,0.045,0.223
00:04:57.400000,31.023,312.386,33.508,NaN,7.293,0.098,0.115
00:04:57.500000,31.023,312.45,33.545,NaN,7.461,0.343,-0.17
00:04:57.600000,31.023,312.45,33.582,NaN,7.315,0.666,-0.527
00:04:57.700000,31.023,312.684,33.635,NaN,7.554,0.32,-0.374
00:04:57.800000,31.023,312.908,33.637,NaN,7.584,0.058,-0.394
00:04:57.900000,31.202,313.036,33.618,NaN,7.72,-0.06,-0.556
00:04:58,31.322,313.196,33.637,NaN,7.594,-0.215,-0.224
00:04:58.100000,31.202,313.1,33.564,NaN,7.567,-0.133,-0.129
00:04:58.200000,31.202,313.1,33.545,NaN,7.257,-0.586,-0.171
00:04:58.300000,31.143,313.1,33.508,NaN,7.382,-0.719,-0.055
00:04:58.400000,31.023,313.1,33.472,NaN,7.094,-0.871,0.247
00:04:58.500000,31.023,313.132,33.435,NaN,7.183,-0.734,0.437
00:04:58.600000,31.023,313.26,33.435,NaN,7.422,-0.651,0.34
00:04:58.700000,31.202,313.292,33.417,NaN,7.634,-0.713,0.302
00:04:58.800000,31.083,313.228,33.415,NaN,7.762,-0.537,0.337
00:04:58.900000,31.023,313.1,33.433,NaN,7.652,-0.592,0.446
00:04:59,31.023,312.972,33.435,NaN,7.735,-0.25,0.113
00:04:59.100000,31.023,312.844,33.435,NaN,7.623,0.209,-0.284
00:04:59.200000,31.023,312.78,33.472,NaN,7.499,0.094,-0.271
00:04:59.300000,31.023,312.684,33.47,NaN,7.498,0.025,-0.118
00:04:59.400000,31.023,312.552,33.49,NaN,7.554,-0.054,-0.126
00:04:59.500000,31.023,312.226,33.527,NaN,7.42,-0.104,0.113
00:04:59.600000,31.023,311.97,33.508,NaN,7.547,-0.376,0.003
00:04:59.700000,30.844,311.778,33.472,NaN,7.702,-0.444,0.204
00:04:59.800000,30.725,311.586,33.454,NaN,7.541,-0.397,0.156
00:04:59.900000,30.725,311.17,33.362,NaN,7.578,-0.411,0.193
00:05:00,30.725,310.786,33.323,NaN,7.892,-0.486,-0.072
00:05:00.100000,30.725,310.274,33.27,NaN,7.776,-0.509,-0.164
00:05:00.200000,30.546,309.89,33.197,NaN,7.578,-0.5,-0.308
00:05:00.300000,30.427,309.538,33.125,NaN,7.305,-0.429,-0.397
00:05:00.400000,30.427,309.176,33.105,NaN,7.083,-0.41,-0.101
00:05:00.500000,30.427,308.728,33.105,NaN,7.172,-0.506,0.072
00:05:00.600000,30.427,308.12,33.106,NaN,7.423,-0.476,-0.076
00:05:00.700000,30.248,307.576,33.069,NaN,7.368,-0.604,-0.1
00:05:00.800000,30.128,307.224,33.05,NaN,7.174,-0.404,-0.067
00:05:00.900000,30.128,306.968,33.013,NaN,7.25,-0.662,-0.062
00:05:01,30.128,306.552,33.052,NaN,7.35,0.05,-0.492
00:05:01.100000,29.949,306.038,33.049,NaN,7.432,-0.055,-0.396
00:05:01.200000,29.83,305.358,33.069,NaN,7.306,-0.388,0.031
00:05:01.300000,29.83,304.814,33.107,NaN,7.358,-0.354,-0.341
00:05:01.400000,29.83,304.462,33.087,NaN,7.195,-0.46,-0.69
00:05:01.500000,29.651,304.174,33.05,NaN,7.348,-0.77,-0.452
00:05:01.600000,29.532,303.822,33.015,NaN,7.588,-0.597,-0.313
00:05:01.700000,29.532,303.342,32.959,NaN,7.498,-0.94,-0.537
00:05:01.800000,29.532,303.022,32.904,NaN,7.654,-0.895,-0.459
00:05:01.900000,29.532,302.536,32.866,NaN,7.511,-0.935,-0.371
00:05:02,29.532,302.148,32.83,NaN,7.26,-1.068,-0.431
00:05:02.100000,29.532,301.828,32.777,NaN,7.003,-1.148,-0.337
00:05:02.200000,29.532,301.636,32.739,NaN,7.044,-1.026,-0.286
00:05:02.300000,29.353,301.476,32.739,NaN,7.056,-1.298,-0.293
00:05:02.400000,29.233,301.22,32.703,NaN,6.913,-1.277,-0.554
00:05:02.500000,29.233,300.836,32.739,NaN,7.042,-1.022,-0.325
00:05:02.600000,29.233,300.548,32.722,NaN,6.791,-0.935,-0.45
00:05:02.700000,29.233,300.228,32.757,NaN,6.751,-0.739,-0.399
00:05:02.800000,29.233,300.068,32.777,NaN,6.385,-0.242,-0.522
00:05:02.900000,29.233,299.844,32.775,NaN,6.84,-0.275,-0.434
00:05:03,29.233,299.78,32.794,NaN,6.929,-0.604,-0.457
00:05:03.100000,29.233,299.588,32.83,NaN,7.083,-0.566,0.104
00:05:03.200000,29.233,299.364,32.813,NaN,6.889,-0.299,0.298
00:05:03.300000,29.054,299.198,32.867,NaN,7.198,-0.021,0.292
00:05:03.400000,28.935,298.906,32.812,NaN,7.523,0.477,-0.077
00:05:03.500000,28.935,298.81,32.795,NaN,7.692,0.494,-0.011
00:05:03.600000,28.935,298.65,32.702,NaN,7.819,0.249,0.188
00:05:03.700000,28.935,298.458,32.684,NaN,7.752,0.139,0.064
00:05:03.800000,28.935,298.234,32.628,NaN,7.623,0.18,-0.095
00:05:03.900000,28.935,298.074,32.593,NaN,7.478,0.163,-0.249
00:05:04,28.935,297.85,32.629,NaN,7.282,0.4,-0.409
00:05:04.100000,28.935,297.722,32.591,NaN,7.458,0.223,-0.328
00:05:04.200000,28.935,297.69,32.63,NaN,7.522,0.13,-0.288
00:05:04.300000,28.935,297.818,32.592,NaN,7.325,0.225,-0.423
00:05:04.400000,28.935,297.85,32.593,NaN,7.21,0.429,-0.552
00:05:04.500000,28.935,297.754,32.685,NaN,7.163,0.298,-0.744
00:05:04.600000,28.935,297.69,32.665,NaN,7.251,0.415,-0.84
00:05:04.700000,28.935,297.562,32.74,NaN,7.264,0.322,-1.265
00:05:04.800000,28.935,297.722,32.775,NaN,7.352,0.277,-1.309
00:05:04.900000,28.935,298.01,32.813,NaN,7.342,0.322,-1.401
00:05:05,28.935,298.266,32.849,NaN,7.276,0.707,-1.355
00:05:05.100000,28.935,298.426,32.868,NaN,7.293,1.143,-0.834
00:05:05.200000,29.114,298.554,32.92,NaN,7.614,0.694,-0.376
00:05:05.300000,29.233,298.714,32.942,NaN,7.314,0.631,-0.278
00:05:05.400000,29.233,299.002,32.849,NaN,7.308,0.608,-0.561
00:05:05.500000,29.233,299.362,32.85,NaN,7.334,0.717,-0.301
00:05:05.600000,29.233,299.812,32.83,NaN,7.214,0.766,-0.345
00:05:05.700000,29.233,300.132,32.832,NaN,7.17,0.755,-0.327
00:05:05.800000,29.233,300.356,32.867,NaN,7.441,0.731,-0.227
00:05:05.900000,29.353,300.676,32.885,NaN,7.733,0.954,-0.604
00:05:06,29.532,301.188,32.885,NaN,7.625,0.986,-0.62
00:05:06.100000,29.532,301.796,32.903,NaN,7.673,0.652,-0.581
00:05:06.200000,29.532,302.276,32.942,NaN,7.734,0.541,-0.118
00:05:06.300000,29.651,302.634,33.013,NaN,7.774,0.427,0.255
00:05:06.400000,29.83,302.926,33.069,NaN,7.758,0.004,0.458
00:05:06.500000,29.83,303.31,33.107,NaN,8.185,-0.061,0.555
00:05:06.600000,29.83,303.886,33.178,NaN,8.153,0.06,0.474
00:05:06.700000,30.009,304.526,33.197,NaN,7.949,0.04,0.48
00:05:06.800000,30.128,305.07,33.288,NaN,7.748,0.152,0.284
00:05:06.900000,30.128,305.486,33.307,NaN,7.623,0.158,0.518
00:05:07,30.128,305.84,33.362,NaN,7.88,0.712,0.647
00:05:07.100000,30.248,306.264,33.417,NaN,8.009,1.1,0.315
00:05:07.200000,30.427,306.776,33.343,NaN,7.817,0.715,-0.092
00:05:07.300000,30.427,307.448,33.344,NaN,7.437,0.7,-0.073
00:05:07.400000,30.665,308.056,33.325,NaN,7.381,0.661,-0.269
00:05:07.500000,30.725,308.664,33.325,NaN,7.178,0.424,-0.666
00:05:07.600000,30.725,309.18,33.343,NaN,6.959,0.236,-1.156
00:05:07.700000,30.725,309.762,33.38,NaN,7.063,-0.064,-1.091
00:05:07.800000,30.904,310.242,33.415,NaN,7.552,0.171,-0.745
00:05:07.900000,31.023,310.786,33.452,NaN,8.152,0.203,-0.55
00:05:08,31.023,311.426,33.49,NaN,8.642,-0.225,-0.382
00:05:08.100000,31.023,312.066,33.545,NaN,8.728,-0.299,-0.143
00:05:08.200000,31.202,312.712,33.563,NaN,8.57,-0.756,-0.292
00:05:08.300000,31.322,313.26,33.653,NaN,8.134,-1.046,-0.717
00:05:08.400000,31.322,313.74,33.729,NaN,8.251,-0.879,-0.291
00:05:08.500000,31.501,314.22,33.783,NaN,8.501,-0.249,-0.034
00:05:08.600000,31.62,314.924,33.782,NaN,8.368,-0.348,0.067
00:05:08.700000,31.62,315.5,33.839,NaN,8.265,-0.1,-0.183
00:05:08.800000,31.62,316.022,33.893,NaN,8.125,0.039,-0.119
00:05:08.900000,31.62,316.342,33.874,NaN,8.551,-0.503,-0.082
00:05:09,31.62,316.662,33.819,NaN,8.752,-0.834,-0.289
00:05:09.100000,31.799,317.078,33.783,NaN,8.862,-0.115,-0.19
00:05:09.200000,31.918,317.398,33.747,NaN,8.532,-0.259,-0.188
00:05:09.300000,31.918,317.782,33.729,NaN,8.56,-0.417,-0.026
00:05:09.400000,31.918,318.006,33.725,NaN,8.445,-0.69,-0.095
00:05:09.500000,31.918,318.07,33.765,NaN,8.401,-0.558,-0.13
00:05:09.600000,31.918,318.134,33.765,NaN,8.119,-0.534,0.056
00:05:09.700000,31.918,318.358,33.728,NaN,8.207,-0.47,0.21
00:05:09.800000,31.918,318.71,33.729,NaN,8.204,-0.297,-0.048
00:05:09.900000,31.918,318.87,33.8,NaN,8.009,-0.234,0.01
00:05:10,31.918,318.87,33.783,NaN,7.784,-0.334,0.109
00:05:10.100000,31.918,318.774,33.837,NaN,7.568,-0.305,0.159
00:05:10.200000,31.918,318.71,33.875,NaN,7.246,0.09,-0.137
00:05:10.300000,31.918,318.774,33.874,NaN,7.203,0.096,-0.157
00:05:10.400000,31.918,318.87,33.875,NaN,7.21,0.044,0.328
00:05:10.500000,31.918,318.71,33.912,NaN,7.231,-0.09,0.552
00:05:10.600000,31.918,318.486,33.873,NaN,7.698,-0.251,0.663
00:05:10.700000,31.918,318.326,33.839,NaN,7.538,-0.279,0.681
00:05:10.800000,31.918,318.102,33.747,NaN,7.566,-0.136,0.587
00:05:10.900000,31.918,317.91,33.728,NaN,7.489,0.045,0.558
00:05:11,31.918,317.654,33.637,NaN,7.293,0.406,0.326
00:05:11.100000,31.739,317.462,33.6,NaN,7.769,0.482,0.093
00:05:11.200000,31.62,317.142,33.579,NaN,7.708,0.041,-0.374
00:05:11.300000,31.62,316.822,33.563,NaN,7.491,0.109,-0.13
00:05:11.400000,31.62,316.438,33.545,NaN,7.517,0.125,-0.301
00:05:11.500000,31.62,316.118,33.545,NaN,7.529,0.153,-0.492
00:05:11.600000,31.441,315.922,33.508,NaN,7.583,0.232,-0.654
00:05:11.700000,31.322,315.596,33.527,NaN,8.196,0.322,-0.128
00:05:11.800000,31.322,315.18,33.527,NaN,8.18,0.773,-0.231
00:05:11.900000,31.322,314.764,33.563,NaN,8.291,0.741,-0.671
00:05:12,31.322,314.38,33.58,NaN,8.143,0.324,-0.864
00:05:12.100000,31.322,314.06,33.563,NaN,8.065,0.319,-0.411
00:05:12.200000,31.322,313.772,33.582,NaN,8.069,0.372,-0.35
00:05:12.300000,31.143,313.516,33.545,NaN,7.906,0.56,-0.579
00:05:12.400000,31.023,313.068,33.509,NaN,7.477,0.448,-0.867
00:05:12.500000,31.023,312.616,33.49,NaN,7.855,-0.048,-0.8
00:05:12.600000,31.023,312.162,33.399,NaN,7.894,0.096,-0.803
00:05:12.700000,30.904,311.714,33.325,NaN,7.707,0.112,-0.855
00:05:12.800000,30.725,311.266,33.268,NaN,7.731,-0.086,-0.944
00:05:12.900000,30.725,310.818,33.213,NaN,7.707,0.078,-1.188
00:05:13,30.725,310.306,33.182,NaN,7.537,0.001,-1.298
00:05:13.100000,30.487,309.794,33.142,NaN,7.412,0.275,-1.187
00:05:13.200000,30.427,309.276,33.14,NaN,7.19,0.113,-1.102
00:05:13.300000,30.427,308.888,33.142,NaN,7.639,-0.013,-1.006
00:05:13.400000,30.427,308.472,33.07,NaN,7.674,-0.588,-1.158
00:05:13.500000,30.188,308.024,33.122,NaN,7.713,-0.771,-1.15
00:05:13.600000,30.128,307.576,33.087,NaN,8.004,-0.434,-1.241
00:05:13.700000,30.128,307.128,33.107,NaN,7.653,-0.504,-1.123
00:05:13.800000,30.128,306.68,33.142,NaN,7.659,-0.289,-1.261
00:05:13.900000,30.128,306.168,33.142,NaN,7.455,-0.212,-1.025
00:05:14,29.949,305.742,33.123,NaN,7.641,-0.384,-0.925
00:05:14.100000,29.83,305.358,33.125,NaN,8.069,-0.393,-0.691
00:05:14.200000,29.83,304.942,33.067,NaN,8.052,-0.367,-0.335
00:05:14.300000,29.83,304.494,33.05,NaN,7.959,-0.207,-0.169
00:05:14.400000,29.83,303.982,32.942,NaN,8.154,-0.324,-0.329
00:05:14.500000,29.711,303.534,32.885,NaN,8.196,-0.305,-0.353
00:05:14.600000,29.532,303.022,32.814,NaN,8.297,-0.294,-0.745
00:05:14.700000,29.532,302.634,32.775,NaN,7.871,0.04,-0.604
00:05:14.800000,29.532,302.116,32.758,NaN,7.943,-0.091,-0.297
00:05:14.900000,29.293,301.668,32.72,NaN,7.789,-0.275,-0.275
00:05:15,29.233,301.252,32.685,NaN,7.896,-0.37,0.002
00:05:15.100000,29.233,300.868,32.684,NaN,7.843,-0.404,-0.155
00:05:15.200000,29.233,300.452,32.648,NaN,7.699,-0.33,-0.041
00:05:15.300000,29.233,299.94,32.665,NaN,7.732,-0.446,0.031
00:05:15.400000,29.054,299.458,32.628,NaN,7.727,-0.326,0.023
00:05:15.500000,28.935,298.938,32.63,NaN,7.835,-0.307,0.125
00:05:15.600000,28.935,298.362,32.648,NaN,7.617,0.251,-0.149
00:05:15.700000,28.935,297.85,32.647,NaN,7.58,0.231,-0.189
00:05:15.800000,28.756,297.402,32.667,NaN,7.574,0.08,-0.253
00:05:15.900000,28.637,296.89,32.611,NaN,7.403,0.076,-0.103
00:05:16,28.637,296.346,32.629,NaN,7.499,0.12,0.085
00:05:16.100000,28.637,295.894,32.574,NaN,6.983,0.081,-0.093
00:05:16.200000,28.458,295.376,32.464,NaN,6.849,0.047,-0.432
00:05:16.300000,28.338,294.864,32.409,NaN,6.558,0.074,-0.445
00:05:16.400000,28.338,294.32,32.373,NaN,6.568,0.081,-0.418
00:05:16.500000,28.338,293.872,32.3,NaN,6.85,0.17,-0.388
00:05:16.600000,28.159,293.392,32.282,NaN,7.041,0.099,-0.466
00:05:16.700000,28.04,292.944,32.245,NaN,7.227,-0.034,-0.251
00:05:16.800000,28.04,292.494,32.245,NaN,7.32,-0.448,-0.013
00:05:16.900000,28.04,292.102,32.19,NaN,6.879,0.246,0.335
00:05:17,28.04,291.782,32.227,NaN,6.833,0.132,0.526
00:05:17.100000,28.04,291.398,32.19,NaN,6.522,-0.012,0.727
00:05:17.200000,27.861,291.078,32.17,NaN,6.808,-0.108,0.829
00:05:17.300000,27.742,290.694,32.244,NaN,6.784,0.03,0.696
00:05:17.400000,27.742,290.214,32.207,NaN,6.787,0.029,0.509
00:05:17.500000,27.742,289.958,32.245,NaN,6.837,0.226,0.208
00:05:17.600000,27.742,289.574,32.263,NaN,6.745,0.25,0.242
00:05:17.700000,27.742,289.382,32.225,NaN,6.811,1.153,0.05
00:05:17.800000,27.563,289.052,32.227,NaN,6.851,1.093,0.06
00:05:17.900000,27.444,288.668,32.227,NaN,7.096,1.116,-0.182
00:05:18,27.444,288.252,32.209,NaN,6.904,0.882,-0.166
00:05:18.100000,27.444,287.996,32.08,NaN,6.944,0.774,0.107
00:05:18.200000,27.444,287.708,32.08,NaN,7.03,0.846,-0.021
00:05:18.300000,27.444,287.452,32.007,NaN,6.823,1.266,-0.455
00:05:18.400000,27.444,287.228,31.988,NaN,6.681,1.275,-0.17
00:05:18.500000,27.444,286.908,31.97,NaN,6.586,1.199,-0.197
00:05:18.600000,27.265,286.748,31.989,NaN,6.524,0.551,-0.079
00:05:18.700000,27.145,286.492,31.97,NaN,6.706,0.424,0.164
00:05:18.800000,27.324,286.46,32.007,NaN,7.017,0.564,0.507
00:05:18.900000,27.324,286.46,32.007,NaN,6.896,0.647,0.169
00:05:19,27.324,286.492,32.044,NaN,7.145,0.581,0.056
00:05:19.100000,27.444,286.684,32.043,NaN,6.959,0.842,0.163
00:05:19.200000,27.444,286.78,32.098,NaN,7.132,0.848,0.291
00:05:19.300000,27.444,286.844,32.19,NaN,7.042,1.096,0.255
00:05:19.400000,27.444,286.94,32.227,NaN,6.826,0.661,0.103
00:05:19.500000,27.444,287.068,32.28,NaN,7.05,0.546,0.229
00:05:19.600000,27.444,287.484,32.282,NaN,7.086,0.731,0.009
00:05:19.700000,27.444,287.932,32.318,NaN,6.878,0.729,0.089
00:05:19.800000,27.444,288.252,32.337,NaN,6.733,0.486,0.156
00:05:19.900000,27.563,288.508,32.318,NaN,6.845,0.712,-0.12
00:05:20,27.742,288.732,32.336,NaN,6.788,0.961,-0.365
00:05:20.100000,27.742,289.052,32.337,NaN,6.738,0.832,-0.136
00:05:20.200000,27.742,289.67,32.28,NaN,6.347,0.691,-0.266
00:05:20.300000,27.98,290.342,32.3,NaN,6.497,0.454,-0.172
00:05:20.400000,28.04,290.854,32.319,NaN,6.48,0.561,-0.326
00:05:20.500000,28.04,291.27,32.355,NaN,6.374,0.658,-0.352
00:05:20.600000,28.04,291.654,32.409,NaN,6.273,0.48,-0.548
00:05:20.700000,28.219,292.134,32.483,NaN,6.401,0.478,-0.694
00:05:20.800000,28.338,292.784,32.465,NaN,6.657,0.125,-0.647
00:05:20.900000,28.338,293.488,32.539,NaN,6.767,-0.012,-0.517
00:05:21,28.517,294.192,32.573,NaN,6.768,-0.076,-0.402
00:05:21.100000,28.637,294.704,32.667,NaN,6.476,0.015,0.021
00:05:21.200000,28.637,295.184,32.758,NaN,6.38,-0.036,-0.344
00:05:21.300000,28.816,295.698,32.866,NaN,6.422,0.025,-0.118
00:05:21.400000,28.935,296.474,32.885,NaN,6.591,-0.11,-0.151
00:05:21.500000,28.935,297.338,32.96,NaN,6.692,0.053,-0.05
00:05:21.600000,29.114,298.202,32.958,NaN,6.527,0.098,-0.138
00:05:21.700000,29.233,298.97,33.015,NaN,6.608,0.18,0.013
00:05:21.800000,29.472,299.556,33.014,NaN,6.443,0.463,-0.043
00:05:21.900000,29.532,300.292,33.032,NaN,6.67,0.619,-0.127
00:05:22,29.532,301.348,33.033,NaN,6.594,0.403,-0.112
00:05:22.100000,29.77,302.31,33.084,NaN,6.772,0.168,0.022
00:05:22.200000,29.83,303.278,33.105,NaN,6.7,0.16,0.066
00:05:22.300000,30.009,304.174,33.197,NaN,6.574,0.185,0.109
00:05:22.400000,30.128,305.198,33.289,NaN,6.497,0.369,0.102
00:05:22.500000,30.307,306.23,33.343,NaN,6.556,0.494,0.016
00:05:22.600000,30.606,307.48,33.417,NaN,6.556,0.469,0.048
00:05:22.700000,30.725,308.826,33.508,NaN,6.48,0.447,0.009
00:05:22.800000,30.904,310.018,33.6,NaN,6.554,0.569,0.167
00:05:22.900000,31.202,311.298,33.745,NaN,6.508,0.524,0.27
00:05:23,31.322,312.582,33.839,NaN,6.546,0.553,0.316
00:05:23.100000,31.501,313.868,33.985,NaN,6.473,0.406,0.258
00:05:23.200000,31.799,315.472,34.057,NaN,6.458,0.415,0.256
00:05:23.300000,32.156,316.982,34.15,NaN,6.349,0.43,0.291
00:05:23.400000,32.216,318.39,34.203,NaN,6.245,0.377,0.176
00:05:23.500000,32.395,319.904,34.315,NaN,6.077,0.229,0.073
00:05:23.600000,32.753,321.408,34.293,NaN,6.367,-0.051,-0.04
00:05:23.700000,32.992,322.79,34.387,NaN,6.254,0.03,-0.037
00:05:23.800000,33.29,324.458,34.388,NaN,6.204,0.11,-0.065
00:05:23.900000,33.41,326.194,34.46,NaN,6.221,-0.032,-0.002
00:05:24,33.589,327.764,34.515,NaN,6.252,-0.054,-0.072
00:05:24.100000,33.887,329.304,34.625,NaN,6.386,-0.106,-0.283
00:05:24.200000,34.245,330.782,34.717,NaN,6.052,0.152,-0.285
00:05:24.300000,34.484,332.42,34.843,NaN,5.829,0.174,-0.223
00:05:24.400000,34.782,334.728,34.9,NaN,5.667,0.314,-0.264
00:05:24.500000,35.139,336.624,34.955,NaN,5.495,-0.002,-0.303
00:05:24.600000,35.199,337.97,35.12,NaN,5.354,-0.218,-0.35
00:05:24.700000,35.378,339.318,35.249,NaN,5.488,-0.402,-0.357
00:05:24.800000,35.736,341.052,35.357,NaN,5.703,-0.433,-0.385
00:05:24.900000,35.975,342.85,35.45,NaN,5.659,-0.351,-0.24
00:05:25,36.273,345.03,35.522,NaN,5.707,-0.277,-0.17
00:05:25.100000,36.393,346.478,35.597,NaN,6.006,-0.234,-0.11
00:05:25.200000,36.572,347.44,35.65,NaN,6.04,-0.421,-0.082
00:05:25.300000,36.691,348.528,35.669,NaN,6.003,-0.665,-0.172
00:05:25.400000,37.169,349.944,35.686,NaN,6.033,-0.57,-0.244
00:05:25.500000,37.288,351.386,35.687,NaN,6.019,-0.64,-0.144
00:05:25.600000,37.467,352.96,35.743,NaN,6.122,-0.409,-0.162
00:05:25.700000,37.586,354.148,35.761,NaN,6.29,-0.047,-0.219
00:05:25.800000,37.765,355.332,35.852,NaN,6.554,0.019,-0.035
00:05:25.900000,38.063,356.718,35.907,NaN,6.766,-0.077,-0.049
00:05:26,38.182,358.446,35.981,NaN,6.79,0.05,0.057
00:05:26.100000,38.54,359.862,36.054,NaN,6.756,-1.298,-0.209
00:05:26.200000,38.779,360.984,36.088,NaN,6.866,-0.677,0.317
00:05:26.300000,38.779,361.816,36.219,NaN,6.823,-0.962,0.373
00:05:26.400000,38.958,362.782,36.255,NaN,6.97,-0.586,0.072
00:05:26.500000,39.077,363.714,36.383,NaN,6.901,-0.736,-0.131
00:05:26.600000,39.316,364.514,36.472,NaN,6.769,-0.493,0.137
00:05:26.700000,39.376,365.314,36.496,NaN,6.729,-0.442,-0.012
00:05:26.800000,39.555,366.344,36.53,NaN,6.754,-0.459,-0.135
00:05:26.900000,39.674,367.308,36.548,NaN,6.88,-0.44,-0.283
00:05:27,39.853,368.172,36.527,NaN,7.113,-0.444,-0.384
00:05:27.100000,39.972,368.876,36.511,NaN,7.442,-0.302,-0.411
00:05:27.200000,39.972,369.748,36.53,NaN,7.064,-0.16,-0.82
00:05:27.300000,40.151,370.582,36.529,NaN,7.584,-0.259,-0.573
00:05:27.400000,40.27,371.414,36.584,NaN,7.645,-0.254,-0.549
00:05:27.500000,40.509,372.278,36.622,NaN,7.485,-0.163,-0.505
00:05:27.600000,40.569,373.022,36.658,NaN,7.49,0.001,-0.635
00:05:27.700000,40.748,373.92,36.674,NaN,7.073,0.027,-1.108
00:05:27.800000,40.867,374.752,36.768,NaN,6.931,0.062,-0.662
00:05:27.900000,40.867,375.424,36.804,NaN,6.676,-0.706,0.173
00:05:28,41.046,376.166,36.896,NaN,6.535,-0.166,0.456
00:05:28.100000,41.165,376.714,36.988,NaN,6.271,-0.75,0.038
00:05:28.200000,41.344,377.226,37.043,NaN,6.096,-0.505,0.065
00:05:28.300000,41.464,378.026,37.06,NaN,5.674,-0.878,0.978
00:05:28.400000,41.464,378.826,37.116,NaN,6.181,-0.669,0.618
00:05:28.500000,41.643,379.472,37.096,NaN,6.637,-0.673,0.401
00:05:28.600000,41.762,380.02,37.06,NaN,6.984,-0.574,0.099
00:05:28.700000,41.762,380.564,37.061,NaN,7.127,-0.437,0.077
00:05:28.800000,41.941,381.172,37.024,NaN,7.307,-0.568,-0.04
00:05:28.900000,42.06,381.844,36.987,NaN,7.109,-0.315,-0.251
