datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:06:26.900000,19.39,226.824,28.528,12512.33,5.22,0.048,-0.061
00:06:27,19.39,226.824,28.528,11541.174,5.215,-0.012,0.024
00:06:27.100000,19.39,226.92,28.528,9932.912,5.216,0.03,-0.015
00:06:27.200000,19.39,226.856,28.528,8851.873,5.243,0.055,-0.032
00:06:27.300000,19.39,226.92,28.6,7953.706,5.182,0.068,-0.04
00:06:27.400000,19.39,226.92,28.528,9251.878,5.148,0.147,-0.07
00:06:27.500000,19.39,227.048,28.565,11450.259,5.2,0.102,0.001
00:06:27.600000,19.39,226.984,28.545,12275.853,5.208,0.074,-0.014
00:06:27.700000,19.39,227.016,28.581,12263.902,5.129,0.123,-0.025
00:06:27.800000,19.39,226.984,28.565,12676.447,5.208,0.114,-0.04
00:06:27.900000,19.39,227.08,28.601,14094.733,5.189,0.096,-0.021
00:06:28,19.39,227.08,28.564,15678.997,5.175,0.082,0.016
00:06:28.100000,19.39,227.08,28.565,15721.992,5.193,0.039,-0.042
00:06:28.200000,19.39,227.08,28.564,16217.155,5.2,0.071,-0.055
00:06:28.300000,19.39,227.08,28.543,16383.523,5.174,0.042,-0.035
00:06:28.400000,19.39,227.08,28.51,16775.07,5.295,-0.045,-0.025
00:06:28.500000,19.39,227.08,28.492,17366.087,5.357,-0.067,-0.027
00:06:28.600000,19.39,227.08,28.473,16862.56,5.3,0.006,-0.043
00:06:28.700000,19.39,227.08,28.528,16297.584,5.273,0.026,-0.044
00:06:28.800000,19.39,227.08,28.51,15710.158,5.254,0.035,-0.008
00:06:28.900000,19.39,227.08,28.526,13573.039,5.247,0.029,0.001
00:06:29,19.39,227.08,28.528,11931.258,5.243,0.077,0.008
00:06:29.100000,19.39,227.08,28.547,10917.24,5.235,0.134,0.06
00:06:29.200000,19.39,227.08,28.563,11241.632,5.23,0.154,-0.015
00:06:29.300000,19.39,227.144,28.545,9180.247,5.198,0.122,0.03
00:06:29.400000,19.39,227.24,28.602,7622.788,5.274,0.102,0.021
00:06:29.500000,19.39,227.24,28.583,8534.294,5.19,0.019,-0.015
00:06:29.600000,19.39,227.24,28.583,12016.236,5.275,-0.014,-0.038
00:06:29.700000,19.39,227.24,28.565,13097.251,5.192,-0.012,-0.038
00:06:29.800000,19.39,227.24,28.601,12291.437,5.23,0.027,0.01
00:06:29.900000,19.39,227.272,28.581,12056.897,5.192,0.028,0.038
00:06:30,19.39,227.4,28.619,13861.19,5.212,0.026,0.01
00:06:30.100000,19.39,227.4,28.601,15769.042,5.228,-0.012,0.012
00:06:30.200000,19.39,227.4,28.601,15930.856,5.265,0.038,0.019
00:06:30.300000,19.39,227.4,28.565,15474.923,5.267,0.094,-0.017
00:06:30.400000,19.39,227.4,28.564,15488.602,5.248,0.09,-0.028
00:06:30.500000,19.39,227.4,28.546,16915.676,5.301,0.075,-0.015
00:06:30.600000,19.39,227.4,28.51,17591.283,5.294,0.036,0.007
00:06:30.700000,19.39,227.4,28.509,17274.516,5.254,0.046,0.065
00:06:30.800000,19.39,227.4,28.543,15385.368,5.202,0.046,0.017
00:06:30.900000,19.39,227.4,28.528,14985.576,5.198,-0.012,0.008
00:06:31,19.39,227.4,28.547,13909.093,5.169,0.028,0.015
00:06:31.100000,19.39,227.4,28.545,13717.673,5.16,0.016,0.001
00:06:31.200000,19.39,227.4,28.564,11506.99,5.235,0.071,-0.028
00:06:31.300000,19.39,227.464,28.584,9956.492,5.264,0.03,-0.079
00:06:31.400000,19.39,227.496,28.582,9171.869,5.264,-0.046,-0.095
00:06:31.500000,19.39,227.56,28.62,8272.051,5.204,-0.01,-0.051
00:06:31.600000,19.39,227.56,28.581,9073.713,5.24,-0.054,-0.034
00:06:31.700000,19.39,227.56,28.6,11669.056,5.383,-0.083,-0.061
00:06:31.800000,19.39,227.56,28.565,11699.399,5.43,-0.021,-0.064
00:06:31.900000,19.39,227.56,28.619,11843.356,5.355,0.005,-0.015
00:06:32,19.39,227.56,28.619,12382.559,5.319,-0.042,0.012
00:06:32.100000,19.39,227.56,28.62,14066.235,5.262,-0.075,-0.061
00:06:32.200000,19.39,227.56,28.619,15478.277,5.197,-0.089,-0.041
00:06:32.300000,19.39,227.56,28.601,16181.101,5.136,-0.149,-0.027
00:06:32.400000,19.39,227.56,28.599,15254.613,5.165,-0.137,-0.079
00:06:32.500000,19.39,227.56,28.564,15866.868,5.124,-0.105,-0.016
00:06:32.600000,19.39,227.56,28.528,17468.436,5.185,-0.097,-0.044
00:06:32.700000,19.39,227.56,28.529,17530.695,5.233,-0.112,-0.032
00:06:32.800000,19.39,227.56,28.508,17022.542,5.241,-0.077,-0.082
00:06:32.900000,19.39,227.56,28.528,15684.892,5.283,-0.06,-0.106
00:06:33,19.39,227.56,28.547,14853.445,5.247,-0.083,-0.078
00:06:33.100000,19.39,227.56,28.509,14614.162,5.26,-0.084,-0.04
00:06:33.200000,19.39,227.56,28.583,13306.984,5.244,-0.095,-0.003
00:06:33.300000,19.39,227.528,28.544,11702.109,5.256,-0.072,-0.011
00:06:33.400000,19.39,227.4,28.564,10572.81,5.33,-0.13,0.01
00:06:33.500000,19.39,227.56,28.583,8989.726,5.204,0.05,-0.014
00:06:33.600000,19.39,227.592,28.62,8188.646,5.132,0.149,0.041
00:06:33.700000,19.39,227.72,28.583,8870.928,5.081,0.128,0.053
00:06:33.800000,19.39,227.72,28.601,12300.119,5.199,0.093,-0.015
00:06:33.900000,19.39,227.688,28.602,11671.481,5.177,0.084,-0.036
00:06:34,19.39,227.56,28.583,10818.578,5.22,0.03,-0.033
00:06:34.100000,19.39,227.56,28.616,12442.33,5.267,0.008,-0.012
00:06:34.200000,19.39,227.56,28.602,14118.801,5.229,-0.015,0.012
00:06:34.300000,19.39,227.56,28.619,15562.583,5.241,0.02,0.027
00:06:34.400000,19.39,227.56,28.601,15330.793,5.199,0.059,0.03
00:06:34.500000,19.39,227.56,28.583,15155.704,5.295,0.115,-0.08
00:06:34.600000,19.39,227.56,28.564,16566.464,5.268,0.061,0.013
00:06:34.700000,19.39,227.56,28.528,17023.329,5.301,0.002,-0.019
00:06:34.800000,19.39,227.432,28.527,17446.645,5.316,-0.012,-0.024
00:06:34.900000,19.39,227.496,28.49,17328.487,5.342,-0.053,-0.018
00:06:35,19.39,227.56,28.546,16274.228,5.323,-0.023,-0.0
00:06:35.100000,19.39,227.432,28.547,15728.439,5.346,0.03,-0.022
00:06:35.200000,19.39,227.496,28.527,14165.763,5.355,-0.086,-0.05
00:06:35.300000,19.39,227.56,28.564,13005.054,5.316,-0.106,-0.036
00:06:35.400000,19.39,227.464,28.547,11523.981,5.36,-0.135,-0.11
00:06:35.500000,19.39,227.4,28.564,10451.296,5.396,-0.111,0.008
00:06:35.600000,19.39,227.4,28.582,9278.631,5.348,-0.046,-0.013
00:06:35.700000,19.39,227.4,28.617,7770.915,5.34,-0.036,-0.013
00:06:35.800000,19.39,227.4,28.564,9099.464,5.303,0.012,0.005
00:06:35.900000,19.39,227.56,28.602,10858.18,5.418,0.017,0.031
00:06:36,19.39,227.56,28.583,10879.779,5.347,0.015,-0.056
00:06:36.100000,19.39,227.496,28.583,11637.692,5.409,0.007,-0.064
00:06:36.200000,19.39,227.56,28.601,12994.185,5.379,0.012,-0.077
00:06:36.300000,19.39,227.56,28.618,14182.125,5.409,0.027,-0.075
00:06:36.400000,19.39,227.56,28.601,15253.867,5.341,-0.054,-0.06
00:06:36.500000,19.39,227.4,28.6,15456.616,5.379,0.059,-0.019
00:06:36.600000,19.39,227.4,28.565,15212.651,5.381,0.03,-0.054
00:06:36.700000,19.39,227.4,28.564,16280.983,5.358,0.037,-0.097
00:06:36.800000,19.39,227.4,28.526,16763.329,5.381,0.026,-0.062
00:06:36.900000,19.39,227.4,28.51,17524.681,5.362,-0.057,-0.045
00:06:37,19.39,227.4,28.473,16946.931,5.315,-0.106,-0.03
00:06:37.100000,19.39,227.4,28.546,16500.174,5.311,-0.14,-0.048
00:06:37.200000,19.39,227.4,28.51,15544.476,5.355,-0.118,-0.084
00:06:37.300000,19.39,227.4,28.526,13846.091,5.358,-0.141,-0.115
00:06:37.400000,19.39,227.272,28.528,12612.001,5.382,-0.159,-0.067
00:06:37.500000,19.39,227.24,28.564,11269.579,5.449,-0.056,-0.066
00:06:37.600000,19.39,227.24,28.565,10114.756,5.334,-0.118,0.046
00:06:37.700000,19.39,227.24,28.564,8998.824,5.334,-0.09,0.02
00:06:37.800000,19.39,227.24,28.583,7993.46,5.297,-0.032,0.004
00:06:37.900000,19.39,227.24,28.565,8690.792,5.13,0.065,0.037
00:06:38,19.39,227.24,28.583,11250.589,5.283,-0.091,0.071
00:06:38.100000,19.39,227.24,28.561,12606.581,5.417,-0.098,-0.001
00:06:38.200000,19.39,227.336,28.583,11530.06,5.382,-0.189,-0.005
00:06:38.300000,19.39,227.24,28.583,12117.729,5.348,-0.247,-0.028
00:06:38.400000,19.39,227.24,28.601,13627.891,5.323,-0.305,0.012
00:06:38.500000,19.39,227.24,28.602,15769.761,5.288,-0.117,0.056
00:06:38.600000,19.39,227.24,28.564,15974.391,5.279,0.004,0.105
00:06:38.700000,19.39,227.24,28.563,15196.322,5.374,0.008,0.11
00:06:38.800000,19.39,227.24,28.565,15624.765,5.33,0.085,-0.047
00:06:38.900000,19.39,227.24,28.526,16231.721,5.274,0.138,-0.074
00:06:39,19.39,227.24,28.491,17065.993,5.343,0.056,-0.011
00:06:39.100000,19.39,227.24,28.49,17694.503,5.335,0.079,0.001
00:06:39.200000,19.39,227.24,28.546,16277.221,5.285,0.101,0.051
00:06:39.300000,19.39,227.24,28.473,15179.437,5.342,0.021,-0.018
00:06:39.400000,19.39,227.24,28.529,13574.137,5.403,-0.052,-0.023
00:06:39.500000,19.39,227.176,28.528,12763.737,5.307,0.0,0.013
00:06:39.600000,19.39,227.08,28.564,11672.394,5.372,0.0,0.014
00:06:39.700000,19.39,227.24,28.562,10251.919,5.313,0.098,-0.086
00:06:39.800000,19.39,227.24,28.565,9351.431,5.26,0.044,-0.092
00:06:39.900000,19.39,227.24,28.583,8031.584,5.316,0.068,-0.076
00:06:40,19.39,227.24,28.583,8979.822,5.346,0.044,-0.019
00:06:40.100000,19.39,227.208,28.565,10670.092,5.303,0.071,0.015
00:06:40.200000,19.39,227.208,28.564,12226.182,5.266,0.035,-0.041
00:06:40.300000,19.39,227.24,28.6,11364.851,5.276,0.004,-0.057
00:06:40.400000,19.39,227.24,28.565,12097.669,5.299,0.016,-0.06
00:06:40.500000,19.39,227.272,28.6,13249.119,5.349,0.007,-0.064
00:06:40.600000,19.39,227.24,28.6,15780.882,5.357,0.035,-0.06
00:06:40.700000,19.39,227.24,28.6,15617.829,5.357,0.012,-0.043
00:06:40.800000,19.39,227.24,28.564,15065.108,5.316,0.014,0.03
00:06:40.900000,19.39,227.24,28.565,15706.232,5.337,-0.04,0.038
00:06:41,19.39,227.24,28.51,16811.825,5.319,-0.046,0.018
00:06:41.100000,19.39,227.24,28.509,17529.777,5.264,-0.075,-0.007
00:06:41.200000,19.39,227.24,28.473,17287.585,5.287,-0.134,-0.018
00:06:41.300000,19.39,227.24,28.545,16769.353,5.269,-0.141,0.002
00:06:41.400000,19.39,227.24,28.492,15611.865,5.406,-0.058,-0.102
00:06:41.500000,19.39,227.24,28.528,13404.35,5.362,0.015,-0.033
00:06:41.600000,19.39,227.24,28.526,12335.604,5.421,-0.008,0.006
00:06:41.700000,19.39,227.144,28.564,11715.869,5.406,-0.122,-0.008
00:06:41.800000,19.39,227.08,28.564,10899.644,5.394,-0.145,0.094
00:06:41.900000,19.39,227.144,28.565,9014.616,5.278,-0.069,0.141
00:06:42,19.39,227.24,28.601,8028.58,5.439,-0.033,0.027
00:06:42.100000,19.39,227.24,28.564,9532.685,5.393,0.071,-0.019
00:06:42.200000,19.39,227.24,28.582,10960.862,5.307,0.111,-0.043
00:06:42.300000,19.39,227.24,28.545,11499.815,5.306,0.113,-0.049
00:06:42.400000,19.39,227.24,28.601,12224.948,5.299,0.11,0.009
00:06:42.500000,19.39,227.24,28.583,13201.249,5.288,0.1,-0.0
00:06:42.600000,19.39,227.24,28.618,13524.217,5.288,0.05,-0.05
00:06:42.700000,19.39,227.24,28.583,15076.26,5.338,-0.101,-0.078
00:06:42.800000,19.39,227.24,28.583,15391.205,5.266,-0.135,-0.135
00:06:42.900000,19.39,227.24,28.583,16250.101,5.325,0.003,-0.075
00:06:43,19.39,227.24,28.543,15635.646,5.392,-0.09,-0.008
00:06:43.100000,19.39,227.24,28.529,16361.764,5.24,-0.12,-0.007
00:06:43.200000,19.39,227.24,28.492,17342.028,5.22,-0.061,0.008
00:06:43.300000,19.39,227.24,28.49,17095.54,5.228,-0.126,-0.072
00:06:43.400000,19.39,227.24,28.528,15811.196,5.212,-0.102,-0.081
00:06:43.500000,19.39,227.24,28.492,16115.526,5.221,-0.156,-0.024
00:06:43.600000,19.39,227.24,28.528,13326.616,5.276,-0.045,0.001
00:06:43.700000,19.39,227.24,28.528,11665.034,5.331,-0.017,-0.014
00:06:43.800000,19.39,227.208,28.544,11068.219,5.393,-0.106,-0.017
00:06:43.900000,19.39,227.08,28.546,10963.553,5.384,-0.162,-0.097
00:06:44,19.39,227.08,28.564,9727.038,5.367,-0.078,-0.044
00:06:44.100000,19.39,227.208,28.602,8273.728,5.337,-0.039,-0.022
00:06:44.200000,19.39,227.24,28.545,8265.55,5.407,-0.088,-0.054
00:06:44.300000,19.39,227.112,28.583,10973.564,5.38,-0.013,-0.053
00:06:44.400000,19.39,227.144,28.547,12401.367,5.361,-0.029,0.016
00:06:44.500000,19.39,227.144,28.583,12377.898,5.359,-0.038,0.004
00:06:44.600000,19.39,227.24,28.561,12313.356,5.345,-0.071,0.041
00:06:44.700000,19.39,227.208,28.602,12959.618,5.283,-0.094,-0.045
00:06:44.800000,19.39,227.144,28.583,15261.475,5.271,-0.069,-0.042
00:06:44.900000,19.39,227.08,28.583,15991.503,5.324,-0.144,-0.069
00:06:45,19.39,227.08,28.547,15798.042,5.335,-0.148,-0.098
00:06:45.100000,19.39,227.08,28.546,15870.359,5.311,-0.131,-0.054
00:06:45.200000,19.39,227.112,28.491,16277.88,5.236,-0.099,-0.073
00:06:45.300000,19.39,227.08,28.492,16994.384,5.277,-0.106,-0.072
00:06:45.400000,19.39,227.08,28.472,17546.521,5.327,-0.104,-0.065
00:06:45.500000,19.39,227.08,28.49,16666.166,5.329,-0.051,-0.056
00:06:45.600000,19.39,226.952,28.491,15261.15,5.359,-0.028,-0.101
00:06:45.700000,19.39,226.92,28.51,13520.876,5.39,-0.078,0.017
00:06:45.800000,19.39,226.92,28.51,12226.506,5.429,-0.11,-0.134
00:06:45.900000,19.39,226.92,28.508,10730.442,5.471,-0.087,-0.174
00:06:46,19.39,226.92,28.565,10620.07,5.469,-0.149,-0.202
00:06:46.100000,19.39,226.92,28.527,9783.779,5.449,-0.102,-0.202
00:06:46.200000,19.39,226.92,28.583,8841.527,5.338,-0.139,-0.102
00:06:46.300000,19.39,226.92,28.526,8741.125,5.367,-0.133,-0.07
00:06:46.400000,19.39,226.92,28.547,10353.025,5.344,-0.118,-0.007
00:06:46.500000,19.39,226.92,28.563,12065.21,5.432,-0.083,0.034
00:06:46.600000,19.39,226.888,28.528,12436.38,5.437,-0.095,-0.051
00:06:46.700000,19.39,226.856,28.565,12370.288,5.406,-0.215,-0.102
00:06:46.800000,19.39,226.888,28.601,12684.123,5.361,-0.19,-0.089
00:06:46.900000,19.39,226.92,28.564,15241.545,5.41,-0.229,-0.079
00:06:47,19.39,226.92,28.565,15717.79,5.373,-0.258,-0.068
00:06:47.100000,19.39,226.92,28.543,15883.875,5.35,-0.19,-0.063
00:06:47.200000,19.33,226.92,28.509,15814.921,5.425,-0.214,-0.082
00:06:47.300000,19.211,226.92,28.492,16762.548,5.484,-0.183,-0.11
00:06:47.400000,19.39,226.76,28.474,17348.452,5.357,-0.154,-0.134
00:06:47.500000,19.39,226.76,28.454,17118.504,5.25,-0.181,0.094
00:06:47.600000,19.33,226.76,28.509,16771.687,5.158,-0.243,0.111
00:06:47.700000,19.091,226.76,28.454,16252.487,5.262,-0.265,0.125
00:06:47.800000,19.151,226.76,28.49,14097.329,5.214,-0.193,-0.046
00:06:47.900000,19.33,226.76,28.528,12239.51,5.188,-0.191,-0.061
00:06:48,19.091,226.76,28.492,11217.518,5.234,-0.075,-0.026
00:06:48.100000,19.39,226.76,28.545,10810.128,5.287,0.027,0.07
00:06:48.200000,19.39,226.76,28.546,9846.385,5.306,0.098,0.032
00:06:48.300000,19.39,226.76,28.546,7999.366,5.336,0.162,-0.003
00:06:48.400000,19.39,226.76,28.529,8511.757,5.322,0.181,0.034
00:06:48.500000,19.39,226.76,28.546,10499.764,5.196,0.161,0.077
00:06:48.600000,19.39,226.76,28.528,11857.382,5.138,0.168,0.077
00:06:48.700000,19.39,226.76,28.565,11698.725,5.061,0.12,0.162
00:06:48.800000,19.33,226.76,28.561,12395.28,5.151,0.099,-0.033
00:06:48.900000,19.091,226.76,28.564,13548.03,5.069,0.09,0.093
00:06:49,19.39,226.76,28.565,15057.728,5.274,0.123,0.107
00:06:49.100000,19.39,226.76,28.564,15291.877,5.258,-0.009,0.025
00:06:49.200000,19.39,226.792,28.528,15705.06,5.245,0.083,-0.022
00:06:49.300000,19.39,226.792,28.528,16002.898,5.256,0.031,0.051
00:06:49.400000,19.33,226.76,28.492,16583.776,5.232,0.056,-0.034
00:06:49.500000,19.091,226.76,28.454,17365.466,5.313,0.018,-0.015
00:06:49.600000,19.39,226.76,28.47,16928.102,5.445,-0.028,-0.039
00:06:49.700000,19.33,226.728,28.492,16284.553,5.475,-0.01,-0.07
00:06:49.800000,19.091,226.6,28.473,16462.457,5.395,0.088,-0.124
00:06:49.900000,19.151,226.728,28.491,14621.494,5.418,0.027,-0.091
00:06:50,19.33,226.76,28.49,12072.586,5.361,0.048,-0.1
00:06:50.100000,19.151,226.76,28.528,10905.476,5.362,-0.005,-0.121
00:06:50.200000,19.39,226.76,28.528,10681.748,5.358,-0.115,-0.084
00:06:50.300000,19.39,226.76,28.528,9759.968,5.391,-0.068,-0.013
00:06:50.400000,19.33,226.76,28.564,8305.221,5.341,-0.113,-0.079
00:06:50.500000,19.091,226.76,28.526,8491.086,5.334,-0.011,-0.123
00:06:50.600000,19.091,226.76,28.528,10539.506,5.395,-0.034,-0.082
00:06:50.700000,19.091,226.664,28.528,11031.712,5.351,0.017,-0.101
00:06:50.800000,19.27,226.696,28.564,11659.125,5.363,0.01,-0.121
00:06:50.900000,19.211,226.76,28.528,12415.276,5.334,0.072,-0.095
00:06:51,19.39,226.76,28.565,14003.106,5.336,0.074,-0.055
00:06:51.100000,19.151,226.76,28.565,14789.196,5.355,0.074,-0.033
00:06:51.200000,19.39,226.76,28.561,15221.079,5.318,0.124,-0.068
00:06:51.300000,19.39,226.76,28.528,15628.332,5.331,0.088,-0.056
00:06:51.400000,19.39,226.664,28.529,16421.779,5.379,0.045,-0.076
00:06:51.500000,19.39,226.664,28.473,17343.886,5.399,0.078,-0.106
00:06:51.600000,19.091,226.6,28.453,16953.541,5.38,0.019,-0.101
00:06:51.700000,19.151,226.6,28.455,16832.375,5.347,0.022,-0.11
00:06:51.800000,19.33,226.6,28.51,16578.147,5.369,0.018,-0.024
00:06:51.900000,19.091,226.6,28.454,15969.058,5.312,-0.068,-0.003
00:06:52,19.091,226.6,28.488,14233.049,5.228,-0.098,0.014
00:06:52.100000,19.39,226.6,28.492,11900.52,5.158,-0.039,0.072
00:06:52.200000,19.33,226.6,28.491,10741.81,5.073,-0.097,0.057
00:06:52.300000,19.091,226.6,28.528,10597.154,5.097,-0.117,0.04
00:06:52.400000,19.091,226.6,28.528,10152.08,5.094,-0.027,-0.045
00:06:52.500000,19.091,226.6,28.529,8152.526,5.134,-0.053,-0.022
00:06:52.600000,19.091,226.6,28.546,8417.855,5.147,-0.025,-0.015
00:06:52.700000,19.151,226.6,28.509,10862.239,5.195,-0.002,-0.027
00:06:52.800000,19.33,226.6,28.526,11493.17,5.186,0.064,-0.049
00:06:52.900000,19.091,226.6,28.564,11668.001,5.181,0.103,-0.059
00:06:53,19.39,226.6,28.528,11857.458,5.152,0.105,-0.108
00:06:53.100000,19.39,226.6,28.565,12938.499,5.208,0.047,-0.091
00:06:53.200000,19.39,226.6,28.528,14972.585,5.221,-0.02,-0.047
00:06:53.300000,19.33,226.6,28.564,15585.627,5.198,0.044,-0.039
00:06:53.400000,19.091,226.6,28.528,16280.991,5.168,0.115,-0.031
00:06:53.500000,19.151,226.536,28.49,16165.43,5.249,0.101,-0.007
00:06:53.600000,19.33,226.472,28.49,17376.876,5.235,0.118,0.003
00:06:53.700000,19.151,226.44,28.454,17353.221,5.194,0.139,-0.024
00:06:53.800000,19.33,226.44,28.437,17151.033,5.183,0.163,-0.069
00:06:53.900000,19.091,226.44,28.492,16825.392,5.161,0.155,-0.074
00:06:54,19.091,226.44,28.453,16585.171,5.132,0.069,-0.035
00:06:54.100000,19.091,226.44,28.454,14376.471,5.182,-0.036,0.075
00:06:54.200000,19.151,226.44,28.51,11277.349,5.131,-0.154,0.132
00:06:54.300000,19.33,226.44,28.471,10406.687,5.098,-0.052,0.078
00:06:54.400000,19.091,226.44,28.508,10469.236,5.095,-0.085,0.105
00:06:54.500000,19.091,226.44,28.528,10213.573,5.033,-0.058,0.108
00:06:54.600000,19.091,226.44,28.529,8218.533,5.089,0.009,0.073
00:06:54.700000,19.091,226.44,28.528,8250.685,5.13,0.094,0.002
00:06:54.800000,19.151,226.44,28.528,9741.908,5.108,0.024,0.037
00:06:54.900000,19.33,226.44,28.528,11107.453,5.107,0.001,0.017
00:06:55,19.091,226.44,28.528,11896.159,5.053,0.039,-0.03
00:06:55.100000,19.091,226.536,28.526,12990.616,5.055,-0.017,-0.006
00:06:55.200000,19.091,226.6,28.564,13219.058,5.107,-0.019,0.008
00:06:55.300000,19.091,226.6,28.528,14704.478,5.105,-0.091,0.041
00:06:55.400000,19.091,226.568,28.564,15256.416,5.128,0.01,0.065
00:06:55.500000,19.091,226.44,28.51,16346.323,5.157,0.118,-0.009
00:06:55.600000,19.091,226.44,28.509,16133.282,5.243,0.06,0.02
00:06:55.700000,19.091,226.44,28.473,16508.863,5.33,0.064,-0.009
00:06:55.800000,19.091,226.44,28.454,17002.837,5.354,0.03,-0.053
00:06:55.900000,19.091,226.376,28.455,17027.192,5.396,-0.015,-0.087
00:06:56,19.091,226.44,28.472,17059.939,5.325,-0.048,-0.102
00:06:56.100000,19.091,226.44,28.471,16019.893,5.303,-0.123,-0.034
00:06:56.200000,19.091,226.44,28.454,14735.258,5.343,-0.143,-0.017
00:06:56.300000,19.091,226.44,28.492,12917.659,5.376,-0.07,0.019
00:06:56.400000,19.091,226.44,28.473,11195.49,5.423,-0.094,0.028
00:06:56.500000,19.091,226.44,28.528,9898.11,5.384,0.002,-0.057
00:06:56.600000,19.091,226.44,28.51,10458.075,5.461,0.002,-0.046
00:06:56.700000,19.151,226.44,28.547,9611.045,5.449,0.025,-0.023
00:06:56.800000,19.33,226.44,28.528,8304.651,5.372,0.045,-0.061
00:06:56.900000,19.091,226.44,28.525,9700.354,5.47,0.067,0.025
00:06:57,19.091,226.44,28.528,10518.732,5.452,0.123,0.014
00:06:57.100000,19.091,226.44,28.528,11896.597,5.52,0.151,-0.054
00:06:57.200000,19.151,226.472,28.528,12925.284,5.546,0.074,-0.055
00:06:57.300000,19.33,226.472,28.565,13644.366,5.499,0.082,-0.049
00:06:57.400000,19.091,226.472,28.528,14302.778,5.488,0.125,-0.065
00:06:57.500000,19.091,226.472,28.526,15622.023,5.479,0.096,-0.037
00:06:57.600000,19.091,226.6,28.547,16129.222,5.379,-0.042,-0.107
00:06:57.700000,19.39,226.6,28.509,16987.593,5.337,-0.114,-0.046
00:06:57.800000,19.39,226.44,28.473,16243.023,5.348,-0.086,-0.002
00:06:57.900000,19.091,226.44,28.453,16435.037,5.377,-0.053,-0.03
00:06:58,19.091,226.44,28.455,16825.971,5.414,0.004,-0.015
00:06:58.100000,19.091,226.504,28.455,16684.533,5.422,0.086,-0.056
00:06:58.200000,19.091,226.6,28.436,16778.956,5.47,0.049,0.034
00:06:58.300000,19.091,226.472,28.473,13626.331,5.498,0.038,0.03
00:06:58.400000,19.091,226.44,28.473,12528.225,5.557,-0.037,0.018
00:06:58.500000,19.091,226.44,28.471,11353.759,5.58,-0.223,-0.062
00:06:58.600000,19.091,226.312,28.509,10602.388,5.652,-0.219,-0.078
00:06:58.700000,19.091,226.28,28.509,9608.693,5.651,-0.201,-0.104
00:06:58.800000,19.091,226.44,28.547,8363.572,5.507,-0.246,-0.078
00:06:58.900000,19.091,226.44,28.528,8396.861,5.453,-0.219,-0.192
00:06:59,19.091,226.44,28.509,10472.474,5.381,-0.074,-0.156
00:06:59.100000,19.091,226.44,28.509,10521.722,5.322,0.048,-0.097
00:06:59.200000,19.091,226.44,28.528,11271.79,5.262,-0.0,-0.076
00:06:59.300000,19.091,226.44,28.526,12492.244,5.224,0.007,-0.029
00:06:59.400000,19.091,226.44,28.565,13552.335,5.312,-0.094,-0.083
00:06:59.500000,19.091,226.44,28.545,14710.497,5.297,-0.03,-0.032
00:06:59.600000,19.091,226.376,28.545,16029.097,5.279,-0.053,-0.078
00:06:59.700000,19.091,226.44,28.528,15889.024,5.267,-0.075,0.043
00:06:59.800000,19.33,226.44,28.492,16098.518,5.294,-0.146,0.084
00:06:59.900000,19.091,226.44,28.491,17116.971,5.23,-0.065,0.059
00:07:00,19.091,226.44,28.454,17002.577,5.188,-0.021,-0.006
00:07:00.100000,19.091,226.504,28.435,17113.607,5.216,0.007,-0.043
00:07:00.200000,19.151,226.6,28.49,16515.49,5.332,-0.06,-0.052
00:07:00.300000,19.39,226.472,28.454,16220.453,5.381,-0.082,-0.008
00:07:00.400000,19.091,226.44,28.491,14697.262,5.451,-0.086,-0.01
00:07:00.500000,19.091,226.44,28.455,13074.444,5.464,-0.066,0.087
00:07:00.600000,19.091,226.44,28.492,11364.786,5.464,-0.128,0.099
00:07:00.700000,19.091,226.44,28.546,10541.716,5.433,0.01,0.075
00:07:00.800000,19.091,226.44,28.509,9936.796,5.423,0.043,0.034
00:07:00.900000,19.091,226.44,28.507,8266.013,5.413,-0.01,0.084
00:07:01,19.151,226.44,28.564,8205.82,5.448,-0.024,0.031
