datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:49.200000,55.484,461.86,40.703,29187.767,7.105,0.65,0.341
00:05:49.300000,55.484,461.7,40.685,31239.103,7.027,0.504,0.187
00:05:49.400000,55.484,461.444,40.614,29715.746,6.727,0.651,0.206
00:05:49.500000,55.484,461.316,40.63,29121.337,6.789,0.624,0.041
00:05:49.600000,55.484,461.348,40.612,32257.499,7.247,0.525,0.184
00:05:49.700000,55.484,461.476,40.632,31994.023,7.185,0.84,0.477
00:05:49.800000,55.484,461.38,40.614,30571.732,6.851,1.114,0.45
00:05:49.900000,55.484,461.252,40.683,29476.881,6.642,1.051,0.646
00:05:50,55.484,461.22,40.685,29101.413,6.667,0.785,0.315
00:05:50.100000,55.484,461.156,40.65,26621.021,7.044,0.901,0.367
00:05:50.200000,55.424,460.9,40.667,28704.713,6.632,1.047,0.217
00:05:50.300000,55.186,460.58,40.632,30084.456,6.394,1.069,0.314
00:05:50.400000,55.186,460.356,40.649,29381.142,6.318,1.005,0.239
00:05:50.500000,55.186,460.132,40.649,27815.806,6.521,0.697,0.436
00:05:50.600000,55.186,459.876,40.614,26234.399,6.618,0.614,0.188
00:05:50.700000,55.186,459.68,40.554,26407.705,6.727,0.39,0.234
00:05:50.800000,55.126,459.322,40.502,28347.094,6.736,0.387,0.223
00:05:50.900000,54.887,458.906,40.43,30773.295,6.785,0.392,0.363
00:05:51,54.887,458.49,40.412,30969.529,6.843,0.061,0.093
00:05:51.100000,54.887,458.17,40.41,30329.004,6.75,-0.162,0.036
00:05:51.200000,54.887,457.69,40.394,31660.215,6.595,-0.097,0.22
00:05:51.300000,54.589,457.178,40.429,29434.509,6.63,-0.0,0.181
00:05:51.400000,54.589,456.794,40.43,26678.924,6.614,-0.241,0.728
00:05:51.500000,54.589,456.342,40.426,26682.085,6.826,-0.223,0.745
00:05:51.600000,54.589,456.048,40.412,27609.419,6.746,-0.131,0.517
00:05:51.700000,54.529,455.664,40.394,29975.601,6.69,-0.089,0.526
00:05:51.800000,54.291,455.248,40.375,31009.596,6.736,0.025,0.536
00:05:51.900000,54.291,454.8,40.374,30050.476,6.822,0.085,0.516
00:05:52,54.231,454.416,40.357,27549.344,6.772,-0.092,0.328
00:05:52.100000,53.992,454.064,40.32,28132.002,7.063,-0.383,0.352
00:05:52.200000,53.992,453.552,40.316,28456.902,7.023,-0.53,0.387
00:05:52.300000,53.992,453.102,40.229,26566.606,6.837,-0.591,0.364
00:05:52.400000,53.992,452.71,40.192,27410.359,6.878,-0.533,0.471
00:05:52.500000,53.694,452.454,40.174,28130.447,6.865,-0.307,0.391
00:05:52.600000,53.694,452.134,40.192,29940.706,6.897,-0.068,0.544
00:05:52.700000,53.694,451.974,40.174,31405.85,6.885,-0.157,0.652
00:05:52.800000,53.694,451.59,40.192,30284.242,6.942,-0.287,0.565
00:05:52.900000,53.694,451.334,40.247,26870.367,6.719,-0.338,0.436
00:05:53,53.694,451.174,40.243,26222.826,6.38,0.207,0.286
00:05:53.100000,53.694,451.078,40.21,26244.901,6.211,0.215,0.135
00:05:53.200000,53.694,450.982,40.247,30830.405,6.2,0.052,0.312
00:05:53.300000,53.694,450.95,40.247,36361.172,6.112,0.296,0.402
00:05:53.400000,53.694,451.494,40.282,37363.53,6.459,0.353,0.533
00:05:53.500000,53.754,451.91,40.284,33747.739,6.666,0.777,0.682
00:05:53.600000,53.992,452.39,40.247,31487.403,6.708,0.889,0.697
00:05:53.700000,53.694,452.038,40.247,30614.201,6.768,0.916,0.775
00:05:53.800000,53.694,451.526,40.188,28943.99,7.002,1.068,0.62
00:05:53.900000,53.694,451.206,40.155,27312.137,7.064,1.078,0.658
00:05:54,53.694,451.11,40.155,26764.274,7.166,1.132,0.732
00:05:54.100000,53.694,451.11,40.192,31575.88,7.034,1.257,0.731
00:05:54.200000,53.694,451.11,40.21,33318.975,6.987,1.38,0.615
00:05:54.300000,53.694,451.11,40.246,28725.027,6.894,1.169,0.573
00:05:54.400000,53.694,451.142,40.283,23422.253,6.998,1.193,0.408
00:05:54.500000,53.694,451.43,40.32,23750.388,7.122,1.195,0.322
00:05:54.600000,53.694,451.814,40.243,26258.65,7.516,0.929,0.332
00:05:54.700000,53.694,451.91,40.284,32348.792,7.641,0.984,0.191
00:05:54.800000,53.694,451.814,40.339,31944.946,7.515,0.873,0.111
00:05:54.900000,53.694,451.846,40.339,26529.551,7.489,0.916,0.198
00:05:55,53.992,452.486,40.318,27616.441,7.382,0.864,0.222
00:05:55.100000,53.992,453.04,40.32,34022.113,7.425,0.738,0.24
00:05:55.200000,53.992,452.774,40.284,37256.742,7.698,0.736,0.249
00:05:55.300000,53.992,452.326,40.284,33254.16,7.154,0.996,0.388
00:05:55.400000,53.992,452.294,40.225,28706.635,7.438,1.0,0.563
00:05:55.500000,53.992,452.872,40.282,28718.822,7.274,1.139,0.665
00:05:55.600000,53.992,453.072,40.284,32927.616,6.968,0.974,0.91
00:05:55.700000,54.052,453.264,40.32,34441.2,6.784,0.906,1.062
00:05:55.800000,54.291,453.488,40.375,31412.591,6.681,0.685,0.825
00:05:55.900000,54.052,454.16,40.394,29972.483,7.211,0.624,0.678
00:05:56,54.291,454.8,40.449,27873.638,7.134,0.763,0.986
00:05:56.100000,54.291,455.088,40.428,26823.934,6.824,0.373,1.216
00:05:56.200000,54.291,455.088,40.445,25306.06,7.051,0.206,0.966
00:05:56.300000,54.291,455.024,40.485,25177.72,7.194,0.383,0.786
00:05:56.400000,54.291,455.152,40.522,27420.309,7.301,0.713,0.438
00:05:56.500000,54.589,455.504,40.522,29850.142,7.439,0.002,0.329
00:05:56.600000,54.589,455.76,40.502,30962.396,7.378,-0.18,0.457
00:05:56.700000,54.589,456.048,40.467,30094.729,7.187,0.304,0.443
00:05:56.800000,54.589,456.112,40.412,31577.282,7.009,0.707,0.627
00:05:56.900000,54.589,456.342,40.389,33143.177,6.795,-0.149,0.52
00:05:57,54.589,456.506,40.412,32866.982,6.959,-0.404,0.678
00:05:57.100000,54.589,456.41,40.447,31748.762,7.029,-0.712,0.531
00:05:57.200000,54.589,456.474,40.467,31997.327,6.993,-0.599,0.243
00:05:57.300000,54.589,456.538,40.52,33722.785,6.96,-0.781,0.265
00:05:57.400000,54.887,456.73,40.522,30053.328,6.934,-0.541,0.129
00:05:57.500000,54.887,457.402,40.575,24256.215,7.007,-0.241,0.203
00:05:57.600000,54.887,457.946,40.556,22891.67,7.07,-0.094,-0.029
00:05:57.700000,54.887,458.17,40.559,26363.879,6.951,-0.115,0.127
00:05:57.800000,54.887,458.074,40.593,28166.702,7.355,-0.351,0.374
00:05:57.900000,54.887,458.01,40.612,26739.036,7.826,-0.352,0.444
00:05:58,54.887,458.138,40.632,33612.84,7.671,0.164,0.413
00:05:58.100000,54.887,458.17,40.595,37515.016,7.365,0.614,0.541
00:05:58.200000,54.887,458.266,40.594,35085.323,7.639,0.343,0.579
00:05:58.300000,55.186,458.746,40.577,30156.547,7.611,0.464,0.414
00:05:58.400000,55.186,459.386,40.54,32636.244,7.45,0.315,0.431
00:05:58.500000,55.186,460.002,40.589,35810.38,7.07,-0.123,0.244
00:05:58.600000,55.484,460.388,40.632,36101.895,7.025,-0.132,0.186
00:05:58.700000,55.484,460.388,40.705,32265.749,6.931,-0.113,0.157
00:05:58.800000,55.484,460.708,40.74,31846.245,6.728,-0.447,-0.095
00:05:58.900000,55.544,461.348,40.777,28672.17,6.85,-0.455,-0.118
00:05:59,55.782,461.86,40.832,24879.764,7.272,-0.683,0.099
00:05:59.100000,55.782,462.276,40.834,27068.378,7.333,-1.124,0.304
00:05:59.200000,55.842,462.628,40.848,30677.224,7.412,-1.262,0.233
00:05:59.300000,56.08,463.306,40.941,31797.395,7.589,-1.13,-0.191
00:05:59.400000,56.08,464.462,40.942,28975.728,7.869,-1.226,-0.179
00:05:59.500000,56.379,465.07,40.999,29329.229,7.859,-1.29,-0.253
00:05:59.600000,56.379,465.55,40.96,32342.969,7.789,-1.31,-0.162
00:05:59.700000,56.379,466.094,40.942,34311.616,7.755,-1.346,-0.219
00:05:59.800000,56.439,466.742,40.944,34363.324,7.767,-1.357,-0.132
00:05:59.900000,56.737,467.512,40.997,34963.897,7.735,-1.343,-0.145
00:06:00,56.975,468.248,40.994,36343.429,7.697,-1.266,-0.041
00:06:00.100000,56.975,468.984,41.07,37555.431,7.555,-1.472,-0.027
00:06:00.200000,56.975,469.496,41.107,34481.195,7.596,-1.66,-0.099
00:06:00.300000,56.975,469.952,41.181,30429.884,7.671,-1.602,0.006
00:06:00.400000,57.334,470.658,41.218,28787.138,7.535,-1.512,0.045
00:06:00.500000,57.572,471.586,41.235,29851.872,7.643,-1.344,0.031
00:06:00.600000,57.572,472.226,41.272,30538.226,7.601,-1.327,0.112
00:06:00.700000,57.632,473.0,41.309,28700.204,7.504,-1.093,0.166
00:06:00.800000,57.87,473.676,41.305,28607.65,7.279,-0.921,0.031
00:06:00.900000,57.87,474.124,41.346,29447.789,7.444,-0.551,0.349
00:06:01,57.87,474.54,41.345,32249.708,7.417,-0.508,0.42
00:06:01.100000,57.93,474.7,41.345,31954.407,7.585,-0.448,0.184
00:06:01.200000,58.169,474.924,41.272,30784.054,7.583,-0.437,0.091
00:06:01.300000,58.169,475.308,41.251,33767.885,8.041,-0.162,0.369
00:06:01.400000,58.169,475.66,41.254,36984.942,7.813,-0.265,0.213
00:06:01.500000,58.169,475.852,41.327,37412.016,7.848,-0.283,0.019
00:06:01.600000,58.229,476.012,41.344,35311.86,7.665,-0.382,-0.054
00:06:01.700000,58.407,476.236,41.361,34266.593,7.723,-0.277,0.015
00:06:01.800000,58.169,476.566,41.4,32707.821,7.854,-0.435,0.036
00:06:01.900000,58.467,476.822,41.419,27678.912,7.825,-0.485,0.105
00:06:02,58.467,476.95,41.419,26501.921,7.845,-0.52,0.239
00:06:02.100000,58.467,477.11,41.4,26419.433,7.928,-0.541,0.246
00:06:02.200000,58.467,477.238,41.437,28351.9,7.803,-0.495,0.273
00:06:02.300000,58.467,477.27,41.455,29661.415,7.654,-0.429,0.266
00:06:02.400000,58.467,477.334,41.451,31696.989,7.668,-0.437,-0.137
00:06:02.500000,58.467,477.43,41.437,30565.689,7.862,-0.345,-0.255
00:06:02.600000,58.467,477.782,41.383,28534.279,7.827,-0.212,-0.424
00:06:02.700000,58.467,478.07,41.309,28351.979,7.684,-0.306,-0.386
00:06:02.800000,58.467,477.974,41.345,34676.569,7.552,-0.4,-0.472
00:06:02.900000,58.467,477.814,41.343,37838.418,7.453,-0.4,-0.211
00:06:03,58.467,477.59,41.382,36399.601,7.911,-0.929,0.343
00:06:03.100000,58.467,477.942,41.4,33283.2,7.74,-0.884,0.182
00:06:03.200000,58.467,478.166,41.437,36729.971,7.754,-0.676,0.044
00:06:03.300000,58.765,478.294,41.508,35307.095,7.525,-0.674,0.038
00:06:03.400000,58.765,478.646,41.471,26627.843,7.503,-0.457,0.266
00:06:03.500000,58.825,479.35,41.492,24833.384,7.605,-0.111,0.296
00:06:03.600000,59.063,480.288,41.51,28614.9,7.736,-0.151,0.083
00:06:03.700000,58.765,480.288,41.529,32131.195,7.663,-0.049,0.025
00:06:03.800000,58.765,480.064,41.565,29829.727,7.745,0.047,-0.297
00:06:03.900000,59.063,480.448,41.561,28091.671,7.73,0.1,-0.335
00:06:04,59.063,480.736,41.492,28540.013,7.829,0.225,-0.383
00:06:04.100000,59.063,481.024,41.474,30135.597,7.79,0.388,-0.53
00:06:04.200000,59.063,480.768,41.474,34101.893,8.068,-0.022,-0.348
00:06:04.300000,59.063,480.544,41.529,37165.908,7.904,-0.137,-0.566
00:06:04.400000,59.063,480.96,41.565,37741.391,7.751,-0.097,-0.707
00:06:04.500000,59.362,481.856,41.602,37777.118,7.802,0.114,-0.227
00:06:04.600000,59.362,482.464,41.655,41570.323,7.91,0.121,0.011
00:06:04.700000,59.422,482.98,41.71,40527.653,7.986,-0.06,-0.052
00:06:04.800000,59.66,483.658,41.749,32894.803,7.772,-0.067,0.129
00:06:04.900000,59.72,484.394,41.766,28104.123,7.583,-0.133,-0.077
00:06:05,59.958,484.874,41.784,32463.706,7.547,-0.197,-0.153
00:06:05.100000,59.958,485.034,41.859,33475.705,7.367,-0.251,-0.163
00:06:05.200000,59.958,485.386,41.875,26951.715,7.26,-0.217,-0.004
00:06:05.300000,60.018,485.93,41.876,27391.262,7.086,-0.32,-0.072
00:06:05.400000,60.257,486.478,41.858,31453.041,7.147,-0.368,-0.087
00:06:05.500000,60.257,486.836,41.838,29899.849,7.288,-0.406,-0.201
00:06:05.600000,60.257,487.22,41.783,25463.623,7.257,-0.302,-0.477
00:06:05.700000,60.257,487.828,41.784,26975.81,7.395,0.582,-0.142
00:06:05.800000,60.257,488.148,41.749,40817.551,7.012,0.387,-0.114
00:06:05.900000,60.257,488.116,41.803,43635.838,6.838,0.652,-0.076
00:06:06,60.257,487.956,41.859,40191.225,7.09,0.583,-0.014
00:06:06.100000,60.257,487.988,41.822,31385.213,7.425,0.6,-0.057
00:06:06.200000,60.257,488.34,41.837,27153.577,7.282,0.511,-0.184
00:06:06.300000,60.555,488.34,41.782,25709.533,7.353,0.587,-0.304
00:06:06.400000,60.257,487.956,41.785,25494.416,7.145,0.583,-0.402
00:06:06.500000,60.257,487.444,41.822,24145.274,7.178,0.566,-0.447
00:06:06.600000,60.257,487.316,41.749,24421.188,7.089,0.313,-0.489
00:06:06.700000,59.958,487.028,41.729,26648.716,7.398,0.325,-0.342
00:06:06.800000,59.958,486.74,41.673,27062.029,7.616,0.372,-0.36
00:06:06.900000,59.958,485.834,41.601,28214.857,7.606,0.166,-0.612
00:06:07,59.66,485.034,41.508,27414.424,7.631,0.26,-0.653
00:06:07.100000,59.6,484.17,41.474,29950.247,7.838,0.475,-0.738
00:06:07.200000,59.362,483.334,41.453,33429.049,7.68,0.291,-0.331
00:06:07.300000,59.063,482.464,41.4,36618.154,7.801,0.639,-0.237
00:06:07.400000,59.063,481.664,41.455,38009.326,7.793,0.347,-0.491
00:06:07.500000,58.765,480.864,41.438,38173.221,7.875,0.453,-0.419
00:06:07.600000,58.765,480.192,41.4,28997.646,7.913,0.003,-0.628
00:06:07.700000,58.705,479.51,41.4,22906.966,8.297,-0.128,-0.419
00:06:07.800000,58.467,478.934,41.378,20030.713,8.504,-0.215,-0.191
00:06:07.900000,58.407,478.294,41.29,21990.165,8.194,-0.42,-0.673
00:06:08,58.169,477.494,41.327,21929.906,8.199,-0.238,-0.683
00:06:08.100000,58.169,476.694,41.29,22857.458,7.993,-0.44,-0.943
00:06:08.200000,58.109,476.174,41.255,26916.235,8.659,-0.254,-0.468
00:06:08.300000,57.87,475.404,41.162,29186.961,8.651,-0.43,-0.647
00:06:08.400000,57.87,474.668,41.07,26173.522,8.63,-0.119,-0.71
00:06:08.500000,57.512,473.804,41.051,26578.679,8.986,0.03,-0.755
00:06:08.600000,57.274,472.998,40.977,29431.903,9.258,0.141,-1.022
00:06:08.700000,57.274,472.162,40.979,35572.01,9.363,-0.114,-0.785
00:06:08.800000,57.214,471.394,40.962,39802.592,9.807,-0.619,-0.513
00:06:08.900000,56.975,470.594,40.942,39273.601,9.677,-0.514,-0.584
00:06:09,56.975,469.758,40.944,34976.302,9.612,-0.289,-0.542
00:06:09.100000,56.677,468.984,40.921,22765.753,9.481,-0.132,0.299
00:06:09.200000,56.677,468.184,40.888,17672.126,9.475,0.043,0.303
00:06:09.300000,56.379,467.416,40.831,19819.763,10.036,0.336,0.362
00:06:09.400000,56.319,466.742,40.834,21351.723,9.781,-0.119,0.134
00:06:09.500000,56.08,465.774,40.811,24133.652,9.815,-0.204,0.213
00:06:09.600000,56.08,465.006,40.779,27755.786,9.776,-0.461,0.08
00:06:09.700000,55.782,464.366,40.74,27251.834,10.03,-0.506,-0.024
00:06:09.800000,55.782,463.79,40.632,26782.267,10.02,-0.355,0.199
00:06:09.900000,55.782,462.95,40.577,28037.85,10.045,-0.481,0.261
00:06:10,55.484,462.116,40.502,30455.669,9.973,-0.365,0.232
00:06:10.100000,55.484,461.38,40.499,31503.522,9.801,-0.376,0.021
00:06:10.200000,55.186,460.612,40.504,31506.203,9.564,-0.445,0.317
00:06:10.300000,55.186,460.004,40.504,33762.244,9.938,-0.285,0.674
00:06:10.400000,55.186,459.354,40.539,33344.457,10.049,-0.445,0.617
00:06:10.500000,54.887,458.778,40.504,31784.879,9.39,-0.255,0.761
00:06:10.600000,54.887,458.426,40.54,28145.637,9.505,0.073,0.362
00:06:10.700000,54.887,458.074,40.52,25567.463,9.953,0.674,0.807
00:06:10.800000,54.887,457.69,40.482,23524.901,9.941,0.492,0.135
00:06:10.900000,54.589,457.434,40.504,22423.972,10.325,0.446,-0.183
00:06:11,54.589,457.21,40.504,25646.443,10.477,0.204,-0.259
00:06:11.100000,54.589,456.954,40.502,28900.479,10.646,0.326,-0.156
00:06:11.200000,54.589,456.57,40.465,32539.203,10.653,0.377,-0.041
00:06:11.300000,54.589,456.41,40.43,34426.318,10.208,0.125,-0.131
00:06:11.400000,54.589,456.666,40.375,32244.167,10.115,-0.004,-0.164
00:06:11.500000,54.589,456.506,40.302,30887.625,10.205,-0.052,-0.232
00:06:11.600000,54.589,456.08,40.389,30153.695,10.067,-0.006,-0.52
00:06:11.700000,54.589,455.664,40.357,30343.868,10.162,0.028,-0.606
00:06:11.800000,54.291,455.312,40.394,30700.868,10.087,0.121,-0.841
00:06:11.900000,54.351,455.312,40.41,32017.156,9.975,0.176,-0.916
00:06:12,54.47,455.44,40.412,33701.761,9.78,0.054,-0.922
00:06:12.100000,54.291,455.856,40.43,28013.491,9.764,0.194,-0.947
00:06:12.200000,54.529,455.728,40.449,23897.56,9.785,0.341,-0.901
00:06:12.300000,54.291,455.44,40.412,22056.586,9.585,0.284,-0.809
00:06:12.400000,54.291,455.216,40.461,22063.069,9.65,0.254,-0.776
00:06:12.500000,54.291,455.088,40.467,27029.312,9.735,0.344,-0.785
00:06:12.600000,54.351,455.184,40.467,33877.435,9.688,0.39,-0.903
00:06:12.700000,54.589,455.28,40.43,36869.545,9.801,0.566,-0.98
00:06:12.800000,54.589,455.12,40.412,32594.17,9.796,0.764,-0.985
00:06:12.900000,54.351,455.28,40.355,30884.404,9.605,0.653,-0.954
00:06:13,54.529,455.376,40.3,34109.473,9.449,0.355,-0.974
00:06:13.100000,54.351,455.344,40.339,36357.881,9.393,0.331,-0.87
00:06:13.200000,54.529,455.12,40.394,34581.628,9.383,0.127,-0.912
00:06:13.300000,54.291,455.024,40.447,26603.84,9.237,0.08,-0.884
00:06:13.400000,54.589,455.248,40.449,26007.931,9.185,0.075,-0.908
00:06:13.500000,54.589,455.504,40.464,28263.738,9.063,0.039,-0.984
00:06:13.600000,54.589,455.824,40.503,27449.488,8.974,0.061,-0.93
00:06:13.700000,54.589,455.888,40.522,24443.604,8.913,-0.09,-0.715
00:06:13.800000,54.589,456.016,40.504,22670.74,9.212,0.216,-0.276
00:06:13.900000,54.589,456.308,40.503,24431.21,8.961,0.432,-0.233
00:06:14,54.589,456.442,40.519,28370.311,9.256,0.743,-0.018
00:06:14.100000,54.589,456.57,40.52,34391.541,9.46,0.778,-0.088
00:06:14.200000,54.589,456.474,40.504,34947.584,9.15,0.617,0.061
00:06:14.300000,54.589,456.41,40.449,33276.376,8.884,0.497,-0.036
00:06:14.400000,54.589,456.442,40.392,31187.677,8.741,0.631,-0.457
00:06:14.500000,54.589,456.506,40.412,32954.611,8.597,0.831,-0.553
00:06:14.600000,54.589,456.57,40.41,32902.376,8.78,0.568,-0.364
00:06:14.700000,54.589,456.41,40.447,32486.506,8.901,0.66,-0.269
00:06:14.800000,54.589,456.41,40.43,27818.554,9.27,0.675,-0.25
00:06:14.900000,54.589,456.41,40.465,26053.983,9.162,0.665,-0.278
00:06:15,54.589,456.41,40.502,25234.69,8.458,0.161,-0.215
00:06:15.100000,54.589,456.376,40.467,22751.994,8.923,0.85,-0.294
00:06:15.200000,54.589,456.24,40.485,21423.505,9.107,1.181,-0.18
00:06:15.300000,54.589,456.208,40.449,21984.742,8.91,1.367,-0.305
00:06:15.400000,54.589,456.08,40.465,26244.378,8.656,1.071,-0.073
00:06:15.500000,54.529,455.92,40.465,30150.329,8.445,1.276,0.005
00:06:15.600000,54.351,455.6,40.428,31112.257,8.432,1.369,0.208
00:06:15.700000,54.47,455.344,40.375,30110.366,8.51,1.133,0.113
00:06:15.800000,54.291,455.056,40.32,33024.83,8.457,1.041,0.031
00:06:15.900000,54.291,454.832,40.247,33470.42,8.15,1.015,0.149
00:06:16,54.291,454.448,40.229,33826.962,8.107,0.874,-0.066
00:06:16.100000,54.291,454.128,40.21,33304.026,8.247,0.984,-0.181
00:06:16.200000,53.992,453.776,40.21,32015.339,8.575,1.136,-0.331
00:06:16.300000,53.992,453.2,40.188,27148.518,8.482,1.123,-0.228
00:06:16.400000,53.694,452.614,40.246,25777.489,8.5,1.224,-0.211
00:06:16.500000,53.694,452.038,40.209,23748.783,8.581,1.341,-0.246
00:06:16.600000,53.694,451.494,40.174,19661.555,8.543,1.219,-0.273
00:06:16.700000,53.694,451.014,40.174,20637.626,8.416,1.146,-0.254
00:06:16.800000,53.396,450.566,40.156,23125.567,8.552,0.977,-0.317
00:06:16.900000,53.396,450.118,40.138,26054.461,8.915,1.072,-0.176
00:06:17,53.396,449.63,40.135,26271.808,9.035,0.951,-0.228
00:06:17.100000,53.097,449.436,40.062,24508.751,9.133,0.845,-0.235
00:06:17.200000,53.097,448.764,40.045,28605.073,9.036,0.898,-0.28
00:06:17.300000,53.097,448.028,39.954,30633.823,9.049,1.024,0.006
00:06:17.400000,53.097,447.484,39.915,31286.845,8.908,1.055,0.08
00:06:17.500000,52.799,447.004,39.88,35099.164,8.926,1.143,0.19
00:06:17.600000,52.799,446.492,39.882,36603.208,8.939,1.172,0.077
00:06:17.700000,52.799,446.26,39.88,35213.722,8.712,0.909,-0.052
00:06:17.800000,52.501,445.746,39.878,29996.111,8.991,0.831,0.053
00:06:17.900000,52.501,445.33,39.878,25513.907,8.889,0.731,0.027
00:06:18,52.501,444.658,39.899,23978.607,8.724,0.736,-0.046
00:06:18.100000,52.203,444.242,39.845,19649.584,8.548,0.698,-0.011
00:06:18.200000,52.203,443.698,39.844,19214.691,8.504,0.682,-0.126
00:06:18.300000,52.203,443.218,39.825,21407.102,8.759,0.773,-0.405
00:06:18.400000,52.203,442.792,39.825,23828.171,8.993,0.674,-0.447
00:06:18.500000,51.904,442.408,39.845,24961.837,9.049,0.777,-0.445
00:06:18.600000,51.904,441.896,39.803,26221.82,8.889,0.942,-0.595
00:06:18.700000,51.904,441.544,39.734,29265.572,9.074,0.918,-0.688
00:06:18.800000,51.904,441.288,39.717,34438.561,9.133,0.867,-0.645
00:06:18.900000,51.904,441.0,39.642,32756.18,9.017,0.779,-0.61
00:06:19,51.844,440.552,39.695,32432.556,9.011,0.76,-0.495
00:06:19.100000,51.606,440.328,39.644,35097.776,9.094,0.917,-0.385
00:06:19.200000,51.606,440.104,39.679,34846.238,9.092,0.886,-0.225
00:06:19.300000,51.606,439.976,39.697,30884.62,9.053,0.978,-0.235
00:06:19.400000,51.606,439.784,39.732,29007.18,8.882,1.044,-0.382
00:06:19.500000,51.606,439.72,39.77,27335.132,8.758,0.863,-0.555
00:06:19.600000,51.606,439.72,39.753,24276.504,8.915,0.815,-0.569
00:06:19.700000,51.606,439.88,39.771,21359.933,8.912,0.667,-0.561
00:06:19.800000,51.606,439.88,39.752,21359.614,8.776,0.638,-0.512
00:06:19.900000,51.606,439.912,39.789,25320.507,8.856,0.79,-0.578
00:06:20,51.606,439.944,39.79,29065.48,8.826,0.812,-0.655
00:06:20.100000,51.606,440.008,39.807,31706.867,8.843,0.814,-0.533
00:06:20.200000,51.606,440.072,39.766,31744.345,8.956,0.744,-0.505
00:06:20.300000,51.904,440.2,39.735,32154.705,9.015,0.793,-0.511
00:06:20.400000,51.904,440.296,39.679,33127.743,8.872,0.694,-0.561
00:06:20.500000,51.904,440.36,39.715,34870.677,9.006,0.405,-0.552
00:06:20.600000,51.904,440.456,39.717,34520.701,9.011,0.529,-0.823
00:06:20.700000,51.904,440.52,39.752,30955.285,8.851,0.415,-0.934
00:06:20.800000,51.904,440.648,39.789,28480.016,8.935,0.293,-0.867
00:06:20.900000,51.904,440.808,39.788,28109.325,9.01,0.183,-0.785
00:06:21,51.964,441.064,39.862,26777.932,8.898,0.071,-0.809
00:06:21.100000,52.143,441.416,39.823,24519.133,9.062,0.347,-0.536
00:06:21.200000,51.904,441.448,39.844,23380.325,9.225,0.241,-0.509
00:06:21.300000,51.904,441.512,39.862,24482.401,9.386,-0.032,-0.983
00:06:21.400000,51.904,441.64,39.88,24167.705,9.322,-0.029,-0.916
00:06:21.500000,51.904,441.64,39.862,24165.565,9.076,-0.074,-0.812
00:06:21.600000,51.964,441.864,39.88,28940.327,8.911,0.059,-0.738
00:06:21.700000,52.203,441.928,39.842,38134.658,9.141,0.015,-0.649
00:06:21.800000,52.203,442.056,39.806,36512.954,9.015,-0.008,-0.624
00:06:21.900000,52.203,442.44,39.734,34867.713,9.028,0.062,-0.666
00:06:22,52.083,442.28,39.77,32423.124,8.916,0.182,-0.719
00:06:22.100000,51.904,442.248,39.717,30425.512,8.9,0.12,-0.71
00:06:22.200000,51.964,442.12,39.789,28088.225,8.884,0.37,-0.791
00:06:22.300000,52.143,441.96,39.77,29052.709,9.043,0.511,-0.785
