datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:06:12.200000,108.283,837.45,44.072,38955.207,7.813,0.334,-0.273
00:06:12.300000,108.104,835.62,44.074,45682.257,7.776,0.545,-0.315
00:06:12.400000,107.806,833.402,44.129,45681.61,7.994,0.717,0.123
00:06:12.500000,107.925,833.434,44.11,45263.588,7.58,0.327,0.806
00:06:12.600000,108.164,835.074,44.069,49264.155,7.547,0.05,1.079
00:06:12.700000,108.283,836.356,44.074,54950.415,7.49,0.013,0.993
00:06:12.800000,108.045,835.428,44.019,53420.353,7.516,0.168,0.865
00:06:12.900000,107.985,834.174,43.983,51823.121,7.63,-0.101,0.833
00:06:13,108.164,835.556,44.0,51724.315,7.959,0.016,0.899
00:06:13.100000,108.761,838.51,44.055,51954.838,7.886,-0.006,0.799
00:06:13.200000,109.059,840.56,44.093,42434.793,7.794,-0.5,0.624
00:06:13.300000,109.357,842.968,44.165,36763.117,7.855,-0.501,0.762
00:06:13.400000,109.954,846.95,44.165,34729.605,7.971,-0.422,1.192
00:06:13.500000,110.789,852.886,44.202,32395.206,8.207,-0.285,1.214
00:06:13.600000,111.803,859.534,44.197,39725.056,7.86,0.035,1.082
00:06:13.700000,112.399,864.248,44.184,48829.901,7.914,0.571,0.754
00:06:13.800000,112.638,866.944,44.275,54179.36,8.19,0.794,0.229
00:06:13.900000,112.936,869.576,44.256,48545.533,8.395,0.462,-0.25
00:06:14,113.772,874.454,44.22,46187.905,8.49,0.567,-0.188
00:06:14.100000,114.309,879.622,44.181,54380.69,8.985,0.519,0.192
00:06:14.200000,114.726,882.512,44.165,56578.087,8.884,1.192,0.003
00:06:14.300000,115.084,885.144,44.129,49747.28,9.256,0.5,0.2
00:06:14.400000,115.502,888.258,44.129,47566.859,9.625,0.232,-0.199
00:06:14.500000,115.74,890.212,44.163,49721.372,9.829,0.449,-0.214
00:06:14.600000,115.502,891.048,44.218,45219.263,9.681,0.39,-0.308
00:06:14.700000,115.621,891.758,44.22,40024.451,9.716,0.494,-0.303
00:06:14.800000,115.919,893.422,44.239,33723.741,9.821,0.522,-0.394
00:06:14.900000,116.277,895.384,44.202,33557.835,10.066,0.68,-0.444
00:06:15,116.158,895.384,44.165,40369.277,10.039,0.713,-0.385
00:06:15.100000,115.86,893.874,44.22,44507.189,10.134,0.784,-0.208
00:06:15.200000,115.74,892.622,44.22,47447.355,10.122,1.073,-0.072
00:06:15.300000,115.561,892.078,44.2,47522.949,10.371,0.791,-0.214
00:06:15.400000,115.442,891.146,44.126,50186.994,10.549,0.782,-0.257
00:06:15.500000,115.204,889.86,44.055,52735.742,10.679,0.782,-0.428
00:06:15.600000,114.786,887.294,44.0,51982.646,10.655,0.814,-0.566
00:06:15.700000,114.189,883.764,43.998,47900.466,10.639,0.901,-0.503
00:06:15.800000,113.712,879.848,44.038,45253.936,10.717,0.949,-0.502
00:06:15.900000,113.294,876.094,44.019,44373.178,10.806,0.907,-0.503
00:06:16,112.877,873.846,44.055,40426.124,11.124,0.793,-0.706
00:06:16.100000,112.757,872.882,44.074,38505.281,11.111,0.865,-0.619
00:06:16.200000,112.757,872.338,44.11,37900.556,10.892,0.965,-0.191
00:06:16.300000,112.578,871.474,44.091,41444.908,10.998,0.919,0.052
00:06:16.400000,112.697,871.186,44.071,46652.771,10.631,0.491,-0.055
00:06:16.500000,112.757,871.022,44.11,49836.202,11.041,0.63,0.06
00:06:16.600000,112.757,870.824,44.11,50033.866,11.024,0.371,-0.103
00:06:16.700000,112.757,871.666,44.092,50811.286,10.826,0.309,0.138
00:06:16.800000,112.757,871.986,44.0,52657.365,10.14,0.139,0.112
00:06:16.900000,112.578,870.988,43.983,55061.696,9.778,0.285,0.047
00:06:17,112.221,869.352,43.909,52563.548,9.782,1.056,0.312
00:06:17.100000,112.161,867.618,44.001,52931.512,9.732,0.699,0.082
00:06:17.200000,111.982,866.302,43.998,46385.764,9.42,0.756,-0.095
00:06:17.300000,112.101,866.782,44.0,37990.675,9.595,0.973,0.117
00:06:17.400000,112.161,867.684,44.053,33340.538,9.815,1.004,0.294
00:06:17.500000,112.34,868.488,44.055,37857.889,10.124,0.592,0.448
00:06:17.600000,112.459,869.416,44.056,41367.248,9.861,0.406,0.447
00:06:17.700000,112.459,869.192,44.053,42531.999,9.982,0.346,0.218
00:06:17.800000,112.28,869.0,44.055,45650.835,10.031,0.178,0.241
00:06:17.900000,112.161,869.096,44.092,49586.68,10.308,-0.011,0.347
00:06:18,112.161,868.84,44.074,53416.908,10.425,0.2,0.433
00:06:18.100000,112.161,868.648,44.037,50221.26,10.182,0.291,0.028
00:06:18.200000,112.161,868.456,43.959,49802.629,9.93,-0.234,-0.337
00:06:18.300000,111.923,867.652,43.909,51112.297,9.55,-0.595,-0.819
00:06:18.400000,111.684,865.822,43.891,50257.494,9.612,-0.458,-0.739
00:06:18.500000,111.385,863.732,43.854,49801.422,9.878,0.171,-0.847
00:06:18.600000,111.087,861.62,43.89,51424.126,9.977,0.24,-0.877
00:06:18.700000,110.729,859.338,43.89,44441.897,9.958,0.358,-1.049
00:06:18.800000,110.192,855.872,43.907,34357.037,10.029,0.464,-1.085
00:06:18.900000,109.357,851.056,43.909,32850.714,9.914,0.488,-1.102
00:06:19,108.82,846.822,43.873,37069.818,9.867,0.782,-0.937
00:06:19.100000,108.223,842.136,43.854,44682.599,9.61,0.815,-1.171
00:06:19.200000,107.627,837.0,43.871,40837.774,9.591,0.717,-0.792
00:06:19.300000,107.03,832.666,43.888,41315.76,9.45,0.675,-0.844
00:06:19.400000,106.612,829.168,43.836,45463.273,9.536,0.766,-0.952
00:06:19.500000,106.135,825.638,43.817,48581.585,9.572,0.769,-0.954
00:06:19.600000,105.539,821.978,43.763,50647.957,9.6,0.634,-0.929
00:06:19.700000,105.121,818.096,43.726,51197.992,9.46,0.469,-0.888
00:06:19.800000,104.823,815.912,43.762,53815.661,9.356,-0.086,-0.585
00:06:19.900000,104.882,815.72,43.763,53938.836,9.557,-0.073,-0.672
00:06:20,105.002,815.528,43.797,45898.725,9.286,-0.226,-0.694
00:06:20.100000,105.002,815.4,43.833,41543.047,9.311,-0.069,-0.523
00:06:20.200000,105.24,816.168,43.854,41260.556,9.209,-0.105,-0.741
00:06:20.300000,105.538,817.548,43.891,40654.318,9.113,-0.172,-0.566
00:06:20.400000,105.598,818.994,43.909,40392.952,9.537,0.363,-0.513
00:06:20.500000,105.837,820.984,43.891,43190.012,9.988,0.888,-0.226
00:06:20.600000,106.374,823.454,43.982,42857.058,10.308,0.917,-0.267
00:06:20.700000,106.672,826.856,43.946,39186.56,10.197,0.818,-0.227
00:06:20.800000,107.149,830.87,43.943,41712.15,10.253,0.776,-0.189
00:06:20.900000,107.567,833.724,43.927,48584.98,10.201,0.589,-0.173
00:06:21,107.865,835.364,43.891,50084.364,10.332,0.554,-0.087
00:06:21.100000,108.164,837.254,43.851,49598.727,10.559,0.585,0.083
00:06:21.200000,108.641,840.626,43.907,51799.408,10.673,0.751,0.168
00:06:21.300000,109.059,844.158,43.927,53849.144,10.624,0.765,0.941
00:06:21.400000,109.536,846.886,43.964,50476.245,10.621,0.935,0.763
00:06:21.500000,109.953,849.26,44.037,49245.626,10.297,0.801,0.569
00:06:21.600000,110.431,853.082,44.074,45833.415,10.295,0.786,0.688
00:06:21.700000,111.206,858.182,44.055,35846.034,10.449,0.59,0.906
00:06:21.800000,111.743,862.904,44.037,37153.895,10.462,0.546,0.886
00:06:21.900000,112.042,866.654,44.071,42141.233,10.737,0.382,0.929
00:06:22,112.519,868.584,44.091,53161.22,10.622,0.194,0.866
00:06:22.100000,112.399,868.968,44.11,50362.75,10.184,0.254,0.794
00:06:22.200000,112.519,871.344,44.055,43938.742,10.22,-0.012,0.855
00:06:22.300000,113.235,874.394,43.98,47583.114,9.863,0.171,0.307
00:06:22.400000,113.116,875.036,43.946,49649.737,10.018,0.453,0.276
00:06:22.500000,112.817,873.848,43.982,46598.115,9.837,0.339,0.227
00:06:22.600000,112.996,872.818,43.964,47525.742,10.017,0.324,0.22
00:06:22.700000,113.294,874.678,43.964,54785.396,10.045,0.453,0.219
00:06:22.800000,113.592,877.764,44.053,56550.098,9.828,0.343,0.094
00:06:22.900000,113.652,877.924,44.108,46842.315,10.02,0.596,0.126
00:06:23,113.652,877.858,44.129,39000.938,10.026,0.015,-0.133
00:06:23.100000,114.189,881.9,44.11,41262.059,9.97,-0.119,-0.273
00:06:23.200000,115.084,887.23,44.111,46916.242,9.856,-0.023,-0.283
00:06:23.300000,115.621,890.792,44.202,52216.224,9.898,0.191,0.092
00:06:23.400000,115.74,893.038,44.22,50891.252,10.049,0.421,0.006
00:06:23.500000,116.456,898.27,44.219,43418.702,9.93,0.643,-0.017
00:06:23.600000,117.471,904.594,44.166,43747.274,9.726,0.689,-0.024
00:06:23.700000,118.187,909.504,44.129,48933.478,9.887,0.506,0.071
00:06:23.800000,118.604,912.938,44.129,49373.006,9.896,0.503,0.081
00:06:23.900000,119.26,918.684,44.126,47608.813,9.923,0.459,0.052
00:06:24,119.976,923.016,44.126,49785.711,9.833,0.356,0.087
00:06:24.100000,120.215,925.97,44.147,51322.85,9.731,0.448,0.024
00:06:24.200000,120.036,926.226,44.22,51783.164,9.593,0.279,-0.031
00:06:24.300000,120.096,926.29,44.218,49922.769,9.593,0.182,0.056
00:06:24.400000,120.573,928.826,44.22,47451.681,9.434,0.156,0.051
00:06:24.500000,121.05,932.262,44.202,50761.6,9.498,-0.022,-0.046
00:06:24.600000,121.348,934.478,44.22,50894.893,9.347,-0.241,-0.343
00:06:24.700000,121.17,933.926,44.257,45917.233,9.531,-0.016,-0.432
00:06:24.800000,120.872,933.832,44.234,44747.522,9.563,0.029,-0.347
00:06:24.900000,121.289,935.28,44.165,49557.901,9.623,0.323,-0.4
00:06:25,121.408,935.536,44.129,52622.026,9.256,0.075,-0.552
00:06:25.100000,121.05,933.962,44.129,49630.92,9.118,0.212,-0.513
00:06:25.200000,120.633,932.294,44.074,47624.732,9.17,-0.059,-0.761
00:06:25.300000,120.871,932.262,44.092,50359.128,9.656,0.081,-0.595
00:06:25.400000,120.931,932.422,44.145,46440.63,9.048,-0.322,-0.707
00:06:25.500000,120.812,932.518,44.165,45662.217,9.152,0.018,-0.926
00:06:25.600000,120.991,933.094,44.22,47728.534,9.6,0.027,-0.845
00:06:25.700000,121.468,935.918,44.218,46198.839,9.585,-0.405,-0.653
00:06:25.800000,122.064,939.61,44.202,46831.951,9.662,-0.549,-0.725
00:06:25.900000,122.541,942.372,44.2,51135.564,9.854,-0.452,-0.617
00:06:26,122.363,944.1,44.239,52424.15,9.702,-0.488,-0.697
00:06:26.100000,122.541,944.782,44.239,48174.442,9.753,-0.392,-0.554
00:06:26.200000,122.601,945.518,44.202,46871.45,9.883,-0.283,-0.525
00:06:26.300000,122.601,945.87,44.202,47333.487,9.706,-0.191,-0.549
00:06:26.400000,122.601,945.39,44.11,46912.408,9.624,-0.121,-0.543
00:06:26.500000,122.482,944.942,44.074,45835.773,9.415,-0.157,-0.452
00:06:26.600000,122.303,944.718,44.033,50012.701,9.266,-0.355,-0.3
00:06:26.700000,122.482,945.134,44.092,51799.417,9.341,-0.402,-0.133
00:06:26.800000,122.422,944.974,44.147,47438.059,9.495,0.069,-0.155
00:06:26.900000,122.482,944.878,44.147,46492.182,9.378,-0.009,-0.535
00:06:27,122.78,946.286,44.147,46559.239,9.108,0.233,-0.646
00:06:27.100000,123.258,949.88,44.202,43691.06,8.923,0.561,-0.833
00:06:27.200000,123.317,950.744,44.202,46364.572,8.864,0.583,-1.105
00:06:27.300000,123.198,950.072,44.165,50205.318,8.847,0.89,-1.141
00:06:27.400000,123.377,950.972,44.236,49378.041,9.411,1.559,-1.037
00:06:27.500000,123.496,953.058,44.218,49392.733,9.517,1.626,-0.73
00:06:27.600000,123.854,955.402,44.184,52033.023,9.438,1.577,-0.666
00:06:27.700000,124.093,957.228,44.165,48570.726,9.392,1.313,-0.863
00:06:27.800000,123.854,957.132,44.09,47366.162,9.476,1.211,-0.861
00:06:27.900000,124.033,957.292,44.019,48850.679,9.732,1.017,-0.715
00:06:28,124.093,957.84,44.092,51378.846,9.673,1.056,-0.35
00:06:28.100000,123.615,956.75,44.074,50514.173,9.838,0.853,-0.151
00:06:28.200000,123.496,954.664,44.074,47482.036,9.624,0.461,-0.295
00:06:28.300000,123.258,953.026,44.147,48818.306,9.401,0.493,-0.636
00:06:28.400000,123.198,952.706,44.145,46833.404,9.578,0.476,-0.508
00:06:28.500000,123.436,952.962,44.126,44733.204,9.626,0.472,-0.315
00:06:28.600000,123.377,952.354,44.092,45871.05,9.662,0.747,-0.291
00:06:28.700000,123.079,951.228,44.129,47979.14,9.647,0.731,-0.357
00:06:28.800000,122.9,950.36,44.111,48628.212,9.622,0.771,-0.283
00:06:28.900000,122.542,948.566,44.074,49820.754,9.604,0.82,-0.313
00:06:29,122.124,946.19,44.035,49958.513,9.536,0.783,-0.397
00:06:29.100000,121.647,942.626,43.982,48071.211,9.563,0.704,-0.301
00:06:29.200000,120.871,937.46,43.891,45737.759,9.468,0.63,-0.166
00:06:29.300000,120.155,932.934,43.89,45018.324,9.361,0.594,-0.376
00:06:29.400000,119.738,929.242,43.832,47207.18,9.197,0.464,-0.516
00:06:29.500000,119.081,924.428,43.872,51627.833,9.126,0.391,-0.652
00:06:29.600000,118.187,918.846,43.909,51481.806,9.279,0.451,-0.828
00:06:29.700000,117.351,913.998,43.909,48028.859,9.13,0.543,-1.062
00:06:29.800000,117.113,910.53,43.909,39382.254,8.783,0.698,-1.068
00:06:29.900000,116.755,908.03,43.835,41915.436,9.069,0.835,-0.52
00:06:30,116.098,903.566,43.836,45004.627,8.833,0.583,-0.271
00:06:30.100000,115.263,897.178,43.854,45630.567,8.904,0.641,-0.245
00:06:30.200000,114.309,891.368,43.836,45720.589,9.096,0.519,-0.039
00:06:30.300000,113.533,886.554,43.799,48530.063,9.136,0.253,0.053
00:06:30.400000,113.115,881.9,43.74,49322.028,9.204,0.388,0.27
00:06:30.500000,112.042,875.192,43.689,46912.794,9.432,0.32,0.152
00:06:30.600000,111.147,868.356,43.616,43753.488,9.303,0.18,0.013
00:06:30.700000,110.252,862.644,43.634,43814.875,9.335,0.326,-0.093
00:06:30.800000,109.834,858.728,43.598,48895.9,9.184,0.152,-0.142
00:06:30.900000,109.297,854.524,43.614,51645.31,8.978,0.066,-0.284
00:06:31,108.462,849.068,43.653,47915.187,8.978,0.214,-0.123
00:06:31.100000,107.805,843.87,43.653,42522.897,9.081,0.302,-0.169
00:06:31.200000,107.209,839.374,43.653,38769.979,8.955,0.277,-0.268
00:06:31.300000,106.851,835.33,43.648,45644.596,9.026,0.228,-0.317
00:06:31.400000,106.314,832.122,43.653,45819.021,8.903,0.108,-0.433
00:06:31.500000,105.957,828.59,43.653,43004.362,9.052,0.097,-0.416
00:06:31.600000,105.658,826.054,43.671,44633.025,9.445,0.177,-0.351
00:06:31.700000,105.36,823.71,43.634,47357.029,9.444,0.169,-0.449
00:06:31.800000,104.942,820.856,43.616,46607.542,9.556,0.015,-0.589
00:06:31.900000,104.524,817.936,43.524,42348.121,9.73,0.071,-0.66
00:06:32,104.405,816.072,43.504,43108.829,9.725,0.261,-0.911
00:06:32.100000,104.047,813.762,43.543,49332.953,9.647,0.363,-1.022
00:06:32.200000,103.57,811.514,43.559,50548.13,9.549,0.256,-1.101
00:06:32.300000,103.51,809.396,43.579,45914.869,9.697,0.24,-0.9
00:06:32.400000,103.51,808.564,43.616,43626.742,9.894,0.263,-0.966
00:06:32.500000,103.51,808.628,43.669,43996.403,9.942,0.624,-0.988
00:06:32.600000,103.748,809.14,43.653,44252.139,10.006,0.592,-1.023
00:06:32.700000,103.808,809.364,43.671,44653.541,9.992,0.503,-1.048
00:06:32.800000,104.047,810.068,43.67,47295.481,9.842,0.423,-0.994
00:06:32.900000,104.286,811.838,43.726,47510.271,10.264,0.239,-0.684
00:06:33,104.405,812.926,43.744,44980.31,10.292,0.307,-0.707
00:06:33.100000,104.584,814.276,43.703,44111.825,10.214,-0.028,-0.398
00:06:33.200000,104.703,815.56,43.67,44250.262,10.323,0.035,-0.336
00:06:33.300000,104.882,816.68,43.616,45057.636,10.425,0.009,-0.401
00:06:33.400000,105.002,817.904,43.634,42977.027,9.816,-0.578,-0.773
00:06:33.500000,105.181,818.994,43.616,45197.305,10.046,-0.741,-0.539
00:06:33.600000,105.3,819.442,43.653,47117.186,10.079,-0.148,-0.825
00:06:33.700000,105.3,819.89,43.708,46428.247,9.823,-0.379,-0.713
00:06:33.800000,105.3,819.954,43.744,45122.546,9.804,-0.565,-0.812
00:06:33.900000,105.479,820.596,43.763,42854.525,9.996,-0.598,-0.752
00:06:34,105.837,822.524,43.761,44212.727,10.215,-0.318,-0.542
00:06:34.100000,105.897,824.162,43.725,50603.801,10.396,-0.192,-0.589
00:06:34.200000,105.897,824.55,43.816,52508.51,10.189,0.021,-0.336
00:06:34.300000,106.076,824.742,43.835,48996.778,10.066,0.078,-0.48
00:06:34.400000,106.433,825.702,43.852,45071.727,10.132,0.033,-1.076
00:06:34.500000,106.672,829.042,43.835,45754.885,10.206,-0.112,-0.882
00:06:34.600000,107.269,832.762,43.799,45895.613,10.139,0.003,-0.829
00:06:34.700000,107.746,836.838,43.799,43955.204,10.026,0.277,-0.598
00:06:34.800000,108.462,840.498,43.835,42634.525,9.903,0.155,-0.788
00:06:34.900000,109.118,845.792,43.854,43915.194,9.984,0.356,-0.692
00:06:35,110.192,851.632,43.87,44186.988,9.926,0.444,-0.546
00:06:35.100000,110.908,858.408,43.944,45654.419,9.83,0.325,-0.61
00:06:35.200000,111.744,863.736,43.982,51969.01,9.896,0.337,-0.653
00:06:35.300000,112.399,868.87,44.037,47594.686,9.786,0.412,-0.501
00:06:35.400000,113.473,874.39,44.0,43910.409,9.814,0.48,-0.345
00:06:35.500000,114.01,879.912,44.0,47779.814,9.849,0.72,-0.303
00:06:35.600000,114.487,883.508,44.072,51209.429,9.827,0.696,-0.339
00:06:35.700000,114.726,885.818,44.074,47879.206,9.741,0.68,-0.331
00:06:35.800000,115.084,888.77,44.055,44403.745,9.856,0.731,-0.346
00:06:35.900000,115.502,892.782,43.999,46568.934,9.684,0.517,-0.324
00:06:36,115.74,894.902,43.906,49561.777,9.729,0.796,-0.442
00:06:36.100000,115.561,894.194,43.89,45975.746,9.869,0.6,-0.429
00:06:36.200000,115.204,892.462,43.909,41162.343,9.717,0.418,-0.315
00:06:36.300000,114.965,891.468,43.854,44133.355,9.822,0.633,-0.178
00:06:36.400000,114.607,889.796,43.891,47272.633,9.703,0.565,0.099
00:06:36.500000,114.01,885.4,43.927,49811.795,9.705,0.544,-0.257
00:06:36.600000,113.175,881.036,43.945,48221.756,9.546,0.591,-0.261
00:06:36.700000,113.056,878.406,43.946,43882.642,9.609,0.846,-0.322
00:06:36.800000,113.056,877.054,43.904,46699.02,9.506,0.626,-0.417
00:06:36.900000,112.698,875.066,43.909,49877.738,9.404,0.451,-0.464
00:06:37,112.221,872.306,43.927,46756.088,9.359,0.491,-0.356
00:06:37.100000,111.803,869.256,43.927,46273.058,9.349,0.512,-0.272
00:06:37.200000,111.564,867.456,43.854,46819.835,9.318,0.577,-0.311
00:06:37.300000,111.385,865.052,43.818,45947.969,9.376,0.458,-0.303
00:06:37.400000,110.55,861.52,43.744,42773.128,9.137,0.412,-0.336
00:06:37.500000,110.192,857.668,43.742,41464.752,9.207,0.39,-0.384
00:06:37.600000,109.595,854.14,43.726,43699.591,9.134,0.345,-0.354
00:06:37.700000,109.297,850.704,43.744,45256.851,9.095,0.204,-0.287
00:06:37.800000,108.94,848.072,43.779,45365.47,9.123,0.429,-0.322
00:06:37.900000,108.701,845.826,43.815,45733.45,9.01,0.438,-0.414
00:06:38,108.581,844.35,43.798,42790.918,9.034,0.675,-0.464
00:06:38.100000,108.402,843.288,43.799,43516.085,9.025,0.675,-0.402
00:06:38.200000,108.045,841.172,43.798,48631.944,8.841,0.732,-0.514
00:06:38.300000,107.806,838.22,43.8,47383.899,8.973,0.896,-0.41
00:06:38.400000,107.448,835.972,43.835,44319.742,9.06,0.965,-0.407
00:06:38.500000,107.388,835.012,43.836,44336.213,9.053,0.987,-0.426
00:06:38.600000,107.388,835.012,43.818,47346.92,9.004,0.827,-0.843
00:06:38.700000,107.388,833.95,43.776,46854.927,8.873,0.848,-0.693
00:06:38.800000,107.15,833.178,43.726,41879.676,8.693,0.697,-0.889
00:06:38.900000,107.269,834.56,43.726,43242.743,8.601,0.571,-1.003
00:06:39,107.626,836.42,43.725,47665.232,8.711,0.669,-0.891
00:06:39.100000,107.686,836.74,43.763,49591.005,8.644,0.66,-0.79
00:06:39.200000,107.686,836.484,43.799,47002.894,8.625,0.535,-0.657
00:06:39.300000,107.865,837.128,43.798,44579.004,8.629,0.655,-0.45
00:06:39.400000,107.985,838.286,43.836,43371.691,8.747,0.689,-0.341
00:06:39.500000,107.985,838.67,43.835,45304.581,8.74,0.529,-0.477
00:06:39.600000,107.806,837.256,43.813,47365.19,8.607,0.782,-0.337
00:06:39.700000,107.686,836.452,43.89,44548.177,8.551,0.937,-0.655
00:06:39.800000,107.686,837.126,43.873,43636.811,8.682,0.739,-0.734
00:06:39.900000,107.865,838.286,43.835,44759.405,8.414,0.666,-0.816
00:06:40,107.985,838.414,43.836,45079.005,8.39,0.887,-0.711
00:06:40.100000,107.806,837.576,43.762,43731.281,8.341,1.162,-0.644
00:06:40.200000,107.686,836.9,43.745,42521.051,8.294,0.946,-0.309
00:06:40.300000,107.925,837.544,43.744,43934.473,8.26,0.91,-0.427
00:06:40.400000,107.985,838.446,43.798,47301.189,8.4,0.928,-0.328
00:06:40.500000,107.985,838.766,43.818,47921.648,8.535,0.854,-0.287
00:06:40.600000,108.223,839.374,43.885,48128.68,8.556,0.518,-0.418
00:06:40.700000,108.462,841.526,43.928,48489.809,8.674,0.592,-0.38
00:06:40.800000,109.118,845.406,43.945,45090.281,8.567,0.631,-0.455
00:06:40.900000,109.954,849.838,43.964,45849.158,8.568,0.466,-0.363
00:06:41,110.431,853.948,43.98,45818.84,8.526,0.293,-0.405
00:06:41.100000,111.027,858.662,44.019,44591.739,8.899,0.515,-0.396
00:06:41.200000,111.744,863.544,44.019,46463.458,8.879,0.336,-0.328
00:06:41.300000,112.221,867.652,44.001,46942.976,9.004,0.362,-0.47
00:06:41.400000,112.459,870.572,43.982,46676.808,9.032,0.447,-0.487
00:06:41.500000,112.697,872.722,43.943,47009.558,9.101,0.45,-0.287
00:06:41.600000,113.115,875.066,43.889,48577.532,8.95,0.24,-0.29
00:06:41.700000,113.533,878.082,43.964,50108.469,9.072,0.182,-0.263
00:06:41.800000,114.13,881.162,43.983,47790.965,9.355,0.095,-0.495
00:06:41.900000,114.428,883.958,44.0,45745.13,9.599,-0.054,-0.216
00:06:42,114.726,886.846,44.055,46581.817,9.515,0.038,-0.213
00:06:42.100000,115.084,889.67,44.019,44496.906,9.586,0.072,-0.148
00:06:42.200000,115.323,891.95,44.016,43080.012,9.61,0.253,-0.034
00:06:42.300000,115.263,892.11,43.964,45907.375,9.706,0.404,0.134
00:06:42.400000,114.906,890.89,44.016,46947.362,9.857,0.531,0.05
00:06:42.500000,114.488,888.094,43.983,45019.573,9.667,0.387,-0.108
00:06:42.600000,113.891,883.86,43.98,43941.864,9.586,0.522,-0.036
00:06:42.700000,113.175,880.456,43.945,43960.874,9.637,0.684,-0.098
00:06:42.800000,112.877,877.504,43.873,45566.182,9.624,0.634,0.075
00:06:42.900000,112.578,874.168,43.817,48325.9,9.312,0.287,-0.135
00:06:43,111.982,870.926,43.836,48189.976,9.299,0.333,-0.353
00:06:43.100000,111.684,867.714,43.799,47226.604,9.465,0.243,-0.13
00:06:43.200000,111.206,863.992,43.799,45524.789,9.425,0.406,0.305
00:06:43.300000,110.49,860.396,43.818,43417.648,9.186,0.24,0.196
00:06:43.400000,110.013,856.516,43.849,44507.851,9.183,0.172,0.17
00:06:43.500000,109.595,852.79,43.89,41875.354,9.021,0.152,-0.097
00:06:43.600000,109.238,850.542,43.873,43662.598,8.959,0.118,-0.398
00:06:43.700000,109.357,849.196,43.873,46960.889,9.131,0.032,-0.269
00:06:43.800000,109.476,849.164,43.945,46188.627,9.357,0.001,-0.223
00:06:43.900000,109.476,850.06,43.945,43644.323,9.249,0.04,-0.174
00:06:44,109.834,852.212,43.928,42655.783,9.214,-0.058,-0.2
00:06:44.100000,110.252,855.104,43.888,46213.58,9.261,-0.06,-0.126
00:06:44.200000,110.371,856.64,43.854,49790.904,9.385,0.138,-0.083
00:06:44.300000,110.371,856.928,43.796,49526.184,9.208,-0.089,-0.315
00:06:44.400000,110.55,857.83,43.818,50844.798,8.893,-0.215,-0.505
00:06:44.500000,110.669,858.73,43.851,50060.349,8.869,-0.103,-0.334
