datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:49.600000,42.359,384.542,37.262,NaN,5.489,-0.114,0.133
00:04:49.700000,42.359,384.638,37.208,NaN,5.515,0.007,0.045
00:04:49.800000,42.359,384.638,37.134,NaN,5.373,0.118,0.285
00:04:49.900000,42.359,384.67,37.079,NaN,5.375,0.307,0.378
00:04:50,42.359,384.67,37.061,NaN,5.51,0.411,0.545
00:04:50.100000,42.359,384.638,37.042,NaN,5.517,0.23,0.602
00:04:50.200000,42.359,384.574,37.024,NaN,5.605,0.557,0.347
00:04:50.300000,42.299,384.51,37.006,NaN,5.655,0.483,0.286
00:04:50.400000,42.12,384.414,37.024,NaN,5.809,0.256,0.368
00:04:50.500000,42.299,384.19,37.022,NaN,5.836,0.312,0.372
00:04:50.600000,42.06,383.966,37.024,NaN,5.736,0.163,0.295
00:04:50.700000,42.06,383.742,37.096,NaN,5.555,-0.226,0.288
00:04:50.800000,42.06,383.422,37.079,NaN,5.49,-0.443,0.244
00:04:50.900000,42.06,383.166,37.136,NaN,5.26,0.031,0.606
00:04:51,42.06,383.038,37.13,NaN,5.204,0.193,0.845
00:04:51.100000,42.0,382.876,37.116,NaN,5.204,0.353,0.743
00:04:51.200000,41.762,382.484,37.115,NaN,5.173,0.252,0.65
00:04:51.300000,41.762,382.068,37.006,NaN,5.074,0.421,0.568
00:04:51.400000,41.762,381.684,36.933,NaN,5.384,0.898,1.093
00:04:51.500000,41.762,381.364,36.878,NaN,5.365,0.844,0.689
00:04:51.600000,41.762,381.108,36.823,NaN,4.956,0.741,0.124
00:04:51.700000,41.702,380.628,36.784,NaN,4.691,0.301,-0.02
00:04:51.800000,41.464,380.18,36.768,NaN,4.818,-0.081,0.076
00:04:51.900000,41.464,379.764,36.768,NaN,4.979,-0.26,0.01
00:04:52,41.464,379.438,36.731,NaN,4.558,0.149,0.313
00:04:52.100000,41.344,379.05,36.731,NaN,4.342,-0.318,0.193
00:04:52.200000,41.165,378.57,36.732,NaN,4.525,-0.705,0.186
00:04:52.300000,41.165,378.25,36.768,NaN,4.855,-0.86,0.299
00:04:52.400000,41.165,377.706,36.768,NaN,4.88,-0.669,0.478
00:04:52.500000,41.046,377.258,36.786,NaN,4.857,-0.479,0.636
00:04:52.600000,40.867,376.938,36.786,NaN,5.173,-0.092,0.717
00:04:52.700000,40.867,376.458,36.804,NaN,5.175,0.221,0.952
00:04:52.800000,40.867,375.936,36.766,NaN,5.149,0.246,0.845
00:04:52.900000,40.748,375.488,36.676,NaN,5.098,0.367,0.797
00:04:53,40.569,375.008,36.622,NaN,5.137,0.479,0.739
00:04:53.100000,40.569,374.528,36.566,NaN,5.129,0.362,0.507
00:04:53.200000,40.569,374.144,36.474,NaN,5.034,0.143,0.332
00:04:53.300000,40.509,373.76,36.439,NaN,4.891,-0.478,0.63
00:04:53.400000,40.27,373.28,36.439,NaN,4.872,-0.13,0.777
00:04:53.500000,40.27,372.796,36.401,NaN,4.754,0.057,0.67
00:04:53.600000,40.27,372.31,36.4,NaN,4.893,0.016,0.559
00:04:53.700000,40.27,371.99,36.365,NaN,4.876,-0.055,0.552
00:04:53.800000,40.21,371.574,36.419,NaN,4.921,-0.018,0.832
00:04:53.900000,39.972,371.254,36.402,NaN,4.789,0.015,0.774
00:04:54,39.972,370.87,36.42,NaN,4.891,0.136,0.611
00:04:54.100000,39.972,370.454,36.438,NaN,5.129,0.082,0.313
00:04:54.200000,39.972,370.006,36.494,NaN,5.215,0.081,0.474
00:04:54.300000,39.853,369.718,36.456,NaN,5.218,0.186,0.887
00:04:54.400000,39.674,369.356,36.437,NaN,5.326,0.181,0.697
00:04:54.500000,39.674,369.004,36.385,NaN,5.45,0.328,0.993
00:04:54.600000,39.555,368.428,36.289,NaN,5.366,0.397,1.014
00:04:54.700000,39.376,367.788,36.253,NaN,5.444,0.465,0.972
00:04:54.800000,39.376,367.468,36.182,NaN,5.317,0.512,0.827
00:04:54.900000,39.376,367.116,36.09,NaN,5.201,0.192,0.654
00:04:55,39.376,366.668,36.072,NaN,5.168,0.237,0.565
00:04:55.100000,39.256,366.052,36.071,NaN,5.199,0.047,0.435
00:04:55.200000,39.077,365.666,36.072,NaN,5.127,-0.002,0.532
00:04:55.300000,39.077,365.186,35.999,NaN,5.062,0.028,0.395
00:04:55.400000,39.077,364.738,36.035,NaN,5.004,0.223,0.3
00:04:55.500000,38.958,364.258,36.035,NaN,4.774,0.217,0.622
00:04:55.600000,38.779,363.81,36.035,NaN,4.923,0.247,0.524
00:04:55.700000,38.779,363.298,36.09,NaN,5.055,0.21,0.373
00:04:55.800000,38.779,362.946,36.125,NaN,5.077,0.254,0.17
00:04:55.900000,38.779,362.616,36.109,NaN,5.118,0.122,0.144
00:04:56,38.66,362.36,36.109,NaN,5.002,0.097,-0.097
00:04:56.100000,38.481,362.072,36.09,NaN,5.149,-0.044,0.06
00:04:56.200000,38.481,361.688,36.072,NaN,5.14,-0.067,-0.117
00:04:56.300000,38.481,361.336,35.962,NaN,5.171,0.086,-0.012
00:04:56.400000,38.481,361.048,35.926,NaN,5.384,-0.059,0.078
00:04:56.500000,38.481,360.888,35.889,NaN,5.307,-0.045,0.003
00:04:56.600000,38.481,360.664,35.852,NaN,5.183,-0.09,0.025
00:04:56.700000,38.481,360.44,35.889,NaN,5.193,-0.129,0.221
00:04:56.800000,38.481,360.28,35.852,NaN,5.087,0.014,-0.017
00:04:56.900000,38.481,360.12,35.851,NaN,5.21,0.042,-0.071
00:04:57,38.481,360.184,35.852,NaN,5.177,0.035,-0.157
00:04:57.100000,38.421,360.152,35.908,NaN,5.122,-0.159,-0.333
00:04:57.200000,38.242,360.12,35.925,NaN,5.15,-0.246,-0.156
00:04:57.300000,38.481,359.992,35.98,NaN,5.176,-0.337,-0.141
00:04:57.400000,38.481,360.024,36.018,NaN,5.124,0.145,0.16
00:04:57.500000,38.481,360.184,36.072,NaN,5.422,0.271,0.157
00:04:57.600000,38.481,360.344,36.09,NaN,5.407,0.163,-0.155
00:04:57.700000,38.481,360.44,36.125,NaN,5.366,0.603,-0.399
00:04:57.800000,38.481,360.568,36.145,NaN,5.298,0.424,-0.427
00:04:57.900000,38.481,360.792,36.109,NaN,5.216,0.352,-0.482
00:04:58,38.541,361.048,36.072,NaN,5.127,0.461,-0.294
00:04:58.100000,38.779,361.304,36.035,NaN,4.998,0.327,-0.134
00:04:58.200000,38.779,361.72,36.035,NaN,5.151,0.356,-0.051
00:04:58.300000,38.779,362.072,35.999,NaN,5.305,0.602,-0.456
00:04:58.400000,38.779,362.264,36.068,NaN,5.409,0.548,-0.225
00:04:58.500000,38.779,362.586,36.072,NaN,5.437,0.411,-0.237
00:04:58.600000,38.779,363.074,36.145,NaN,5.861,0.637,-0.122
00:04:58.700000,39.077,363.522,36.127,NaN,5.808,0.637,-0.299
00:04:58.800000,39.077,364.066,36.219,NaN,5.651,0.74,-0.34
00:04:58.900000,39.077,364.642,36.255,NaN,5.47,0.799,-0.152
00:04:59,39.197,365.122,36.328,NaN,5.428,0.729,-0.115
00:04:59.100000,39.376,365.602,36.422,NaN,5.415,0.681,-0.118
00:04:59.200000,39.376,366.086,36.455,NaN,5.648,0.729,-0.159
00:04:59.300000,39.495,366.732,36.473,NaN,5.785,0.832,-0.061
00:04:59.400000,39.674,367.308,36.53,NaN,5.592,0.878,0.02
00:04:59.500000,39.674,367.852,36.493,NaN,5.322,0.808,-0.106
00:04:59.600000,39.674,368.172,36.457,NaN,5.793,0.414,0.059
00:04:59.700000,39.793,368.524,36.438,NaN,5.691,0.239,0.192
00:04:59.800000,39.972,368.972,36.439,NaN,5.721,0.339,0.544
00:04:59.900000,39.972,369.456,36.401,NaN,5.649,0.465,0.502
00:05:00,39.972,370.006,36.4,NaN,5.592,0.709,0.405
00:05:00.100000,39.972,370.358,36.439,NaN,5.821,0.74,0.307
00:05:00.200000,40.091,370.614,36.474,NaN,6.177,0.428,0.312
00:05:00.300000,40.27,370.998,36.475,NaN,5.876,0.168,0.335
00:05:00.400000,40.27,371.414,36.493,NaN,5.779,-0.2,0.32
00:05:00.500000,40.27,371.798,36.512,NaN,5.61,0.171,0.351
00:05:00.600000,40.27,372.022,36.584,NaN,5.488,0.005,0.4
00:05:00.700000,40.27,372.15,36.639,NaN,5.816,-0.242,0.472
00:05:00.800000,40.33,372.31,36.714,NaN,5.831,-0.135,0.426
00:05:00.900000,40.569,372.6,36.749,NaN,5.628,0.1,0.164
00:05:01,40.569,372.928,36.713,NaN,6.108,0.441,0.361
00:05:01.100000,40.569,373.216,36.748,NaN,6.109,0.443,0.59
00:05:01.200000,40.569,373.376,36.694,NaN,5.915,0.147,0.343
00:05:01.300000,40.569,373.44,36.659,NaN,6.163,0.199,0.326
00:05:01.400000,40.569,373.632,36.603,NaN,6.183,0.035,0.477
00:05:01.500000,40.569,373.792,36.584,NaN,6.18,-0.061,0.372
00:05:01.600000,40.569,373.984,36.549,NaN,6.19,0.055,0.339
00:05:01.700000,40.569,374.176,36.566,NaN,6.309,-0.027,0.283
00:05:01.800000,40.569,374.24,36.562,NaN,6.133,0.004,0.351
00:05:01.900000,40.629,374.24,36.585,NaN,6.204,0.067,0.368
00:05:02,40.807,374.272,36.603,NaN,6.317,-0.007,0.254
00:05:02.100000,40.569,374.4,36.621,NaN,6.101,0.001,0.032
00:05:02.200000,40.569,374.56,36.638,NaN,6.019,-0.018,-0.045
00:05:02.300000,40.569,374.56,36.676,NaN,5.949,0.003,0.146
00:05:02.400000,40.569,374.56,36.731,NaN,6.087,0.019,0.103
00:05:02.500000,40.569,374.496,36.731,NaN,6.025,0.246,-0.147
00:05:02.600000,40.569,374.304,36.768,NaN,6.046,0.23,-0.283
00:05:02.700000,40.569,374.24,36.731,NaN,6.084,0.22,-0.23
00:05:02.800000,40.569,374.144,36.677,NaN,6.165,0.023,0.154
00:05:02.900000,40.569,374.016,36.584,NaN,5.96,0.158,0.443
00:05:03,40.569,373.664,36.584,NaN,6.268,0.244,0.329
00:05:03.100000,40.569,373.536,36.494,NaN,6.434,0.201,0.351
00:05:03.200000,40.569,373.344,36.474,NaN,6.424,0.255,0.353
00:05:03.300000,40.569,373.152,36.437,NaN,6.518,0.509,0.305
00:05:03.400000,40.27,372.928,36.439,NaN,6.466,0.768,0.241
00:05:03.500000,40.27,372.664,36.401,NaN,6.71,1.039,0.19
00:05:03.600000,40.27,372.342,36.439,NaN,6.768,1.011,0.24
00:05:03.700000,40.27,372.086,36.438,NaN,6.807,0.926,0.259
00:05:03.800000,40.27,371.894,36.402,NaN,6.794,1.045,0.242
00:05:03.900000,40.27,371.638,36.457,NaN,6.698,1.108,0.21
00:05:04,40.21,371.382,36.456,NaN,6.756,0.918,0.376
00:05:04.100000,39.972,370.998,36.473,NaN,6.719,0.982,0.414
00:05:04.200000,39.972,370.486,36.493,NaN,6.782,0.939,0.433
00:05:04.300000,39.972,369.91,36.457,NaN,6.666,0.928,0.384
00:05:04.400000,39.674,369.456,36.402,NaN,6.727,1.02,0.424
00:05:04.500000,39.674,368.94,36.309,NaN,6.663,1.127,0.459
00:05:04.600000,39.614,368.332,36.219,NaN,6.65,1.051,0.123
00:05:04.700000,39.376,367.82,36.164,NaN,6.692,0.831,-0.039
00:05:04.800000,39.376,367.116,36.109,NaN,7.057,0.8,0.397
00:05:04.900000,39.376,366.476,36.036,NaN,7.172,0.769,0.225
00:05:05,39.077,366.054,35.98,NaN,7.238,0.784,0.111
00:05:05.100000,39.077,365.474,35.944,NaN,7.264,1.114,-0.09
00:05:05.200000,39.017,364.674,35.942,NaN,7.187,1.392,0.09
00:05:05.300000,38.779,363.778,35.926,NaN,7.015,1.09,0.322
00:05:05.400000,38.719,362.912,35.889,NaN,6.687,1.318,0.247
00:05:05.500000,38.481,362.264,35.889,NaN,6.893,1.119,0.203
00:05:05.600000,38.421,361.624,35.889,NaN,6.713,1.229,0.199
00:05:05.700000,38.182,360.856,35.85,NaN,6.567,1.024,0.174
00:05:05.800000,38.182,359.864,35.924,NaN,6.815,1.025,0.009
00:05:05.900000,38.182,359.024,35.852,NaN,6.785,1.267,0.074
00:05:06,37.884,358.254,35.798,NaN,6.802,1.248,0.105
00:05:06.100000,37.884,357.486,35.742,NaN,6.72,1.22,0.112
00:05:06.200000,37.586,356.782,35.614,NaN,6.891,1.272,0.25
00:05:06.300000,37.586,355.878,35.558,NaN,6.761,1.303,0.327
00:05:06.400000,37.288,354.884,35.486,NaN,6.702,1.279,0.401
00:05:06.500000,37.288,354.052,35.413,NaN,6.778,1.208,0.374
00:05:06.600000,36.989,353.348,35.34,NaN,6.934,1.226,0.335
00:05:06.700000,36.989,352.832,35.32,NaN,6.714,1.145,0.227
00:05:06.800000,36.989,351.994,35.304,NaN,6.75,1.066,0.409
00:05:06.900000,36.989,351.226,35.284,NaN,6.583,1.197,0.37
00:05:07,36.691,350.33,35.266,NaN,6.484,1.218,0.357
00:05:07.100000,36.691,349.69,35.249,NaN,6.524,1.36,0.041
00:05:07.200000,36.393,349.104,35.23,NaN,6.629,1.146,-0.036
00:05:07.300000,36.393,348.4,35.247,NaN,6.615,1.069,0.291
00:05:07.400000,36.333,347.792,35.302,NaN,6.821,1.052,0.553
00:05:07.500000,36.094,347.28,35.249,NaN,6.916,1.126,0.324
00:05:07.600000,36.094,346.512,35.247,NaN,6.75,1.103,0.294
00:05:07.700000,36.094,345.928,35.249,NaN,6.776,1.216,0.434
00:05:07.800000,35.796,345.19,35.175,NaN,6.749,1.231,0.335
00:05:07.900000,35.796,344.678,35.064,NaN,6.693,1.288,0.295
00:05:08,35.796,344.102,35.01,NaN,6.665,1.487,0.18
00:05:08.100000,35.796,343.59,34.918,NaN,6.817,1.425,0.059
00:05:08.200000,35.498,342.982,34.898,NaN,6.899,1.391,0.016
00:05:08.300000,35.498,342.334,34.864,NaN,6.8,1.389,0.144
00:05:08.400000,35.498,341.82,34.827,NaN,6.801,1.377,0.333
00:05:08.500000,35.498,341.308,34.79,NaN,6.775,1.39,0.14
00:05:08.600000,35.199,340.796,34.79,NaN,6.777,1.372,0.085
00:05:08.700000,35.199,340.412,34.79,NaN,6.748,1.285,0.083
00:05:08.800000,35.139,339.932,34.773,NaN,6.735,1.364,-0.027
00:05:08.900000,34.901,339.416,34.808,NaN,6.809,1.251,-0.017
00:05:09,35.139,338.898,34.845,NaN,6.719,1.295,0.077
00:05:09.100000,34.901,338.514,34.827,NaN,6.725,1.291,0.109
00:05:09.200000,34.901,338.162,34.845,NaN,6.533,1.196,0.089
00:05:09.300000,34.901,337.906,34.843,NaN,6.503,1.148,0.083
00:05:09.400000,34.841,337.522,34.845,NaN,6.606,1.172,0.106
00:05:09.500000,34.603,337.01,34.79,NaN,6.566,1.197,0.083
00:05:09.600000,34.603,336.562,34.698,NaN,6.554,1.349,0.078
00:05:09.700000,34.603,336.178,34.642,NaN,6.628,1.371,0.291
00:05:09.800000,34.305,335.752,34.571,NaN,6.618,1.346,0.351
00:05:09.900000,34.305,335.496,34.552,NaN,6.599,1.318,0.246
00:05:10,34.305,335.112,34.497,NaN,6.762,1.256,0.21
00:05:10.100000,34.305,334.728,34.479,NaN,6.845,1.289,0.289
00:05:10.200000,34.305,334.312,34.479,NaN,6.933,1.242,0.358
00:05:10.300000,34.305,333.928,34.46,NaN,6.929,1.181,0.419
00:05:10.400000,34.006,333.544,34.424,NaN,6.976,1.298,0.304
00:05:10.500000,34.006,333.224,34.459,NaN,6.856,1.041,0.439
00:05:10.600000,34.006,332.708,34.443,NaN,6.751,1.246,0.263
00:05:10.700000,34.006,332.286,34.442,NaN,6.562,1.233,0.32
00:05:10.800000,33.946,331.806,34.497,NaN,6.547,1.171,0.389
00:05:10.900000,33.708,331.454,34.48,NaN,6.575,1.093,0.624
00:05:11,33.708,330.974,34.46,NaN,6.628,1.301,0.363
00:05:11.100000,33.708,330.59,34.46,NaN,6.61,1.277,-0.008
00:05:11.200000,33.648,330.11,34.406,NaN,6.598,1.017,-0.216
00:05:11.300000,33.41,329.564,34.351,NaN,6.676,1.063,-0.207
00:05:11.400000,33.41,329.044,34.259,NaN,6.637,0.788,-0.379
00:05:11.500000,33.41,328.5,34.223,NaN,6.517,1.013,-0.668
00:05:11.600000,33.41,328.084,34.129,NaN,6.277,0.918,-0.709
00:05:11.700000,33.35,327.604,34.095,NaN,6.358,1.011,-0.462
00:05:11.800000,33.111,327.06,34.057,NaN,6.275,1.052,-0.405
00:05:11.900000,33.111,326.452,34.022,NaN,6.152,1.043,-0.574
00:05:12,33.051,325.932,34.003,NaN,5.998,1.095,-0.676
00:05:12.100000,32.813,325.418,34.003,NaN,5.897,1.082,-0.645
00:05:12.200000,32.813,324.906,33.967,NaN,5.91,1.236,-0.138
00:05:12.300000,32.813,324.49,33.945,NaN,5.378,1.181,0.088
00:05:12.400000,32.753,323.914,33.967,NaN,5.657,0.884,0.175
00:05:12.500000,32.515,323.306,33.967,NaN,5.949,0.78,0.605
00:05:12.600000,32.515,322.66,33.965,NaN,5.636,0.436,0.745
00:05:12.700000,32.455,322.08,33.967,NaN,5.544,0.731,0.842
00:05:12.800000,32.216,321.504,33.949,NaN,5.359,0.296,0.554
00:05:12.900000,32.216,320.864,33.928,NaN,4.99,-0.026,0.718
00:05:13,32.156,320.224,33.875,NaN,5.111,0.063,0.807
00:05:13.100000,31.918,319.616,33.765,NaN,4.981,-0.048,0.771
00:05:13.200000,31.918,319.096,33.653,NaN,5.368,-0.072,0.632
00:05:13.300000,31.918,318.55,33.635,NaN,5.28,-0.15,0.577
00:05:13.400000,31.799,317.782,33.545,NaN,4.962,-0.251,0.602
00:05:13.500000,31.56,317.046,33.507,NaN,5.274,-0.241,0.637
00:05:13.600000,31.382,316.31,33.454,NaN,5.357,-0.363,0.853
00:05:13.700000,31.501,315.564,33.454,NaN,5.45,0.094,0.521
00:05:13.800000,31.262,314.924,33.397,NaN,5.509,0.066,0.686
00:05:13.900000,31.023,314.284,33.362,NaN,5.922,0.035,0.768
00:05:14,31.023,313.676,33.38,NaN,5.998,0.2,0.879
00:05:14.100000,31.023,313.036,33.344,NaN,5.962,0.269,0.782
00:05:14.200000,30.963,312.358,33.344,NaN,5.92,0.137,0.849
00:05:14.300000,30.725,311.682,33.362,NaN,6.253,0.257,0.577
00:05:14.400000,30.725,311.074,33.362,NaN,6.509,0.534,0.563
00:05:14.500000,30.665,310.53,33.344,NaN,6.317,0.418,0.71
00:05:14.600000,30.427,309.826,33.324,NaN,6.239,0.013,0.627
00:05:14.700000,30.427,309.276,33.289,NaN,6.337,-0.093,0.722
00:05:14.800000,30.427,308.6,33.253,NaN,6.152,0.199,0.66
00:05:14.900000,30.307,307.896,33.123,NaN,6.108,0.352,0.653
00:05:15,30.128,307.352,33.068,NaN,6.044,0.151,0.65
00:05:15.100000,30.128,306.744,32.997,NaN,6.462,0.099,0.664
00:05:15.200000,30.009,306.1,32.958,NaN,6.664,0.129,0.659
00:05:15.300000,29.83,305.486,32.885,NaN,6.09,-0.18,1.128
00:05:15.400000,29.83,304.91,32.868,NaN,6.002,-0.133,0.973
00:05:15.500000,29.83,304.366,32.849,NaN,6.057,-0.024,0.529
00:05:15.600000,29.77,303.854,32.813,NaN,5.962,-0.083,0.493
00:05:15.700000,29.532,303.31,32.81,NaN,5.74,0.001,0.699
00:05:15.800000,29.532,302.602,32.777,NaN,5.507,-0.027,0.455
00:05:15.900000,29.472,302.084,32.793,NaN,5.735,-0.196,0.339
00:05:16,29.233,301.54,32.795,NaN,5.589,-0.056,0.516
00:05:16.100000,29.233,301.028,32.794,NaN,5.512,-0.213,0.934
00:05:16.200000,29.233,300.676,32.813,NaN,5.406,0.029,0.837
00:05:16.300000,29.233,300.26,32.794,NaN,5.236,0.042,0.781
00:05:16.400000,29.114,299.716,32.793,NaN,5.264,-0.471,0.554
00:05:16.500000,28.935,299.198,32.776,NaN,5.186,-0.771,0.382
00:05:16.600000,28.935,298.65,32.721,NaN,5.527,-0.763,0.078
00:05:16.700000,28.935,298.17,32.648,NaN,5.069,-0.62,0.597
00:05:16.800000,28.875,297.594,32.592,NaN,5.034,-0.281,0.844
00:05:16.900000,28.637,297.146,32.537,NaN,5.304,-0.235,0.316
00:05:17,28.637,296.698,32.483,NaN,5.548,-0.623,-0.325
00:05:17.100000,28.637,296.314,32.412,NaN,5.432,-0.081,-0.472
00:05:17.200000,28.637,295.828,32.405,NaN,5.904,0.072,-0.853
00:05:17.300000,28.517,295.376,32.373,NaN,5.677,0.013,-0.97
00:05:17.400000,28.338,294.864,32.373,NaN,5.677,0.062,-0.899
00:05:17.500000,28.338,294.48,32.355,NaN,5.395,0.345,-0.933
00:05:17.600000,28.338,294.064,32.318,NaN,5.748,0.749,-0.202
00:05:17.700000,28.278,293.68,32.318,NaN,5.525,0.325,0.291
00:05:17.800000,28.04,293.264,32.354,NaN,5.458,0.276,0.097
00:05:17.900000,28.04,292.816,32.336,NaN,5.541,0.198,-0.114
00:05:18,28.04,292.296,32.338,NaN,5.434,-0.008,-0.136
00:05:18.100000,28.04,291.91,32.354,NaN,5.266,-0.059,-0.087
00:05:18.200000,27.921,291.494,32.335,NaN,5.314,-0.219,0.04
00:05:18.300000,27.742,291.11,32.318,NaN,5.58,-0.417,0.011
00:05:18.400000,27.742,290.79,32.282,NaN,5.574,-0.163,-0.088
00:05:18.500000,27.742,290.214,32.263,NaN,5.853,-0.308,-0.08
00:05:18.600000,27.742,289.67,32.135,NaN,6.228,0.065,-0.653
00:05:18.700000,27.682,289.152,32.079,NaN,6.387,0.148,-0.998
00:05:18.800000,27.444,288.604,32.043,NaN,6.468,-0.375,-1.001
00:05:18.900000,27.444,288.124,31.952,NaN,6.495,-0.594,-0.946
00:05:19,27.384,287.58,31.934,NaN,6.496,-0.518,-0.935
00:05:19.100000,27.145,287.036,31.897,NaN,6.473,-0.379,-0.939
00:05:19.200000,27.145,286.524,31.861,NaN,6.568,-0.398,-0.953
00:05:19.300000,27.145,285.976,31.86,NaN,6.619,-0.375,-0.824
00:05:19.400000,27.145,285.49,31.824,NaN,6.707,-0.368,-0.789
00:05:19.500000,27.085,284.914,31.787,NaN,6.607,-0.324,-0.737
00:05:19.600000,26.847,284.434,31.788,NaN,6.62,-0.148,-0.832
00:05:19.700000,26.847,283.954,31.823,NaN,6.542,-0.361,-0.808
00:05:19.800000,26.787,283.474,31.786,NaN,6.503,-0.393,-0.724
00:05:19.900000,26.549,282.93,31.805,NaN,6.388,-0.353,-0.664
00:05:20,26.549,282.346,31.806,NaN,6.459,-0.477,-0.509
00:05:20.100000,26.549,281.864,31.788,NaN,6.341,-0.43,-0.502
00:05:20.200000,26.549,281.32,31.768,NaN,6.236,-0.342,-0.519
00:05:20.300000,26.429,280.808,31.75,NaN,6.184,-0.189,-0.586
00:05:20.400000,26.25,280.424,31.659,NaN,6.065,-0.158,-0.543
00:05:20.500000,26.25,279.88,31.568,NaN,5.973,-0.289,-0.708
00:05:20.600000,26.25,279.334,31.546,NaN,6.021,-0.318,-0.726
00:05:20.700000,26.19,278.782,31.478,NaN,6.023,-0.25,-0.742
00:05:20.800000,25.952,278.27,31.438,NaN,6.018,-0.027,-0.853
00:05:20.900000,25.952,277.758,31.384,NaN,6.201,-0.202,-0.636
00:05:21,25.952,277.374,31.346,NaN,6.296,-0.34,-0.53
00:05:21.100000,25.952,276.83,31.311,NaN,6.152,-0.153,-0.583
00:05:21.200000,25.833,276.286,31.312,NaN,6.402,-0.063,-0.515
00:05:21.300000,25.654,275.768,31.311,NaN,6.608,0.206,-0.639
00:05:21.400000,25.654,275.284,31.274,NaN,6.439,0.223,-0.675
00:05:21.500000,25.654,274.868,31.238,NaN,6.132,0.511,-0.522
00:05:21.600000,25.594,274.484,31.274,NaN,6.038,0.453,-0.564
00:05:21.700000,25.355,273.94,31.238,NaN,6.115,0.465,-0.605
00:05:21.800000,25.355,273.396,31.275,NaN,6.271,0.491,-0.22
00:05:21.900000,25.355,272.884,31.256,NaN,6.374,0.805,-0.441
00:05:22,25.295,272.334,31.256,NaN,6.393,0.659,-0.1
00:05:22.100000,25.057,271.786,31.237,NaN,6.625,0.889,-0.227
00:05:22.200000,25.057,271.402,31.164,NaN,7.054,0.926,-0.391
00:05:22.300000,25.057,270.89,31.146,NaN,7.002,1.12,-0.472
00:05:22.400000,25.057,270.346,31.019,NaN,6.838,0.465,-0.734
00:05:22.500000,24.997,269.706,31.0,NaN,6.792,0.429,-0.73
00:05:22.600000,24.759,269.188,30.908,NaN,6.757,0.475,-0.636
00:05:22.700000,24.759,268.608,30.872,NaN,6.622,0.731,-0.606
00:05:22.800000,24.699,268.096,30.815,NaN,6.493,0.677,-0.668
00:05:22.900000,24.461,267.68,30.798,NaN,6.866,0.799,-0.582
00:05:23,24.461,267.136,30.798,NaN,6.988,0.884,-0.391
00:05:23.100000,24.461,266.624,30.762,NaN,6.964,0.85,-0.274
00:05:23.200000,24.461,266.144,30.743,NaN,6.879,1.017,-0.677
00:05:23.300000,24.341,265.752,30.707,NaN,6.806,0.752,-0.829
00:05:23.400000,24.162,265.43,30.707,NaN,6.827,1.093,-0.964
00:05:23.500000,24.162,264.95,30.707,NaN,6.973,1.278,-0.845
00:05:23.600000,24.162,264.406,30.707,NaN,7.162,1.522,-0.542
00:05:23.700000,24.162,263.894,30.725,NaN,7.196,1.503,-0.393
00:05:23.800000,24.102,263.414,30.763,NaN,7.042,1.509,-0.37
00:05:23.900000,23.864,263.126,30.705,NaN,6.877,1.511,-0.234
00:05:24,23.864,262.87,30.725,NaN,6.909,1.232,0.112
00:05:24.100000,23.864,262.482,30.688,NaN,6.996,1.016,-0.013
00:05:24.200000,23.864,261.996,30.634,NaN,7.129,1.145,-0.294
00:05:24.300000,23.864,261.484,30.579,NaN,6.857,1.223,-0.314
00:05:24.400000,23.804,261.068,30.54,NaN,6.665,1.107,-0.275
00:05:24.500000,23.566,260.588,30.487,NaN,6.727,1.099,-0.095
00:05:24.600000,23.566,260.3,30.396,NaN,6.615,1.196,-0.296
00:05:24.700000,23.566,259.98,30.358,NaN,6.646,1.237,-0.342
00:05:24.800000,23.446,259.596,30.34,NaN,6.743,1.39,-0.316
00:05:24.900000,23.267,259.078,30.304,NaN,6.711,1.181,-0.359
00:05:25,23.267,258.53,30.323,NaN,6.712,1.168,-0.176
00:05:25.100000,23.267,258.146,30.303,NaN,6.738,1.298,-0.421
00:05:25.200000,23.267,257.89,30.267,NaN,6.454,1.362,-0.297
00:05:25.300000,23.267,257.634,30.249,NaN,6.395,0.945,0.09
00:05:25.400000,23.267,257.25,30.231,NaN,6.472,0.902,0.141
00:05:25.500000,23.207,256.834,30.249,NaN,6.453,0.999,0.261
00:05:25.600000,22.969,256.45,30.249,NaN,6.272,0.574,0.219
00:05:25.700000,22.969,255.904,30.268,NaN,6.609,0.515,0.457
00:05:25.800000,22.969,255.416,30.267,NaN,6.754,0.627,0.627
00:05:25.900000,22.969,255.064,30.249,NaN,6.742,0.71,0.514
00:05:26,22.85,254.744,30.249,NaN,6.77,0.691,0.472
00:05:26.100000,22.671,254.36,30.213,NaN,6.725,0.941,0.345
00:05:26.200000,22.671,253.976,30.193,NaN,6.621,0.793,0.271
00:05:26.300000,22.671,253.528,30.103,NaN,6.793,0.956,0.258
00:05:26.400000,22.671,253.144,30.029,NaN,6.776,0.962,0.385
00:05:26.500000,22.671,252.76,30.029,NaN,6.881,1.043,0.404
00:05:26.600000,22.552,252.372,29.956,NaN,6.774,1.013,0.345
00:05:26.700000,22.373,251.982,29.939,NaN,6.712,0.971,0.354
00:05:26.800000,22.373,251.726,29.919,NaN,6.638,0.915,0.48
