datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:58.800000,147.719,1121.53,44.86,49213.484,10.399,0.803,-0.101
00:05:58.900000,148.315,1127.082,44.823,48554.561,10.402,0.823,-0.196
00:05:59,148.912,1131.706,44.824,53068.931,10.461,0.801,-0.101
00:05:59.100000,149.031,1133.982,44.789,53510.011,10.501,0.678,-0.314
00:05:59.200000,148.673,1133.63,44.733,46397.748,10.546,0.536,-0.434
00:05:59.300000,148.971,1134.304,44.657,45762.346,10.459,0.484,-0.411
00:05:59.400000,149.388,1136.584,44.658,51892.817,10.484,0.421,-0.564
00:05:59.500000,149.15,1138.092,44.678,58171.338,10.418,0.341,-0.582
00:05:59.600000,149.21,1136.936,44.733,52355.318,10.549,0.416,-0.764
00:05:59.700000,149.567,1138.958,44.769,48463.471,10.764,0.418,-1.042
00:05:59.800000,150.403,1144.864,44.714,48116.918,10.539,0.258,-0.999
00:05:59.900000,151.059,1149.774,44.752,50117.903,10.393,0.367,-0.89
00:06:00,151.476,1153.146,44.765,48682.091,10.632,0.378,-0.597
00:06:00.100000,151.119,1152.376,44.756,46396.831,11.021,0.667,-0.567
00:06:00.200000,151.0,1152.342,44.769,42991.191,11.157,0.758,-0.512
00:06:00.300000,151.298,1155.52,44.71,48269.158,11.037,0.988,-0.552
00:06:00.400000,151.417,1156.484,44.715,53497.516,11.04,0.955,-0.437
00:06:00.500000,151.178,1154.332,44.659,53340.762,10.751,0.546,-0.506
00:06:00.600000,150.94,1152.986,44.604,52519.007,10.569,0.604,-0.466
00:06:00.700000,151.059,1154.268,44.532,53405.201,10.409,0.476,-0.483
00:06:00.800000,151.238,1155.588,44.529,55773.475,10.275,0.47,-0.447
00:06:00.900000,151.059,1154.494,44.548,53209.495,10.589,0.65,-0.346
00:06:01,150.224,1151.476,44.568,50607.458,10.58,0.483,-0.368
00:06:01.100000,150.045,1148.974,44.55,48616.548,10.634,0.579,-0.492
00:06:01.200000,149.926,1147.782,44.566,46631.937,10.515,0.537,-0.48
00:06:01.300000,149.329,1146.502,44.494,46729.155,10.353,0.64,-0.461
00:06:01.400000,148.911,1142.136,44.495,47048.576,10.587,0.734,-0.384
00:06:01.500000,148.195,1138.03,44.514,46275.238,10.806,0.826,-0.252
00:06:01.600000,147.659,1134.756,44.474,45529.052,10.922,0.75,-0.33
00:06:01.700000,147.54,1132.188,44.401,50213.91,10.71,0.702,-0.326
00:06:01.800000,146.585,1129.104,44.385,50863.287,10.611,0.683,-0.273
00:06:01.900000,145.391,1121.79,44.274,49504.582,10.518,0.938,-0.45
00:06:02,144.437,1114.564,44.184,46510.661,10.548,0.857,-0.397
00:06:02.100000,143.84,1109.268,44.166,49460.425,10.568,1.072,-0.414
00:06:02.200000,143.243,1104.808,44.165,54766.324,10.574,0.825,-0.711
00:06:02.300000,142.05,1097.17,44.202,52135.625,10.683,0.629,-0.509
00:06:02.400000,140.977,1088.95,44.197,47785.163,10.654,0.71,-0.826
00:06:02.500000,140.38,1084.396,44.202,43759.874,10.521,0.527,-0.664
00:06:02.600000,139.843,1081.602,44.165,43850.682,10.505,0.655,-0.801
00:06:02.700000,139.485,1077.752,44.165,45145.425,10.415,0.596,-0.802
00:06:02.800000,138.829,1072.774,44.163,44928.992,9.991,0.785,-0.757
00:06:02.900000,138.053,1068.956,44.147,43560.343,10.033,0.737,-0.652
00:06:03,137.755,1066.036,44.11,44295.017,10.07,0.612,-0.579
00:06:03.100000,137.337,1062.026,44.092,48968.197,10.051,0.498,-0.525
00:06:03.200000,136.442,1056.602,44.032,50406.19,10.144,0.077,-0.593
00:06:03.300000,135.608,1050.984,43.983,50331.877,10.17,-0.083,-0.376
00:06:03.400000,135.07,1046.49,43.927,51293.024,10.007,-0.21,-0.712
00:06:03.500000,134.772,1044.048,43.964,51244.199,10.0,-0.086,-1.039
00:06:03.600000,134.414,1041.258,43.964,50800.391,9.98,0.005,-1.076
00:06:03.700000,133.937,1038.402,44.019,48453.795,10.221,-0.177,-0.67
00:06:03.800000,133.937,1037.084,44.019,47290.91,9.675,-0.103,-0.968
00:06:03.900000,133.937,1036.956,44.056,44542.276,9.592,-0.121,-1.056
00:06:04,133.937,1037.34,44.032,45122.147,9.801,-0.078,-0.886
00:06:04.100000,133.937,1037.244,44.037,47324.921,9.83,-0.12,-0.952
00:06:04.200000,133.817,1036.508,44.055,47043.752,9.898,-0.019,-0.807
00:06:04.300000,133.698,1036.252,44.055,43304.304,9.743,0.079,-0.594
00:06:04.400000,133.937,1036.924,44.074,44980.251,9.712,0.263,-0.563
00:06:04.500000,133.877,1036.956,44.037,48908.294,9.844,0.185,-0.985
00:06:04.600000,133.698,1036.508,43.961,53859.687,10.126,-0.005,-0.705
00:06:04.700000,133.937,1036.508,43.926,53671.592,10.135,0.088,-0.28
00:06:04.800000,133.937,1037.276,43.927,50325.783,10.013,0.201,-0.469
00:06:04.900000,133.937,1038.05,43.909,47091.194,10.062,0.314,-0.721
00:06:05,133.817,1037.18,43.946,43930.549,10.076,0.016,-0.851
00:06:05.100000,133.519,1035.064,43.98,43594.755,10.01,-0.088,-0.937
00:06:05.200000,133.34,1033.97,43.983,42094.62,9.825,-0.018,-1.084
00:06:05.300000,133.459,1033.746,44.0,42327.148,9.768,0.222,-0.771
00:06:05.400000,133.519,1034.418,44.0,45288.175,10.297,0.09,-0.919
00:06:05.500000,133.221,1033.266,43.998,47959.753,10.519,0.207,-0.926
00:06:05.600000,133.042,1031.338,44.017,45093.07,10.369,0.143,-1.045
00:06:05.700000,133.042,1030.888,44.037,44901.618,10.183,0.158,-0.914
00:06:05.800000,133.042,1031.438,43.982,48949.307,10.278,0.165,-0.659
00:06:05.900000,133.042,1031.404,43.946,51840.393,10.25,0.269,-0.601
00:06:06,132.923,1030.12,43.854,52446.587,10.113,0.267,-0.462
00:06:06.100000,132.385,1028.162,43.836,50878.574,9.921,0.308,-0.621
00:06:06.200000,132.028,1025.628,43.854,49297.558,10.099,0.271,-0.644
00:06:06.300000,131.49,1022.514,43.795,45853.896,9.942,-0.131,-0.877
00:06:06.400000,131.133,1019.402,43.854,41042.574,9.399,-0.099,-1.231
00:06:06.500000,130.595,1016.094,43.873,43303.131,9.497,0.012,-1.259
00:06:06.600000,130.238,1012.338,43.89,45669.959,9.742,0.018,-1.003
00:06:06.700000,129.761,1009.74,43.871,40615.195,9.727,0.497,-0.824
00:06:06.800000,129.522,1007.846,43.872,41344.872,9.696,0.088,-1.086
00:06:06.900000,129.045,1005.538,43.836,45980.736,9.764,-0.088,-1.133
00:06:07,128.746,1002.584,43.89,48206.166,9.778,0.096,-0.968
00:06:07.100000,128.209,999.182,43.868,45667.398,9.717,0.014,-0.981
00:06:07.200000,127.792,996.74,43.835,46157.777,9.808,0.094,-0.915
00:06:07.300000,127.732,994.204,43.763,50920.436,9.723,-0.159,-0.889
00:06:07.400000,127.255,991.318,43.762,49259.897,9.646,-0.418,-0.868
00:06:07.500000,126.778,988.622,43.726,46532.851,9.706,-0.479,-0.901
00:06:07.600000,126.897,988.108,43.726,47653.713,9.612,-0.499,-0.919
00:06:07.700000,127.314,988.432,43.763,47560.958,9.473,-0.632,-0.978
00:06:07.800000,127.016,988.142,43.776,46101.761,9.356,-0.492,-0.928
00:06:07.900000,126.838,986.95,43.818,44344.728,9.383,-0.399,-0.979
00:06:08,126.957,986.054,43.799,40676.894,9.509,-0.081,-0.932
00:06:08.100000,126.419,985.638,43.763,43164.217,9.723,-0.098,-0.328
00:06:08.200000,126.121,982.778,43.781,47503.919,10.032,-0.31,-0.437
00:06:08.300000,125.704,978.768,43.817,44129.024,9.768,-0.136,-0.534
00:06:08.400000,124.988,975.816,43.799,43327.891,9.696,-0.247,-0.496
00:06:08.500000,124.988,974.238,43.78,46532.727,9.695,-0.27,-0.738
00:06:08.600000,124.928,972.702,43.777,50404.171,9.676,-0.031,-0.59
00:06:08.700000,124.57,969.844,43.708,50966.814,9.667,0.286,0.119
00:06:08.800000,124.093,967.21,43.652,45541.69,9.76,0.613,0.03
00:06:08.900000,124.093,966.378,43.634,44932.354,9.97,0.512,-0.162
00:06:09,123.854,965.898,43.614,48743.631,9.884,0.834,0.024
00:06:09.100000,123.138,962.272,43.634,48035.773,9.813,0.715,0.083
00:06:09.200000,122.363,957.262,43.671,43594.07,9.422,0.655,-0.116
00:06:09.300000,121.885,953.444,43.689,42043.42,9.021,0.55,-0.356
00:06:09.400000,121.706,951.198,43.723,41040.449,8.939,0.513,-0.456
00:06:09.500000,121.646,949.688,43.687,45029.751,8.781,0.555,-0.472
00:06:09.600000,121.348,946.928,43.726,46923.385,8.799,0.314,-0.322
00:06:09.700000,121.11,945.068,43.725,43592.906,8.491,0.24,-0.479
00:06:09.800000,121.11,944.324,43.726,42786.072,8.619,-0.065,-0.696
00:06:09.900000,121.11,944.62,43.708,45675.387,8.502,-0.373,-0.863
00:06:10,120.991,943.494,43.653,48999.982,8.505,-0.658,-1.058
00:06:10.100000,120.394,940.734,43.616,47561.472,8.597,-0.422,-1.19
00:06:10.200000,119.857,937.62,43.538,47369.845,8.884,-0.789,-1.285
00:06:10.300000,119.558,934.538,43.579,48566.967,8.708,-0.925,-1.347
00:06:10.400000,119.26,932.87,43.616,47631.169,8.879,-0.981,-1.394
00:06:10.500000,119.082,931.136,43.616,47530.419,8.796,-1.369,-1.286
00:06:10.600000,119.32,929.98,43.687,45792.406,8.657,-1.174,-1.255
00:06:10.700000,119.32,930.396,43.689,42716.828,8.548,-1.268,-0.964
00:06:10.800000,119.38,931.778,43.689,41445.749,9.061,-1.218,-0.973
00:06:10.900000,119.558,931.814,43.669,42513.383,9.352,-0.991,-1.18
00:06:11,119.081,930.492,43.671,43195.382,9.702,-1.07,-1.057
00:06:11.100000,118.723,928.7,43.706,42617.562,9.859,-1.209,-0.746
00:06:11.200000,118.604,926.77,43.689,42202.489,9.872,-1.271,-0.841
00:06:11.300000,118.306,925.618,43.652,45961.887,9.754,-1.08,-0.829
00:06:11.400000,118.008,922.696,43.634,45470.703,9.612,-0.675,-0.198
00:06:11.500000,117.709,919.616,43.579,46208.243,9.506,-0.596,0.767
00:06:11.600000,117.47,917.98,43.543,48827.909,9.572,0.094,0.827
00:06:11.700000,117.292,917.588,43.596,51921.302,9.349,-0.424,0.549
00:06:11.800000,117.47,916.852,43.596,49864.869,9.688,0.156,-0.173
00:06:11.900000,117.172,915.154,43.598,45586.265,9.529,-0.29,-0.046
00:06:12,116.934,913.322,43.673,44563.433,8.987,-0.573,0.416
00:06:12.100000,116.934,912.618,43.668,40085.673,9.171,-0.021,-0.215
00:06:12.200000,116.934,912.97,43.671,39571.588,9.226,0.201,0.136
00:06:12.300000,116.934,912.714,43.689,42126.626,9.049,-0.007,0.029
00:06:12.400000,116.934,912.33,43.744,44825.168,8.638,0.225,-0.612
00:06:12.500000,117.053,912.65,43.758,43959.832,8.49,0.712,-0.664
00:06:12.600000,117.471,914.416,43.799,41867.163,8.739,0.127,-0.544
00:06:12.700000,118.067,918.426,43.726,46394.437,8.299,-0.423,-0.324
00:06:12.800000,118.664,922.052,43.725,53102.656,8.792,-0.72,-0.246
00:06:12.900000,119.022,924.04,43.671,51657.87,8.676,-1.075,-0.565
00:06:13,119.022,925.394,43.669,48384.325,8.578,-0.794,-0.456
00:06:13.100000,119.141,927.058,43.653,51534.374,8.679,-0.405,-0.3
00:06:13.200000,119.32,928.252,43.725,51311.087,9.099,-0.405,-0.256
00:06:13.300000,119.32,928.892,43.779,45410.965,9.054,-0.484,-0.435
00:06:13.400000,119.32,929.404,43.833,39859.418,9.123,-0.199,-0.462
00:06:13.500000,120.155,932.356,43.891,36989.166,8.907,-0.214,-0.007
00:06:13.600000,120.871,937.908,43.854,42111.439,8.851,-0.324,-0.843
00:06:13.700000,121.647,942.594,43.909,44053.537,8.676,-0.626,-0.49
00:06:13.800000,122.124,946.382,43.945,43023.375,8.352,-1.05,-1.39
00:06:13.900000,122.78,951.388,43.982,44147.912,8.45,-0.636,-1.453
00:06:14,123.496,957.808,43.942,50208.324,8.752,-0.595,-1.266
00:06:14.100000,124.391,962.782,43.945,54578.884,8.974,-0.801,-1.348
00:06:14.200000,124.63,965.832,43.946,51127.703,8.978,-0.766,-1.053
00:06:14.300000,124.988,968.526,43.909,49175.782,8.805,-1.24,-0.656
00:06:14.400000,125.823,972.99,43.927,50620.908,8.469,-1.251,-0.987
00:06:14.500000,126.658,979.442,43.928,50942.365,8.804,-0.809,-0.78
00:06:14.600000,127.374,984.64,43.98,49861.535,9.125,-0.576,-1.135
00:06:14.700000,127.971,988.91,44.038,46653.124,9.024,-0.465,-1.417
00:06:14.800000,128.329,993.308,44.035,39772.395,9.071,-0.423,-1.441
00:06:14.900000,129.045,997.608,44.055,38155.496,9.198,-0.201,-1.38
00:06:15,129.701,1001.782,44.016,41071.066,9.361,-0.12,-1.461
00:06:15.100000,129.522,1003.8,44.019,45156.864,9.574,-0.135,-1.318
00:06:15.200000,129.701,1003.352,44.056,48056.112,9.458,0.047,-1.197
00:06:15.300000,129.402,1002.2,44.055,47762.815,9.259,0.226,-0.895
00:06:15.400000,129.104,1001.042,44.019,46510.172,9.086,-0.181,-0.308
00:06:15.500000,128.866,999.598,43.983,49682.406,8.911,-0.997,-0.773
00:06:15.600000,128.806,997.48,43.922,49884.663,9.055,-1.114,-0.863
00:06:15.700000,128.567,995.78,43.89,49316.035,9.053,-1.317,-0.691
00:06:15.800000,128.567,995.204,43.909,49096.335,9.156,-0.971,-0.511
00:06:15.900000,128.567,995.684,43.909,50571.09,8.998,-0.28,0.007
00:06:16,128.567,995.556,43.946,49021.964,8.938,-0.312,0.173
00:06:16.100000,128.329,993.564,44.019,45618.874,9.104,-0.475,0.281
00:06:16.200000,128.031,993.274,44.0,42691.678,9.091,-0.87,0.719
00:06:16.300000,128.388,994.43,44.0,45851.145,8.997,-0.726,0.617
00:06:16.400000,128.567,994.98,44.054,47882.759,8.815,-1.227,0.371
00:06:16.500000,128.567,995.748,44.071,43827.155,8.931,-1.182,0.195
00:06:16.600000,128.746,998.218,44.037,38837.517,8.89,-1.392,-0.005
00:06:16.700000,129.582,1001.106,44.037,45771.842,8.945,-1.433,-0.007
00:06:16.800000,129.642,1003.416,44.001,48434.529,8.894,-1.281,0.008
00:06:16.900000,129.164,1001.876,43.925,49687.464,8.996,-1.093,-0.034
00:06:17,129.045,998.796,43.89,48456.254,8.797,-1.223,0.026
00:06:17.100000,128.448,997.188,43.836,48347.872,8.668,-1.328,-0.073
00:06:17.200000,128.209,995.972,43.816,49250.114,8.705,-1.138,-0.016
00:06:17.300000,127.613,992.376,43.851,48890.083,8.574,-1.334,-0.01
00:06:17.400000,126.897,986.408,43.909,47306.528,8.509,-1.647,-0.211
00:06:17.500000,126.062,981.4,43.891,43193.879,8.614,-1.555,-0.145
00:06:17.600000,125.943,979.538,43.909,41627.402,8.569,-1.313,-0.191
00:06:17.700000,126.062,979.73,43.854,43901.801,8.563,-1.104,-0.077
00:06:17.800000,125.704,976.78,43.835,47402.924,8.654,-1.211,-0.267
00:06:17.900000,124.63,971.964,43.873,42195.515,8.781,-1.055,-0.246
00:06:18,124.033,967.118,43.849,38158.663,8.478,-1.102,-0.348
00:06:18.100000,123.675,963.97,43.799,41679.656,8.835,-1.17,-0.484
00:06:18.200000,123.317,959.8,43.799,45931.055,9.253,-0.329,-0.796
00:06:18.300000,122.243,953.892,43.707,47196.575,9.334,-0.195,-0.386
00:06:18.400000,121.587,947.218,43.653,47297.928,8.953,-0.946,-0.288
00:06:18.500000,120.991,943.558,43.651,47884.87,8.662,-1.254,-0.613
00:06:18.600000,120.752,941.022,43.653,47387.533,8.54,-1.439,-0.742
00:06:18.700000,120.155,936.85,43.651,44865.13,9.035,-1.348,-0.693
00:06:18.800000,119.439,932.164,43.707,40770.9,9.028,-1.556,-0.795
00:06:18.900000,118.723,928.828,43.651,41792.214,9.179,-1.465,-0.85
00:06:19,118.604,925.52,43.689,41759.655,9.352,-1.672,-1.151
00:06:19.100000,117.769,921.54,43.653,42853.313,9.316,-1.597,-1.061
00:06:19.200000,117.113,915.634,43.616,41263.74,9.141,-1.775,-1.0
00:06:19.300000,116.397,910.306,43.652,38861.083,8.783,-1.525,-1.123
00:06:19.400000,115.8,905.364,43.653,41282.477,8.964,-1.615,-0.963
00:06:19.500000,114.726,900.42,43.593,46274.553,9.209,-1.277,-0.904
00:06:19.600000,114.428,894.674,43.579,46647.268,9.359,-1.002,-0.873
00:06:19.700000,113.712,890.438,43.506,44851.576,9.235,-1.031,-0.89
00:06:19.800000,113.294,886.942,43.414,44586.18,8.898,-1.124,-0.987
00:06:19.900000,112.698,882.834,43.451,46854.342,8.871,-1.078,-1.016
00:06:20,111.922,876.958,43.433,45848.923,9.165,-0.954,-1.168
00:06:20.100000,110.729,870.862,43.452,43192.362,9.333,-0.95,-1.059
00:06:20.200000,110.311,865.244,43.486,41599.642,9.523,-0.658,-0.899
00:06:20.300000,109.834,861.072,43.504,41845.19,9.46,-0.571,-0.757
00:06:20.400000,109.416,857.284,43.524,40758.084,9.243,-0.588,-0.74
00:06:20.500000,109.059,854.396,43.506,37518.654,9.112,-0.538,-0.726
00:06:20.600000,108.82,851.892,43.506,39574.169,9.127,-0.446,-0.709
00:06:20.700000,108.462,849.836,43.524,43925.966,9.156,-0.414,-0.609
00:06:20.800000,108.223,847.302,43.541,42993.35,9.081,-0.43,-0.667
00:06:20.900000,107.865,845.506,43.488,41699.583,8.902,-0.487,-0.682
00:06:21,107.626,843.192,43.469,44129.965,8.885,-0.461,-0.486
00:06:21.100000,107.149,840.564,43.394,46552.083,8.706,-0.438,-0.546
00:06:21.200000,106.731,837.224,43.376,45023.7,9.237,-0.365,-0.268
00:06:21.300000,106.493,834.464,43.469,43021.08,9.218,-0.335,-0.384
00:06:21.400000,106.493,833.658,43.451,43521.666,9.249,-0.454,-0.37
00:06:21.500000,106.612,833.594,43.488,44557.984,9.162,-0.516,-0.435
00:06:21.600000,106.851,834.24,43.579,42577.3,9.398,-0.408,-0.381
00:06:21.700000,107.209,836.164,43.598,38967.545,9.226,-0.366,-0.468
00:06:21.800000,107.507,839.952,43.557,40039.25,9.083,-0.51,-0.584
00:06:21.900000,107.985,842.584,43.579,43525.251,9.009,-0.555,-0.585
00:06:22,107.925,843.256,43.616,44565.439,9.066,-0.771,-0.459
00:06:22.100000,107.806,843.064,43.653,41325.944,8.965,-1.021,-0.453
00:06:22.200000,108.045,844.026,43.616,41823.552,8.98,-1.036,-0.489
00:06:22.300000,108.402,846.082,43.616,45686.769,8.994,-0.885,-0.278
00:06:22.400000,108.521,846.594,43.613,47866.455,9.148,-0.794,-0.42
00:06:22.500000,108.402,846.146,43.561,47585.299,8.975,-0.788,-0.341
00:06:22.600000,108.641,847.528,43.559,45580.123,9.099,-0.995,-0.264
00:06:22.700000,109.118,850.352,43.524,44990.298,9.144,-0.916,-0.215
00:06:22.800000,109.416,852.246,43.559,45620.229,9.328,-0.908,-0.219
00:06:22.900000,109.178,852.566,43.634,41002.058,9.158,-0.705,0.277
00:06:23,109.178,852.214,43.653,41220.27,9.087,-0.608,0.315
00:06:23.100000,109.297,852.534,43.689,40639.24,9.217,-0.467,0.367
00:06:23.200000,109.476,853.238,43.671,42281.211,9.067,-0.487,0.163
00:06:23.300000,109.476,853.302,43.668,42265.396,9.189,-0.425,0.127
00:06:23.400000,109.476,853.686,43.724,41749.56,9.168,-0.423,0.14
00:06:23.500000,109.715,854.846,43.763,42753.8,9.108,-0.521,0.081
00:06:23.600000,110.073,856.448,43.725,43771.362,8.919,-0.507,0.115
00:06:23.700000,110.133,858.282,43.726,44605.507,8.965,-0.441,-0.012
00:06:23.800000,110.371,859.402,43.653,47260.822,8.93,-0.444,-0.154
00:06:23.900000,110.371,859.754,43.634,47903.782,8.693,-0.384,-0.058
00:06:24,110.431,860.17,43.653,46152.216,8.596,-0.342,-0.048
00:06:24.100000,110.669,861.168,43.652,44609.772,8.506,-0.615,-0.118
00:06:24.200000,110.729,861.812,43.703,43098.01,8.628,-0.669,-0.374
00:06:24.300000,110.968,862.484,43.744,42716.945,8.722,-0.574,-0.376
00:06:24.400000,111.087,863.768,43.799,43273.727,8.666,-0.631,-0.451
00:06:24.500000,111.445,866.624,43.836,41496.867,8.775,-0.39,-0.288
00:06:24.600000,112.28,870.83,43.835,41321.642,8.868,-0.191,-0.136
00:06:24.700000,112.877,875.064,43.816,43350.129,8.851,-0.271,0.054
00:06:24.800000,113.116,878.436,43.872,43445.251,8.895,-0.3,0.156
00:06:24.900000,113.414,880.812,43.852,43678.949,8.86,-0.536,-0.146
00:06:25,113.652,882.992,43.854,46173.808,8.687,-0.676,-0.433
00:06:25.100000,113.652,883.664,43.817,50374.687,8.767,-0.581,-0.505
00:06:25.200000,113.652,883.76,43.779,48245.827,8.79,-0.45,-0.345
00:06:25.300000,113.772,883.984,43.725,45633.604,8.873,-0.395,-0.078
00:06:25.400000,113.951,884.794,43.781,45776.641,8.836,-0.35,-0.08
00:06:25.500000,114.011,885.85,43.799,47408.663,8.724,-0.25,-0.002
00:06:25.600000,114.249,886.714,43.817,43054.378,8.57,-0.2,-0.228
00:06:25.700000,114.309,888.066,43.832,41478.187,8.591,-0.054,-0.215
00:06:25.800000,114.607,889.796,43.835,41820.006,8.541,0.025,-0.286
00:06:25.900000,114.846,891.274,43.854,41863.537,8.379,-0.356,-0.178
00:06:26,114.727,890.438,43.817,43847.943,8.287,-0.446,-0.118
00:06:26.100000,114.13,887.806,43.854,44117.65,8.364,-0.757,-0.057
00:06:26.200000,113.652,885.178,43.835,42827.57,8.429,-0.499,0.012
00:06:26.300000,113.592,883.344,43.852,42844.3,8.138,-0.675,-0.019
00:06:26.400000,113.354,881.872,43.833,44876.936,8.259,-0.599,0.326
00:06:26.500000,113.235,880.23,43.799,47103.318,8.0,-0.53,0.128
00:06:26.600000,113.056,878.598,43.726,47320.908,8.13,-0.452,0.288
00:06:26.700000,113.056,878.342,43.689,45873.785,8.348,-0.414,0.212
00:06:26.800000,112.817,878.15,43.686,46572.983,8.497,-0.328,0.015
00:06:26.900000,112.399,876.124,43.689,46504.502,8.827,-0.351,0.17
00:06:27,112.042,872.756,43.763,43995.535,8.736,-0.455,-0.013
00:06:27.100000,111.445,869.096,43.762,41299.035,8.805,-0.45,-0.042
00:06:27.200000,111.206,866.494,43.761,38667.152,8.781,-0.474,-0.11
00:06:27.300000,110.968,865.052,43.761,39787.503,8.811,-0.383,-0.081
00:06:27.400000,110.729,862.708,43.762,43569.259,8.579,-0.645,0.093
00:06:27.500000,110.311,860.656,43.799,43302.441,8.649,-0.602,0.099
00:06:27.600000,110.133,859.786,43.763,40170.412,8.548,-0.636,0.069
00:06:27.700000,110.49,859.498,43.78,41105.592,8.692,-0.618,-0.003
00:06:27.800000,110.49,859.21,43.708,46446.718,8.642,-0.595,-0.007
00:06:27.900000,109.655,856.674,43.634,47113.551,8.63,-0.555,-0.032
00:06:28,108.939,851.282,43.577,44751.993,8.409,-0.366,-0.036
00:06:28.100000,108.402,845.762,43.613,41749.27,8.407,-0.458,-0.14
00:06:28.200000,107.626,841.686,43.543,42760.767,8.491,-0.35,-0.135
00:06:28.300000,107.149,837.738,43.579,44358.313,8.399,-0.121,-0.219
00:06:28.400000,106.672,833.34,43.653,40343.472,8.524,-0.29,-0.212
00:06:28.500000,106.076,829.522,43.616,39629.149,8.878,-0.555,-0.049
00:06:28.600000,105.718,826.758,43.653,38667.557,8.776,-0.474,0.156
00:06:28.700000,105.778,824.996,43.577,39859.004,8.444,-0.181,0.367
00:06:28.800000,105.121,821.946,43.577,41228.673,8.323,-0.403,0.262
00:06:28.900000,104.166,816.46,43.579,39412.685,8.379,-0.339,0.073
00:06:29,103.569,809.812,43.543,39045.377,8.505,-0.253,-0.094
00:06:29.100000,102.496,803.844,43.522,41745.182,8.612,-0.039,-0.026
00:06:29.200000,101.541,797.104,43.488,43376.895,8.535,-0.186,0.105
00:06:29.300000,100.646,789.304,43.451,42697.049,8.351,-0.291,0.169
00:06:29.400000,99.752,782.596,43.378,40804.01,8.489,-0.275,0.066
00:06:29.500000,98.916,777.91,43.359,41554.094,8.59,-0.204,0.132
00:06:29.600000,98.618,774.54,43.358,44096.7,8.532,-0.054,0.169
00:06:29.700000,98.022,769.92,43.38,43444.237,8.543,-0.342,0.116
00:06:29.800000,97.186,764.076,43.392,39064.998,8.207,-0.611,0.008
