datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:36.800000,42.955,388.744,37.519,NaN,5.197,-0.839,0.723
00:05:36.900000,43.194,388.968,37.409,NaN,5.262,-0.752,0.768
00:05:37,42.955,389.16,37.444,NaN,5.276,-0.928,0.722
00:05:37.100000,43.254,389.384,37.372,NaN,5.188,-0.959,0.892
00:05:37.200000,43.254,389.68,37.372,NaN,5.166,-0.813,0.893
00:05:37.300000,43.254,389.97,37.354,NaN,5.172,-0.986,0.743
00:05:37.400000,43.254,390.226,37.39,NaN,5.449,-0.88,0.767
00:05:37.500000,43.314,390.514,37.428,NaN,5.463,-0.876,0.966
00:05:37.600000,43.552,390.834,37.427,NaN,5.517,-0.849,0.905
00:05:37.700000,43.552,391.186,37.464,NaN,5.518,-0.818,0.973
00:05:37.800000,43.552,391.506,37.48,NaN,5.674,-0.903,0.867
00:05:37.900000,43.552,391.762,37.555,NaN,5.962,-0.72,0.884
00:05:38,43.552,391.89,37.629,NaN,5.961,-0.488,1.001
00:05:38.100000,43.552,392.21,37.664,NaN,5.718,-0.352,1.152
00:05:38.200000,43.552,392.498,37.702,NaN,5.752,-0.512,1.217
00:05:38.300000,43.85,392.792,37.738,NaN,6.032,-0.476,0.84
00:05:38.400000,43.85,393.052,37.7,NaN,5.932,-0.311,0.923
00:05:38.500000,43.85,393.276,37.649,NaN,5.896,-0.414,1.04
00:05:38.600000,43.85,393.436,37.627,NaN,5.786,-0.513,0.949
00:05:38.700000,43.85,393.724,37.59,NaN,5.687,-0.493,1.027
00:05:38.800000,43.85,394.044,37.537,NaN,5.526,-0.542,1.023
00:05:38.900000,43.85,394.364,37.555,NaN,5.517,-0.341,0.972
00:05:39,43.91,394.524,37.574,NaN,5.24,-0.291,0.992
00:05:39.100000,44.148,394.652,37.609,NaN,5.249,-0.26,1.051
00:05:39.200000,44.148,394.876,37.629,NaN,5.313,-0.215,1.076
00:05:39.300000,44.148,395.196,37.663,NaN,5.409,-0.017,1.08
00:05:39.400000,44.148,395.548,37.683,NaN,5.599,0.374,0.809
00:05:39.500000,44.148,395.836,37.757,NaN,5.665,0.682,0.679
00:05:39.600000,44.208,395.932,37.794,NaN,5.441,0.983,0.502
00:05:39.700000,44.447,396.162,37.848,NaN,5.427,0.92,0.526
00:05:39.800000,44.148,396.454,37.867,NaN,5.443,0.767,0.451
00:05:39.900000,44.447,396.614,37.903,NaN,5.38,0.78,0.556
00:05:40,44.447,396.71,37.849,NaN,5.408,0.797,0.685
00:05:40.100000,44.447,396.87,37.791,NaN,5.404,0.712,0.66
00:05:40.200000,44.447,397.03,37.757,NaN,5.595,0.889,0.38
00:05:40.300000,44.447,397.126,37.719,NaN,5.635,0.775,0.471
00:05:40.400000,44.447,397.19,37.684,NaN,5.678,0.862,0.412
00:05:40.500000,44.447,397.414,37.72,NaN,5.676,0.827,0.351
00:05:40.600000,44.447,397.606,37.72,NaN,5.763,0.811,0.278
00:05:40.700000,44.447,397.734,37.701,NaN,5.633,0.764,0.332
00:05:40.800000,44.507,397.894,37.739,NaN,5.535,0.895,0.229
00:05:40.900000,44.745,398.118,37.793,NaN,5.522,0.949,0.241
00:05:41,44.745,398.31,37.812,NaN,5.69,1.103,0.216
00:05:41.100000,44.745,398.502,37.903,NaN,5.738,1.181,0.12
00:05:41.200000,44.745,398.662,37.919,NaN,5.73,1.134,0.009
00:05:41.300000,44.745,398.854,37.959,NaN,5.619,1.042,0.117
00:05:41.400000,44.745,399.014,37.994,NaN,5.674,0.979,0.121
00:05:41.500000,44.745,399.142,38.031,NaN,5.55,1.001,0.012
00:05:41.600000,44.745,399.366,37.975,NaN,5.413,1.054,0.13
00:05:41.700000,44.745,399.6,37.901,NaN,5.424,0.895,0.297
00:05:41.800000,44.745,399.728,37.866,NaN,5.423,0.813,0.236
00:05:41.900000,44.745,399.76,37.83,NaN,5.437,0.646,0.22
00:05:42,44.805,399.888,37.812,NaN,5.412,0.713,0.259
00:05:42.100000,45.043,400.016,37.829,NaN,5.401,0.78,0.334
00:05:42.200000,45.043,400.144,37.83,NaN,5.454,0.717,0.333
00:05:42.300000,45.043,400.368,37.846,NaN,5.396,0.702,0.371
00:05:42.400000,45.043,400.496,37.849,NaN,5.55,0.774,0.164
00:05:42.500000,45.043,400.592,37.884,NaN,5.489,0.82,-0.034
00:05:42.600000,45.043,400.784,37.939,NaN,5.499,0.748,-0.005
00:05:42.700000,45.043,400.88,37.977,NaN,5.466,0.737,0.035
00:05:42.800000,45.043,401.04,38.031,NaN,5.388,0.755,-0.112
00:05:42.900000,45.043,401.04,38.086,NaN,5.494,0.756,-0.24
00:05:43,45.043,401.04,38.086,NaN,5.612,0.775,-0.215
00:05:43.100000,45.043,401.2,38.086,NaN,5.696,0.654,0.186
00:05:43.200000,45.043,401.36,38.05,NaN,5.789,0.557,0.285
00:05:43.300000,45.043,401.392,38.012,NaN,5.691,0.551,0.221
00:05:43.400000,45.342,401.52,37.957,NaN,5.449,0.569,0.132
00:05:43.500000,45.342,401.744,37.94,NaN,5.584,0.659,0.096
00:05:43.600000,45.342,401.968,37.939,NaN,5.443,0.728,-0.058
00:05:43.700000,45.342,402.224,37.903,NaN,5.396,0.714,-0.167
00:05:43.800000,45.342,402.384,37.959,NaN,5.485,0.709,-0.189
00:05:43.900000,45.342,402.608,37.976,NaN,5.332,0.757,-0.209
00:05:44,45.342,402.8,38.013,NaN,5.329,0.665,-0.143
00:05:44.100000,45.342,403.034,38.013,NaN,5.358,0.575,-0.203
00:05:44.200000,45.342,403.354,38.084,NaN,5.296,0.448,-0.101
00:05:44.300000,45.342,403.674,38.124,NaN,5.208,0.601,-0.298
00:05:44.400000,45.64,403.802,38.214,NaN,5.247,0.672,-0.204
00:05:44.500000,45.64,403.962,38.214,NaN,5.287,0.627,-0.174
00:05:44.600000,45.64,404.186,38.233,NaN,5.238,0.585,-0.151
00:05:44.700000,45.64,404.41,38.214,NaN,5.198,0.612,-0.113
00:05:44.800000,45.64,404.57,38.159,NaN,5.195,0.649,-0.18
00:05:44.900000,45.64,404.442,38.104,NaN,5.271,0.402,-0.122
00:05:45,45.64,404.41,38.049,NaN,5.347,0.306,-0.285
00:05:45.100000,45.64,404.41,38.014,NaN,5.172,0.431,-0.245
00:05:45.200000,45.64,404.41,37.991,NaN,5.316,0.262,-0.278
00:05:45.300000,45.64,404.41,37.994,NaN,5.248,0.239,-0.207
00:05:45.400000,45.64,404.41,37.979,NaN,5.275,0.129,-0.22
00:05:45.500000,45.64,404.25,38.01,NaN,5.417,0.204,-0.114
00:05:45.600000,45.64,404.25,38.014,NaN,5.281,0.139,-0.012
00:05:45.700000,45.64,404.218,38.011,NaN,5.263,0.163,-0.02
00:05:45.800000,45.342,404.09,38.049,NaN,5.377,0.22,0.186
00:05:45.900000,45.64,403.898,38.087,NaN,5.537,-0.079,0.083
00:05:46,45.342,403.642,38.14,NaN,5.703,-0.179,-0.073
00:05:46.100000,45.342,403.482,38.142,NaN,5.633,-0.159,0.096
00:05:46.200000,45.342,403.45,38.14,NaN,5.513,-0.348,0.313
00:05:46.300000,45.342,403.29,38.124,NaN,5.63,-0.263,0.279
00:05:46.400000,45.342,403.066,38.031,NaN,5.669,-0.509,0.338
00:05:46.500000,45.342,402.802,37.992,NaN,5.682,-0.457,0.549
00:05:46.600000,45.342,402.576,37.904,NaN,5.901,-0.605,0.376
00:05:46.700000,45.342,402.48,37.903,NaN,5.964,-0.679,0.657
00:05:46.800000,45.282,402.384,37.866,NaN,5.884,-0.65,0.38
00:05:46.900000,45.043,402.192,37.867,NaN,5.761,-0.759,0.273
00:05:47,45.043,401.84,37.866,NaN,5.722,-0.699,0.385
00:05:47.100000,45.043,401.712,37.885,NaN,5.699,-0.597,0.299
00:05:47.200000,45.043,401.712,37.921,NaN,5.876,-0.687,-0.069
00:05:47.300000,45.043,401.744,37.904,NaN,5.82,-0.594,-0.286
00:05:47.400000,45.043,401.616,37.958,NaN,5.846,-0.886,-0.357
00:05:47.500000,45.043,401.52,38.031,NaN,6.043,-0.797,-0.215
00:05:47.600000,45.043,401.392,38.029,NaN,6.16,-0.775,-0.357
00:05:47.700000,45.043,401.36,38.049,NaN,6.185,-0.763,-0.251
00:05:47.800000,45.043,401.424,38.087,NaN,6.152,-0.745,-0.144
00:05:47.900000,45.043,401.2,38.031,NaN,6.098,-0.811,0.06
00:05:48,45.043,401.04,37.939,NaN,6.129,-0.77,-0.024
00:05:48.100000,45.043,401.04,37.885,NaN,6.118,-0.749,-0.104
00:05:48.200000,45.043,400.912,37.829,NaN,6.059,-0.792,-0.212
00:05:48.300000,45.043,400.816,37.809,NaN,6.035,-0.723,-0.01
00:05:48.400000,45.043,400.624,37.812,NaN,6.127,-0.594,0.013
00:05:48.500000,45.043,400.4,37.775,NaN,6.15,-0.481,0.041
00:05:48.600000,44.983,400.4,37.773,NaN,6.324,-0.525,0.083
00:05:48.700000,44.745,400.304,37.773,NaN,6.254,-0.63,0.159
00:05:48.800000,44.745,400.144,37.848,NaN,5.992,-0.415,0.013
00:05:48.900000,44.745,399.888,37.849,NaN,5.895,-0.306,0.35
00:05:49,44.745,399.664,37.866,NaN,5.829,-0.45,0.36
00:05:49.100000,44.745,399.632,37.921,NaN,5.663,-0.4,0.28
00:05:49.200000,44.745,399.6,37.959,NaN,5.714,-0.363,0.27
00:05:49.300000,44.745,399.43,37.958,NaN,5.666,-0.493,0.443
00:05:49.400000,44.745,399.238,37.958,NaN,5.793,-0.4,0.451
00:05:49.500000,44.745,399.11,37.922,NaN,5.831,-0.492,0.671
00:05:49.600000,44.745,399.11,37.812,NaN,5.868,-0.441,0.515
00:05:49.700000,44.745,399.11,37.774,NaN,5.785,-0.382,0.466
00:05:49.800000,44.745,398.854,37.718,NaN,5.534,-0.513,0.424
00:05:49.900000,44.447,398.63,37.683,NaN,5.477,-0.54,0.121
00:05:50,44.447,398.342,37.684,NaN,5.569,-0.477,-0.071
00:05:50.100000,44.447,398.118,37.665,NaN,5.557,-0.51,-0.024
00:05:50.200000,44.447,397.958,37.665,NaN,5.685,-0.561,-0.04
00:05:50.300000,44.447,397.734,37.647,NaN,5.685,-0.602,-0.141
00:05:50.400000,44.447,397.574,37.683,NaN,5.535,-0.493,-0.148
00:05:50.500000,44.447,397.35,37.72,NaN,5.498,-0.478,-0.472
00:05:50.600000,44.447,397.094,37.718,NaN,5.686,-0.487,-0.609
00:05:50.700000,44.148,396.806,37.757,NaN,5.767,-0.374,-0.721
00:05:50.800000,44.148,396.646,37.775,NaN,5.987,-0.184,-0.535
00:05:50.900000,44.148,396.39,37.774,NaN,5.943,-0.123,-0.516
00:05:51,44.148,395.998,37.739,NaN,5.977,-0.192,-0.407
00:05:51.100000,44.148,395.644,37.72,NaN,6.007,-0.248,-0.26
00:05:51.200000,44.088,395.228,37.609,NaN,6.105,-0.299,-0.178
00:05:51.300000,43.85,394.876,37.537,NaN,6.196,-0.372,-0.062
00:05:51.400000,43.85,394.492,37.464,NaN,6.174,-0.48,0.04
00:05:51.500000,43.85,394.14,37.445,NaN,6.002,-0.424,0.111
00:05:51.600000,43.79,393.724,37.391,NaN,6.014,-0.376,0.162
00:05:51.700000,43.552,393.212,37.425,NaN,6.033,-0.424,0.205
00:05:51.800000,43.552,392.726,37.39,NaN,5.943,-0.403,0.091
00:05:51.900000,43.552,392.402,37.388,NaN,5.987,-0.407,0.004
00:05:52,43.552,392.114,37.392,NaN,6.085,-0.292,-0.223
00:05:52.100000,43.314,391.858,37.423,NaN,6.126,-0.259,-0.327
00:05:52.200000,43.254,391.442,37.428,NaN,6.138,-0.487,-0.25
00:05:52.300000,43.254,390.962,37.482,NaN,6.123,-0.331,-0.272
00:05:52.400000,43.254,390.578,37.5,NaN,6.13,-0.165,-0.302
00:05:52.500000,43.254,390.386,37.5,NaN,6.076,-0.045,0.016
00:05:52.600000,43.254,390.194,37.427,NaN,6.072,-0.107,-0.058
00:05:52.700000,43.254,389.81,37.409,NaN,6.093,-0.201,-0.066
00:05:52.800000,42.955,389.32,37.354,NaN,6.122,-0.221,-0.054
00:05:52.900000,42.955,388.84,37.26,NaN,6.054,-0.305,-0.019
00:05:53,42.955,388.52,37.244,NaN,6.034,-0.275,-0.077
00:05:53.100000,42.955,388.136,37.152,NaN,6.006,-0.16,-0.161
00:05:53.200000,42.955,387.976,37.153,NaN,6.018,-0.076,-0.1
00:05:53.300000,42.657,387.592,37.152,NaN,5.883,-0.121,-0.111
00:05:53.400000,42.657,387.24,37.153,NaN,5.917,-0.015,-0.064
00:05:53.500000,42.657,387.016,37.134,NaN,5.768,-0.0,-0.106
00:05:53.600000,42.657,386.792,37.189,NaN,5.757,0.089,-0.214
00:05:53.700000,42.657,386.632,37.189,NaN,5.651,-0.018,-0.418
00:05:53.800000,42.657,386.344,37.208,NaN,5.707,0.041,-0.393
00:05:53.900000,42.478,386.078,37.262,NaN,5.607,-0.006,-0.462
00:05:54,42.657,385.854,37.297,NaN,5.779,-0.037,-0.491
00:05:54.100000,42.359,385.63,37.299,NaN,5.59,0.175,-0.441
00:05:54.200000,42.359,385.47,37.317,NaN,5.616,0.236,-0.296
00:05:54.300000,42.359,385.342,37.262,NaN,5.605,0.156,-0.268
00:05:54.400000,42.359,385.31,37.171,NaN,5.454,0.066,-0.355
00:05:54.500000,42.359,385.278,37.17,NaN,5.501,0.075,-0.264
00:05:54.600000,42.359,385.15,37.098,NaN,5.487,-0.271,-0.246
00:05:54.700000,42.359,385.054,37.095,NaN,5.449,-0.324,-0.206
00:05:54.800000,42.359,384.99,37.079,NaN,5.361,-0.15,-0.221
00:05:54.900000,42.359,384.99,37.079,NaN,5.158,-0.1,-0.393
00:05:55,42.359,385.118,37.06,NaN,5.377,-0.086,-0.433
00:05:55.100000,42.359,385.118,37.116,NaN,5.57,0.126,-0.521
00:05:55.200000,42.359,384.99,37.169,NaN,5.535,0.197,-0.548
00:05:55.300000,42.359,385.054,37.205,NaN,5.746,0.101,-0.343
00:05:55.400000,42.657,385.246,37.207,NaN,5.984,0.093,-0.238
00:05:55.500000,42.359,385.502,37.263,NaN,5.913,0.006,-0.253
00:05:55.600000,42.419,385.63,37.317,NaN,5.811,-0.142,-0.106
00:05:55.700000,42.657,385.63,37.335,NaN,5.705,0.036,-0.276
00:05:55.800000,42.657,385.79,37.392,NaN,5.546,-0.046,-0.17
00:05:55.900000,42.657,385.79,37.354,NaN,5.767,0.104,-0.163
00:05:56,42.657,386.112,37.28,NaN,5.79,0.088,-0.097
00:05:56.100000,42.657,386.312,37.242,NaN,5.787,0.225,-0.138
00:05:56.200000,42.657,386.44,37.187,NaN,5.929,0.32,-0.14
00:05:56.300000,42.657,386.568,37.207,NaN,5.804,0.245,-0.313
00:05:56.400000,42.657,386.632,37.171,NaN,5.511,0.163,-0.534
00:05:56.500000,42.657,386.824,37.207,NaN,5.436,-0.038,-0.773
00:05:56.600000,42.657,387.048,37.171,NaN,5.573,0.014,-0.844
00:05:56.700000,42.657,387.112,37.207,NaN,5.443,0.187,-0.868
00:05:56.800000,42.657,387.24,37.226,NaN,5.328,0.24,-0.8
00:05:56.900000,42.657,387.24,37.244,NaN,5.24,0.315,-0.817
00:05:57,42.657,387.24,37.315,NaN,5.285,0.409,-0.794
00:05:57.100000,42.657,387.24,37.354,NaN,5.407,0.609,-1.049
00:05:57.200000,42.657,387.368,37.39,NaN,5.528,0.665,-1.053
00:05:57.300000,42.657,387.528,37.428,NaN,5.447,0.736,-1.028
00:05:57.400000,42.657,387.56,37.409,NaN,5.391,0.656,-1.0
00:05:57.500000,42.657,387.464,37.409,NaN,5.44,0.638,-0.833
00:05:57.600000,42.955,387.496,37.317,NaN,5.394,1.129,-0.731
00:05:57.700000,42.657,387.496,37.281,NaN,5.312,1.186,-0.645
00:05:57.800000,42.717,387.4,37.225,NaN,5.553,0.981,-0.547
00:05:57.900000,42.895,387.4,37.207,NaN,5.361,1.064,-0.579
00:05:58,42.657,387.432,37.208,NaN,4.985,0.891,-0.23
00:05:58.100000,42.657,387.4,37.187,NaN,5.113,0.87,-0.208
00:05:58.200000,42.657,387.56,37.226,NaN,5.334,0.771,0.072
00:05:58.300000,42.955,387.56,37.207,NaN,5.433,0.693,0.06
00:05:58.400000,42.955,387.56,37.262,NaN,5.518,0.605,0.024
00:05:58.500000,42.955,387.72,37.242,NaN,5.47,0.431,0.035
00:05:58.600000,42.955,387.72,37.315,NaN,5.521,0.446,0.052
00:05:58.700000,42.955,387.784,37.354,NaN,5.556,0.39,0.015
00:05:58.800000,42.955,387.752,37.391,NaN,5.359,0.38,-0.0
00:05:58.900000,42.955,387.592,37.427,NaN,5.244,0.33,0.067
00:05:59,42.895,387.56,37.409,NaN,5.338,0.121,0.112
00:05:59.100000,42.717,387.56,37.409,NaN,5.439,0.164,0.117
00:05:59.200000,42.955,387.56,37.28,NaN,5.391,0.073,0.152
00:05:59.300000,42.657,387.496,37.243,NaN,5.371,0.205,0.195
00:05:59.400000,42.657,387.336,37.189,NaN,5.474,0.214,0.219
00:05:59.500000,42.657,387.176,37.171,NaN,5.572,0.139,0.113
00:05:59.600000,42.657,386.952,37.134,NaN,5.5,0.183,0.168
00:05:59.700000,42.657,386.728,37.134,NaN,5.548,0.199,0.268
00:05:59.800000,42.657,386.664,37.097,NaN,5.535,0.14,0.173
00:05:59.900000,42.657,386.376,37.098,NaN,5.573,0.044,-0.179
00:06:00,42.657,386.014,37.134,NaN,5.401,0.287,-0.363
00:06:00.100000,42.359,385.726,37.098,NaN,5.291,0.556,-0.404
00:06:00.200000,42.359,385.534,37.134,NaN,5.229,0.42,-0.301
00:06:00.300000,42.359,385.246,37.15,NaN,5.217,0.377,-0.227
00:06:00.400000,42.359,384.958,37.189,NaN,5.42,0.265,-0.05
00:06:00.500000,42.06,384.542,37.189,NaN,5.619,0.011,0.067
00:06:00.600000,42.06,384.126,37.189,NaN,5.698,0.01,0.002
00:06:00.700000,42.06,383.678,37.134,NaN,5.677,0.066,-0.03
00:06:00.800000,42.06,383.358,37.043,NaN,5.659,0.116,0.005
00:06:00.900000,42.06,382.974,36.988,NaN,5.45,0.202,0.116
00:06:01,41.762,382.516,36.932,NaN,5.691,0.122,0.17
00:06:01.100000,41.762,381.908,36.839,NaN,5.66,-0.02,0.305
00:06:01.200000,41.762,381.588,36.841,NaN,5.59,0.141,0.459
00:06:01.300000,41.762,381.14,36.768,NaN,5.527,0.194,0.418
00:06:01.400000,41.464,380.532,36.786,NaN,5.559,0.246,0.307
00:06:01.500000,41.464,380.084,36.787,NaN,5.575,0.138,0.445
00:06:01.600000,41.464,379.6,36.749,NaN,5.47,0.19,0.406
00:06:01.700000,41.464,379.242,36.786,NaN,5.44,0.15,0.498
00:06:01.800000,41.165,378.858,36.766,NaN,5.543,0.112,0.554
00:06:01.900000,41.165,378.378,36.804,NaN,5.688,0.306,0.549
00:06:02,41.165,377.93,36.839,NaN,5.651,0.218,0.574
00:06:02.100000,41.165,377.482,36.841,NaN,5.63,0.275,0.516
00:06:02.200000,40.867,377.098,36.825,NaN,5.611,0.176,0.503
00:06:02.300000,40.867,376.682,36.784,NaN,5.579,0.121,0.536
00:06:02.400000,40.867,376.23,36.731,NaN,5.423,0.062,0.63
00:06:02.500000,40.867,375.552,36.639,NaN,5.306,0.169,0.575
00:06:02.600000,40.867,375.168,36.583,NaN,5.289,0.158,0.633
00:06:02.700000,40.629,374.784,36.493,NaN,5.354,0.256,0.693
00:06:02.800000,40.569,374.4,36.475,NaN,5.452,0.332,0.596
00:06:02.900000,40.569,373.76,36.438,NaN,5.302,0.3,0.719
00:06:03,40.27,373.248,36.439,NaN,5.076,-0.006,0.898
00:06:03.100000,40.27,372.83,36.438,NaN,5.078,-0.047,0.987
00:06:03.200000,40.27,372.438,36.365,NaN,5.29,0.01,0.551
00:06:03.300000,40.27,372.182,36.42,NaN,5.233,-0.028,0.734
00:06:03.400000,40.27,371.67,36.399,NaN,5.096,-0.028,0.538
00:06:03.500000,40.032,371.19,36.42,NaN,5.116,0.09,0.526
00:06:03.600000,39.972,370.614,36.439,NaN,5.146,0.038,0.44
00:06:03.700000,39.972,370.102,36.438,NaN,5.016,0.003,0.588
00:06:03.800000,39.972,369.718,36.439,NaN,5.092,0.001,0.46
00:06:03.900000,39.734,369.196,36.456,NaN,5.192,-0.021,0.462
00:06:04,39.674,368.684,36.384,NaN,5.214,-0.016,0.446
00:06:04.100000,39.674,368.172,36.274,NaN,5.242,-0.237,0.497
00:06:04.200000,39.376,367.66,36.182,NaN,4.902,-0.172,0.403
00:06:04.300000,39.376,367.18,36.164,NaN,4.946,0.037,0.461
00:06:04.400000,39.376,366.54,36.072,NaN,5.128,-0.042,0.421
00:06:04.500000,39.137,365.99,36.07,NaN,5.318,-0.026,0.339
00:06:04.600000,39.077,365.474,36.035,NaN,5.101,-0.02,0.341
00:06:04.700000,39.077,364.962,36.036,NaN,4.978,0.2,0.262
00:06:04.800000,39.077,364.578,36.017,NaN,5.059,0.48,0.35
00:06:04.900000,39.077,364.162,36.017,NaN,5.112,0.568,0.326
00:06:05,38.779,363.778,36.035,NaN,5.111,0.394,0.297
00:06:05.100000,38.779,363.458,36.072,NaN,5.066,0.351,0.384
00:06:05.200000,38.779,363.266,36.07,NaN,5.25,0.308,0.517
00:06:05.300000,38.779,362.88,36.072,NaN,5.279,0.403,0.652
00:06:05.400000,38.779,362.488,36.107,NaN,5.306,0.475,0.643
00:06:05.500000,38.779,362.072,36.145,NaN,5.349,0.495,0.561
00:06:05.600000,38.481,361.752,36.071,NaN,5.339,0.431,0.677
00:06:05.700000,38.481,361.464,36.035,NaN,5.314,0.288,0.567
00:06:05.800000,38.481,361.208,35.944,NaN,5.316,0.307,0.606
00:06:05.900000,38.481,360.856,35.926,NaN,5.095,0.237,0.619
00:06:06,38.481,360.536,35.852,NaN,4.983,0.236,0.662
00:06:06.100000,38.242,360.248,35.815,NaN,4.852,0.226,0.623
00:06:06.200000,38.481,360.056,35.798,NaN,4.903,0.271,0.634
00:06:06.300000,38.242,359.704,35.816,NaN,4.847,0.346,0.593
00:06:06.400000,38.182,359.576,35.834,NaN,4.82,0.432,0.536
00:06:06.500000,38.182,359.378,35.834,NaN,4.781,0.364,0.641
00:06:06.600000,38.182,359.31,35.871,NaN,4.821,0.275,0.641
00:06:06.700000,38.182,359.344,35.851,NaN,4.85,0.353,0.625
00:06:06.800000,38.182,359.412,35.944,NaN,4.861,0.239,0.606
00:06:06.900000,38.182,359.31,35.999,NaN,4.843,0.253,0.589
00:06:07,38.182,359.31,36.035,NaN,4.944,0.44,0.566
00:06:07.100000,38.182,359.444,36.072,NaN,4.83,0.456,0.571
00:06:07.200000,38.182,359.704,36.072,NaN,4.661,0.341,0.626
00:06:07.300000,38.421,359.896,36.073,NaN,4.724,0.539,0.607
00:06:07.400000,38.481,360.088,36.035,NaN,4.56,0.597,0.56
00:06:07.500000,38.481,360.12,35.997,NaN,4.577,0.634,0.659
00:06:07.600000,38.481,360.184,35.98,NaN,4.74,0.651,0.791
00:06:07.700000,38.481,360.408,35.963,NaN,5.002,0.606,0.574
00:06:07.800000,38.481,360.728,35.962,NaN,4.886,0.725,0.493
00:06:07.900000,38.481,361.048,35.962,NaN,4.851,0.747,0.526
00:06:08,38.481,361.432,36.017,NaN,4.854,0.555,0.551
00:06:08.100000,38.719,361.816,36.036,NaN,4.828,0.458,0.3
00:06:08.200000,38.779,362.072,36.035,NaN,4.93,0.514,0.202
00:06:08.300000,38.779,362.488,36.109,NaN,4.92,0.633,0.18
00:06:08.400000,38.779,363.008,36.145,NaN,4.935,0.753,0.389
00:06:08.500000,39.077,363.33,36.198,NaN,4.915,0.838,0.363
00:06:08.600000,39.077,363.65,36.253,NaN,5.021,1.028,0.22
00:06:08.700000,39.077,363.906,36.309,NaN,5.057,1.178,0.363
00:06:08.800000,39.077,364.29,36.329,NaN,5.028,1.286,0.222
00:06:08.900000,39.077,364.61,36.347,NaN,4.804,1.36,-0.005
00:06:09,39.077,364.898,36.327,NaN,4.741,1.199,0.085
00:06:09.100000,39.077,365.058,36.219,NaN,4.841,0.913,0.082
00:06:09.200000,39.077,365.154,36.2,NaN,4.782,0.648,0.276
00:06:09.300000,39.077,365.25,36.164,NaN,4.693,0.769,0.179
00:06:09.400000,39.077,365.378,36.127,NaN,4.573,0.819,0.08
00:06:09.500000,39.077,365.41,36.109,NaN,4.583,0.885,-0.014
00:06:09.600000,39.077,365.41,36.109,NaN,4.622,0.994,-0.098
00:06:09.700000,39.077,365.378,36.127,NaN,4.636,1.029,-0.001
00:06:09.800000,39.077,365.25,36.125,NaN,4.581,0.984,0.122
00:06:09.900000,39.137,365.282,36.164,NaN,4.729,0.884,0.319
00:06:10,39.376,365.346,36.164,NaN,4.746,0.718,0.3
00:06:10.100000,39.077,365.41,36.2,NaN,4.502,0.83,0.343
00:06:10.200000,39.316,365.282,36.219,NaN,4.461,0.846,0.413
00:06:10.300000,39.077,365.25,36.274,NaN,4.629,1.226,0.53
00:06:10.400000,39.077,365.25,36.273,NaN,4.895,1.15,0.67
00:06:10.500000,39.077,365.09,36.329,NaN,4.993,1.017,0.771
00:06:10.600000,39.077,364.962,36.255,NaN,5.016,1.079,0.879
00:06:10.700000,39.077,364.834,36.237,NaN,4.989,1.03,1.023
00:06:10.800000,39.077,364.77,36.164,NaN,4.911,1.067,0.978
00:06:10.900000,39.077,364.61,36.125,NaN,5.135,1.136,0.944
00:06:11,39.077,364.45,36.035,NaN,5.438,0.937,0.823
00:06:11.100000,39.077,364.322,36.035,NaN,5.363,0.718,0.845
00:06:11.200000,39.077,364.162,36.018,NaN,5.345,0.722,0.741
00:06:11.300000,39.077,363.874,36.017,NaN,5.278,0.853,0.561
00:06:11.400000,38.779,363.682,35.999,NaN,5.449,0.668,0.536
00:06:11.500000,38.779,363.49,35.999,NaN,5.411,0.614,0.383
00:06:11.600000,38.779,363.33,36.033,NaN,5.504,0.491,0.584
00:06:11.700000,38.779,363.17,36.035,NaN,5.54,0.519,0.58
00:06:11.800000,38.779,363.01,36.036,NaN,5.504,0.829,0.452
00:06:11.900000,38.779,362.748,36.109,NaN,5.211,1.233,-0.004
00:06:12,38.719,362.424,36.107,NaN,5.102,1.229,-0.159
00:06:12.100000,38.481,362.168,36.107,NaN,5.044,1.42,-0.132
00:06:12.200000,38.481,361.976,36.09,NaN,5.065,1.445,-0.458
00:06:12.300000,38.481,361.752,36.072,NaN,5.372,1.554,-0.383
00:06:12.400000,38.481,361.464,35.963,NaN,5.451,1.447,-0.261
00:06:12.500000,38.481,361.08,35.925,NaN,5.304,1.344,-0.232
00:06:12.600000,38.481,360.664,35.889,NaN,5.414,1.282,-0.105
00:06:12.700000,38.481,360.408,35.798,NaN,5.3,1.143,-0.055
00:06:12.800000,38.182,360.056,35.779,NaN,5.317,1.018,-0.132
00:06:12.900000,38.182,359.768,35.742,NaN,5.681,0.972,-0.045
00:06:13,38.182,359.378,35.743,NaN,5.712,0.94,-0.027
00:06:13.100000,38.182,358.894,35.74,NaN,5.667,0.819,-0.015
00:06:13.200000,38.122,358.51,35.724,NaN,5.699,0.693,-0.042
00:06:13.300000,37.884,358.222,35.724,NaN,5.633,0.766,-0.047
00:06:13.400000,37.884,357.87,35.743,NaN,5.558,0.772,0.056
00:06:13.500000,37.884,357.454,35.743,NaN,5.618,0.701,0.145
00:06:13.600000,37.884,356.974,35.76,NaN,5.616,0.561,-0.066
00:06:13.700000,37.586,356.43,35.798,NaN,5.497,0.782,0.284
00:06:13.800000,37.586,356.01,35.761,NaN,5.268,0.923,0.525
