datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:22.400000,80.839,625.806,43.799,33942.197,6.242,-0.443,0.966
00:05:22.500000,82.211,633.318,43.724,30919.982,6.649,-0.593,0.909
00:05:22.600000,82.987,639.706,43.706,37857.722,6.419,-0.515,0.836
00:05:22.700000,83.226,644.454,43.689,42377.582,6.419,-0.53,0.998
00:05:22.800000,83.643,647.698,43.708,42398.976,6.669,-0.873,0.729
00:05:22.900000,84.24,651.068,43.726,41202.835,7.015,-0.534,0.258
00:05:23,84.717,654.952,43.725,41898.046,6.703,-0.676,0.023
00:05:23.100000,85.016,657.136,43.799,40956.116,6.941,-0.433,0.62
00:05:23.200000,85.016,657.362,43.799,36368.994,7.009,-0.37,0.294
00:05:23.300000,85.016,658.45,43.849,33204.056,6.404,-0.52,0.187
00:05:23.400000,85.374,660.47,43.818,36358.6,6.499,-0.26,0.221
00:05:23.500000,85.552,662.012,43.817,38634.859,6.078,-0.52,-0.107
00:05:23.600000,85.314,662.556,43.873,35530.902,5.879,-0.494,-0.041
00:05:23.700000,85.374,662.332,43.851,32137.793,5.847,-0.841,0.058
00:05:23.800000,85.612,662.716,43.799,32093.504,5.904,-0.821,-0.284
00:05:23.900000,85.612,662.78,43.744,36272.254,6.279,-0.672,-0.084
00:05:24,85.135,660.76,43.689,41139.539,6.577,-0.458,0.058
00:05:24.100000,84.359,657.328,43.667,43682.975,6.414,-0.514,0.181
00:05:24.200000,84.121,653.892,43.708,43111.124,6.406,-0.362,0.229
00:05:24.300000,83.762,651.742,43.653,41387.191,6.427,-0.334,0.264
00:05:24.400000,83.464,650.232,43.67,38638.878,6.436,-0.211,0.225
00:05:24.500000,83.226,647.472,43.763,39095.768,6.197,-0.33,0.167
00:05:24.600000,82.808,643.59,43.781,35566.686,6.054,-0.309,0.3
00:05:24.700000,82.391,641.728,43.707,28074.36,6.013,-0.551,0.253
00:05:24.800000,82.629,641.312,43.708,29986.416,5.844,-0.818,0.217
00:05:24.900000,82.212,639.868,43.667,33856.978,6.146,-0.659,0.122
00:05:25,81.555,635.852,43.726,35905.552,6.119,-0.368,0.18
00:05:25.100000,80.839,630.172,43.707,31034.608,6.062,-0.441,0.143
00:05:25.200000,80.183,625.456,43.653,28455.372,6.109,-0.411,0.191
00:05:25.300000,79.765,622.47,43.524,33705.031,6.636,-0.651,-0.262
00:05:25.400000,79.05,617.526,43.506,44915.036,6.316,-1.179,0.13
00:05:25.500000,77.916,609.44,43.506,45249.283,6.29,-0.55,0.201
00:05:25.600000,76.901,602.602,43.483,42447.592,6.229,-1.126,-0.248
00:05:25.700000,76.663,598.27,43.451,41603.571,6.442,-1.024,-0.164
00:05:25.800000,75.948,594.706,43.488,41042.728,6.502,-0.718,-0.083
00:05:25.900000,75.231,589.186,43.524,36697.934,6.471,-0.405,0.292
00:05:26,74.277,581.708,43.541,26943.032,6.453,-0.557,0.436
00:05:26.100000,73.68,576.542,43.507,24153.104,6.876,-0.459,0.785
00:05:26.200000,73.561,573.686,43.469,34149.557,6.713,-0.327,0.896
00:05:26.300000,73.084,569.768,43.524,41350.748,6.859,-0.07,0.286
00:05:26.400000,71.83,563.478,43.538,36623.043,6.617,0.109,0.41
00:05:26.500000,71.592,559.4,43.561,27669.357,6.329,-0.07,-0.07
00:05:26.600000,71.592,558.822,43.469,27825.143,5.719,-0.286,0.181
00:05:26.700000,71.532,558.502,43.396,32995.76,6.08,-0.371,0.438
00:05:26.800000,71.115,555.646,43.396,37811.171,6.02,-0.457,0.709
00:05:26.900000,70.399,551.022,43.396,34588.52,6.178,-0.605,0.848
00:05:27,70.1,548.104,43.396,34314.277,6.246,-0.779,1.14
00:05:27.100000,70.04,546.626,43.397,37608.991,5.979,-0.856,1.199
00:05:27.200000,69.802,543.77,43.428,38090.144,6.013,-0.811,1.329
00:05:27.300000,68.847,539.084,43.488,36349.007,6.323,-0.895,1.31
00:05:27.400000,68.669,536.418,43.506,30159.724,6.38,-0.684,1.519
00:05:27.500000,68.907,536.352,43.469,32729.308,6.29,-0.553,1.555
00:05:27.600000,68.847,536.55,43.467,37651.415,6.514,-0.618,1.28
00:05:27.700000,68.609,535.488,43.543,35584.688,6.606,-0.61,1.217
00:05:27.800000,68.609,533.756,43.543,29556.174,6.516,-0.681,1.072
00:05:27.900000,68.371,533.21,43.506,29044.09,6.576,-0.62,1.102
00:05:28,68.609,533.536,43.449,31992.768,7.028,-0.667,1.043
00:05:28.100000,68.609,533.114,43.431,35900.705,7.12,-0.949,1.003
00:05:28.200000,68.012,531.446,43.359,39943.69,7.077,-1.21,0.997
00:05:28.300000,68.012,530.096,43.415,38212.741,7.302,-1.299,0.725
00:05:28.400000,68.012,529.804,43.433,34818.645,7.298,-1.347,0.615
00:05:28.500000,68.072,530.452,43.451,32935.198,7.203,-1.163,0.724
00:05:28.600000,68.311,530.966,43.469,34056.75,7.005,-1.083,0.67
00:05:28.700000,68.311,530.678,43.502,35062.935,6.938,-1.415,0.054
00:05:28.800000,68.012,530.102,43.543,32495.98,7.388,-1.465,-0.221
00:05:28.900000,68.012,530.166,43.506,32224.686,7.341,-1.502,0.265
00:05:29,68.012,530.002,43.469,34860.944,7.25,-1.128,0.542
00:05:29.100000,67.952,529.324,43.524,34892.728,7.596,-0.773,0.918
00:05:29.200000,67.714,528.428,43.543,29377.337,7.519,-0.864,0.351
00:05:29.300000,67.714,528.076,43.524,30607.989,7.178,-1.041,-0.198
00:05:29.400000,68.012,528.524,43.469,32496.2,7.322,-0.954,-0.365
00:05:29.500000,67.952,528.78,43.41,38519.711,7.375,-0.921,-0.31
00:05:29.600000,67.714,528.62,43.379,40261.545,7.425,-0.733,-0.332
00:05:29.700000,67.774,528.428,43.433,37586.62,7.342,-0.638,-0.335
00:05:29.800000,67.952,528.588,43.396,31971.611,7.367,-0.599,-0.373
00:05:29.900000,67.714,528.556,43.431,31723.37,7.599,-0.877,0.011
00:05:30,67.952,528.588,43.451,32353.785,7.857,-1.246,-0.066
00:05:30.100000,67.714,528.076,43.469,33619.767,7.71,-1.162,-0.183
00:05:30.200000,67.714,528.172,43.469,33506.532,7.831,-1.155,-0.457
00:05:30.300000,68.012,528.748,43.449,33381.951,7.935,-1.254,-0.492
00:05:30.400000,67.952,528.78,43.431,34274.538,8.102,-1.412,-0.389
00:05:30.500000,67.714,528.396,43.488,30790.765,8.226,-1.36,-0.397
00:05:30.600000,67.714,527.948,43.451,26312.828,8.223,-1.379,-0.345
00:05:30.700000,67.654,528.108,43.414,27448.918,8.051,-1.444,-0.336
00:05:30.800000,67.416,527.756,43.323,35983.288,8.007,-1.44,-0.088
00:05:30.900000,67.416,526.954,43.287,40717.981,8.211,-1.612,0.054
00:05:31,67.356,526.146,43.231,38057.768,7.619,-1.745,0.325
00:05:31.100000,67.118,525.922,43.227,35458.581,7.818,-1.695,0.671
00:05:31.200000,67.118,525.762,43.214,34083.201,7.543,-1.59,0.668
00:05:31.300000,67.058,524.866,43.213,31594.493,7.381,-1.362,0.661
00:05:31.400000,66.819,523.714,43.25,28695.988,6.938,-1.061,0.34
00:05:31.500000,66.581,522.808,43.247,29679.929,6.605,-1.223,0.013
00:05:31.600000,66.759,522.52,43.214,30026.939,6.614,-1.102,-0.063
00:05:31.700000,66.521,522.2,43.158,31860.157,6.672,-1.103,0.279
00:05:31.800000,66.461,521.528,43.159,32326.526,6.766,-0.974,0.34
00:05:31.900000,66.223,520.728,43.139,31188.306,7.323,-0.859,-0.004
00:05:32,66.223,519.698,43.118,26529.192,7.716,-0.9,0.052
00:05:32.100000,65.864,518.862,43.012,21401.062,7.741,-1.093,0.031
00:05:32.200000,65.626,518.094,42.92,28633.499,7.832,-1.321,-0.03
00:05:32.300000,65.626,517.23,42.847,37682.475,7.857,-1.4,-0.138
00:05:32.400000,65.328,516.07,42.847,36244.713,7.796,-1.365,0.075
00:05:32.500000,65.268,515.076,42.81,30534.775,7.718,-1.477,0.201
00:05:32.600000,65.029,514.66,42.751,31285.727,7.542,-1.405,0.15
00:05:32.700000,64.969,513.892,42.755,31473.31,7.458,-1.072,0.21
00:05:32.800000,64.731,512.892,42.737,31122.499,7.406,-0.914,0.252
00:05:32.900000,64.731,511.674,42.774,24175.759,7.695,-1.157,0.067
00:05:33,64.373,511.034,42.646,24656.21,7.678,-1.328,-0.377
00:05:33.100000,64.135,510.394,42.609,28686.006,7.92,-1.197,-0.471
00:05:33.200000,64.135,509.36,42.609,32784.301,7.702,-1.058,-0.401
00:05:33.300000,63.776,508.048,42.591,32542.263,7.723,-0.477,0.071
00:05:33.400000,63.538,506.96,42.568,29500.197,7.606,-0.809,-0.144
00:05:33.500000,63.538,506.538,42.481,27365.501,7.459,-0.79,0.189
00:05:33.600000,63.478,506.022,42.389,26717.08,7.456,-1.161,0.24
00:05:33.700000,63.18,504.998,42.299,31213.177,7.779,-1.236,0.261
00:05:33.800000,62.941,503.654,42.279,31932.904,7.492,-0.936,-0.163
00:05:33.900000,62.881,502.3,42.222,29208.077,7.363,-1.034,-0.364
00:05:34,62.643,501.788,42.224,26628.135,7.363,-1.207,-0.349
00:05:34.100000,62.643,501.34,42.188,28209.468,7.353,-1.076,-0.416
00:05:34.200000,62.345,500.186,42.222,32047.298,7.525,-1.23,-0.46
00:05:34.300000,62.345,499.57,42.222,27552.505,7.395,-1.158,-0.126
00:05:34.400000,62.345,498.994,42.188,25481.135,7.382,-0.935,0.011
00:05:34.500000,62.046,498.194,42.169,29166.352,7.554,-0.646,0.411
00:05:34.600000,61.986,497.426,42.169,34784.734,7.389,-0.926,0.263
00:05:34.700000,61.748,496.56,42.188,30433.744,7.639,-0.851,0.47
00:05:34.800000,61.748,496.04,42.151,27418.502,7.505,-0.819,0.368
00:05:34.900000,61.688,495.656,42.114,29743.501,7.696,-0.811,0.141
00:05:35,61.45,495.144,42.055,33969.57,7.597,-0.679,0.109
00:05:35.100000,61.45,494.536,42.024,33827.932,7.614,-0.468,0.197
00:05:35.200000,61.45,494.088,41.949,33517.606,7.778,-0.277,0.106
00:05:35.300000,61.45,493.864,42.023,33038.717,7.803,-0.291,-0.081
00:05:35.400000,61.45,493.928,42.005,30687.828,7.835,-0.451,0.126
00:05:35.500000,61.45,493.576,42.039,30336.663,7.608,-0.514,0.129
00:05:35.600000,61.45,493.48,42.078,30545.098,7.676,-0.156,0.215
00:05:35.700000,61.45,493.512,42.078,31222.593,7.733,-0.33,0.228
00:05:35.800000,61.39,493.736,42.076,30807.763,7.568,-0.408,0.096
00:05:35.900000,61.152,493.64,42.076,32101.458,7.672,-0.276,-0.063
00:05:36,61.45,493.384,42.04,30618.683,7.661,-0.342,-0.267
00:05:36.100000,61.152,493.64,42.079,28858.797,7.63,-0.285,-0.567
00:05:36.200000,61.39,493.64,42.078,28524.075,7.379,-0.008,-0.451
00:05:36.300000,61.152,493.19,42.059,29360.217,7.377,0.346,-0.355
00:05:36.400000,61.152,492.734,42.005,29579.366,7.604,0.536,-0.337
00:05:36.500000,61.152,492.35,41.944,30046.638,7.816,0.501,-0.191
00:05:36.600000,61.152,492.094,41.895,29907.451,7.678,-0.366,-0.074
00:05:36.700000,61.152,491.87,41.895,33367.745,7.468,-0.475,-0.402
00:05:36.800000,61.152,491.806,41.894,34460.405,7.719,0.053,-0.598
00:05:36.900000,60.853,491.358,41.913,32834.611,7.507,-0.027,-0.722
00:05:37,60.853,491.006,41.895,31847.938,7.611,-0.135,-0.423
00:05:37.100000,60.853,490.59,41.914,32353.646,7.612,0.01,-0.236
00:05:37.200000,60.793,490.366,41.912,29753.718,7.786,-0.263,0.115
00:05:37.300000,60.555,489.98,41.891,28675.1,7.796,-0.462,0.129
00:05:37.400000,60.555,489.684,41.877,28610.684,7.92,-0.314,0.306
00:05:37.500000,60.555,489.364,41.894,27642.012,7.779,-0.237,0.362
00:05:37.600000,60.495,488.98,41.876,26272.713,7.655,-0.185,0.378
00:05:37.700000,60.257,488.628,41.859,29415.36,7.544,-0.224,0.433
00:05:37.800000,60.257,488.308,41.801,29556.281,7.531,-0.008,0.229
00:05:37.900000,60.257,487.828,41.712,26458.707,7.287,-0.062,0.36
00:05:38,60.257,487.38,41.638,28791.718,7.504,-0.162,0.324
00:05:38.100000,59.958,486.674,41.618,32202.715,7.473,-0.278,0.259
00:05:38.200000,59.958,486.026,41.618,32793.969,7.262,-0.204,0.257
00:05:38.300000,59.72,485.482,41.601,29660.457,7.159,-0.298,0.115
00:05:38.400000,59.66,485.002,41.584,32498.976,7.333,-0.446,-0.11
00:05:38.500000,59.66,484.362,41.602,34887.301,7.287,-0.159,0.009
00:05:38.600000,59.422,483.818,41.602,31669.046,7.231,0.058,0.069
00:05:38.700000,59.362,483.24,41.565,25960.681,7.038,0.139,0.065
00:05:38.800000,59.123,482.592,41.49,23202.79,6.924,0.072,0.096
00:05:38.900000,59.063,481.952,41.49,24912.07,7.056,0.107,0.227
00:05:39,59.003,481.28,41.455,28382.783,7.099,0.094,0.258
00:05:39.100000,58.765,480.512,41.437,27988.333,7.164,0.132,0.326
00:05:39.200000,58.705,479.61,41.382,24402.517,7.164,0.304,0.158
00:05:39.300000,58.407,478.774,41.291,25837.696,6.959,0.119,0.321
00:05:39.400000,58.169,477.942,41.216,27393.016,7.018,0.085,0.395
00:05:39.500000,58.169,476.982,41.125,28037.657,6.884,0.161,0.214
00:05:39.600000,57.87,476.014,41.141,28003.216,7.084,0.204,0.289
00:05:39.700000,57.87,475.18,41.109,29870.417,6.866,0.018,0.229
00:05:39.800000,57.572,474.316,41.087,30108.788,6.781,-0.04,0.216
00:05:39.900000,57.572,473.42,41.052,30272.207,6.657,-0.136,0.111
00:05:40,57.274,472.61,41.017,28737.478,6.611,-0.148,0.045
00:05:40.100000,57.274,471.618,41.034,27496.815,6.758,-0.034,-0.034
00:05:40.200000,56.975,470.69,40.961,26793.404,6.655,0.098,-0.216
00:05:40.300000,56.677,469.692,40.906,23662.802,6.586,0.41,-0.277
00:05:40.400000,56.677,468.92,40.883,24787.171,6.71,0.252,-0.194
00:05:40.500000,56.379,468.088,40.889,26695.457,6.753,0.306,-0.299
00:05:40.600000,56.319,466.968,40.85,25943.792,6.839,0.175,-0.406
00:05:40.700000,56.08,466.03,40.742,26160.241,6.938,0.17,-0.371
00:05:40.800000,56.02,465.198,40.65,26883.057,6.71,0.071,-0.545
00:05:40.900000,55.722,464.206,40.557,28009.929,6.438,-0.091,-0.627
00:05:41,55.484,463.016,40.485,26073.453,6.741,0.158,-0.011
00:05:41.100000,55.424,461.988,40.467,26351.381,6.581,0.037,-0.206
00:05:41.200000,55.126,461.092,40.408,27199.776,6.76,0.149,0.017
00:05:41.300000,54.887,460.034,40.412,31439.732,6.849,0.133,0.107
00:05:41.400000,54.887,458.938,40.429,31385.981,6.869,0.126,0.08
00:05:41.500000,54.589,457.882,40.412,25506.339,6.731,0.062,0.215
00:05:41.600000,54.589,456.826,40.375,20443.797,6.758,0.006,0.194
00:05:41.700000,54.291,455.92,40.282,20365.667,6.611,0.249,0.377
00:05:41.800000,54.291,455.12,40.247,24029.2,6.551,0.288,0.488
00:05:41.900000,53.992,454.096,40.229,26851.94,6.635,0.313,0.558
00:05:42,53.694,453.166,40.208,26788.094,6.715,0.391,0.639
00:05:42.100000,53.694,452.038,40.172,26028.151,6.905,0.401,0.578
00:05:42.200000,53.456,451.174,40.064,26142.655,6.93,0.33,0.644
00:05:42.300000,53.336,450.116,39.972,25756.398,6.858,0.471,0.845
00:05:42.400000,53.097,449.18,39.935,26098.939,6.875,0.592,1.003
00:05:42.500000,53.037,448.124,39.88,24644.847,6.97,0.496,0.889
00:05:42.600000,52.799,447.324,39.898,25311.773,7.15,0.052,0.804
00:05:42.700000,52.739,446.522,39.86,27180.277,6.967,0.152,0.912
00:05:42.800000,52.441,445.714,39.807,27017.65,6.727,0.128,0.849
00:05:42.900000,52.203,444.914,39.825,28321.936,6.809,0.173,0.917
00:05:43,52.203,444.114,39.79,29302.132,6.661,0.072,0.933
00:05:43.100000,52.203,443.344,39.807,25007.395,6.778,0.039,0.769
00:05:43.200000,51.904,442.472,39.77,24366.512,6.758,0.383,0.69
00:05:43.300000,51.904,441.8,39.697,24516.958,6.834,0.097,0.659
00:05:43.400000,51.606,441.064,39.734,23031.944,6.789,0.07,0.799
00:05:43.500000,51.606,440.36,39.695,24071.342,6.83,-0.017,0.754
00:05:43.600000,51.606,439.848,39.662,26965.668,6.862,0.035,0.767
00:05:43.700000,51.606,439.23,39.64,28407.988,6.98,-0.04,0.856
00:05:43.800000,51.308,438.526,39.556,26669.939,6.948,-0.195,0.906
00:05:43.900000,51.308,438.078,39.455,24637.462,6.86,0.072,0.8
00:05:44,51.009,437.47,39.424,27407.093,6.66,0.195,0.83
00:05:44.100000,51.009,436.766,39.422,28381.166,6.811,0.009,0.647
00:05:44.200000,51.009,436.152,39.442,28325.372,6.498,-0.634,0.891
00:05:44.300000,51.009,435.668,39.436,29672.932,6.72,-0.648,0.804
00:05:44.400000,50.711,435.252,39.442,32080.395,7.092,-0.378,0.488
00:05:44.500000,50.711,434.772,39.459,30108.514,7.1,-0.418,0.283
00:05:44.600000,50.711,434.42,39.478,25540.782,7.37,-0.385,0.225
00:05:44.700000,50.711,434.1,39.442,24818.194,7.292,-0.377,0.109
00:05:44.800000,50.413,433.844,39.404,24572.328,7.419,-0.495,0.302
00:05:44.900000,50.413,433.556,39.424,23278.854,7.19,-0.586,0.532
00:05:45,50.413,433.396,39.44,25288.413,7.134,-0.64,0.543
00:05:45.100000,50.413,433.108,39.401,26062.121,7.219,-0.623,0.356
00:05:45.200000,50.413,432.748,39.404,26859.072,7.197,-0.614,0.303
00:05:45.300000,50.413,432.394,39.332,26318.978,7.231,-0.565,-0.009
00:05:45.400000,50.353,432.106,39.277,24084.32,7.083,-0.824,0.018
00:05:45.500000,50.174,431.882,39.276,26053.716,7.033,-0.991,0.343
00:05:45.600000,50.353,431.754,39.311,30305.152,6.993,-1.347,0.147
00:05:45.700000,50.114,431.69,39.295,32138.583,7.142,-1.147,0.041
00:05:45.800000,50.114,431.53,39.328,28813.586,7.249,-1.189,-0.08
00:05:45.900000,50.114,431.466,39.332,27652.32,7.038,-1.106,-0.259
00:05:46,50.114,431.53,39.35,26437.699,7.044,-1.131,-0.203
00:05:46.100000,50.114,431.402,39.383,25391.413,7.217,-1.321,-0.033
00:05:46.200000,50.114,431.37,39.314,25372.977,7.181,-1.197,0.135
00:05:46.300000,50.114,431.274,39.368,26727.48,7.141,-1.068,0.412
00:05:46.400000,50.114,431.21,39.386,27143.618,7.082,-1.229,0.418
00:05:46.500000,50.114,431.21,39.387,27620.276,7.195,-1.486,0.256
00:05:46.600000,50.114,431.21,39.4,28382.802,7.335,-1.208,0.613
00:05:46.700000,50.114,431.306,39.369,27844.459,7.503,-0.901,0.253
00:05:46.800000,50.114,431.21,39.313,27795.097,7.879,-0.736,0.143
00:05:46.900000,50.114,431.146,39.276,28747.775,8.224,-0.711,0.4
00:05:47,50.114,431.018,39.204,30502.875,8.312,-0.72,0.299
00:05:47.100000,50.114,430.826,39.239,29706.846,8.188,-0.758,-0.098
00:05:47.200000,50.114,430.73,39.219,29382.445,8.544,-0.619,0.104
00:05:47.300000,50.114,430.698,39.22,28699.301,8.419,-0.738,0.156
00:05:47.400000,50.114,430.474,39.259,27762.907,8.503,-0.796,0.12
00:05:47.500000,50.114,430.154,39.275,25596.532,8.649,-0.992,0.165
00:05:47.600000,50.114,430.09,39.275,22960.856,8.513,-1.126,-0.097
00:05:47.700000,49.816,429.866,39.24,21474.256,8.525,-1.171,-0.155
00:05:47.800000,49.816,429.768,39.221,26370.303,8.79,-1.09,0.131
00:05:47.900000,49.816,429.44,39.221,26917.183,8.712,-0.792,0.41
00:05:48,49.816,429.12,39.222,23969.694,8.692,-0.714,0.123
00:05:48.100000,49.756,428.832,39.202,22882.526,8.625,-0.677,0.31
00:05:48.200000,49.518,428.512,39.145,27258.117,8.428,-0.54,0.078
00:05:48.300000,49.518,428.032,39.112,28325.249,8.362,-0.309,0.097
00:05:48.400000,49.458,427.392,39.057,30810.523,8.499,-0.045,0.027
00:05:48.500000,49.22,426.816,38.984,28207.919,8.297,-0.267,0.008
00:05:48.600000,49.22,426.496,39.002,26806.692,8.321,-0.303,0.066
00:05:48.700000,49.16,426.136,38.929,27520.599,8.767,-0.035,-0.115
00:05:48.800000,48.921,425.526,38.929,27935.803,8.652,-0.037,-0.068
00:05:48.900000,48.921,424.982,38.926,25749.012,8.699,-0.152,-0.076
00:05:49,48.921,424.374,38.963,23086.753,8.834,-0.135,-0.062
00:05:49.100000,48.861,423.926,38.91,24106.432,8.881,0.016,0.107
00:05:49.200000,48.623,423.478,38.946,25263.781,8.573,-0.097,-0.009
00:05:49.300000,48.623,422.928,38.892,27241.973,8.76,-0.033,0.18
00:05:49.400000,48.623,422.348,38.874,26086.467,8.644,-0.207,0.356
00:05:49.500000,48.623,421.932,38.892,23852.524,8.696,-0.382,0.093
00:05:49.600000,48.623,421.548,38.908,23994.097,8.469,-0.532,-0.061
00:05:49.700000,48.325,421.228,38.874,26939.74,8.732,-0.401,0.148
00:05:49.800000,48.325,420.972,38.853,26800.091,8.783,-0.421,-0.077
00:05:49.900000,48.325,420.684,38.819,29206.966,8.617,-0.333,-0.518
00:05:50,48.325,420.428,38.743,29883.775,8.308,-0.397,-0.485
00:05:50.100000,48.325,420.268,38.727,30656.524,8.312,-0.209,-0.484
00:05:50.200000,48.325,420.14,38.764,29554.513,8.591,-0.141,-0.357
00:05:50.300000,48.325,419.884,38.764,29779.527,8.83,-0.392,0.092
00:05:50.400000,48.325,419.82,38.8,29223.354,8.821,-0.389,0.175
00:05:50.500000,48.325,419.82,38.815,29123.688,9.31,-0.58,0.311
00:05:50.600000,48.325,419.82,38.892,28384.822,9.295,-0.507,0.518
00:05:50.700000,48.325,419.98,38.892,26672.3,9.451,-0.446,0.318
00:05:50.800000,48.325,420.108,38.891,25074.848,9.784,-0.677,0.428
00:05:50.900000,48.325,420.332,38.892,26230.944,9.252,-1.0,0.775
00:05:51,48.325,420.652,38.929,25970.067,8.868,-0.682,0.964
00:05:51.100000,48.385,420.812,38.984,27348.362,8.67,-0.655,0.875
00:05:51.200000,48.623,421.068,38.963,27886.241,8.968,-0.712,0.611
00:05:51.300000,48.623,421.388,39.0,28008.366,9.075,-0.653,0.556
00:05:51.400000,48.623,421.644,38.984,29417.684,9.205,-0.652,0.521
00:05:51.500000,48.623,422.028,38.965,30464.98,9.306,-0.961,0.31
00:05:51.600000,48.861,422.412,38.945,30388.854,8.988,-0.784,0.44
00:05:51.700000,48.683,422.83,38.964,31620.716,8.84,-0.897,0.547
00:05:51.800000,48.921,423.222,38.965,32498.787,8.35,-0.252,0.305
00:05:51.900000,48.921,423.638,39.038,32424.749,8.487,-0.03,0.198
00:05:52,48.921,424.022,39.071,31235.193,8.692,-0.277,0.094
00:05:52.100000,49.22,424.502,39.13,28993.817,8.892,-0.13,0.202
00:05:52.200000,49.22,424.95,39.167,27799.714,8.725,0.237,0.292
00:05:52.300000,49.28,425.494,39.22,27449.378,8.613,0.056,0.345
00:05:52.400000,49.518,426.074,39.24,28566.536,8.549,-0.066,0.342
00:05:52.500000,49.816,426.976,39.259,30702.602,8.673,-0.083,0.025
00:05:52.600000,49.816,428.0,39.313,28689.241,8.664,-0.063,-0.399
00:05:52.700000,49.816,429.024,39.368,28741.504,8.337,0.099,-0.722
00:05:52.800000,50.054,429.604,39.365,29440.117,7.872,0.073,-0.282
00:05:52.900000,50.114,429.994,39.367,28256.785,7.838,-0.184,-0.678
00:05:53,50.114,430.442,39.369,27594.996,8.29,-0.357,-0.348
00:05:53.100000,50.174,430.858,39.368,29341.505,8.028,-0.477,-0.206
00:05:53.200000,50.413,431.178,39.349,33010.647,7.274,-0.257,-0.543
00:05:53.300000,50.413,431.818,39.442,35465.126,7.409,-0.347,-0.478
00:05:53.400000,50.413,432.266,39.459,33879.047,7.696,-0.691,-0.435
00:05:53.500000,50.473,432.976,39.495,28002.636,7.929,-0.795,-0.385
00:05:53.600000,50.711,433.556,39.585,27100.365,7.975,-0.836,-0.085
00:05:53.700000,51.009,434.26,39.607,28095.184,8.136,-0.571,0.423
00:05:53.800000,51.009,434.9,39.642,28712.116,8.296,-0.44,0.237
00:05:53.900000,51.009,435.508,39.64,30643.549,8.514,0.47,-0.086
00:05:54,51.009,436.02,39.662,33056.963,8.902,0.369,0.12
00:05:54.100000,51.308,436.574,39.734,32265.802,8.619,-0.119,0.437
00:05:54.200000,51.308,437.022,39.734,30149.839,8.733,0.226,0.167
00:05:54.300000,51.368,437.598,39.77,29783.595,8.58,0.297,0.103
00:05:54.400000,51.606,438.11,39.768,29839.42,8.637,0.361,0.399
00:05:54.500000,51.606,438.558,39.734,30445.526,8.741,0.267,0.779
00:05:54.600000,51.606,438.942,39.699,31143.715,9.148,0.856,0.792
00:05:54.700000,51.666,439.456,39.697,30264.158,8.92,0.809,0.483
00:05:54.800000,51.904,439.848,39.734,29182.416,8.794,1.023,0.443
00:05:54.900000,51.904,440.168,39.754,30041.704,8.825,1.256,0.31
00:05:55,51.904,440.552,39.789,27420.651,8.723,1.361,0.564
00:05:55.100000,51.904,440.872,39.84,25944.553,8.695,1.527,0.505
