datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:44.300000,7.756,117.95,21.681,5125.683,4.178,-0.108,-0.125
00:05:44.400000,7.756,117.886,21.698,4199.945,4.182,-0.092,-0.126
00:05:44.500000,7.756,117.79,21.677,3474.817,4.197,-0.145,-0.055
00:05:44.600000,7.756,117.79,21.717,2940.09,4.229,-0.104,-0.052
00:05:44.700000,7.756,117.79,21.717,3571.576,4.12,-0.066,-0.063
00:05:44.800000,7.756,117.726,21.698,3753.321,4.153,-0.04,-0.072
00:05:44.900000,7.756,117.63,21.698,3779.52,4.206,-0.05,-0.049
00:05:45,7.756,117.63,21.697,3410.521,4.213,-0.091,-0.12
00:05:45.100000,7.756,117.598,21.679,3982.673,4.142,-0.053,-0.125
00:05:45.200000,7.756,117.47,21.717,4378.034,4.134,-0.036,-0.13
00:05:45.300000,7.756,117.47,21.698,4608.321,4.128,-0.03,-0.099
00:05:45.400000,7.756,117.47,21.716,5482.745,4.131,0.01,-0.147
00:05:45.500000,7.756,117.47,21.716,5594.259,4.152,0.028,-0.098
00:05:45.600000,7.756,117.47,21.698,6261.267,4.096,0.029,-0.039
00:05:45.700000,7.756,117.342,21.717,6469.685,4.027,0.092,-0.079
00:05:45.800000,7.756,117.278,21.697,6849.038,3.999,0.073,-0.065
00:05:45.900000,7.756,117.15,21.679,6864.827,4.004,0.048,-0.032
00:05:46,7.756,117.086,21.661,7655.374,4.045,0.066,-0.013
00:05:46.100000,7.756,116.99,21.643,8571.499,4.003,0.071,-0.018
00:05:46.200000,7.756,116.83,21.643,8217.645,3.902,0.009,-0.109
00:05:46.300000,7.637,116.766,21.642,8356.196,3.959,-0.021,-0.094
00:05:46.400000,7.518,116.67,21.588,8548.808,3.958,-0.08,-0.049
00:05:46.500000,7.756,116.83,21.661,8796.318,3.927,-0.066,-0.053
00:05:46.600000,7.637,116.67,21.606,8491.334,3.919,-0.04,-0.038
00:05:46.700000,7.458,116.414,21.642,6865.675,3.96,-0.106,0.003
00:05:46.800000,7.518,116.35,21.607,6630.485,3.87,-0.102,0.044
00:05:46.900000,7.637,116.478,21.642,5777.477,3.846,-0.073,-0.005
00:05:47,7.458,116.318,21.643,6662.185,3.835,-0.094,-0.043
00:05:47.100000,7.458,116.19,21.679,5355.33,3.846,-0.052,-0.034
00:05:47.200000,7.458,115.998,21.643,3817.363,3.822,0.011,0.018
00:05:47.300000,7.458,115.87,21.68,3369.592,3.866,-0.039,-0.049
00:05:47.400000,7.458,115.806,21.642,2882.833,3.776,-0.032,-0.088
00:05:47.500000,7.458,115.71,21.68,3429.158,3.786,-0.083,-0.046
00:05:47.600000,7.458,115.678,21.68,3693.796,3.757,0.018,-0.016
00:05:47.700000,7.458,115.71,21.66,4354.64,3.771,-0.056,-0.015
00:05:47.800000,7.458,115.71,21.66,4458.603,3.837,0.012,0.028
00:05:47.900000,7.458,115.71,21.662,4161.073,3.969,-0.021,-0.015
00:05:48,7.458,115.71,21.68,4028.215,3.974,-0.042,-0.038
00:05:48.100000,7.458,115.71,21.662,4699.511,4.046,-0.025,-0.01
00:05:48.200000,7.458,115.71,21.698,5436.53,4.003,-0.035,-0.013
00:05:48.300000,7.458,115.71,21.661,6450.393,4.069,-0.015,0.113
00:05:48.400000,7.458,115.646,21.698,6585.136,3.914,0.03,0.103
00:05:48.500000,7.458,115.518,21.659,6857.488,4.032,-0.038,0.077
00:05:48.600000,7.458,115.39,21.68,6390.18,3.907,-0.006,0.078
00:05:48.700000,7.458,115.254,21.644,7448.927,3.92,-0.037,-0.003
00:05:48.800000,7.458,115.254,21.624,8640.539,3.814,-0.038,0.099
00:05:48.900000,7.458,115.39,21.624,8123.185,3.867,-0.038,0.009
00:05:49,7.458,115.356,21.588,7878.217,3.906,-0.115,0.048
00:05:49.100000,7.458,115.22,21.588,7924.262,3.946,-0.151,0.048
00:05:49.200000,7.458,114.996,21.57,8510.011,3.815,-0.101,-0.1
00:05:49.300000,7.458,114.836,21.659,8466.043,3.823,-0.136,-0.128
00:05:49.400000,7.458,114.644,21.607,8037.615,3.863,-0.103,-0.071
00:05:49.500000,7.458,114.58,21.624,7243.195,3.86,-0.141,-0.002
00:05:49.600000,7.458,114.42,21.588,5651.129,3.863,-0.116,0.012
00:05:49.700000,7.458,114.42,21.624,5792.696,3.914,-0.096,0.041
00:05:49.800000,7.458,114.42,21.607,5850.623,3.96,-0.044,0.063
00:05:49.900000,7.458,114.42,21.643,5441.182,4.064,-0.062,0.067
00:05:50,7.458,114.388,21.607,3996.306,4.061,0.07,0.029
00:05:50.100000,7.458,114.196,21.643,3178.05,4.183,0.109,0.064
00:05:50.200000,7.458,114.164,21.659,2522.992,4.137,0.131,0.067
00:05:50.300000,7.458,114.068,21.643,3550.356,4.097,0.062,0.077
00:05:50.400000,7.458,113.94,21.624,4080.437,4.155,0.052,0.067
00:05:50.500000,7.458,113.972,21.662,4379.069,4.116,-0.014,0.011
00:05:50.600000,7.458,114.1,21.643,3604.371,4.143,-0.037,0.013
00:05:50.700000,7.458,114.1,21.625,3854.317,4.137,0.009,0.036
00:05:50.800000,7.458,114.228,21.643,4447.823,4.237,0.025,0.027
00:05:50.900000,7.458,114.164,21.66,5334.006,4.17,0.069,-0.011
00:05:51,7.458,114.1,21.66,5696.485,4.246,-0.013,0.011
00:05:51.100000,7.458,114.068,21.643,6056.144,4.242,0.063,-0.085
00:05:51.200000,7.458,113.94,21.643,6390.371,4.196,0.129,-0.039
00:05:51.300000,7.458,113.94,21.643,6180.147,4.153,0.157,-0.107
00:05:51.400000,7.458,113.78,21.642,6927.291,4.22,-0.003,0.013
00:05:51.500000,7.458,113.684,21.625,7596.041,4.118,0.047,-0.007
00:05:51.600000,7.458,113.62,21.606,7438.863,4.122,0.113,-0.019
00:05:51.700000,7.458,113.62,21.587,8368.777,4.17,0.115,-0.032
00:05:51.800000,7.458,113.62,21.569,8450.935,4.192,0.145,-0.054
00:05:51.900000,7.458,113.46,21.57,8049.676,4.147,0.188,-0.07
00:05:52,7.458,113.332,21.57,8382.943,4.107,0.178,-0.03
00:05:52.100000,7.458,113.3,21.588,8637.13,4.125,0.135,-0.071
00:05:52.200000,7.458,113.076,21.552,8085.612,4.159,0.159,-0.079
00:05:52.300000,7.458,112.916,21.606,6618.341,4.074,0.174,-0.038
00:05:52.400000,7.458,112.82,21.57,6401.892,4.08,0.172,-0.004
00:05:52.500000,7.458,112.82,21.606,5868.434,4.097,0.179,0.019
00:05:52.600000,7.458,112.82,21.586,5426.143,4.038,0.179,0.042
00:05:52.700000,7.458,112.82,21.625,4804.847,4.132,0.223,0.018
00:05:52.800000,7.458,112.82,21.607,4090.308,4.117,0.213,-0.015
00:05:52.900000,7.458,112.82,21.625,2993.816,4.068,0.2,-0.06
00:05:53,7.458,112.948,21.625,3592.722,4.041,0.176,-0.042
00:05:53.100000,7.458,112.852,21.643,3532.869,4.09,0.152,-0.062
00:05:53.200000,7.458,112.756,21.606,4348.766,4.092,0.143,-0.038
00:05:53.300000,7.458,112.66,21.624,3531.44,4.1,0.14,-0.046
00:05:53.400000,7.458,112.66,21.625,3815.507,4.162,0.098,-0.031
00:05:53.500000,7.458,112.756,21.607,4140.322,4.045,0.161,-0.042
00:05:53.600000,7.458,112.884,21.642,4759.407,4.05,0.129,0.032
00:05:53.700000,7.458,112.98,21.623,5335.952,4.093,0.169,0.125
00:05:53.800000,7.458,112.98,21.625,5936.363,3.99,0.183,0.146
00:05:53.900000,7.458,112.916,21.643,6348.661,4.023,0.089,0.103
00:05:54,7.458,112.82,21.643,6402.199,4.091,-0.022,0.059
00:05:54.100000,7.458,112.82,21.607,6618.826,4.104,-0.039,0.091
00:05:54.200000,7.458,112.66,21.607,7033.571,4.024,0.026,0.061
00:05:54.300000,7.458,112.66,21.607,7598.609,3.988,0.064,0.03
00:05:54.400000,7.458,112.5,21.586,7818.415,4.087,0.038,0.089
00:05:54.500000,7.458,112.5,21.588,8003.5,4.081,0.075,0.068
00:05:54.600000,7.398,112.468,21.533,8312.231,4.053,0.066,0.073
00:05:54.700000,7.279,112.436,21.569,8303.829,4.135,0.086,0.05
00:05:54.800000,7.398,112.372,21.552,8947.037,4.121,0.063,0.047
00:05:54.900000,7.219,112.244,21.514,8238.722,4.124,0.091,-0.003
00:05:55,7.338,112.18,21.607,7416.99,4.119,0.081,0.026
00:05:55.100000,7.159,112.02,21.57,6341.408,4.094,0.086,0.023
00:05:55.200000,7.159,111.884,21.569,5788.992,4.107,0.078,0.054
00:05:55.300000,7.159,111.85,21.569,5674.73,4.097,0.068,0.034
00:05:55.400000,7.159,111.918,21.606,5047.557,4.06,0.086,0.04
00:05:55.500000,7.159,112.02,21.588,4203.2,4.103,0.018,0.053
00:05:55.600000,7.159,112.02,21.606,3175.657,4.16,0.067,-0.003
00:05:55.700000,7.159,111.85,21.588,2672.337,4.186,0.076,-0.021
00:05:55.800000,7.159,111.85,21.625,3076.877,4.092,0.022,0.018
00:05:55.900000,7.159,111.85,21.588,3791.47,4.131,0.044,0.083
00:05:56,7.159,111.786,21.606,4258.129,4.148,0.092,0.02
00:05:56.100000,7.159,111.69,21.624,3864.274,4.106,0.079,-0.021
00:05:56.200000,7.159,111.85,21.588,3727.348,4.064,0.062,-0.029
00:05:56.300000,7.159,112.02,21.643,4696.615,4.122,0.006,-0.032
00:05:56.400000,7.159,112.02,21.607,4706.102,4.076,0.002,0.019
00:05:56.500000,7.159,112.02,21.607,5566.079,3.997,-0.053,0.001
00:05:56.600000,7.159,112.116,21.625,6150.273,4.044,-0.061,-0.062
00:05:56.700000,7.159,112.18,21.625,6264.072,4.085,0.013,-0.081
00:05:56.800000,7.159,112.084,21.606,6558.7,4.086,-0.07,-0.075
00:05:56.900000,7.159,111.85,21.605,7150.444,4.078,-0.049,-0.012
00:05:57,7.159,111.722,21.607,7135.083,4.132,-0.031,-0.05
00:05:57.100000,7.159,111.69,21.588,7925.892,4.086,-0.07,-0.049
00:05:57.200000,7.159,111.754,21.551,8284.251,4.144,-0.077,0.05
00:05:57.300000,7.159,111.722,21.57,8110.542,4.195,-0.075,0.062
00:05:57.400000,7.159,111.69,21.533,8328.398,4.167,-0.122,0.057
00:05:57.500000,7.159,111.626,21.533,8372.396,4.176,-0.113,0.016
00:05:57.600000,7.159,111.53,21.57,8645.155,4.199,-0.072,-0.007
00:05:57.700000,7.159,111.37,21.531,8233.217,4.218,-0.105,-0.006
00:05:57.800000,7.159,111.306,21.57,7358.952,4.2,-0.095,0.012
00:05:57.900000,7.159,111.114,21.533,6397.53,4.108,0.009,-0.051
00:05:58,7.159,111.05,21.57,5994.298,4.111,-0.004,-0.093
00:05:58.100000,7.159,111.018,21.569,5891.685,4.143,-0.112,-0.06
00:05:58.200000,7.159,111.018,21.57,4880.881,4.12,-0.14,-0.097
00:05:58.300000,7.159,111.05,21.588,3415.586,4.145,-0.196,-0.044
00:05:58.400000,7.159,111.178,21.587,3288.708,3.961,-0.012,-0.006
00:05:58.500000,7.159,111.082,21.569,3028.977,4.055,0.032,0.011
00:05:58.600000,7.159,111.05,21.625,3508.819,4.018,0.048,-0.001
00:05:58.700000,7.159,110.89,21.57,3453.188,4.06,0.032,0.015
00:05:58.800000,7.159,110.762,21.587,3098.451,3.953,0.093,-0.07
00:05:58.900000,7.159,110.73,21.607,3703.813,4.025,0.086,-0.054
00:05:59,7.159,110.794,21.569,3852.438,4.021,0.049,-0.041
00:05:59.100000,7.159,110.922,21.607,4244.128,3.964,0.107,-0.14
00:05:59.200000,7.159,111.05,21.607,5090.413,4.02,0.062,-0.088
00:05:59.300000,7.159,111.05,21.606,5406.299,4.027,0.098,-0.015
00:05:59.400000,7.159,111.05,21.607,5714.446,4.077,0.02,-0.042
00:05:59.500000,7.159,111.05,21.606,6099.027,4.149,0.042,-0.062
00:05:59.600000,7.159,110.922,21.606,6284.011,4.069,0.06,-0.023
00:05:59.700000,7.159,110.762,21.57,6609.205,4.041,0.024,-0.039
00:05:59.800000,7.159,110.73,21.588,6880.873,3.971,-0.037,-0.102
00:05:59.900000,7.159,110.57,21.57,8055.794,4.01,-0.077,-0.079
00:06:00,7.159,110.57,21.533,7664.293,4.012,-0.094,0.001
00:06:00.100000,7.159,110.666,21.533,8245.438,4.045,0.038,0.054
00:06:00.200000,7.159,110.57,21.533,8572.788,4.098,0.102,0.074
00:06:00.300000,7.159,110.57,21.495,8809.016,4.149,-0.004,-0.08
00:06:00.400000,7.159,110.474,21.552,8519.407,4.132,-0.113,-0.127
00:06:00.500000,7.159,110.282,21.533,7493.946,4.227,-0.15,-0.128
00:06:00.600000,7.159,110.122,21.533,7316.852,4.266,-0.094,-0.061
00:06:00.700000,7.159,109.994,21.532,6667.925,4.21,-0.104,-0.026
00:06:00.800000,7.159,109.93,21.533,6680.633,4.236,-0.112,-0.118
00:06:00.900000,7.159,109.962,21.569,5955.601,4.177,-0.055,-0.177
00:06:01,7.159,110.09,21.57,4171.195,4.141,-0.192,-0.111
00:06:01.100000,7.159,109.962,21.568,3283.771,4.192,-0.141,-0.081
00:06:01.200000,7.159,110.058,21.57,2857.77,4.087,-0.002,-0.115
00:06:01.300000,7.159,110.09,21.57,2601.602,4.198,-0.059,-0.1
00:06:01.400000,7.159,110.058,21.57,3366.1,4.182,-0.077,-0.076
00:06:01.500000,7.159,109.834,21.57,4151.25,4.191,-0.089,-0.039
00:06:01.600000,7.159,109.77,21.57,3791.626,4.122,-0.076,-0.018
00:06:01.700000,7.159,109.77,21.569,3796.241,4.118,-0.095,0.04
00:06:01.800000,7.159,109.802,21.588,3963.68,4.163,-0.023,0.061
00:06:01.900000,7.159,109.93,21.585,4493.025,4.051,0.083,-0.006
00:06:02,7.159,110.09,21.607,5054.619,4.046,-0.038,0.036
00:06:02.100000,7.159,110.09,21.57,5325.449,3.973,0.034,0.029
00:06:02.200000,7.159,110.25,21.607,5828.768,3.97,0.075,-0.052
00:06:02.300000,7.159,110.09,21.587,6390.089,4.033,0.052,-0.028
00:06:02.400000,7.159,110.058,21.57,6381.835,3.99,0.093,-0.042
00:06:02.500000,7.159,109.93,21.588,6326.622,3.986,0.089,-0.03
00:06:02.600000,7.159,109.738,21.533,6863.891,3.912,0.096,-0.05
00:06:02.700000,7.159,109.61,21.57,7225.005,3.989,0.018,-0.005
00:06:02.800000,7.159,109.61,21.53,8092.364,3.935,0.016,0.023
00:06:02.900000,7.159,109.77,21.497,8765.439,3.932,0.096,-0.013
00:06:03,7.159,109.77,21.533,8617.384,3.928,-0.007,-0.055
00:06:03.100000,7.159,109.674,21.478,8758.694,3.952,0.0,-0.032
00:06:03.200000,7.159,109.61,21.552,8926.018,3.963,0.005,-0.039
00:06:03.300000,7.159,109.45,21.515,8144.121,3.979,0.059,-0.008
00:06:03.400000,7.159,109.194,21.515,7017.911,4.012,0.101,-0.023
00:06:03.500000,7.159,109.066,21.533,6131.516,4.037,0.122,0.009
00:06:03.600000,7.159,108.97,21.531,5511.687,4.034,0.052,-0.011
00:06:03.700000,7.159,109.034,21.533,5367.657,3.99,0.06,0.019
00:06:03.800000,7.159,109.13,21.569,4244.349,3.99,-0.024,0.038
00:06:03.900000,7.159,109.13,21.552,4039.023,3.97,-0.094,0.024
00:06:04,7.159,109.13,21.552,3151.436,3.903,-0.034,0.048
00:06:04.100000,7.159,109.194,21.569,2950.621,3.906,-0.006,-0.004
00:06:04.200000,7.159,109.13,21.569,2750.416,3.794,0.015,-0.063
00:06:04.300000,7.159,109.13,21.552,4027.436,3.743,-0.027,0.007
00:06:04.400000,7.159,108.938,21.552,4401.898,3.846,-0.074,0.017
00:06:04.500000,7.159,108.81,21.569,3735.71,3.897,-0.117,0.024
00:06:04.600000,7.159,108.81,21.569,4001.65,3.862,-0.07,0.009
00:06:04.700000,7.159,109.034,21.57,4039.892,3.934,-0.098,0.008
00:06:04.800000,7.159,109.162,21.569,5032.934,3.878,-0.016,0.03
00:06:04.900000,7.159,109.29,21.57,5541.159,3.936,-0.078,0.033
00:06:05,7.159,109.418,21.606,5829.01,4.046,-0.125,0.068
00:06:05.100000,7.159,109.29,21.57,6240.172,4.048,-0.033,0.013
00:06:05.200000,7.159,109.226,21.57,6694.503,3.965,-0.04,0.005
00:06:05.300000,7.159,109.13,21.552,6495.189,3.887,-0.038,0.029
00:06:05.400000,7.159,109.002,21.551,6773.985,3.89,-0.183,0.001
00:06:05.500000,7.159,108.97,21.533,7228.361,3.908,-0.257,0.065
00:06:05.600000,7.159,108.97,21.514,8237.848,3.897,-0.208,0.048
00:06:05.700000,7.159,108.97,21.497,8324.534,3.868,-0.145,0.016
00:06:05.800000,7.159,108.97,21.514,8709.893,3.857,-0.165,-0.055
00:06:05.900000,7.159,108.81,21.497,8643.447,4.023,-0.114,-0.03
00:06:06,7.159,108.81,21.514,8211.773,3.921,-0.042,-0.045
00:06:06.100000,7.159,108.742,21.497,7935.876,3.878,-0.104,-0.038
00:06:06.200000,7.159,108.64,21.531,7160.662,3.867,-0.113,-0.043
00:06:06.300000,7.159,108.512,21.515,6596.71,3.9,-0.132,-0.059
00:06:06.400000,7.159,108.32,21.533,6060.152,3.955,-0.156,-0.1
00:06:06.500000,7.159,108.384,21.515,5001.173,4.018,-0.143,-0.116
00:06:06.600000,7.159,108.512,21.552,4330.1,3.947,-0.13,0.006
00:06:06.700000,7.159,108.64,21.552,3462.669,3.993,-0.183,0.042
00:06:06.800000,7.159,108.64,21.552,2518.804,4.038,-0.121,0.085
00:06:06.900000,7.159,108.64,21.57,2543.286,4.02,-0.153,0.112
00:06:07,7.159,108.64,21.568,3400.457,3.972,-0.131,0.095
00:06:07.100000,7.159,108.544,21.533,4066.655,4.002,-0.075,0.071
00:06:07.200000,7.159,108.48,21.569,4196.782,4.026,-0.082,0.017
00:06:07.300000,7.159,108.448,21.533,3763.808,4.151,-0.064,-0.038
00:06:07.400000,7.159,108.416,21.57,4219.0,4.212,-0.074,-0.059
00:06:07.500000,7.159,108.608,21.569,3958.701,4.17,-0.042,-0.061
00:06:07.600000,7.159,108.674,21.57,4982.586,4.14,-0.056,-0.06
00:06:07.700000,7.159,108.81,21.569,5549.435,4.157,-0.081,-0.029
00:06:07.800000,7.159,108.906,21.57,6007.558,4.132,-0.068,-0.02
00:06:07.900000,7.159,108.97,21.569,6111.268,4.161,-0.019,-0.011
00:06:08,7.159,108.842,21.57,6532.077,4.131,0.028,-0.03
00:06:08.100000,7.159,108.64,21.57,6760.068,4.146,-0.014,-0.018
00:06:08.200000,7.159,108.576,21.532,7271.973,4.143,-0.004,-0.061
00:06:08.300000,7.159,108.48,21.533,7418.185,4.166,-0.033,-0.065
00:06:08.400000,7.159,108.608,21.515,8035.501,4.124,-0.096,-0.085
00:06:08.500000,7.159,108.64,21.478,8174.682,4.176,-0.069,-0.071
00:06:08.600000,7.159,108.576,21.495,8388.119,4.182,-0.026,-0.077
00:06:08.700000,7.159,108.48,21.514,8747.344,4.213,-0.044,-0.025
00:06:08.800000,7.159,108.544,21.497,8262.096,4.15,-0.037,-0.042
00:06:08.900000,7.159,108.48,21.497,7585.156,4.233,-0.046,-0.013
00:06:09,7.099,108.256,21.515,6994.517,4.208,-0.018,-0.035
00:06:09.100000,6.921,108.16,21.515,6228.886,4.224,-0.042,-0.019
00:06:09.200000,7.099,108.0,21.533,5819.599,4.191,-0.04,-0.037
00:06:09.300000,6.98,108.064,21.514,5470.231,4.19,-0.036,-0.038
00:06:09.400000,7.159,108.16,21.552,4358.072,4.172,-0.08,0.052
00:06:09.500000,7.159,108.288,21.551,3424.852,4.163,-0.087,0.038
00:06:09.600000,7.159,108.32,21.533,2535.247,4.165,-0.11,0.051
00:06:09.700000,7.159,108.32,21.568,2905.068,4.189,-0.105,0.067
00:06:09.800000,7.159,108.32,21.57,3982.363,4.192,-0.056,0.043
00:06:09.900000,7.159,108.256,21.533,3911.452,4.204,-0.026,0.03
00:06:10,7.159,108.16,21.57,3968.864,4.173,-0.039,0.033
00:06:10.100000,7.159,108.192,21.533,3942.016,4.18,-0.014,0.038
00:06:10.200000,7.159,108.352,21.57,3736.934,4.129,-0.036,0.042
00:06:10.300000,7.159,108.48,21.568,4709.392,4.089,-0.094,0.016
00:06:10.400000,7.159,108.512,21.57,5026.903,4.151,-0.144,-0.043
00:06:10.500000,7.159,108.64,21.57,5636.703,4.108,-0.121,-0.084
00:06:10.600000,7.159,108.742,21.57,6277.52,4.074,-0.062,-0.074
00:06:10.700000,7.159,108.81,21.569,5806.109,4.105,-0.053,-0.054
00:06:10.800000,7.159,108.81,21.57,6133.861,4.125,-0.135,-0.044
00:06:10.900000,7.159,108.674,21.551,6478.002,4.038,-0.003,-0.092
00:06:11,7.159,108.64,21.533,7087.885,4.077,-0.013,-0.057
00:06:11.100000,7.159,108.544,21.533,8064.609,4.139,-0.021,-0.061
00:06:11.200000,7.159,108.64,21.496,8214.421,4.127,0.011,-0.092
00:06:11.300000,7.159,108.64,21.496,8438.866,4.121,-0.009,-0.097
00:06:11.400000,7.159,108.576,21.497,8480.919,4.099,0.048,-0.077
00:06:11.500000,7.159,108.48,21.515,8303.163,4.209,-0.012,-0.043
00:06:11.600000,7.159,108.384,21.46,8751.743,4.157,0.013,-0.109
00:06:11.700000,7.159,108.32,21.532,8042.089,4.172,-0.029,-0.107
00:06:11.800000,7.159,108.32,21.497,6502.426,4.162,-0.059,-0.127
00:06:11.900000,7.159,108.16,21.533,6054.413,4.1,-0.066,-0.137
00:06:12,7.159,108.16,21.515,5476.71,4.133,-0.06,-0.045
00:06:12.100000,7.159,108.192,21.549,5230.637,4.084,-0.032,-0.051
00:06:12.200000,7.159,108.32,21.515,4229.094,4.087,-0.004,-0.07
00:06:12.300000,7.159,108.256,21.552,3493.886,4.119,-0.006,-0.111
00:06:12.400000,7.159,108.32,21.551,2456.169,4.081,-0.102,-0.011
00:06:12.500000,7.159,108.32,21.588,3039.167,4.03,-0.028,-0.037
00:06:12.600000,7.159,108.32,21.533,3444.667,4.091,0.003,-0.056
00:06:12.700000,7.159,108.288,21.552,4360.344,4.042,0.055,-0.052
00:06:12.800000,7.159,108.16,21.551,3959.494,4.102,0.103,-0.023
00:06:12.900000,7.159,108.288,21.551,3169.727,4.08,0.064,0.007
00:06:13,7.159,108.48,21.552,4064.859,4.129,0.06,-0.016
00:06:13.100000,7.159,108.64,21.57,5052.935,4.098,-0.032,0.012
00:06:13.200000,7.159,108.776,21.569,4983.39,4.042,-0.01,-0.01
00:06:13.300000,7.159,108.776,21.569,5617.001,4.066,-0.012,-0.005
00:06:13.400000,7.159,108.64,21.569,6376.005,4.042,-0.041,-0.039
00:06:13.500000,7.159,108.64,21.57,6968.877,4.113,-0.05,-0.047
00:06:13.600000,7.159,108.64,21.57,6641.873,4.131,0.007,0.001
00:06:13.700000,7.159,108.544,21.551,7035.399,4.069,0.059,-0.001
00:06:13.800000,7.159,108.48,21.532,7068.091,4.13,-0.009,0.019
00:06:13.900000,7.159,108.48,21.515,7778.816,4.118,-0.073,-0.014
00:06:14,7.159,108.512,21.515,8043.347,4.144,-0.128,-0.024
00:06:14.100000,7.159,108.576,21.478,8741.464,4.043,-0.106,-0.064
00:06:14.200000,7.159,108.48,21.478,8437.785,4.11,-0.113,-0.103
00:06:14.300000,7.159,108.48,21.533,8352.005,4.108,-0.074,-0.067
00:06:14.400000,7.159,108.32,21.478,8635.864,4.084,-0.025,-0.014
00:06:14.500000,7.159,108.16,21.513,7227.22,4.122,-0.023,0.036
00:06:14.600000,7.159,108.0,21.496,5692.576,4.046,-0.014,0.026
00:06:14.700000,7.159,108.032,21.533,5450.964,3.955,-0.044,0.048
00:06:14.800000,7.159,108.16,21.515,5564.069,3.95,-0.031,0.009
00:06:14.900000,7.159,108.16,21.533,5509.882,3.898,-0.014,0.026
00:06:15,7.159,108.16,21.552,3925.02,4.032,-0.001,-0.052
00:06:15.100000,7.159,108.192,21.552,3273.433,4.105,-0.077,-0.084
00:06:15.200000,7.159,108.16,21.532,2956.106,4.086,-0.031,-0.078
00:06:15.300000,7.159,108.16,21.588,2908.461,4.108,-0.035,-0.016
00:06:15.400000,7.159,108.032,21.532,3676.022,4.007,-0.018,-0.034
00:06:15.500000,7.159,108.0,21.533,4099.478,3.986,-0.015,-0.026
00:06:15.600000,7.159,108.16,21.569,3944.657,4.032,0.024,-0.033
00:06:15.700000,7.159,108.16,21.533,3818.517,4.046,-0.036,-0.019
00:06:15.800000,7.159,108.288,21.569,3888.124,4.032,-0.088,-0.042
00:06:15.900000,7.159,108.448,21.552,4597.317,4.02,-0.03,-0.034
00:06:16,7.159,108.608,21.569,5443.886,4.087,0.003,0.009
00:06:16.100000,7.159,108.64,21.57,6343.791,4.131,-0.032,0.056
00:06:16.200000,7.159,108.64,21.568,6239.611,3.998,-0.07,0.04
00:06:16.300000,7.159,108.48,21.57,6428.59,4.009,-0.095,0.008
00:06:16.400000,7.159,108.48,21.57,6784.963,3.998,-0.087,-0.025
00:06:16.500000,7.159,108.48,21.533,6659.834,4.049,-0.103,-0.043
00:06:16.600000,7.159,108.48,21.533,7708.176,4.02,-0.066,-0.076
00:06:16.700000,7.159,108.48,21.515,8001.073,4.009,-0.048,-0.074
00:06:16.800000,7.159,108.48,21.496,8237.937,4.023,-0.003,-0.03
00:06:16.900000,7.159,108.48,21.496,8209.954,4.042,-0.004,0.092
00:06:17,7.159,108.32,21.459,8358.964,3.967,0.042,0.101
00:06:17.100000,7.159,108.32,21.552,8467.45,3.921,0.061,0.047
00:06:17.200000,7.099,108.32,21.496,7942.051,3.877,-0.014,-0.004
00:06:17.300000,6.921,108.192,21.514,7282.414,3.984,-0.032,0.003
00:06:17.400000,7.099,108.032,21.515,6395.02,4.015,-0.049,-0.025
00:06:17.500000,6.921,107.84,21.533,5452.699,4.077,-0.098,-0.031
00:06:17.600000,7.159,107.968,21.497,5551.423,4.06,-0.09,-0.053
00:06:17.700000,7.159,108.096,21.57,4717.445,4.12,-0.092,-0.036
00:06:17.800000,7.159,108.16,21.533,4053.055,4.098,-0.037,-0.029
00:06:17.900000,7.159,108.16,21.552,2873.199,4.096,-0.021,-0.024
00:06:18,7.159,108.16,21.531,2743.505,4.06,-0.033,-0.001
00:06:18.100000,7.159,108.16,21.57,2999.267,4.091,-0.007,-0.009
00:06:18.200000,7.159,108.16,21.533,3448.048,4.076,0.02,-0.038
00:06:18.300000,7.159,108.16,21.552,3491.525,4.158,-0.033,-0.014
00:06:18.400000,7.159,108.16,21.552,3911.626,4.044,0.014,-0.03
00:06:18.500000,7.159,108.288,21.569,3875.552,4.083,-0.0,-0.015
00:06:18.600000,7.159,108.32,21.57,4037.874,4.106,-0.044,0.0
00:06:18.700000,7.159,108.48,21.551,4912.176,4.066,-0.058,0.021
00:06:18.800000,7.159,108.64,21.57,5312.533,4.104,-0.115,0.001
00:06:18.900000,7.159,108.64,21.569,5891.188,4.063,-0.047,0.008
00:06:19,7.159,108.64,21.588,6571.485,4.15,-0.079,-0.023
00:06:19.100000,7.159,108.64,21.569,6776.638,4.067,-0.037,-0.021
00:06:19.200000,7.159,108.576,21.551,7055.089,4.074,-0.062,0.017
00:06:19.300000,7.159,108.48,21.552,7263.875,4.04,-0.027,0.002
00:06:19.400000,7.159,108.48,21.533,8040.015,4.003,-0.006,-0.053
00:06:19.500000,7.159,108.48,21.533,7784.064,4.023,-0.044,-0.056
00:06:19.600000,7.159,108.576,21.496,8116.194,4.005,-0.044,-0.036
00:06:19.700000,7.159,108.64,21.496,8976.463,4.11,-0.052,0.026
