datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:06:22.400000,7.458,113.14,21.624,3350.73,4.254,0.008,0.001
00:06:22.500000,7.458,113.044,21.624,2967.36,4.303,0.039,-0.04
00:06:22.600000,7.458,112.98,21.624,3219.635,4.326,0.044,-0.009
00:06:22.700000,7.458,112.98,21.625,4026.892,4.283,0.1,-0.008
00:06:22.800000,7.458,112.98,21.625,4456.829,4.28,0.114,-0.011
00:06:22.900000,7.458,112.98,21.625,4259.191,4.195,0.173,0.049
00:06:23,7.458,112.98,21.606,4193.084,4.228,0.102,0.067
00:06:23.100000,7.458,112.98,21.643,3961.259,4.233,0.049,0.056
00:06:23.200000,7.458,113.012,21.623,4503.166,4.242,-0.015,0.093
00:06:23.300000,7.458,112.98,21.642,5439.435,4.22,-0.018,0.057
00:06:23.400000,7.458,112.98,21.625,6183.837,4.23,0.022,0.077
00:06:23.500000,7.458,112.916,21.643,6082.269,4.246,0.082,0.037
00:06:23.600000,7.458,112.82,21.643,5997.531,4.243,0.14,0.055
00:06:23.700000,7.458,112.692,21.606,6386.153,4.19,0.157,0.017
00:06:23.800000,7.458,112.66,21.606,7910.319,4.156,0.081,0.131
00:06:23.900000,7.458,112.66,21.607,8931.313,4.091,0.039,0.07
00:06:24,7.458,112.66,21.569,8712.285,4.041,-0.026,0.013
00:06:24.100000,7.458,112.66,21.551,8090.201,4.083,-0.119,0.0
00:06:24.200000,7.338,112.596,21.552,8696.285,4.127,0.011,-0.007
00:06:24.300000,7.159,112.372,21.533,9493.731,4.159,-0.031,0.027
00:06:24.400000,7.159,112.276,21.57,9381.594,4.174,-0.023,0.097
00:06:24.500000,7.159,112.052,21.569,7822.667,4.173,-0.022,0.072
00:06:24.600000,7.159,111.918,21.569,6804.034,4.22,-0.138,-0.01
00:06:24.700000,7.159,111.85,21.57,7059.491,4.28,-0.143,-0.063
00:06:24.800000,7.159,111.986,21.569,7304.5,4.263,-0.13,-0.088
00:06:24.900000,7.159,112.02,21.586,6867.082,4.254,-0.145,-0.099
00:06:25,7.159,112.148,21.588,4826.161,4.272,-0.156,-0.101
00:06:25.100000,7.159,112.18,21.607,3992.41,4.203,-0.119,-0.014
00:06:25.200000,7.159,112.084,21.607,3461.841,4.223,-0.034,-0.046
00:06:25.300000,7.159,112.02,21.588,2903.893,4.182,0.039,0.007
00:06:25.400000,7.159,111.884,21.624,3675.393,4.211,0.029,0.017
00:06:25.500000,7.159,111.85,21.607,4318.208,4.192,0.065,0.017
00:06:25.600000,7.159,111.754,21.624,3936.002,4.217,0.099,0.002
00:06:25.700000,7.159,111.818,21.606,3928.83,4.192,0.096,0.017
00:06:25.800000,7.219,111.986,21.624,3940.931,4.175,0.057,0.017
00:06:25.900000,7.458,112.276,21.607,4225.42,4.193,0.062,0.047
00:06:26,7.458,112.564,21.625,5024.13,4.178,0.084,0.039
00:06:26.100000,7.458,112.66,21.623,5666.925,4.199,0.11,0.006
00:06:26.200000,7.338,112.436,21.625,5743.535,4.219,0.044,-0.009
00:06:26.300000,7.159,112.308,21.624,6030.542,4.192,-0.028,0.02
00:06:26.400000,7.159,112.18,21.625,6494.785,4.176,-0.055,-0.0
00:06:26.500000,7.159,112.18,21.625,6933.955,4.216,-0.076,-0.011
00:06:26.600000,7.159,112.084,21.606,7519.52,4.199,-0.109,-0.078
00:06:26.700000,7.159,112.18,21.569,7633.837,4.254,-0.057,-0.084
00:06:26.800000,7.159,112.244,21.57,7796.557,4.188,-0.018,-0.084
00:06:26.900000,7.159,112.404,21.569,8475.66,4.225,-0.01,-0.101
00:06:27,7.159,112.436,21.533,9133.356,4.195,0.047,-0.072
00:06:27.100000,7.159,112.34,21.552,9204.451,4.13,0.029,-0.038
00:06:27.200000,7.159,112.308,21.588,8579.92,4.099,-0.002,-0.053
00:06:27.300000,7.159,112.016,21.552,7973.863,4.13,-0.026,-0.075
00:06:27.400000,7.159,111.85,21.587,7315.265,4.172,0.021,-0.06
00:06:27.500000,7.159,111.85,21.569,7356.149,4.164,-0.024,-0.045
00:06:27.600000,7.159,111.85,21.607,6427.629,4.181,-0.068,-0.022
00:06:27.700000,7.159,111.952,21.57,5798.383,4.129,-0.034,-0.051
00:06:27.800000,7.159,112.116,21.606,4654.386,4.153,-0.024,-0.078
00:06:27.900000,7.159,112.276,21.607,4400.614,4.087,-0.043,0.063
00:06:28,7.159,112.34,21.605,3529.021,4.182,-0.057,0.034
00:06:28.100000,7.279,112.18,21.607,3015.836,4.246,-0.019,-0.017
00:06:28.200000,7.338,112.18,21.643,3459.03,4.266,-0.063,-0.033
00:06:28.300000,7.159,112.116,21.606,3813.945,4.198,-0.069,-0.053
00:06:28.400000,7.159,112.02,21.606,3753.461,4.19,-0.121,-0.034
00:06:28.500000,7.338,112.116,21.607,3786.422,4.143,-0.019,-0.039
00:06:28.600000,7.458,112.276,21.643,4408.789,4.191,-0.027,-0.052
00:06:28.700000,7.458,112.468,21.624,4712.393,4.12,-0.031,0.046
00:06:28.800000,7.458,112.66,21.625,5326.739,4.161,-0.008,0.078
00:06:28.900000,7.458,112.82,21.643,6106.214,4.193,-0.013,0.008
00:06:29,7.458,112.82,21.643,6302.815,4.084,-0.015,0.085
00:06:29.100000,7.458,112.82,21.624,6335.513,4.108,-0.035,0.07
00:06:29.200000,7.458,112.788,21.623,7436.782,4.16,-0.138,-0.006
00:06:29.300000,7.458,112.66,21.643,7595.569,4.156,-0.076,-0.009
00:06:29.400000,7.458,112.66,21.569,7732.43,4.19,-0.12,0.041
00:06:29.500000,7.458,112.66,21.607,7997.059,4.216,-0.134,0.055
00:06:29.600000,7.458,112.66,21.569,8405.211,4.166,-0.168,0.048
00:06:29.700000,7.458,112.66,21.57,8606.365,4.152,-0.222,0.021
00:06:29.800000,7.458,112.66,21.552,9504.012,4.091,-0.192,0.008
00:06:29.900000,7.458,112.66,21.588,9171.883,4.158,-0.242,-0.0
00:06:30,7.458,112.756,21.55,8424.68,4.127,-0.163,0.019
00:06:30.100000,7.458,112.756,21.588,7853.235,4.151,-0.05,0.051
00:06:30.200000,7.458,112.66,21.57,6889.73,4.105,-0.028,0.057
00:06:30.300000,7.458,112.596,21.588,6506.42,4.032,-0.119,0.037
00:06:30.400000,7.458,112.5,21.607,6880.878,4.088,-0.102,0.079
00:06:30.500000,7.458,112.628,21.588,5908.804,4.051,-0.148,0.031
00:06:30.600000,7.458,112.66,21.625,5094.922,4.057,-0.198,0.04
00:06:30.700000,7.458,112.82,21.625,3754.668,4.045,-0.136,0.091
00:06:30.800000,7.458,112.82,21.643,3372.467,4.01,-0.083,0.054
00:06:30.900000,7.458,112.98,21.641,3849.898,4.057,-0.061,0.1
00:06:31,7.458,113.108,21.624,3820.152,4.049,-0.07,0.083
00:06:31.100000,7.458,113.14,21.625,3802.714,4.162,-0.041,0.08
00:06:31.200000,7.458,113.14,21.643,3350.097,4.118,0.026,0.081
00:06:31.300000,7.458,113.3,21.607,3475.217,4.099,-0.0,0.066
00:06:31.400000,7.458,113.46,21.643,4756.013,4.1,-0.044,0.075
00:06:31.500000,7.458,113.46,21.642,5288.349,4.15,0.006,0.149
00:06:31.600000,7.458,113.46,21.661,5476.167,4.116,-0.02,0.119
00:06:31.700000,7.458,113.588,21.661,5071.187,4.098,0.043,0.057
00:06:31.800000,7.458,113.716,21.643,5807.175,4.096,0.047,0.081
00:06:31.900000,7.458,113.876,21.661,7232.453,4.064,0.041,0.023
00:06:32,7.458,113.94,21.662,7462.002,4.063,-0.027,0.002
00:06:32.100000,7.458,113.94,21.606,7919.69,4.106,-0.096,0.024
00:06:32.200000,7.458,113.94,21.643,7572.493,4.135,-0.104,-0.031
00:06:32.300000,7.458,113.94,21.606,8272.253,4.2,-0.051,-0.055
00:06:32.400000,7.458,114.004,21.57,8299.725,4.248,-0.019,-0.002
00:06:32.500000,7.458,113.94,21.607,8971.856,4.19,-0.0,0.006
00:06:32.600000,7.458,113.78,21.568,8452.921,4.159,0.006,-0.024
00:06:32.700000,7.458,113.844,21.607,9219.0,4.145,-0.021,-0.017
00:06:32.800000,7.458,114.132,21.607,8664.724,4.121,0.011,-0.026
00:06:32.900000,7.458,114.26,21.606,7924.799,4.178,-0.012,-0.063
00:06:33,7.458,114.228,21.588,7294.29,4.174,-0.036,-0.053
00:06:33.100000,7.458,114.228,21.623,6984.135,4.144,-0.035,-0.029
00:06:33.200000,7.458,114.26,21.607,7094.681,4.147,-0.061,-0.069
00:06:33.300000,7.458,114.1,21.642,6158.086,4.163,-0.031,-0.02
00:06:33.400000,7.458,114.228,21.625,4310.748,4.155,-0.013,0.075
00:06:33.500000,7.458,114.26,21.661,3769.469,4.14,-0.036,0.083
00:06:33.600000,7.458,114.324,21.643,3483.137,4.127,-0.029,0.095
00:06:33.700000,7.458,114.42,21.661,3606.833,4.201,-0.03,0.075
00:06:33.800000,7.458,114.42,21.662,3455.551,4.148,-0.038,0.071
00:06:33.900000,7.458,114.58,21.643,3652.107,4.069,0.01,0.051
00:06:34,7.458,114.58,21.662,4047.23,4.096,0.013,0.053
00:06:34.100000,7.458,114.74,21.662,4740.583,4.191,0.033,0.047
00:06:34.200000,7.458,114.868,21.64,4596.584,4.187,0.055,0.121
00:06:34.300000,7.458,114.9,21.679,4910.526,4.199,0.17,0.093
00:06:34.400000,7.458,114.9,21.68,4992.986,4.179,0.162,0.016
00:06:34.500000,7.458,114.932,21.68,5990.436,4.183,0.164,-0.012
00:06:34.600000,7.458,115.06,21.698,6940.211,4.239,0.129,-0.018
00:06:34.700000,7.458,115.156,21.661,7447.185,4.245,0.071,0.066
00:06:34.800000,7.458,115.22,21.679,7097.479,4.256,0.016,0.069
00:06:34.900000,7.458,115.39,21.643,7051.919,4.174,-0.034,0.016
00:06:35,7.458,115.518,21.641,7781.988,4.119,-0.011,-0.023
00:06:35.100000,7.458,115.454,21.607,8387.743,4.076,0.018,0.002
00:06:35.200000,7.458,115.322,21.607,8968.378,4.083,-0.002,-0.002
00:06:35.300000,7.458,115.22,21.607,9863.345,4.05,0.008,-0.006
00:06:35.400000,7.458,115.156,21.588,9153.714,4.086,0.01,0.002
00:06:35.500000,7.458,115.06,21.66,8799.839,4.047,-0.037,-0.009
00:06:35.600000,7.458,115.06,21.607,8583.615,4.11,-0.079,-0.046
00:06:35.700000,7.458,115.092,21.625,7754.949,4.111,-0.032,-0.037
00:06:35.800000,7.458,115.22,21.606,7582.092,4.105,-0.069,-0.073
00:06:35.900000,7.458,115.22,21.624,7279.702,4.149,-0.103,-0.043
00:06:36,7.458,115.22,21.643,6565.269,4.176,-0.143,0.001
00:06:36.100000,7.458,115.322,21.643,5419.62,4.129,-0.121,0.018
00:06:36.200000,7.458,115.254,21.661,4655.358,4.08,-0.155,0.008
00:06:36.300000,7.458,115.156,21.662,3957.015,4.12,-0.109,-0.026
00:06:36.400000,7.458,115.22,21.662,3135.021,4.118,-0.118,0.0
00:06:36.500000,7.458,115.322,21.68,3065.333,4.104,-0.122,0.048
00:06:36.600000,7.458,115.39,21.678,3917.476,4.037,-0.099,0.103
00:06:36.700000,7.458,115.39,21.678,4417.723,4.048,-0.115,0.107
00:06:36.800000,7.458,115.518,21.663,3512.498,4.038,-0.126,0.069
00:06:36.900000,7.458,115.646,21.68,4058.968,4.126,-0.042,0.019
00:06:37,7.458,115.71,21.679,4494.504,4.177,-0.027,0.036
00:06:37.100000,7.458,115.87,21.679,5324.482,4.119,-0.014,0.061
00:06:37.200000,7.458,115.87,21.698,5837.694,4.154,-0.056,0.063
00:06:37.300000,7.458,115.966,21.679,6623.582,4.108,-0.11,0.088
00:06:37.400000,7.458,115.966,21.698,6687.173,4.085,-0.13,-0.015
00:06:37.500000,7.458,116.03,21.68,6937.609,4.111,-0.159,-0.011
00:06:37.600000,7.458,115.902,21.679,7152.981,4.107,-0.12,0.011
00:06:37.700000,7.458,115.966,21.66,8144.863,4.065,-0.152,0.026
00:06:37.800000,7.458,116.03,21.661,8135.228,4.052,-0.107,-0.012
00:06:37.900000,7.458,116.062,21.607,8449.807,4.203,-0.057,0.031
00:06:38,7.458,116.062,21.643,8563.655,4.172,0.012,0.063
00:06:38.100000,7.458,116.094,21.607,8953.144,4.09,-0.029,0.05
00:06:38.200000,7.458,116.03,21.625,9239.108,4.082,-0.063,0.017
00:06:38.300000,7.458,115.934,21.607,8924.404,4.094,-0.092,0.008
00:06:38.400000,7.458,115.87,21.622,8414.612,4.117,-0.086,-0.03
00:06:38.500000,7.458,115.838,21.643,7099.004,4.111,-0.068,-0.044
00:06:38.600000,7.458,115.71,21.643,6652.891,4.119,-0.03,-0.029
00:06:38.700000,7.458,115.71,21.662,6755.708,4.074,0.011,0.099
00:06:38.800000,7.458,115.71,21.643,5928.632,4.099,0.005,0.083
00:06:38.900000,7.458,115.87,21.662,5039.693,4.061,-0.072,0.044
00:06:39,7.458,115.87,21.66,4171.791,4.113,-0.03,0.034
00:06:39.100000,7.458,115.87,21.679,3143.073,4.173,0.006,0.022
00:06:39.200000,7.458,115.87,21.68,3055.507,4.268,0.047,-0.013
00:06:39.300000,7.458,115.87,21.661,3415.07,4.222,0.04,-0.021
00:06:39.400000,7.458,115.87,21.679,3986.172,4.18,0.014,0.031
00:06:39.500000,7.458,115.774,21.679,3759.911,4.199,0.038,0.014
00:06:39.600000,7.458,115.838,21.661,3870.234,4.22,0.012,0.024
00:06:39.700000,7.458,115.87,21.68,4553.693,4.345,-0.025,-0.031
00:06:39.800000,7.458,115.998,21.68,5336.41,4.304,-0.043,0.009
00:06:39.900000,7.458,116.03,21.698,5338.335,4.305,-0.038,0.066
00:06:40,7.458,116.158,21.698,5881.126,4.402,-0.124,0.085
00:06:40.100000,7.458,116.19,21.678,6861.267,4.324,-0.055,0.059
00:06:40.200000,7.458,116.19,21.698,7195.255,4.364,-0.085,0.001
00:06:40.300000,7.458,116.094,21.662,7056.07,4.378,-0.145,-0.024
00:06:40.400000,7.458,116.03,21.662,6775.235,4.364,-0.158,-0.051
00:06:40.500000,7.458,115.934,21.662,7106.178,4.387,-0.165,-0.036
00:06:40.600000,7.458,115.87,21.623,8631.326,4.395,-0.145,-0.05
00:06:40.700000,7.458,115.87,21.643,8798.618,4.416,-0.091,-0.097
00:06:40.800000,7.458,115.774,21.607,8741.912,4.34,-0.079,-0.043
00:06:40.900000,7.458,115.71,21.606,8703.372,4.219,-0.065,0.004
00:06:41,7.458,115.71,21.642,9502.724,4.262,-0.066,0.02
00:06:41.100000,7.458,115.71,21.607,9427.112,4.337,-0.087,0.013
00:06:41.200000,7.458,115.71,21.625,8042.441,4.237,-0.126,-0.043
00:06:41.300000,7.458,115.582,21.624,6894.82,4.321,-0.149,-0.001
00:06:41.400000,7.458,115.39,21.643,5904.131,4.372,-0.092,0.005
00:06:41.500000,7.458,115.39,21.643,5743.076,4.275,-0.15,0.046
00:06:41.600000,7.458,115.39,21.643,5943.313,4.392,-0.099,0.044
00:06:41.700000,7.458,115.39,21.679,5325.815,4.417,-0.12,-0.015
00:06:41.800000,7.458,115.454,21.661,3719.44,4.335,-0.173,-0.088
00:06:41.900000,7.458,115.582,21.661,2919.212,4.372,-0.219,-0.018
00:06:42,7.458,115.71,21.679,2896.992,4.303,-0.212,-0.039
00:06:42.100000,7.458,115.71,21.68,3399.772,4.293,-0.234,-0.098
00:06:42.200000,7.458,115.614,21.643,4085.346,4.3,-0.271,-0.088
00:06:42.300000,7.458,115.55,21.68,4312.928,4.255,-0.287,-0.096
00:06:42.400000,7.458,115.614,21.661,4337.552,4.251,-0.337,-0.072
00:06:42.500000,7.458,115.71,21.697,4410.208,4.253,-0.321,-0.096
00:06:42.600000,7.458,115.806,21.679,5080.114,4.285,-0.245,-0.076
00:06:42.700000,7.458,115.934,21.697,5831.507,4.299,-0.244,-0.043
00:06:42.800000,7.458,116.094,21.698,5836.705,4.341,-0.261,0.012
00:06:42.900000,7.458,116.19,21.679,6320.337,4.331,-0.295,-0.035
00:06:43,7.458,116.19,21.698,6577.754,4.275,-0.174,-0.038
00:06:43.100000,7.458,116.286,21.679,7092.943,4.202,-0.156,-0.006
00:06:43.200000,7.458,116.35,21.662,7746.531,4.179,-0.219,-0.014
00:06:43.300000,7.458,116.286,21.662,8039.087,4.077,-0.165,-0.003
00:06:43.400000,7.458,116.094,21.625,8100.125,4.101,-0.301,-0.016
00:06:43.500000,7.458,116.03,21.64,8569.768,4.198,-0.215,-0.041
00:06:43.600000,7.458,116.03,21.607,8949.416,4.193,-0.183,0.023
00:06:43.700000,7.458,116.03,21.606,8974.945,4.249,-0.253,0.011
00:06:43.800000,7.458,116.03,21.643,9307.949,4.193,-0.212,0.027
00:06:43.900000,7.458,116.03,21.625,9000.479,4.15,-0.222,0.063
00:06:44,7.458,116.03,21.625,7759.913,4.117,-0.261,0.068
00:06:44.100000,7.458,115.934,21.624,6979.401,4.058,-0.205,0.08
00:06:44.200000,7.458,115.87,21.643,6851.514,4.011,-0.043,0.139
00:06:44.300000,7.458,115.998,21.642,6160.787,4.015,-0.027,-0.004
00:06:44.400000,7.458,115.966,21.661,5046.466,4.068,-0.068,0.105
00:06:44.500000,7.458,115.87,21.679,4165.285,4.127,-0.176,0.133
00:06:44.600000,7.458,115.87,21.662,3658.536,4.13,-0.159,0.112
00:06:44.700000,7.458,116.03,21.68,3049.431,3.98,-0.102,0.126
00:06:44.800000,7.458,116.03,21.679,3035.326,4.03,-0.117,0.117
00:06:44.900000,7.458,115.998,21.679,4015.415,4.009,-0.08,0.174
00:06:45,7.458,116.03,21.68,4082.984,3.924,-0.055,0.15
00:06:45.100000,7.458,116.03,21.662,3867.071,3.943,-0.116,0.068
00:06:45.200000,7.458,116.03,21.66,4161.651,4.003,-0.172,0.041
00:06:45.300000,7.458,116.03,21.698,4230.129,4.196,-0.142,0.041
00:06:45.400000,7.458,116.03,21.679,5210.746,4.147,-0.052,0.007
00:06:45.500000,7.458,116.03,21.698,5881.876,4.065,0.011,-0.038
00:06:45.600000,7.458,116.03,21.698,6583.156,4.035,-0.024,-0.034
00:06:45.700000,7.458,116.03,21.698,6792.186,4.036,-0.045,-0.029
00:06:45.800000,7.458,116.062,21.679,6545.792,4.11,-0.09,0.031
00:06:45.900000,7.458,116.126,21.68,6614.682,4.033,-0.078,0.021
00:06:46,7.458,116.03,21.659,7679.32,3.985,-0.066,-0.023
00:06:46.100000,7.458,115.934,21.643,8384.098,3.957,-0.053,-0.038
00:06:46.200000,7.458,115.87,21.607,8917.393,3.951,-0.067,-0.041
00:06:46.300000,7.458,115.71,21.607,9141.225,3.905,-0.045,0.03
00:06:46.400000,7.458,115.71,21.642,8803.975,3.94,0.058,-0.031
00:06:46.500000,7.458,115.71,21.588,8515.851,4.011,-0.032,-0.012
00:06:46.600000,7.458,115.646,21.606,8188.422,4.015,-0.055,-0.058
00:06:46.700000,7.458,115.55,21.607,8905.844,4.019,-0.077,0.038
00:06:46.800000,7.458,115.486,21.623,7756.084,4.01,0.006,0.06
00:06:46.900000,7.458,115.39,21.607,6954.599,4.083,0.02,0.05
00:06:47,7.458,115.356,21.643,6381.545,4.064,0.048,0.102
00:06:47.100000,7.458,115.22,21.643,5721.547,4.01,-0.016,0.07
00:06:47.200000,7.458,115.254,21.643,5149.85,3.982,-0.028,0.088
00:06:47.300000,7.458,115.22,21.643,4294.298,3.984,-0.047,0.123
00:06:47.400000,7.458,115.22,21.68,3442.582,4.029,-0.113,0.042
00:06:47.500000,7.458,115.22,21.662,2506.44,4.052,-0.116,0.006
00:06:47.600000,7.458,115.22,21.678,3672.282,4.009,-0.077,0.031
00:06:47.700000,7.458,115.22,21.643,4134.19,3.996,-0.106,0.085
00:06:47.800000,7.458,115.156,21.662,3982.774,4.017,-0.125,0.107
00:06:47.900000,7.458,115.06,21.661,3566.524,4.023,-0.099,0.089
00:06:48,7.458,115.06,21.642,4138.221,4.064,-0.113,0.105
00:06:48.100000,7.458,115.188,21.68,4565.859,4.087,-0.127,0.091
00:06:48.200000,7.458,115.22,21.662,5308.945,4.125,-0.127,0.033
00:06:48.300000,7.458,115.22,21.679,5943.268,4.134,-0.083,0.065
00:06:48.400000,7.458,115.22,21.679,6514.052,4.149,0.013,0.037
00:06:48.500000,7.458,115.092,21.66,7017.261,4.121,-0.009,0.042
00:06:48.600000,7.458,115.06,21.662,7000.403,4.196,0.004,0.06
00:06:48.700000,7.458,114.932,21.643,7049.884,4.182,0.03,0.084
00:06:48.800000,7.458,114.9,21.643,7059.515,4.132,0.011,0.048
00:06:48.900000,7.458,114.9,21.643,7705.847,4.157,-0.044,-0.005
00:06:49,7.458,114.868,21.57,8324.281,4.177,-0.099,-0.064
00:06:49.100000,7.458,114.772,21.606,8441.483,4.137,-0.15,0.053
00:06:49.200000,7.458,114.74,21.57,9390.513,4.106,-0.152,0.032
00:06:49.300000,7.458,114.58,21.641,9137.783,4.064,-0.14,-0.042
00:06:49.400000,7.458,114.548,21.571,8328.812,4.077,-0.184,0.033
00:06:49.500000,7.458,114.324,21.624,7446.188,4.147,-0.179,0.008
00:06:49.600000,7.458,114.324,21.607,6863.561,4.187,-0.184,0.026
00:06:49.700000,7.458,114.26,21.624,7062.335,4.195,-0.183,-0.069
00:06:49.800000,7.458,114.26,21.606,6513.213,4.19,-0.206,-0.051
00:06:49.900000,7.458,114.26,21.605,5321.682,4.204,-0.177,-0.023
00:06:50,7.458,114.388,21.643,3969.003,4.225,-0.136,0.013
00:06:50.100000,7.458,114.42,21.643,4180.218,4.256,-0.176,0.042
00:06:50.200000,7.458,114.26,21.643,2754.956,4.17,-0.092,0.099
00:06:50.300000,7.458,114.26,21.66,3028.316,4.22,-0.116,0.058
00:06:50.400000,7.458,114.1,21.643,3971.092,4.16,-0.068,-0.031
00:06:50.500000,7.458,114.164,21.643,5013.044,4.218,-0.052,-0.001
00:06:50.600000,7.458,114.132,21.662,4650.765,4.181,-0.085,0.053
00:06:50.700000,7.458,114.164,21.625,4050.398,4.202,-0.063,-0.042
00:06:50.800000,7.458,114.26,21.662,4089.141,4.255,-0.126,-0.016
00:06:50.900000,7.458,114.388,21.643,5076.105,4.225,-0.062,-0.04
00:06:51,7.458,114.548,21.66,5920.795,4.215,-0.111,-0.017
00:06:51.100000,7.458,114.452,21.661,6043.737,4.241,-0.125,-0.003
00:06:51.200000,7.458,114.42,21.662,6366.932,4.333,-0.078,-0.013
00:06:51.300000,7.458,114.42,21.662,6551.087,4.347,-0.014,0.048
00:06:51.400000,7.458,114.42,21.643,7273.802,4.342,-0.042,-0.003
00:06:51.500000,7.458,114.388,21.641,7315.094,4.297,0.017,-0.019
00:06:51.600000,7.458,114.26,21.643,7206.177,4.377,-0.144,0.047
00:06:51.700000,7.458,114.26,21.606,7859.894,4.3,-0.231,0.065
00:06:51.800000,7.458,114.26,21.569,8784.519,4.293,-0.244,0.06
00:06:51.900000,7.458,114.26,21.606,8730.055,4.223,-0.228,-0.016
00:06:52,7.458,114.132,21.57,8321.12,4.296,-0.203,-0.025
00:06:52.100000,7.458,114.1,21.607,8630.849,4.253,-0.133,0.006
00:06:52.200000,7.458,114.004,21.57,8524.305,4.174,-0.231,-0.0
00:06:52.300000,7.458,113.94,21.606,7734.221,4.19,-0.189,-0.038
00:06:52.400000,7.458,113.812,21.607,6591.258,4.271,-0.181,-0.01
00:06:52.500000,7.458,113.684,21.606,6681.755,4.273,-0.217,-0.069
00:06:52.600000,7.458,113.78,21.607,6067.058,4.318,-0.043,-0.141
00:06:52.700000,7.458,113.78,21.641,5527.465,4.341,-0.029,-0.097
00:06:52.800000,7.458,113.78,21.607,4687.488,4.324,-0.085,-0.122
00:06:52.900000,7.458,113.78,21.643,3511.286,4.353,-0.218,-0.077
00:06:53,7.458,113.812,21.643,3189.063,4.375,-0.168,-0.01
00:06:53.100000,7.458,113.94,21.643,3479.781,4.383,-0.09,0.054
00:06:53.200000,7.458,113.78,21.624,4568.904,4.317,-0.027,0.062
00:06:53.300000,7.458,113.748,21.625,4400.47,4.305,0.036,0.066
00:06:53.400000,7.458,113.62,21.642,4327.612,4.256,-0.091,0.07
00:06:53.500000,7.458,113.62,21.642,4506.034,4.233,-0.103,0.093
00:06:53.600000,7.458,113.748,21.643,4227.361,4.357,-0.095,0.096
00:06:53.700000,7.458,113.844,21.643,5194.274,4.391,-0.095,0.081
00:06:53.800000,7.458,113.94,21.678,5604.662,4.326,-0.078,0.06
00:06:53.900000,7.458,113.94,21.643,5555.15,4.286,-0.045,0.067
00:06:54,7.458,114.1,21.643,6098.402,4.268,0.027,0.114
00:06:54.100000,7.458,113.972,21.643,6593.303,4.276,-0.044,0.015
00:06:54.200000,7.458,113.94,21.643,6463.763,4.301,-0.05,0.001
00:06:54.300000,7.458,113.716,21.643,7067.198,4.226,-0.09,0.003
00:06:54.400000,7.458,113.62,21.604,7996.386,4.189,-0.096,-0.015
00:06:54.500000,7.458,113.62,21.57,8833.785,4.293,-0.114,-0.015
00:06:54.600000,7.458,113.684,21.607,8584.986,4.199,-0.199,-0.096
00:06:54.700000,7.458,113.62,21.57,8735.854,4.277,-0.244,-0.079
00:06:54.800000,7.458,113.62,21.57,8756.503,4.243,-0.204,-0.074
00:06:54.900000,7.458,113.62,21.607,8943.094,4.212,-0.159,-0.009
00:06:55,7.458,113.492,21.569,7972.913,4.161,-0.135,0.092
00:06:55.100000,7.458,113.364,21.588,6906.876,4.11,-0.169,0.083
00:06:55.200000,7.458,113.3,21.587,6954.503,4.123,-0.203,0.018
00:06:55.300000,7.458,113.236,21.606,6703.866,4.184,-0.245,0.027
00:06:55.400000,7.458,113.172,21.587,6191.945,4.129,-0.202,0.024
00:06:55.500000,7.458,113.3,21.625,5331.783,4.193,-0.167,-0.033
00:06:55.600000,7.458,113.3,21.643,3921.567,4.109,-0.184,-0.05
00:06:55.700000,7.458,113.396,21.607,2889.75,4.123,-0.212,-0.046
00:06:55.800000,7.458,113.396,21.643,3264.323,4.128,-0.269,0.03
00:06:55.900000,7.458,113.524,21.643,3767.664,4.178,-0.249,0.04
00:06:56,7.458,113.62,21.624,4199.727,4.253,-0.222,-0.037
00:06:56.100000,7.458,113.684,21.66,4459.703,4.227,-0.231,-0.043
00:06:56.200000,7.458,113.62,21.643,4027.138,4.238,-0.23,-0.047
00:06:56.300000,7.458,113.716,21.643,3897.921,4.245,-0.233,-0.037
00:06:56.400000,7.458,113.876,21.643,4063.471,4.252,-0.201,-0.06
00:06:56.500000,7.458,114.1,21.661,5188.953,4.351,-0.2,-0.056
00:06:56.600000,7.458,114.228,21.661,6173.649,4.293,-0.116,0.038
00:06:56.700000,7.458,114.1,21.662,6456.289,4.193,-0.119,0.06
00:06:56.800000,7.458,114.26,21.662,6418.693,4.046,-0.202,0.054
00:06:56.900000,7.458,114.26,21.679,6771.989,4.044,-0.165,0.073
00:06:57,7.458,114.26,21.642,7018.738,4.043,-0.039,0.049
00:06:57.100000,7.458,114.324,21.625,7743.34,4.019,-0.01,0.032
00:06:57.200000,7.458,114.388,21.624,8542.113,4.023,-0.004,0.057
00:06:57.300000,7.458,114.42,21.607,8413.201,3.986,0.013,-0.011
00:06:57.400000,7.458,114.388,21.569,8766.811,4.002,0.011,0.07
00:06:57.500000,7.458,114.388,21.607,8981.143,4.062,0.053,-0.012
00:06:57.600000,7.458,114.26,21.588,8631.774,4.067,0.035,-0.03
