datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:28.300000,52.739,445.01,39.917,NaN,7.153,-0.176,-0.327
00:05:28.400000,52.799,445.458,39.935,NaN,7.207,-0.254,-0.329
00:05:28.500000,52.799,446.098,39.988,NaN,7.063,-0.34,-0.405
00:05:28.600000,53.037,446.62,39.972,NaN,6.851,-0.5,-0.487
00:05:28.700000,53.097,447.004,40.027,NaN,6.873,-0.533,-0.659
00:05:28.800000,53.097,447.228,40.084,NaN,6.839,-0.677,-0.688
00:05:28.900000,53.097,447.42,40.155,NaN,7.032,-0.674,-0.549
00:05:29,53.097,447.516,40.229,NaN,7.04,-0.506,-0.406
00:05:29.100000,53.097,447.964,40.245,NaN,7.025,-0.441,-0.219
00:05:29.200000,53.336,448.86,40.265,NaN,7.155,-0.548,-0.601
00:05:29.300000,53.396,449.308,40.265,NaN,7.08,-0.773,-0.512
00:05:29.400000,53.396,449.244,40.21,NaN,7.078,-0.85,-0.042
00:05:29.500000,53.396,449.02,40.174,NaN,7.01,-0.514,-0.133
00:05:29.600000,53.396,449.052,40.135,NaN,7.188,-0.113,-0.321
00:05:29.700000,53.396,449.276,40.082,NaN,7.003,-0.458,-0.338
00:05:29.800000,53.396,449.5,40.084,NaN,7.226,-0.627,-0.309
00:05:29.900000,53.396,449.628,40.1,NaN,7.055,-0.568,-0.582
00:05:30,53.396,449.826,40.137,NaN,6.943,-0.446,-0.476
00:05:30.100000,53.634,450.566,40.137,NaN,7.098,-0.183,-0.173
00:05:30.200000,53.873,451.75,40.174,NaN,6.866,-0.005,-0.585
00:05:30.300000,53.754,452.326,40.227,NaN,6.335,-0.165,-0.956
00:05:30.400000,53.694,451.91,40.284,NaN,6.393,-0.494,-1.245
00:05:30.500000,53.694,451.462,40.372,NaN,6.584,-0.98,-1.12
00:05:30.600000,53.694,451.43,40.377,NaN,6.935,-1.365,-0.964
00:05:30.700000,53.694,451.59,40.389,NaN,7.534,-1.044,-0.713
00:05:30.800000,53.694,451.718,40.412,NaN,7.653,-0.546,-0.217
00:05:30.900000,53.694,451.622,40.339,NaN,7.952,-0.644,-0.237
00:05:31,53.694,451.75,40.284,NaN,8.055,-0.596,-0.136
00:05:31.100000,53.873,452.678,40.192,NaN,7.882,-0.15,-0.503
00:05:31.200000,53.992,452.904,40.174,NaN,7.327,-0.298,-0.912
00:05:31.300000,53.992,452.55,40.192,NaN,7.184,-0.348,-0.965
00:05:31.400000,53.992,452.262,40.21,NaN,7.267,-0.966,-1.02
00:05:31.500000,53.992,452.102,40.174,NaN,7.269,-1.163,-1.109
00:05:31.600000,53.992,452.166,40.192,NaN,7.16,-1.066,-1.181
00:05:31.700000,53.992,452.23,40.229,NaN,7.047,-1.099,-1.238
00:05:31.800000,53.992,452.23,40.317,NaN,7.078,-1.181,-1.251
00:05:31.900000,53.992,452.23,40.319,NaN,6.905,-1.073,-1.245
00:05:32,53.992,452.68,40.412,NaN,7.015,-1.048,-1.201
00:05:32.100000,54.231,453.392,40.43,NaN,6.994,-0.773,-1.258
00:05:32.200000,54.052,453.52,40.412,NaN,6.931,-0.729,-1.085
00:05:32.300000,53.992,453.264,40.449,NaN,7.152,-0.801,-1.002
00:05:32.400000,53.992,452.938,40.357,NaN,7.104,-0.737,-1.01
00:05:32.500000,53.992,453.2,40.3,NaN,6.953,-0.768,-1.09
00:05:32.600000,53.992,453.52,40.227,NaN,6.888,-0.673,-1.134
00:05:32.700000,53.992,453.872,40.229,NaN,6.946,-0.696,-1.091
00:05:32.800000,54.231,454.0,40.21,NaN,7.069,-1.149,-1.17
00:05:32.900000,54.112,454.0,40.247,NaN,7.092,-1.292,-1.282
00:05:33,53.992,454.032,40.247,NaN,7.212,-1.62,-1.197
00:05:33.100000,54.231,454.16,40.229,NaN,7.34,-1.559,-1.146
00:05:33.200000,54.291,453.936,40.302,NaN,7.245,-1.325,-1.014
00:05:33.300000,54.052,453.68,40.337,NaN,7.292,-1.148,-1.075
00:05:33.400000,54.231,453.776,40.392,NaN,7.161,-1.204,-1.11
00:05:33.500000,54.291,454.064,40.449,NaN,7.18,-1.354,-1.044
00:05:33.600000,54.291,454.576,40.52,NaN,7.126,-0.923,-1.067
00:05:33.700000,54.529,455.76,40.485,NaN,7.229,-0.788,-1.098
00:05:33.800000,54.589,456.408,40.522,NaN,7.207,-0.551,-1.502
00:05:33.900000,54.589,456.506,40.412,NaN,6.993,-0.49,-1.736
00:05:34,54.351,456.112,40.394,NaN,6.903,-0.93,-1.473
00:05:34.100000,54.291,455.536,40.317,NaN,6.682,-1.019,-1.12
00:05:34.200000,54.291,455.312,40.32,NaN,6.629,-0.977,-1.145
00:05:34.300000,54.529,455.44,40.339,NaN,6.71,-0.783,-1.106
00:05:34.400000,54.589,455.44,40.357,NaN,6.995,-0.572,-1.317
00:05:34.500000,54.589,456.15,40.375,NaN,7.523,-0.502,-1.495
00:05:34.600000,54.827,457.498,40.412,NaN,7.351,-0.072,-1.473
00:05:34.700000,54.887,458.522,40.43,NaN,7.228,-0.363,-1.469
00:05:34.800000,54.887,458.266,40.502,NaN,6.995,-0.566,-1.53
00:05:34.900000,54.887,457.754,40.557,NaN,6.939,-0.837,-1.248
00:05:35,54.887,457.338,40.614,NaN,6.625,-0.647,-1.149
00:05:35.100000,54.887,457.082,40.649,NaN,6.722,-0.364,-1.133
00:05:35.200000,54.887,457.21,40.65,NaN,6.918,-0.009,-1.241
00:05:35.300000,54.887,457.37,40.595,NaN,7.017,-0.067,-1.007
00:05:35.400000,54.887,457.434,40.503,NaN,6.967,-0.238,-1.068
00:05:35.500000,54.887,457.338,40.484,NaN,7.192,-0.592,-1.139
00:05:35.600000,54.887,457.53,40.449,NaN,7.343,-0.736,-1.267
00:05:35.700000,54.887,457.658,40.375,NaN,7.396,-0.955,-1.317
00:05:35.800000,54.887,457.69,40.357,NaN,7.386,-0.731,-1.161
00:05:35.900000,54.708,457.53,40.394,NaN,7.354,-0.579,-1.153
00:05:36,54.827,457.146,40.39,NaN,7.48,-0.558,-1.043
00:05:36.100000,54.649,457.114,40.41,NaN,7.679,-0.53,-1.062
00:05:36.200000,54.589,457.786,40.43,NaN,7.792,-0.237,-0.857
00:05:36.300000,54.827,458.138,40.449,NaN,7.96,-0.479,-0.605
00:05:36.400000,54.887,458.17,40.52,NaN,7.819,-0.369,-0.546
00:05:36.500000,54.887,457.85,40.557,NaN,7.531,-0.556,-0.682
00:05:36.600000,54.887,457.562,40.577,NaN,7.458,-0.677,-0.584
00:05:36.700000,54.649,457.05,40.522,NaN,7.333,-0.408,-0.96
00:05:36.800000,54.589,456.504,40.522,NaN,7.447,-0.626,-1.144
00:05:36.900000,54.589,455.984,40.41,NaN,7.375,-0.303,-1.317
00:05:37,54.589,455.76,40.375,NaN,7.325,-0.372,-1.227
00:05:37.100000,54.589,455.632,40.318,NaN,7.094,-0.188,-1.093
00:05:37.200000,54.351,455.632,40.265,NaN,6.831,0.097,-0.784
00:05:37.300000,54.291,455.28,40.265,NaN,6.923,-0.08,-0.419
00:05:37.400000,54.291,454.928,40.247,NaN,7.305,-0.162,-0.425
00:05:37.500000,54.291,454.704,40.302,NaN,7.757,0.148,-0.277
00:05:37.600000,54.291,454.416,40.302,NaN,7.619,-0.125,-0.835
00:05:37.700000,54.291,454.32,40.302,NaN,7.669,-0.566,-0.944
00:05:37.800000,54.052,454.192,40.393,NaN,7.366,-0.752,-0.763
00:05:37.900000,54.231,454.096,40.429,NaN,7.253,-0.523,-0.579
00:05:38,54.291,454.512,40.467,NaN,7.192,-0.493,-0.591
00:05:38.100000,54.291,455.12,40.467,NaN,7.258,-0.535,-0.594
00:05:38.200000,54.291,455.184,40.447,NaN,6.897,-0.468,-0.566
00:05:38.300000,54.291,454.704,40.411,NaN,6.876,-0.762,-0.287
00:05:38.400000,54.291,454.192,40.301,NaN,7.007,-0.698,-0.372
00:05:38.500000,54.052,453.68,40.284,NaN,7.1,-0.811,-0.378
00:05:38.600000,53.992,453.36,40.247,NaN,7.068,-1.17,-0.504
00:05:38.700000,53.992,453.2,40.172,NaN,7.26,-1.282,-0.653
00:05:38.800000,53.992,453.104,40.194,NaN,6.679,-0.997,-0.205
00:05:38.900000,53.992,453.2,40.17,NaN,6.638,-0.864,-0.238
00:05:39,53.992,453.006,40.174,NaN,6.632,-1.077,-0.451
00:05:39.100000,53.992,452.678,40.21,NaN,6.618,-1.123,-0.493
00:05:39.200000,53.992,452.39,40.229,NaN,6.684,-0.957,-0.583
00:05:39.300000,53.754,452.134,40.21,NaN,6.716,-0.665,-0.448
00:05:39.400000,53.694,451.782,40.282,NaN,6.455,-0.568,-0.423
00:05:39.500000,53.694,451.43,40.284,NaN,6.422,-0.724,-0.266
00:05:39.600000,53.694,451.014,40.302,NaN,6.554,-0.494,-0.302
00:05:39.700000,53.456,450.534,40.247,NaN,6.564,-0.38,-0.56
00:05:39.800000,53.396,450.118,40.21,NaN,6.935,-0.134,-0.619
00:05:39.900000,53.396,449.762,40.064,NaN,6.823,-0.058,-0.467
00:05:40,53.157,449.244,39.972,NaN,6.92,0.007,-0.083
00:05:40.100000,53.097,448.604,39.954,NaN,6.958,-0.109,-0.085
00:05:40.200000,52.859,447.932,39.863,NaN,6.799,-0.181,-0.09
00:05:40.300000,52.799,447.292,39.863,NaN,6.567,0.007,-0.266
00:05:40.400000,52.799,446.618,39.825,NaN,6.576,-0.096,-0.035
00:05:40.500000,52.62,446.034,39.805,NaN,6.582,-0.138,0.03
00:05:40.600000,52.501,445.394,39.809,NaN,6.516,-0.274,0.422
00:05:40.700000,52.501,444.818,39.862,NaN,6.672,-0.531,0.342
00:05:40.800000,52.263,444.178,39.844,NaN,6.715,-0.278,0.403
00:05:40.900000,52.203,443.634,39.844,NaN,6.67,0.373,0.502
00:05:41,52.203,443.054,39.882,NaN,6.571,0.188,0.674
00:05:41.100000,51.964,442.408,39.844,NaN,6.998,0.033,0.594
00:05:41.200000,51.904,441.832,39.807,NaN,6.735,0.078,0.632
00:05:41.300000,51.725,441.096,39.713,NaN,6.635,0.308,0.629
00:05:41.400000,51.606,440.264,39.607,NaN,6.48,0.484,0.392
00:05:41.500000,51.427,439.49,39.55,NaN,6.415,0.402,0.52
00:05:41.600000,51.308,438.75,39.442,NaN,6.417,0.113,0.619
00:05:41.700000,51.129,438.014,39.386,NaN,6.394,-0.476,0.108
00:05:41.800000,51.009,437.15,39.366,NaN,6.187,-0.588,0.086
00:05:41.900000,51.009,436.348,39.314,NaN,6.51,-0.512,0.415
00:05:42,50.771,435.54,39.292,NaN,6.561,-0.619,0.596
00:05:42.100000,50.473,434.644,39.277,NaN,6.577,-0.398,0.408
00:05:42.200000,50.413,433.844,39.222,NaN,6.876,-0.249,0.377
00:05:42.300000,50.174,432.814,39.258,NaN,7.043,-0.252,0.343
00:05:42.400000,50.114,431.818,39.239,NaN,7.115,-0.17,0.218
00:05:42.500000,49.876,430.922,39.259,NaN,7.069,-0.116,0.257
00:05:42.600000,49.816,429.896,39.184,NaN,7.267,0.17,0.049
00:05:42.700000,49.578,428.928,39.166,NaN,7.271,0.324,0.123
00:05:42.800000,49.28,427.744,39.11,NaN,7.099,0.715,0.367
00:05:42.900000,49.22,426.588,38.929,NaN,6.977,0.47,0.378
00:05:43,49.041,425.526,38.855,NaN,6.973,0.377,0.485
00:05:43.100000,48.742,424.47,38.745,NaN,6.834,0.268,0.032
00:05:43.200000,48.623,423.282,38.672,NaN,7.083,-0.205,-0.203
00:05:43.300000,48.444,422.348,38.636,NaN,7.138,-0.44,-0.003
00:05:43.400000,48.146,421.068,38.562,NaN,6.993,-0.468,-0.087
00:05:43.500000,48.026,420.01,38.524,NaN,7.216,-0.362,-0.215
00:05:43.600000,47.788,418.818,38.489,NaN,7.711,-0.567,-0.064
00:05:43.700000,47.49,417.666,38.489,NaN,7.576,-0.391,0.379
00:05:43.800000,47.43,416.576,38.49,NaN,7.552,-0.584,0.453
00:05:43.900000,47.43,415.512,38.47,NaN,7.343,-0.943,0.063
00:05:44,47.191,414.552,38.452,NaN,7.245,-0.576,0.514
00:05:44.100000,46.893,413.464,38.416,NaN,7.498,-0.382,0.545
00:05:44.200000,46.595,412.464,38.416,NaN,7.572,-0.303,0.483
00:05:44.300000,46.535,411.278,38.358,NaN,7.323,-0.323,0.829
00:05:44.400000,46.356,410.286,38.235,NaN,7.249,-0.054,0.7
00:05:44.500000,46.236,409.318,38.141,NaN,7.239,0.021,0.639
00:05:44.600000,46.057,408.42,38.03,NaN,7.14,0.138,0.653
00:05:44.700000,45.938,407.3,37.976,NaN,7.254,0.128,0.671
00:05:44.800000,45.759,406.402,37.901,NaN,7.194,0.24,0.506
00:05:44.900000,45.64,405.274,37.885,NaN,7.264,0.179,0.502
00:05:45,45.402,404.346,37.846,NaN,7.174,0.104,0.371
00:05:45.100000,45.342,403.578,37.794,NaN,7.156,0.127,0.434
00:05:45.200000,45.103,402.61,37.793,NaN,7.125,0.179,0.458
00:05:45.300000,45.043,401.776,37.794,NaN,7.106,-0.049,0.438
00:05:45.400000,44.805,400.944,37.811,NaN,6.921,-0.035,0.399
00:05:45.500000,44.745,400.24,37.812,NaN,6.891,0.079,0.18
00:05:45.600000,44.745,399.532,37.811,NaN,6.92,0.109,0.322
00:05:45.700000,44.507,398.95,37.812,NaN,6.961,0.223,0.527
00:05:45.800000,44.447,398.214,37.792,NaN,6.915,0.055,0.445
00:05:45.900000,44.268,397.446,37.774,NaN,7.017,0.318,0.348
00:05:46,44.148,396.71,37.647,NaN,7.023,0.207,0.35
00:05:46.100000,44.148,396.03,37.592,NaN,6.842,0.048,0.551
00:05:46.200000,43.969,395.484,37.5,NaN,6.986,-0.087,0.542
00:05:46.300000,43.85,394.748,37.464,NaN,6.912,-0.336,0.509
00:05:46.400000,43.85,394.14,37.427,NaN,6.913,-0.141,0.426
00:05:46.500000,43.85,393.628,37.409,NaN,6.888,0.058,0.347
00:05:46.600000,43.671,393.18,37.409,NaN,7.074,-0.0,-0.191
00:05:46.700000,43.552,392.856,37.409,NaN,7.289,0.015,-0.114
00:05:46.800000,43.552,392.434,37.409,NaN,7.278,-0.383,0.161
00:05:46.900000,43.552,392.018,37.443,NaN,7.337,-0.264,0.216
00:05:47,43.552,391.762,37.464,NaN,7.684,0.273,0.067
00:05:47.100000,43.373,391.506,37.519,NaN,7.525,0.212,0.223
00:05:47.200000,43.492,391.378,37.537,NaN,7.374,0.496,-0.112
00:05:47.300000,43.314,391.218,37.573,NaN,7.357,0.537,-0.043
00:05:47.400000,43.254,391.058,37.551,NaN,7.243,0.569,0.054
00:05:47.500000,43.254,390.93,37.555,NaN,7.171,0.468,-0.02
00:05:47.600000,43.254,390.77,37.445,NaN,7.333,0.546,-0.078
00:05:47.700000,43.254,390.674,37.427,NaN,7.223,0.387,-0.037
00:05:47.800000,43.254,390.482,37.391,NaN,7.006,0.179,-0.142
00:05:47.900000,43.254,390.45,37.335,NaN,7.148,0.144,0.105
00:05:48,43.254,390.45,37.299,NaN,7.433,0.13,0.083
00:05:48.100000,43.254,390.29,37.352,NaN,7.366,0.025,-0.176
00:05:48.200000,43.254,390.226,37.318,NaN,7.114,0.012,-0.516
00:05:48.300000,43.254,390.258,37.39,NaN,7.184,-0.014,-0.283
00:05:48.400000,43.254,390.322,37.354,NaN,6.961,0.215,-0.484
00:05:48.500000,43.254,390.45,37.427,NaN,7.024,0.358,-0.404
00:05:48.600000,43.254,390.45,37.464,NaN,6.892,0.074,-0.29
00:05:48.700000,43.254,390.578,37.537,NaN,6.865,0.354,-0.522
00:05:48.800000,43.254,390.642,37.592,NaN,6.785,0.532,-0.489
00:05:48.900000,43.433,390.866,37.61,NaN,6.759,0.667,-0.35
00:05:49,43.552,391.154,37.628,NaN,6.801,0.347,-0.244
00:05:49.100000,43.552,391.41,37.647,NaN,6.935,0.467,-0.282
00:05:49.200000,43.552,391.538,37.553,NaN,6.754,0.654,-0.187
00:05:49.300000,43.552,391.73,37.537,NaN,6.846,0.823,-0.064
00:05:49.400000,43.552,391.986,37.5,NaN,6.88,0.492,-0.299
00:05:49.500000,43.552,392.146,37.482,NaN,6.95,0.529,-0.259
00:05:49.600000,43.552,392.402,37.482,NaN,6.92,0.487,-0.303
00:05:49.700000,43.731,392.53,37.5,NaN,6.841,0.441,-0.303
00:05:49.800000,43.85,392.792,37.5,NaN,6.821,0.412,-0.304
00:05:49.900000,43.85,393.148,37.535,NaN,6.895,0.439,-0.21
00:05:50,43.85,393.5,37.535,NaN,6.795,0.695,-0.249
00:05:50.100000,43.85,393.66,37.574,NaN,6.875,0.639,-0.412
00:05:50.200000,43.85,393.788,37.647,NaN,6.941,0.631,-0.617
00:05:50.300000,43.85,393.98,37.682,NaN,6.638,0.514,-0.883
00:05:50.400000,44.148,394.204,37.738,NaN,6.591,0.701,-0.788
00:05:50.500000,43.969,394.364,37.757,NaN,6.482,0.737,-0.882
00:05:50.600000,44.088,394.46,37.774,NaN,6.651,0.756,-0.766
00:05:50.700000,44.148,394.588,37.775,NaN,6.648,0.798,-0.671
00:05:50.800000,44.148,394.716,37.684,NaN,6.335,0.649,-0.79
00:05:50.900000,44.148,394.876,37.629,NaN,6.142,0.569,-0.991
00:05:51,43.969,394.94,37.574,NaN,6.104,0.406,-0.802
00:05:51.100000,43.85,394.908,37.573,NaN,5.998,0.327,-0.789
00:05:51.200000,44.088,394.78,37.537,NaN,5.827,0.384,-0.917
00:05:51.300000,44.148,394.812,37.537,NaN,5.684,0.364,-0.977
00:05:51.400000,44.148,394.78,37.535,NaN,6.23,0.286,-0.886
00:05:51.500000,44.148,394.78,37.574,NaN,6.319,0.249,-1.105
00:05:51.600000,43.969,394.78,37.574,NaN,6.364,0.231,-1.148
00:05:51.700000,44.088,394.716,37.555,NaN,6.555,0.298,-0.979
00:05:51.800000,43.91,394.652,37.665,NaN,6.623,0.21,-1.033
00:05:51.900000,43.85,394.62,37.664,NaN,6.786,0.169,-0.671
00:05:52,43.85,394.62,37.72,NaN,6.739,0.261,-0.565
00:05:52.100000,43.85,394.46,37.702,NaN,6.837,0.459,-0.355
00:05:52.200000,43.85,394.332,37.7,NaN,6.851,0.324,-0.383
00:05:52.300000,43.85,394.236,37.701,NaN,7.049,0.189,-0.455
00:05:52.400000,43.85,394.012,37.61,NaN,6.867,0.094,-0.276
00:05:52.500000,43.85,393.82,37.555,NaN,6.696,0.125,-0.351
00:05:52.600000,43.85,393.628,37.5,NaN,6.906,0.227,-0.325
00:05:52.700000,43.85,393.628,37.482,NaN,6.804,0.39,-0.296
00:05:52.800000,43.85,393.34,37.464,NaN,6.612,0.444,-0.007
00:05:52.900000,43.85,393.212,37.464,NaN,6.467,0.349,0.093
00:05:53,43.85,393.18,37.441,NaN,6.665,0.395,-0.067
00:05:53.100000,43.85,393.084,37.482,NaN,7.078,0.382,0.131
00:05:53.200000,43.85,393.02,37.519,NaN,7.171,0.303,-0.029
00:05:53.300000,43.612,393.02,37.519,NaN,7.242,0.152,0.32
00:05:53.400000,43.731,393.02,37.574,NaN,7.329,0.387,0.393
00:05:53.500000,43.85,393.116,37.629,NaN,7.19,0.468,0.132
00:05:53.600000,43.85,393.18,37.683,NaN,7.244,0.38,0.085
00:05:53.700000,43.85,393.18,37.704,NaN,7.082,0.367,0.091
00:05:53.800000,43.85,393.18,37.702,NaN,6.961,0.426,0.082
00:05:53.900000,43.85,393.34,37.661,NaN,7.152,0.41,0.106
00:05:54,43.85,393.34,37.574,NaN,7.159,0.365,0.226
00:05:54.100000,43.85,393.34,37.574,NaN,7.243,0.479,0.377
00:05:54.200000,43.85,393.212,37.5,NaN,7.397,0.709,0.069
00:05:54.300000,43.85,393.148,37.482,NaN,7.334,0.542,0.091
00:05:54.400000,43.85,393.148,37.464,NaN,7.32,0.417,0.149
00:05:54.500000,43.85,393.18,37.443,NaN,7.511,0.21,0.208
00:05:54.600000,43.85,393.18,37.464,NaN,7.471,0.311,0.279
00:05:54.700000,43.612,393.18,37.482,NaN,7.235,0.528,0.219
00:05:54.800000,43.731,393.18,37.519,NaN,7.354,0.279,-0.041
00:05:54.900000,43.85,393.116,37.482,NaN,7.133,0.37,-0.367
00:05:55,43.671,393.116,37.555,NaN,6.987,0.588,-0.504
00:05:55.100000,43.79,393.02,37.592,NaN,7.083,0.547,-0.436
00:05:55.200000,43.671,392.892,37.609,NaN,7.38,0.514,-0.127
00:05:55.300000,43.552,392.69,37.665,NaN,7.554,0.319,-0.027
00:05:55.400000,43.552,392.562,37.629,NaN,7.522,0.392,0.275
00:05:55.500000,43.552,392.498,37.59,NaN,7.618,0.48,0.116
00:05:55.600000,43.552,392.37,37.537,NaN,7.759,0.744,0.199
00:05:55.700000,43.552,392.082,37.48,NaN,7.556,0.659,0.06
00:05:55.800000,43.552,391.826,37.445,NaN,7.626,0.569,-0.072
00:05:55.900000,43.552,391.73,37.409,NaN,7.461,0.553,-0.044
00:05:56,43.552,391.73,37.352,NaN,7.694,0.389,-0.079
00:05:56.100000,43.552,391.634,37.39,NaN,7.685,0.173,-0.059
00:05:56.200000,43.552,391.442,37.391,NaN,7.806,0.157,-0.03
00:05:56.300000,43.552,391.41,37.409,NaN,7.824,0.16,0.229
00:05:56.400000,43.373,391.41,37.445,NaN,7.857,0.327,0.11
00:05:56.500000,43.492,391.506,37.409,NaN,7.981,0.439,-0.048
00:05:56.600000,43.552,391.57,37.5,NaN,7.954,0.12,-0.236
00:05:56.700000,43.552,391.474,37.535,NaN,7.961,0.242,-0.273
00:05:56.800000,43.552,391.346,37.574,NaN,7.939,0.216,-0.09
00:05:56.900000,43.552,391.314,37.592,NaN,7.847,0.319,-0.057
00:05:57,43.373,391.314,37.592,NaN,7.915,0.241,-0.029
00:05:57.100000,43.254,391.378,37.573,NaN,7.807,0.117,0.009
00:05:57.200000,43.254,391.122,37.5,NaN,7.886,0.188,-0.008
00:05:57.300000,43.254,391.09,37.445,NaN,7.852,0.194,0.049
00:05:57.400000,43.254,391.09,37.391,NaN,7.754,0.221,0.021
00:05:57.500000,43.492,391.09,37.39,NaN,7.948,0.168,0.046
00:05:57.600000,43.552,391.026,37.39,NaN,7.948,0.22,0.188
00:05:57.700000,43.314,391.09,37.39,NaN,7.895,0.232,0.189
00:05:57.800000,43.433,391.09,37.388,NaN,7.828,0.209,0.244
00:05:57.900000,43.552,391.218,37.427,NaN,7.933,0.261,0.305
00:05:58,43.552,391.474,37.482,NaN,7.994,0.515,0.258
00:05:58.100000,43.552,391.506,37.464,NaN,7.833,0.394,0.334
00:05:58.200000,43.552,391.698,37.555,NaN,7.868,0.309,0.22
00:05:58.300000,43.552,391.858,37.629,NaN,7.93,0.197,0.174
00:05:58.400000,43.552,392.178,37.663,NaN,7.738,0.124,0.039
00:05:58.500000,43.79,392.498,37.74,NaN,7.817,0.266,-0.004
00:05:58.600000,43.85,392.954,37.789,NaN,7.985,0.349,-0.292
00:05:58.700000,43.85,393.468,37.775,NaN,7.952,0.52,-0.364
00:05:58.800000,44.029,393.916,37.719,NaN,7.907,0.436,-0.308
00:05:58.900000,44.148,394.524,37.72,NaN,7.908,0.433,-0.377
00:05:59,44.148,395.036,37.645,NaN,7.889,0.39,-0.363
00:05:59.100000,44.148,395.452,37.684,NaN,7.836,0.519,-0.435
00:05:59.200000,44.148,395.772,37.719,NaN,7.74,0.54,-0.571
00:05:59.300000,44.268,396.226,37.72,NaN,7.794,0.562,-0.664
00:05:59.400000,44.447,396.806,37.738,NaN,7.671,0.648,-0.793
00:05:59.500000,44.447,397.51,37.775,NaN,7.944,0.707,-0.689
00:05:59.600000,44.626,398.022,37.849,NaN,8.045,0.62,-0.725
00:05:59.700000,44.745,398.598,37.884,NaN,7.985,0.561,-0.547
00:05:59.800000,44.745,398.982,37.939,NaN,7.884,0.451,-0.364
00:05:59.900000,44.864,399.564,38.032,NaN,7.99,0.632,-0.3
00:06:00,45.043,400.016,38.085,NaN,8.361,0.693,-0.174
00:06:00.100000,45.043,400.56,38.103,NaN,8.341,0.661,-0.196
00:06:00.200000,45.043,401.072,38.159,NaN,8.117,0.642,-0.359
00:06:00.300000,45.282,401.488,38.141,NaN,8.15,0.615,-0.222
00:06:00.400000,45.342,401.872,38.104,NaN,8.209,0.565,-0.213
00:06:00.500000,45.342,402.224,38.086,NaN,8.175,0.744,-0.195
00:06:00.600000,45.521,402.74,38.049,NaN,8.003,0.93,-0.312
00:06:00.700000,45.64,403.354,38.049,NaN,7.895,0.939,-0.322
00:06:00.800000,45.64,403.93,38.085,NaN,8.218,0.464,0.046
00:06:00.900000,45.64,404.378,38.104,NaN,8.193,0.498,0.071
00:06:01,45.878,404.89,38.16,NaN,8.068,0.482,-0.027
00:06:01.100000,45.938,405.594,38.177,NaN,8.066,0.351,-0.207
00:06:01.200000,45.938,406.27,38.27,NaN,8.134,0.346,-0.215
00:06:01.300000,46.176,406.948,38.322,NaN,8.155,0.263,-0.118
00:06:01.400000,46.236,407.556,38.414,NaN,8.23,0.469,-0.056
00:06:01.500000,46.415,408.196,38.489,NaN,8.18,0.428,0.201
00:06:01.600000,46.535,408.868,38.562,NaN,8.218,0.256,0.334
00:06:01.700000,46.773,409.674,38.599,NaN,8.033,0.208,-0.021
00:06:01.800000,46.833,410.51,38.599,NaN,7.994,0.159,-0.102
00:06:01.900000,46.833,411.118,38.599,NaN,7.969,0.286,-0.194
00:06:02,47.071,411.566,38.544,NaN,8.002,0.234,-0.323
00:06:02.100000,47.131,412.11,38.525,NaN,7.831,0.203,-0.342
00:06:02.200000,47.131,412.786,38.507,NaN,7.977,0.134,-0.114
00:06:02.300000,47.131,413.304,38.489,NaN,7.945,-0.053,-0.056
00:06:02.400000,47.31,413.88,38.561,NaN,7.999,-0.162,-0.326
00:06:02.500000,47.43,414.264,38.562,NaN,8.447,-0.393,-0.271
00:06:02.600000,47.43,414.872,38.599,NaN,8.807,-0.359,-0.116
00:06:02.700000,47.609,415.48,38.635,NaN,8.901,-0.334,-0.138
00:06:02.800000,47.728,416.026,38.672,NaN,8.994,-0.114,-0.37
00:06:02.900000,47.728,416.45,38.782,NaN,8.66,-0.008,-0.418
00:06:03,47.728,416.93,38.819,NaN,8.955,-0.117,-0.358
00:06:03.100000,47.966,417.474,38.872,NaN,8.998,-0.039,-0.386
00:06:03.200000,48.026,417.986,38.929,NaN,8.886,-0.196,-0.417
00:06:03.300000,48.026,418.434,38.965,NaN,8.896,-0.177,-0.353
00:06:03.400000,48.026,418.786,38.984,NaN,9.01,-0.497,-0.156
00:06:03.500000,48.265,419.266,38.91,NaN,8.89,-0.695,-0.148
00:06:03.600000,48.325,419.688,38.855,NaN,8.664,-0.656,-0.092
00:06:03.700000,48.325,420.204,38.819,NaN,8.662,-0.54,0.028
00:06:03.800000,48.325,420.588,38.819,NaN,8.555,-0.365,-0.115
00:06:03.900000,48.504,420.844,38.819,NaN,8.651,-0.283,-0.275
00:06:04,48.623,421.132,38.833,NaN,8.792,-0.128,-0.266
00:06:04.100000,48.623,421.484,38.857,NaN,8.807,-0.308,-0.112
00:06:04.200000,48.623,421.74,38.853,NaN,8.855,-0.422,0.15
00:06:04.300000,48.623,421.964,38.929,NaN,8.8,-0.173,-0.069
00:06:04.400000,48.623,422.284,38.984,NaN,8.898,-0.028,-0.264
00:06:04.500000,48.623,422.604,39.02,NaN,8.665,-0.168,-0.226
00:06:04.600000,48.861,422.928,39.091,NaN,8.573,-0.248,-0.228
00:06:04.700000,48.921,423.254,39.111,NaN,8.685,-0.039,-0.254
00:06:04.800000,48.921,423.574,39.185,NaN,8.952,-0.13,-0.228
