datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:47,82.033,654.628,42.425,34446.706,7.565,0.726,0.832
00:04:47.100000,83.405,666.696,42.444,36038.294,7.803,0.482,0.611
00:04:47.200000,85.314,678.444,42.519,39824.117,8.0,0.49,0.325
00:04:47.300000,86.566,688.104,42.535,42008.012,7.918,0.699,0.133
00:04:47.400000,87.521,697.126,42.553,44899.376,8.014,0.817,0.115
00:04:47.500000,88.953,706.274,42.549,46644.763,7.984,0.782,-0.002
00:04:47.600000,90.146,715.87,42.645,46356.451,7.946,0.754,-0.021
00:04:47.700000,91.28,726.074,42.683,44453.625,7.617,1.034,0.161
00:04:47.800000,92.831,735.322,42.792,41175.591,7.275,0.93,0.147
00:04:47.900000,94.024,743.858,42.847,40801.469,7.254,0.801,0.016
00:04:48,95.158,753.58,42.9,40261.446,7.13,0.407,-0.118
00:04:48.100000,96.709,763.724,42.92,37783.051,7.084,0.353,-0.178
00:04:48.200000,97.663,771.782,42.956,38830.163,7.513,0.401,-0.152
00:04:48.300000,98.2,777.366,42.991,39083.618,7.491,0.396,-0.021
00:04:48.400000,98.917,781.698,43.028,36885.814,7.475,0.391,0.164
00:04:48.500000,99.513,785.678,43.03,36768.878,7.363,0.548,0.172
00:04:48.600000,99.99,789.72,43.029,39390.154,7.419,0.336,0.143
00:04:48.700000,100.229,791.874,43.03,45078.853,7.135,0.165,0.106
00:04:48.800000,100.229,792.066,42.975,44635.45,7.173,0.17,0.108
00:04:48.900000,100.05,791.714,42.92,42691.851,7.283,0.192,0.27
00:04:49,99.931,791.042,42.861,42087.837,7.24,0.319,0.292
00:04:49.100000,99.692,790.138,42.902,42395.041,7.245,0.138,0.279
00:04:49.200000,99.274,786.642,42.92,42393.179,7.214,-0.098,-0.023
00:04:49.300000,98.32,780.896,42.957,38082.465,7.073,-0.177,-0.31
00:04:49.400000,97.663,775.536,42.939,33816.812,7.329,-0.016,-0.086
00:04:49.500000,97.007,770.016,42.938,34184.884,7.369,-0.033,-0.121
00:04:49.600000,96.112,763.598,42.936,35599.967,7.287,-0.197,-0.385
00:04:49.700000,95.038,756.28,42.92,34950.582,7.4,-0.418,-0.647
00:04:49.800000,94.144,749.828,42.939,35263.434,7.534,-0.764,-0.841
00:04:49.900000,93.487,744.436,42.9,37363.079,7.373,-0.844,-0.93
00:04:50,93.01,738.562,42.9,38149.565,7.426,-0.641,-0.793
00:04:50.100000,91.578,730.25,42.865,37788.143,7.409,-0.609,-0.752
00:04:50.200000,90.564,722.866,42.774,38552.348,6.919,-0.827,-0.894
00:04:50.300000,89.669,716.096,42.737,43684.233,6.759,-0.738,-0.806
00:04:50.400000,88.953,708.84,42.774,47494.357,6.868,-0.905,-0.566
00:04:50.500000,88.118,701.01,42.81,46634.951,6.892,-0.938,-0.592
00:04:50.600000,87.283,694.846,42.824,42266.98,7.01,-1.213,-0.417
00:04:50.700000,86.865,690.77,42.884,37018.57,7.036,-1.076,-0.53
00:04:50.800000,87.044,689.612,42.902,36331.119,7.323,-1.37,-0.554
00:04:50.900000,87.104,689.708,42.957,36711.767,7.686,-1.088,-0.412
00:04:51,87.104,689.516,42.957,34536.507,7.47,-1.0,-0.253
00:04:51.100000,87.104,689.772,42.957,33047.959,7.032,-1.946,-0.201
00:04:51.200000,87.342,690.416,42.994,35358.108,7.153,-1.689,0.207
00:04:51.300000,87.402,690.87,43.029,35295.851,7.196,-1.973,0.774
00:04:51.400000,87.402,691.094,43.026,34062.266,7.397,-2.069,0.789
00:04:51.500000,87.223,690.384,42.994,35633.181,7.533,-1.908,0.971
00:04:51.600000,87.283,689.484,42.975,37567.363,7.764,-1.941,1.23
00:04:51.700000,87.164,689.324,42.939,40205.299,7.578,-2.277,0.754
00:04:51.800000,87.342,689.932,42.939,40945.704,7.764,-1.625,0.311
00:04:51.900000,87.402,690.384,42.991,45013.635,7.836,-0.864,-0.207
00:04:52,87.164,689.74,43.012,45335.786,7.735,-1.111,0.114
00:04:52.100000,87.104,688.748,43.03,39363.002,7.71,-1.762,0.873
00:04:52.200000,87.104,688.172,43.027,37817.353,7.844,-1.596,0.95
00:04:52.300000,86.865,687.112,43.067,36753.144,8.583,-1.09,0.672
00:04:52.400000,86.567,684.478,43.065,35132.226,8.447,-0.953,0.963
00:04:52.500000,86.029,680.308,43.03,33498.979,8.118,-0.959,1.226
00:04:52.600000,85.433,676.486,43.084,29992.661,7.796,-1.128,0.803
00:04:52.700000,85.314,673.824,43.085,32817.825,7.72,-1.13,0.836
00:04:52.800000,84.956,671.386,43.03,35514.752,7.77,-1.196,0.985
00:04:52.900000,84.24,666.956,43.027,36434.636,7.887,-1.23,0.506
00:04:53,83.643,662.494,42.973,36535.114,7.876,-1.015,0.147
00:04:53.100000,83.046,658.162,42.884,36068.203,8.336,-1.003,0.312
00:04:53.200000,82.689,654.278,42.884,36007.833,8.366,-1.187,0.581
00:04:53.300000,81.913,648.79,42.884,38767.188,8.381,-1.186,0.414
00:04:53.400000,81.018,640.602,42.92,41983.022,8.312,-1.179,0.429
00:04:53.500000,79.825,632.418,42.936,41109.714,8.151,-1.284,0.252
00:04:53.600000,78.99,625.136,42.957,36599.263,8.182,-1.291,0.463
00:04:53.700000,78.274,620.384,42.973,32406.065,8.307,-1.145,0.62
00:04:53.800000,77.916,616.566,42.939,34229.99,8.471,-0.922,0.804
00:04:53.900000,77.379,611.814,42.918,34444.329,8.227,-1.507,0.205
00:04:54,76.306,606.582,42.993,29524.613,8.57,-0.985,0.484
00:04:54.100000,75.768,601.99,42.957,31889.187,8.499,-0.645,0.824
00:04:54.200000,75.41,597.466,42.902,37166.881,8.646,-0.868,0.672
00:04:54.300000,74.635,592.172,42.884,39208.211,8.096,-1.389,0.323
00:04:54.400000,73.799,585.398,42.847,34909.936,8.003,-1.602,0.235
00:04:54.500000,72.726,578.498,42.769,32435.832,8.221,-1.079,-0.248
00:04:54.600000,72.009,572.144,42.792,31503.548,8.395,-0.942,-0.499
00:04:54.700000,71.652,568.068,42.81,35171.718,8.213,-1.197,-0.602
00:04:54.800000,71.234,563.446,42.847,40030.691,7.949,-1.347,-0.848
00:04:54.900000,70.458,558.664,42.902,38972.766,8.11,-1.312,-0.945
00:04:55,70.1,555.292,42.902,34615.946,8.342,-1.222,-0.868
00:04:55.100000,69.862,553.016,42.92,31034.242,8.551,-1.315,-0.893
00:04:55.200000,69.564,550.736,42.861,30347.375,8.627,-1.475,-0.887
00:04:55.300000,69.026,547.204,42.884,32110.898,8.878,-1.287,-0.491
00:04:55.400000,68.191,541.46,42.939,32856.082,8.841,-0.982,-0.332
00:04:55.500000,67.535,535.682,42.92,32864.795,8.741,-0.896,-0.19
00:04:55.600000,67.178,531.992,42.939,34077.183,8.438,-0.948,-0.047
00:04:55.700000,66.879,528.94,42.884,33766.938,8.548,-0.819,-0.0
00:04:55.800000,66.64,526.086,42.847,31941.107,8.262,-0.676,-0.14
00:04:55.900000,66.163,522.844,42.826,30449.182,8.383,-0.642,-0.073
00:04:56,65.745,520.468,42.826,31266.449,8.867,-0.269,-0.013
00:04:56.100000,65.626,519.118,42.847,35648.129,8.816,-0.39,-0.198
00:04:56.200000,65.388,517.228,42.884,36544.72,8.735,-0.371,-0.168
00:04:56.300000,65.328,515.716,42.918,36776.724,8.776,-0.439,-0.133
00:04:56.400000,65.328,515.556,42.956,36662.04,8.718,-0.422,-0.094
00:04:56.500000,65.566,516.198,43.012,34875.633,8.682,-0.402,-0.15
00:04:56.600000,65.626,516.326,42.994,37435.362,8.606,-0.31,0.073
00:04:56.700000,65.626,516.228,43.03,35958.605,8.742,-0.152,0.043
00:04:56.800000,65.626,517.068,43.08,32070.377,8.792,-0.067,0.043
00:04:56.900000,66.104,519.056,43.104,30529.321,8.584,-0.148,-0.126
00:04:57,66.461,521.592,43.085,33647.097,8.49,-0.102,-0.251
00:04:57.100000,66.521,523.358,43.066,33637.788,8.508,-0.084,-0.248
00:04:57.200000,66.521,523.842,43.012,33487.025,8.657,-0.05,-0.044
00:04:57.300000,66.7,523.81,42.994,31637.879,8.596,-0.027,-0.21
00:04:57.400000,66.64,523.97,43.049,33729.659,8.403,-0.245,-0.349
00:04:57.500000,66.521,523.554,43.082,35510.825,8.367,-0.564,-0.493
00:04:57.600000,66.521,523.394,43.12,37110.725,8.184,-0.693,-0.589
00:04:57.700000,66.7,523.97,43.194,40087.314,8.029,-0.602,-0.58
00:04:57.800000,66.998,525.798,43.195,36894.838,8.055,-0.604,-0.598
00:04:57.900000,67.476,529.072,43.229,35240.94,7.982,-0.684,-0.63
00:04:58,67.893,531.99,43.25,34603.575,8.1,-0.61,-0.53
00:04:58.100000,68.191,533.628,43.249,33641.794,7.837,-0.644,-0.579
00:04:58.200000,68.311,535.328,43.305,29838.45,7.625,-0.791,-0.574
00:04:58.300000,68.669,537.514,43.302,32105.193,7.642,-0.747,-0.511
00:04:58.400000,68.907,539.114,43.302,35951.082,7.727,-0.704,-0.53
00:04:58.500000,68.907,539.37,43.305,36046.267,7.774,-1.098,-0.363
00:04:58.600000,68.907,539.53,43.249,34118.364,7.676,-1.104,-0.027
00:04:58.700000,69.385,540.916,43.213,32820.987,8.014,-1.026,0.168
00:04:58.800000,69.742,543.868,43.305,34393.845,7.524,-1.195,-0.567
00:04:58.900000,70.04,546.238,43.286,37884.433,7.43,-1.497,-0.677
00:04:59,70.339,547.944,43.359,37683.222,7.481,-1.25,-0.413
00:04:59.100000,70.637,550.448,43.395,37395.31,7.922,-1.208,-0.077
00:04:59.200000,70.935,552.886,43.394,35357.175,7.905,-1.303,0.29
00:04:59.300000,71.234,554.556,43.433,31458.584,7.889,-1.259,0.155
00:04:59.400000,71.294,555.292,43.433,34154.685,7.785,-1.141,0.093
00:04:59.500000,71.294,555.708,43.469,33621.052,8.041,-1.185,0.121
00:04:59.600000,71.532,556.736,43.506,32826.16,8.121,-1.025,0.148
00:04:59.700000,71.83,558.406,43.524,34176.249,8.038,-1.074,0.174
00:04:59.800000,72.129,560.974,43.504,38594.013,8.084,-1.143,0.047
00:04:59.900000,72.427,563.222,43.469,40228.203,8.225,-1.051,0.17
00:05:00,72.487,564.698,43.412,38838.908,8.225,-1.292,0.101
00:05:00.100000,72.725,565.818,43.415,33671.313,8.046,-1.393,0.054
00:05:00.200000,72.785,566.976,43.449,33579.385,7.876,-1.051,0.107
00:05:00.300000,73.024,568.484,43.433,35068.809,8.332,-0.932,0.02
00:05:00.400000,72.845,568.26,43.488,33258.254,8.158,-0.797,0.25
00:05:00.500000,72.785,567.14,43.543,33200.844,8.125,-0.544,0.156
00:05:00.600000,72.785,566.82,43.561,32216.909,8.277,-0.37,0.235
00:05:00.700000,72.964,567.876,43.557,32850.787,8.25,-0.628,0.099
00:05:00.800000,73.084,569.316,43.579,34614.895,8.127,-0.786,-0.024
00:05:00.900000,73.322,571.214,43.579,34098.876,7.975,-0.869,0.118
00:05:01,73.62,572.27,43.616,36184.995,8.066,-0.726,0.078
00:05:01.100000,73.68,572.59,43.579,38871.701,8.082,-0.911,0.115
00:05:01.200000,73.442,572.238,43.598,40405.503,8.154,-0.914,0.222
00:05:01.300000,73.382,571.118,43.524,39954.954,8.144,-0.711,0.573
00:05:01.400000,73.144,569.864,43.486,38579.242,7.965,-0.612,0.751
00:05:01.500000,73.084,568.708,43.504,35878.29,7.943,-0.49,0.548
00:05:01.600000,73.084,568.42,43.524,34992.172,7.925,-0.936,0.157
00:05:01.700000,73.084,568.74,43.545,33405.623,8.126,-0.805,0.093
00:05:01.800000,73.263,569.476,43.575,29412.356,8.34,-0.638,0.159
00:05:01.900000,73.382,570.22,43.616,28401.398,8.576,-0.548,0.153
00:05:02,73.382,571.246,43.634,28076.126,8.776,-0.413,0.046
00:05:02.100000,73.62,572.142,43.598,30301.378,8.745,-0.749,-0.069
00:05:02.200000,73.68,572.366,43.577,33132.366,8.913,-1.026,-0.01
00:05:02.300000,73.442,571.31,43.577,33674.491,8.739,-1.21,0.004
00:05:02.400000,72.904,568.71,43.616,37257.836,8.68,-0.724,-0.112
00:05:02.500000,72.308,564.12,43.616,40542.72,8.683,-0.837,-0.129
00:05:02.600000,71.95,560.43,43.56,39253.46,8.555,-0.736,-0.204
00:05:02.700000,71.532,557.894,43.489,35744.308,8.629,-0.439,-0.247
00:05:02.800000,71.294,555.71,43.414,37561.205,8.344,-0.256,-0.304
00:05:02.900000,70.578,551.986,43.433,37417.612,8.527,-0.378,-0.235
00:05:03,70.041,546.946,43.428,32687.923,8.546,-0.614,-0.003
00:05:03.100000,69.206,541.94,43.414,22898.283,8.712,-0.598,-0.108
00:05:03.200000,68.728,537.672,43.414,26579.25,8.593,-0.614,-0.119
00:05:03.300000,68.251,533.758,43.433,31441.556,8.926,-0.666,-0.085
00:05:03.400000,67.774,530.292,43.434,27091.612,9.287,-0.62,0.231
00:05:03.500000,67.476,528.14,43.414,20867.656,9.305,-0.62,0.308
00:05:03.600000,67.416,527.18,43.378,26015.056,9.382,-0.598,0.299
00:05:03.700000,67.416,526.402,43.394,35194.73,9.399,-0.636,0.106
00:05:03.800000,67.118,525.666,43.394,37324.08,9.038,-0.783,0.269
00:05:03.900000,67.118,524.834,43.36,35513.999,8.669,-0.893,0.128
00:05:04,66.939,524.29,43.268,35729.245,8.542,-0.717,0.147
00:05:04.100000,66.819,523.81,43.211,36565.42,8.417,-0.71,-0.06
00:05:04.200000,66.819,523.1,43.14,33980.204,8.686,-0.659,-0.136
00:05:04.300000,66.64,522.36,43.122,29560.721,8.853,-0.463,-0.307
00:05:04.400000,66.521,521.752,43.121,29044.433,8.711,-0.412,-0.287
00:05:04.500000,66.521,521.272,43.118,32238.352,8.761,-0.329,-0.272
00:05:04.600000,66.342,520.696,43.194,31455.805,8.688,-0.229,-0.225
00:05:04.700000,66.223,520.152,43.177,25899.673,8.696,-0.3,-0.165
00:05:04.800000,66.223,520.152,43.176,25659.199,8.525,-0.208,-0.534
00:05:04.900000,66.223,520.12,43.122,33000.992,8.384,-0.081,-0.62
00:05:05,66.223,519.63,43.122,35466.11,8.505,-0.214,-0.372
00:05:05.100000,66.044,518.99,43.139,33661.775,8.555,-0.208,-0.305
00:05:05.200000,65.924,518.766,43.14,31821.219,8.406,-0.213,-0.527
00:05:05.300000,65.924,518.894,43.098,34265.934,8.69,0.193,-0.47
00:05:05.400000,65.924,518.574,43.049,37177.285,8.573,0.289,-0.847
00:05:05.500000,65.924,517.934,43.03,35533.176,8.343,-0.049,-0.777
00:05:05.600000,65.924,517.614,42.957,33773.706,8.142,0.17,-0.54
00:05:05.700000,65.924,517.742,42.991,34245.058,8.208,0.429,-0.717
00:05:05.800000,65.924,518.19,42.994,31740.317,8.419,0.983,-0.724
00:05:05.900000,65.924,518.446,43.012,29952.113,8.664,1.375,-0.875
00:05:06,65.924,518.318,43.03,30831.241,8.565,1.533,-0.81
00:05:06.100000,65.924,517.838,43.046,27553.705,8.672,1.614,-1.218
00:05:06.200000,65.745,517.23,43.027,26120.187,8.852,1.465,-1.097
00:05:06.300000,65.626,516.586,43.03,29644.973,9.042,1.832,-1.095
00:05:06.400000,65.626,516.228,42.994,33161.713,8.982,1.36,-1.606
00:05:06.500000,65.626,515.908,43.03,33388.448,8.874,1.295,-1.567
00:05:06.600000,65.388,515.652,43.066,34360.61,8.71,1.757,-1.43
00:05:06.700000,65.566,515.62,43.03,34445.488,8.672,1.833,-1.221
00:05:06.800000,65.447,515.46,42.957,34932.846,8.992,1.426,-1.189
00:05:06.900000,65.328,515.14,42.9,34366.889,8.556,0.462,-1.378
00:05:07,65.328,514.916,42.845,33478.032,8.002,0.219,-1.477
00:05:07.100000,65.328,514.724,42.902,32641.253,8.183,1.765,-1.789
00:05:07.200000,65.328,514.468,42.865,31205.147,7.75,1.619,-1.276
00:05:07.300000,65.328,514.212,42.865,31016.603,7.571,1.914,-0.547
00:05:07.400000,65.089,513.86,42.902,32203.803,7.563,1.973,-0.542
00:05:07.500000,65.029,513.604,42.884,29422.678,7.8,1.845,-0.294
00:05:07.600000,65.029,513.316,42.936,25948.631,7.702,1.84,-0.088
00:05:07.700000,65.029,512.954,42.9,29813.747,8.005,1.516,0.202
00:05:07.800000,65.029,512.922,42.864,31621.241,7.894,1.3,-0.056
00:05:07.900000,65.029,512.986,42.902,31839.696,7.92,1.14,0.23
00:05:08,64.85,512.794,42.884,34318.022,8.434,0.809,0.435
00:05:08.100000,64.969,512.858,42.845,36246.604,8.644,1.003,0.653
00:05:08.200000,64.85,512.538,42.793,37713.446,8.614,0.822,0.671
00:05:08.300000,64.731,512.09,42.737,35315.642,8.671,0.888,0.474
00:05:08.400000,64.731,511.93,42.7,32704.478,8.586,0.373,0.494
00:05:08.500000,64.731,512.058,42.714,27355.58,8.605,0.299,0.697
00:05:08.600000,64.731,512.57,42.7,27674.0,8.534,0.239,0.812
00:05:08.700000,64.731,512.57,42.737,29852.044,8.398,0.332,0.78
00:05:08.800000,64.731,512.186,42.792,32011.879,8.247,0.557,0.685
00:05:08.900000,64.731,512.186,42.81,29783.852,8.413,0.211,0.374
00:05:09,64.91,512.794,42.793,27542.32,8.111,-0.306,0.234
00:05:09.100000,64.791,512.986,42.792,32417.675,7.82,-0.158,0.258
00:05:09.200000,64.731,512.218,42.788,35026.633,7.822,0.128,0.202
00:05:09.300000,64.493,511.258,42.847,35037.543,8.275,0.844,0.472
00:05:09.400000,64.433,510.586,42.847,34574.798,8.13,1.059,0.333
00:05:09.500000,64.433,510.33,42.829,36499.261,8.084,1.203,0.241
00:05:09.600000,64.433,510.17,42.808,39116.044,8.24,1.341,0.28
00:05:09.700000,64.433,510.298,42.774,37418.728,8.593,1.31,0.087
00:05:09.800000,64.612,510.746,42.737,31193.982,8.665,0.959,0.308
00:05:09.900000,64.969,512.026,42.793,27399.872,8.577,1.157,0.172
00:05:10,65.029,513.508,42.771,29626.376,8.313,1.33,0.35
00:05:10.100000,65.029,513.508,42.845,32319.505,8.087,1.381,0.483
00:05:10.200000,65.029,512.954,42.884,32064.177,7.783,1.498,0.306
00:05:10.300000,65.029,513.018,42.902,30474.187,7.401,1.649,0.373
00:05:10.400000,65.029,513.668,42.938,32758.695,7.308,1.651,0.001
00:05:10.500000,65.268,514.436,42.957,34521.542,7.165,1.59,-0.475
00:05:10.600000,65.328,514.82,42.939,35563.651,7.113,1.521,-0.684
00:05:10.700000,65.328,514.692,43.028,35796.164,7.503,1.172,-0.752
00:05:10.800000,65.328,515.172,43.064,36795.904,7.62,1.055,-0.913
00:05:10.900000,65.805,516.972,43.049,37969.198,7.738,0.985,-0.977
00:05:11,66.103,519.216,43.012,38210.393,7.608,0.761,-0.917
00:05:11.100000,66.461,521.208,42.994,36670.773,7.522,0.478,-0.942
00:05:11.200000,66.521,522.616,42.939,35089.531,7.71,1.154,-0.758
00:05:11.300000,66.521,522.872,43.048,32533.095,7.907,1.969,-0.795
00:05:11.400000,66.7,523.486,43.03,27955.651,8.872,1.369,-0.446
00:05:11.500000,67.058,525.346,43.099,29382.086,8.834,1.178,-0.668
00:05:11.600000,67.297,528.46,43.139,35872.405,8.719,0.778,-0.658
00:05:11.700000,67.893,531.092,43.195,38087.272,8.793,0.938,-0.843
00:05:11.800000,68.191,532.92,43.231,31822.802,9.256,0.882,-0.82
00:05:11.900000,68.549,535.428,43.232,31085.619,9.167,0.771,-0.965
00:05:12,68.967,539.728,43.211,34665.143,9.135,1.043,-0.805
00:05:12.100000,69.444,542.808,43.287,39612.22,9.204,0.814,-0.435
00:05:12.200000,69.325,543.454,43.304,40754.515,9.71,0.908,-0.525
00:05:12.300000,69.444,543.774,43.286,37669.976,9.433,0.534,-0.431
00:05:12.400000,69.683,545.118,43.264,38329.611,9.275,0.727,0.139
00:05:12.500000,69.802,546.334,43.213,38002.485,9.795,1.338,-0.255
00:05:12.600000,69.802,547.048,43.214,37580.799,10.201,1.795,-0.29
00:05:12.700000,70.04,547.752,43.286,38224.135,9.613,1.049,-0.754
00:05:12.800000,70.279,549.802,43.286,36814.618,9.623,0.843,-1.04
00:05:12.900000,70.876,552.374,43.342,34785.19,9.446,0.373,-0.554
00:05:13,71.174,555.132,43.396,32259.462,9.332,0.322,-0.122
00:05:13.100000,71.532,557.764,43.433,28448.918,9.683,0.704,0.049
00:05:13.200000,71.95,561.136,43.428,25393.639,9.467,0.531,0.006
00:05:13.300000,72.427,563.832,43.451,30240.689,9.431,0.349,-0.21
00:05:13.400000,72.666,565.946,43.469,32770.643,9.576,0.584,-0.288
00:05:13.500000,73.024,568.002,43.543,37871.125,9.613,0.561,-0.339
00:05:13.600000,73.263,570.73,43.541,41976.189,9.593,0.439,-0.491
00:05:13.700000,73.62,573.298,43.543,43215.069,9.728,0.385,-0.47
00:05:13.800000,74.038,575.674,43.488,40376.311,9.672,0.273,-0.482
00:05:13.900000,74.515,578.788,43.467,39804.947,9.559,0.138,-0.474
00:05:14,74.933,582.124,43.413,41643.179,9.176,-0.007,-0.628
00:05:14.100000,75.172,584.694,43.488,42196.291,9.486,0.404,-0.903
00:05:14.200000,75.172,585.27,43.524,38594.675,9.286,0.414,-0.735
00:05:14.300000,75.41,586.104,43.543,30939.026,9.112,0.361,-0.474
00:05:14.400000,75.649,588.416,43.579,28786.781,9.101,0.373,-0.46
00:05:14.500000,76.007,591.05,43.634,24276.304,9.016,0.309,0.122
00:05:14.600000,76.246,592.266,43.634,23584.413,8.916,0.14,-0.327
00:05:14.700000,76.365,593.392,43.648,25694.534,9.217,0.238,-0.628
00:05:14.800000,76.723,596.088,43.653,33007.833,9.315,0.234,-0.496
00:05:14.900000,77.439,600.004,43.653,44209.269,9.459,0.484,-0.559
00:05:15,77.379,601.096,43.707,48627.398,9.293,0.423,-1.083
00:05:15.100000,77.26,600.358,43.671,41279.953,9.213,0.74,-0.308
00:05:15.200000,77.26,600.55,43.616,36050.034,8.895,0.956,0.531
00:05:15.300000,77.439,602.12,43.524,39760.314,8.154,1.243,0.662
00:05:15.400000,77.558,602.792,43.557,45411.201,8.092,0.893,0.367
00:05:15.500000,77.26,600.904,43.579,41874.001,8.245,0.757,0.363
00:05:15.600000,77.021,598.686,43.634,37179.224,8.334,0.582,0.25
00:05:15.700000,77.2,598.974,43.634,31242.59,8.208,0.506,0.223
00:05:15.800000,77.558,601.384,43.652,31391.337,8.169,0.107,0.148
00:05:15.900000,77.558,602.312,43.651,30118.266,8.142,0.071,0.077
00:05:16,77.32,600.87,43.671,28541.946,8.109,0.138,0.079
00:05:16.100000,76.663,598.43,43.653,27228.893,8.249,0.737,-0.042
00:05:16.200000,76.663,597.438,43.632,27772.222,8.457,0.519,0.069
00:05:16.300000,76.663,596.792,43.631,36137.486,8.591,0.557,0.199
00:05:16.400000,76.067,593.296,43.634,43955.453,9.062,0.647,-0.152
00:05:16.500000,75.112,587.102,43.616,39232.927,9.115,0.541,-0.107
00:05:16.600000,74.635,582.414,43.543,33718.881,8.86,0.307,-0.352
00:05:16.700000,74.575,580.232,43.451,37732.455,8.74,0.011,-0.208
00:05:16.800000,74.337,578.272,43.488,40970.27,8.575,0.102,-0.14
00:05:16.900000,73.561,574.39,43.486,40591.419,8.417,0.048,0.194
00:05:17,72.785,569.256,43.522,40629.224,8.474,-0.726,0.334
00:05:17.100000,72.547,565.916,43.543,37656.997,8.639,-0.336,0.653
00:05:17.200000,72.487,564.346,43.543,31320.09,8.96,0.286,0.74
00:05:17.300000,71.89,562.512,43.579,26905.234,8.756,0.474,0.686
00:05:17.400000,71.652,559.656,43.561,26982.755,8.885,0.507,0.63
00:05:17.500000,71.354,557.092,43.559,30051.674,8.884,1.007,0.428
00:05:17.600000,71.294,555.228,43.579,31275.827,9.005,0.996,0.957
00:05:17.700000,71.055,554.042,43.596,34056.77,8.553,0.849,1.084
00:05:17.800000,70.995,552.498,43.598,35692.277,8.237,0.361,1.193
00:05:17.900000,70.697,551.41,43.541,32617.855,7.84,-0.056,1.281
00:05:18,70.697,551.25,43.469,32552.522,7.866,-0.306,1.468
00:05:18.100000,70.697,550.384,43.414,36679.569,7.932,-0.936,1.151
00:05:18.200000,70.399,548.488,43.506,39165.934,8.0,-1.028,1.238
00:05:18.300000,69.921,545.504,43.451,38299.667,7.965,-0.892,1.266
00:05:18.400000,69.802,543.612,43.488,39687.412,8.219,-0.575,1.093
00:05:18.500000,69.504,542.036,43.557,42145.758,8.465,-0.85,0.888
00:05:18.600000,69.266,539.34,43.561,36832.292,8.407,-0.744,0.648
00:05:18.700000,68.967,537.418,43.579,24295.223,8.58,-0.84,0.501
00:05:18.800000,69.206,537.578,43.561,24227.794,8.329,-0.922,0.68
00:05:18.900000,69.206,538.346,43.543,29925.386,8.608,-0.338,0.104
00:05:19,68.967,537.482,43.579,37169.063,8.677,0.118,0.301
00:05:19.100000,68.609,534.752,43.616,34870.581,8.537,-0.256,0.213
00:05:19.200000,68.371,532.984,43.579,34271.72,8.678,-0.296,-0.64
00:05:19.300000,68.549,532.982,43.506,33756.363,8.342,-0.117,-0.709
00:05:19.400000,68.311,532.182,43.447,35003.299,8.328,-0.097,-0.787
00:05:19.500000,68.072,530.678,43.453,32531.298,8.8,-0.051,-0.764
00:05:19.600000,68.012,530.198,43.486,36195.922,9.422,-0.224,-0.201
00:05:19.700000,68.311,530.806,43.469,40470.673,9.484,-0.009,0.04
