datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:03.900000,99.931,780.736,43.577,NaN,8.723,-0.772,-1.086
00:05:04,99.632,779.386,43.651,NaN,8.851,-0.865,-1.055
00:05:04.100000,99.632,778.362,43.689,NaN,8.778,-0.81,-0.927
00:05:04.200000,99.394,777.624,43.653,NaN,8.715,-0.601,-1.083
00:05:04.300000,99.334,776.464,43.634,NaN,8.587,-0.472,-1.113
00:05:04.400000,99.036,775.12,43.506,NaN,8.603,-0.507,-0.992
00:05:04.500000,99.036,774.192,43.451,NaN,8.661,-0.567,-0.963
00:05:04.600000,98.737,772.422,43.414,NaN,8.751,-0.688,-0.839
00:05:04.700000,98.439,770.27,43.379,NaN,8.759,-0.641,-0.811
00:05:04.800000,98.201,767.414,43.357,NaN,8.653,-0.519,-0.821
00:05:04.900000,97.663,764.464,43.396,NaN,8.642,-0.664,-0.749
00:05:05,97.306,761.254,43.394,NaN,8.607,-0.547,-0.777
00:05:05.100000,96.649,757.946,43.414,NaN,8.597,-0.464,-0.804
00:05:05.200000,96.351,754.578,43.504,NaN,8.584,-0.625,-0.79
00:05:05.300000,95.754,751.496,43.543,NaN,8.524,-0.559,-0.863
00:05:05.400000,95.754,749.12,43.616,NaN,8.494,-0.482,-0.912
00:05:05.500000,95.456,747.29,43.634,NaN,8.517,-0.433,-1.004
00:05:05.600000,95.158,746.07,43.598,NaN,8.538,-0.555,-0.988
00:05:05.700000,95.158,744.982,43.561,NaN,8.549,-0.505,-0.894
00:05:05.800000,95.158,743.344,43.469,NaN,8.625,-0.484,-0.735
00:05:05.900000,94.561,741.548,43.431,NaN,8.617,-0.269,-0.891
00:05:06,94.561,740.198,43.396,NaN,8.91,-0.285,-0.974
00:05:06.100000,94.561,738.818,43.395,NaN,8.854,-0.312,-0.948
00:05:06.200000,94.263,738.242,43.433,NaN,8.707,-0.322,-0.843
00:05:06.300000,94.859,739.618,43.469,NaN,8.699,-0.377,-0.833
00:05:06.400000,95.456,742.926,43.522,NaN,8.713,-0.214,-0.561
00:05:06.500000,95.754,745.974,43.543,NaN,8.631,-0.357,-0.546
00:05:06.600000,95.754,748.094,43.653,NaN,8.677,-0.45,-0.483
00:05:06.700000,96.351,750.372,43.707,NaN,8.697,-0.72,-0.633
00:05:06.800000,96.948,753.71,43.763,NaN,8.926,-0.609,-0.722
00:05:06.900000,97.186,756.886,43.744,NaN,8.945,-0.37,-0.987
00:05:07,97.484,758.558,43.762,NaN,8.85,-0.439,-1.069
00:05:07.100000,97.544,758.686,43.685,NaN,8.849,-0.252,-1.184
00:05:07.200000,97.306,759.038,43.653,NaN,8.657,-0.244,-1.105
00:05:07.300000,97.484,760.512,43.561,NaN,8.556,0.04,-1.024
00:05:07.400000,98.022,763.146,43.524,NaN,8.643,0.115,-0.904
00:05:07.500000,98.141,764.466,43.543,NaN,8.54,-0.036,-0.923
00:05:07.600000,98.141,763.98,43.598,NaN,8.421,0.075,-1.294
00:05:07.700000,98.141,763.754,43.579,NaN,8.664,0.2,-0.947
00:05:07.800000,98.439,765.842,43.616,NaN,8.842,0.196,-1.008
00:05:07.900000,98.737,768.092,43.65,NaN,8.978,-0.216,-0.788
00:05:08,98.737,767.64,43.726,NaN,9.02,-0.411,-0.702
00:05:08.100000,98.141,765.842,43.799,NaN,8.858,-0.576,-1.275
00:05:08.200000,98.141,764.882,43.799,NaN,8.963,-0.41,-1.294
00:05:08.300000,98.141,765.746,43.799,NaN,8.805,-0.565,-1.163
00:05:08.400000,98.439,765.714,43.78,NaN,8.715,-0.675,-1.131
00:05:08.500000,97.842,763.082,43.667,NaN,8.689,-0.464,-1.165
00:05:08.600000,97.246,759.456,43.598,NaN,8.679,-0.853,-1.024
00:05:08.700000,97.008,756.984,43.524,NaN,8.318,-1.007,-0.979
00:05:08.800000,96.709,754.738,43.506,NaN,8.347,-1.206,-0.873
00:05:08.900000,96.172,751.4,43.488,NaN,8.425,-1.418,-0.737
00:05:09,95.575,747.034,43.504,NaN,8.557,-1.326,-0.737
00:05:09.100000,95.218,743.28,43.506,NaN,8.293,-1.212,-0.783
00:05:09.200000,94.919,741.836,43.559,NaN,8.258,-1.286,-0.693
00:05:09.300000,94.859,740.582,43.598,NaN,8.408,-1.374,-0.74
00:05:09.400000,94.561,737.792,43.596,NaN,8.351,-1.391,-0.661
00:05:09.500000,93.965,734.484,43.689,NaN,8.266,-1.677,-0.627
00:05:09.600000,93.666,731.21,43.689,NaN,8.361,-1.578,-0.812
00:05:09.700000,93.07,728.164,43.67,NaN,8.258,-1.404,-0.816
00:05:09.800000,92.473,724.534,43.598,NaN,8.024,-1.587,-0.938
00:05:09.900000,91.876,719.302,43.488,NaN,7.849,-1.465,-0.937
00:05:10,90.981,713.238,43.414,NaN,7.754,-0.882,-1.002
00:05:10.100000,90.087,706.788,43.379,NaN,7.714,-1.573,-1.037
00:05:10.200000,89.192,701.296,43.323,NaN,7.868,-1.602,-1.013
00:05:10.300000,88.595,696.036,43.284,NaN,7.564,-1.638,-0.967
00:05:10.400000,87.7,690.002,43.321,NaN,7.718,-1.667,-0.988
00:05:10.500000,87.104,683.998,43.286,NaN,7.916,-1.316,-1.133
00:05:10.600000,86.507,678.544,43.323,NaN,7.867,-1.006,-0.751
00:05:10.700000,85.612,673.052,43.36,NaN,7.894,-0.775,-0.902
00:05:10.800000,84.717,666.41,43.378,NaN,7.503,-1.06,-0.86
00:05:10.900000,83.822,658.992,43.433,NaN,7.448,-1.384,-0.62
00:05:11,82.927,651.836,43.467,NaN,7.732,-1.408,-0.554
00:05:11.100000,82.032,645.128,43.414,NaN,7.913,-0.625,-0.67
00:05:11.200000,81.138,639.544,43.323,NaN,7.8,-0.969,-0.706
00:05:11.300000,80.541,633.352,43.248,NaN,7.978,-1.044,-0.69
00:05:11.400000,79.348,626.224,43.158,NaN,7.807,-1.388,-1.075
00:05:11.500000,78.453,619.292,43.101,NaN,8.001,-1.456,-0.874
00:05:11.600000,77.856,613.418,43.104,NaN,7.981,-1.417,-0.806
00:05:11.700000,76.961,607.416,43.103,NaN,8.282,-1.431,-0.409
00:05:11.800000,76.365,601.866,43.104,NaN,8.103,-1.292,-0.376
00:05:11.900000,75.768,597.274,43.104,NaN,8.315,-1.176,-0.477
00:05:12,75.172,592.912,43.121,NaN,8.146,-1.194,-0.446
00:05:12.100000,74.575,587.484,43.193,NaN,8.296,-1.561,-0.493
00:05:12.200000,73.978,582.542,43.268,NaN,8.298,-1.718,-0.569
00:05:12.300000,73.501,577.986,43.304,NaN,8.217,-1.642,-0.602
00:05:12.400000,73.144,574.872,43.305,NaN,8.134,-1.524,-0.379
00:05:12.500000,72.845,572.206,43.266,NaN,7.663,-1.673,-0.513
00:05:12.600000,72.069,567.458,43.211,NaN,7.41,-1.947,-0.474
00:05:12.700000,71.413,561.776,43.139,NaN,7.502,-1.91,-0.557
00:05:12.800000,70.578,556.608,43.067,NaN,7.605,-1.782,-0.385
00:05:12.900000,70.16,552.596,42.994,NaN,7.879,-1.901,-0.546
00:05:13,69.862,548.714,42.994,NaN,7.912,-1.982,-0.614
00:05:13.100000,69.086,543.58,42.993,NaN,7.911,-1.98,-0.381
00:05:13.200000,68.012,537.512,43.03,NaN,7.995,-1.701,-0.023
00:05:13.300000,67.416,533.018,43.03,NaN,7.915,-1.513,-0.068
00:05:13.400000,67.416,530.162,43.066,NaN,7.828,-1.267,-0.118
00:05:13.500000,66.819,527.432,43.118,NaN,7.52,-0.345,-0.325
00:05:13.600000,66.521,524.286,43.195,NaN,8.149,0.131,-0.399
00:05:13.700000,66.223,521.56,43.231,NaN,8.296,0.035,0.486
00:05:13.800000,66.223,520.344,43.249,NaN,8.293,0.228,0.722
00:05:13.900000,66.223,520.312,43.214,NaN,8.013,0.381,0.491
00:05:14,66.223,519.568,43.139,NaN,8.027,0.408,0.364
00:05:14.100000,65.984,518.766,43.083,NaN,7.926,0.438,0.433
00:05:14.200000,65.924,518.062,43.03,NaN,7.937,0.425,0.449
00:05:14.300000,65.924,517.934,42.957,NaN,7.94,0.394,0.35
00:05:14.400000,65.924,517.966,42.956,NaN,8.083,0.273,0.103
00:05:14.500000,65.924,517.742,42.994,NaN,7.848,-0.568,0.411
00:05:14.600000,65.924,517.614,42.991,NaN,8.098,-0.853,0.413
00:05:14.700000,65.924,517.774,43.028,NaN,8.314,-0.819,0.461
00:05:14.800000,65.924,518.03,43.03,NaN,8.29,-0.802,0.405
00:05:14.900000,65.924,518.094,43.103,NaN,7.855,-0.997,0.601
00:05:15,65.924,518.158,43.159,NaN,8.012,-1.203,0.886
00:05:15.100000,65.924,518.126,43.176,NaN,8.121,-1.196,0.753
00:05:15.200000,65.924,518.19,43.211,NaN,8.308,-0.973,0.439
00:05:15.300000,65.924,518.414,43.213,NaN,8.138,-0.936,0.35
00:05:15.400000,65.924,518.158,43.085,NaN,7.776,-1.03,0.386
00:05:15.500000,65.924,518.094,43.049,NaN,7.97,-1.027,0.573
00:05:15.600000,65.924,518.606,42.972,NaN,8.237,-0.957,0.483
00:05:15.700000,65.924,518.926,42.918,NaN,8.144,-1.063,0.281
00:05:15.800000,65.924,518.638,42.939,NaN,8.015,-1.136,0.417
00:05:15.900000,65.924,518.286,42.939,NaN,8.251,-0.976,0.521
00:05:16,65.924,518.222,42.939,NaN,8.691,-0.923,0.236
00:05:16.100000,65.924,518.222,42.957,NaN,8.645,-0.662,0.105
00:05:16.200000,65.924,518.03,42.975,NaN,8.421,-0.877,-0.233
00:05:16.300000,65.686,517.294,43.066,NaN,8.253,-0.563,0.15
00:05:16.400000,65.626,516.654,43.122,NaN,8.074,-0.457,0.319
00:05:16.500000,65.626,517.358,43.121,NaN,7.954,-0.77,0.129
00:05:16.600000,65.924,517.646,43.14,NaN,8.158,-1.123,0.048
00:05:16.700000,65.626,517.006,43.065,NaN,8.031,-0.858,0.031
00:05:16.800000,65.328,516.164,42.991,NaN,8.192,-0.968,-0.096
00:05:16.900000,65.328,515.62,42.939,NaN,8.489,-1.24,-0.368
00:05:17,65.328,515.396,42.829,NaN,8.341,-1.141,-0.39
00:05:17.100000,65.328,515.044,42.771,NaN,8.351,-1.049,-0.172
00:05:17.200000,65.089,514.532,42.774,NaN,8.383,-0.902,-0.315
00:05:17.300000,65.029,513.828,42.792,NaN,8.612,-0.636,-0.098
00:05:17.400000,65.029,513.668,42.774,NaN,8.769,-0.724,-0.185
00:05:17.500000,65.029,513.508,42.792,NaN,8.643,-1.076,-0.354
00:05:17.600000,65.029,513.25,42.81,NaN,8.681,-0.966,-0.465
00:05:17.700000,65.029,512.762,42.884,NaN,8.517,-1.079,-0.616
00:05:17.800000,64.731,512.282,42.898,NaN,8.33,-1.266,-0.539
00:05:17.900000,64.731,511.962,42.957,NaN,8.167,-1.713,-0.323
00:05:18,64.731,511.674,42.957,NaN,7.943,-1.727,-0.463
00:05:18.100000,64.731,511.45,42.902,NaN,7.657,-1.494,-0.052
00:05:18.200000,64.433,511.29,42.829,NaN,7.957,-1.329,-0.07
00:05:18.300000,64.731,511.194,42.79,NaN,8.223,-1.001,-0.019
00:05:18.400000,64.731,511.642,42.7,NaN,8.203,-0.996,0.092
00:05:18.500000,64.731,512.154,42.664,NaN,8.306,-0.855,0.065
00:05:18.600000,64.731,512.538,42.664,NaN,8.307,-0.943,-0.006
00:05:18.700000,64.731,512.154,42.664,NaN,8.491,-0.889,0.19
00:05:18.800000,64.433,511.866,42.7,NaN,8.571,-0.598,0.062
00:05:18.900000,64.671,512.506,42.699,NaN,8.594,-0.654,0.09
00:05:19,65.029,513.018,42.716,NaN,8.243,-1.101,0.314
00:05:19.100000,64.791,512.634,42.774,NaN,8.362,-0.913,0.266
00:05:19.200000,64.433,511.866,42.847,NaN,8.269,-0.783,0.146
00:05:19.300000,64.671,511.482,42.847,NaN,8.073,-0.995,0.315
00:05:19.400000,64.433,511.226,42.847,NaN,8.104,-0.88,0.064
00:05:19.500000,64.433,511.034,42.829,NaN,8.153,-0.98,0.079
00:05:19.600000,64.433,510.2,42.7,NaN,8.292,-1.004,-0.402
00:05:19.700000,64.195,509.296,42.682,NaN,8.275,-1.306,-0.44
00:05:19.800000,64.135,508.688,42.552,NaN,8.367,-1.338,-0.548
00:05:19.900000,63.896,508.368,42.515,NaN,8.748,-1.07,-0.473
00:05:20,63.836,507.856,42.481,NaN,8.12,-1.148,-0.503
00:05:20.100000,63.836,507.28,42.48,NaN,8.075,-1.04,-0.342
00:05:20.200000,63.538,506.67,42.479,NaN,8.105,-1.009,-0.116
00:05:20.300000,63.776,506.406,42.481,NaN,8.398,-0.99,-0.134
00:05:20.400000,63.538,506.022,42.48,NaN,8.321,-1.257,-0.78
00:05:20.500000,63.538,505.446,42.517,NaN,8.639,-1.52,-0.762
00:05:20.600000,63.24,504.806,42.536,NaN,8.881,-1.396,-0.349
00:05:20.700000,63.24,504.23,42.591,NaN,8.516,-1.5,-0.164
00:05:20.800000,63.24,503.75,42.554,NaN,8.377,-2.058,-0.314
00:05:20.900000,63.001,503.298,42.499,NaN,8.476,-2.078,-0.154
00:05:21,62.941,502.62,42.385,NaN,8.722,-1.705,0.06
00:05:21.100000,62.703,501.916,42.334,NaN,8.985,-1.433,-0.054
00:05:21.200000,62.643,501.02,42.206,NaN,8.928,-1.304,0.021
00:05:21.300000,62.405,500.316,42.114,NaN,8.818,-1.328,0.01
00:05:21.400000,62.345,499.638,42.076,NaN,8.916,-1.125,-0.161
00:05:21.500000,62.345,498.866,42.041,NaN,8.852,-0.637,-0.018
00:05:21.600000,62.046,497.874,42.06,NaN,8.545,-0.811,0.24
00:05:21.700000,61.808,497.042,42.023,NaN,8.23,-1.286,-0.456
00:05:21.800000,61.748,496.268,42.004,NaN,8.282,-1.348,-0.591
00:05:21.900000,61.51,495.624,42.005,NaN,8.398,-1.469,-0.47
00:05:22,61.45,494.76,42.022,NaN,8.571,-1.378,-0.384
00:05:22.100000,61.212,493.736,42.042,NaN,8.442,-1.15,-0.372
00:05:22.200000,60.853,492.574,42.018,NaN,8.77,-1.032,-0.515
00:05:22.300000,60.853,491.806,41.949,NaN,8.889,-1.008,-0.79
00:05:22.400000,60.555,490.782,41.822,NaN,8.828,-0.984,-0.842
00:05:22.500000,60.317,489.622,41.73,NaN,8.561,-0.975,-0.912
00:05:22.600000,60.257,488.308,41.657,NaN,8.521,-1.15,-0.882
00:05:22.700000,60.018,487.156,41.529,NaN,8.417,-1.127,-0.666
00:05:22.800000,59.66,486.154,41.474,NaN,8.411,-1.322,-0.32
00:05:22.900000,59.66,485.258,41.453,NaN,8.942,-1.49,-0.023
00:05:23,59.362,484.138,41.419,NaN,9.334,-1.409,0.331
00:05:23.100000,59.362,483.174,41.419,NaN,9.238,-1.429,0.318
00:05:23.200000,59.063,482.368,41.4,NaN,9.209,-1.539,0.16
00:05:23.300000,59.063,481.536,41.451,NaN,8.828,-1.802,0.378
00:05:23.400000,58.765,480.704,41.474,NaN,9.139,-1.376,0.287
00:05:23.500000,58.765,479.932,41.529,NaN,9.441,-1.332,0.593
00:05:23.600000,58.765,479.286,41.529,NaN,9.965,-0.638,-0.002
00:05:23.700000,58.527,478.838,41.51,NaN,10.149,-0.297,-0.08
00:05:23.800000,58.467,478.422,41.51,NaN,9.978,-0.247,-0.04
00:05:23.900000,58.467,478.038,41.382,NaN,9.974,-0.177,-0.171
00:05:24,58.467,477.526,41.382,NaN,9.729,-0.311,-0.116
00:05:24.100000,58.467,477.27,41.289,NaN,9.622,-0.174,-0.203
00:05:24.200000,58.467,477.27,41.252,NaN,9.504,-0.07,-0.421
00:05:24.300000,58.467,477.206,41.272,NaN,9.594,-0.03,-0.583
00:05:24.400000,58.467,477.078,41.309,NaN,9.612,-0.128,-0.456
00:05:24.500000,58.467,477.014,41.325,NaN,9.58,-0.085,-0.69
00:05:24.600000,58.765,477.846,41.364,NaN,9.86,-0.646,0.452
00:05:24.700000,58.765,478.486,41.401,NaN,9.446,-0.854,0.406
00:05:24.800000,58.467,478.55,41.492,NaN,8.917,-0.467,0.339
00:05:24.900000,58.705,478.422,41.583,NaN,8.764,-0.586,-0.796
00:05:25,58.765,478.806,41.657,NaN,8.73,-0.103,-0.477
00:05:25.100000,58.765,479.706,41.694,NaN,8.955,-0.184,-0.091
00:05:25.200000,59.362,481.728,41.675,NaN,8.982,-0.101,0.224
00:05:25.300000,59.362,482.176,41.673,NaN,8.984,-0.051,0.017
00:05:25.400000,59.063,481.888,41.655,NaN,8.889,-0.624,0.431
00:05:25.500000,59.302,482.08,41.639,NaN,8.48,-1.097,0.562
00:05:25.600000,59.66,484.102,41.602,NaN,8.411,-1.274,0.375
00:05:25.700000,60.138,487.314,41.601,NaN,8.239,-1.48,0.548
00:05:25.800000,60.257,488.34,41.657,NaN,8.091,-1.275,0.568
00:05:25.900000,60.018,487.444,41.748,NaN,8.901,-1.118,-0.029
00:05:26,60.197,487.956,41.765,NaN,8.878,-1.153,-0.332
00:05:26.100000,60.734,491.55,41.822,NaN,9.031,-0.983,-0.55
00:05:26.200000,61.45,495.692,41.931,NaN,8.719,-0.896,-0.852
00:05:26.300000,61.748,497.33,42.023,NaN,8.682,-1.135,-0.948
00:05:26.400000,61.748,497.778,42.111,NaN,9.123,-0.829,-0.722
00:05:26.500000,62.046,499.928,42.224,NaN,9.33,-0.344,-0.681
00:05:26.600000,62.941,504.678,42.189,NaN,9.14,0.095,-0.755
00:05:26.700000,63.419,508.722,42.242,NaN,8.899,0.313,-0.698
00:05:26.800000,63.836,511.226,42.189,NaN,8.726,0.245,-0.771
00:05:26.900000,63.836,512.958,42.187,NaN,8.601,-0.174,-0.967
00:05:27,64.314,516.234,42.134,NaN,8.442,-0.04,-0.831
00:05:27.100000,65.328,520.596,42.15,NaN,8.506,-0.025,-0.769
00:05:27.200000,65.626,523.552,42.205,NaN,8.392,-0.335,-0.507
00:05:27.300000,65.626,525.508,42.26,NaN,8.366,-0.049,-0.58
00:05:27.400000,66.223,528.716,42.259,NaN,8.739,-0.173,-0.459
00:05:27.500000,66.819,533.754,42.371,NaN,8.723,-0.363,-0.528
00:05:27.600000,67.535,538.056,42.423,NaN,8.76,-0.235,-0.567
00:05:27.700000,67.714,540.628,42.554,NaN,8.678,-0.326,-0.407
00:05:27.800000,68.012,542.936,42.609,NaN,8.698,-0.435,0.013
00:05:27.900000,68.49,545.856,42.664,NaN,8.467,-0.78,-0.536
00:05:28,69.206,549.772,42.737,NaN,8.451,-0.771,-0.461
00:05:28.100000,69.802,553.142,42.737,NaN,8.528,-0.766,-0.078
00:05:28.200000,70.04,555.934,42.664,NaN,8.444,-0.95,-0.431
00:05:28.300000,70.697,559.146,42.664,NaN,8.624,-0.793,-0.81
00:05:28.400000,70.995,562.9,42.627,NaN,8.998,-0.576,-0.66
00:05:28.500000,71.473,566.88,42.661,NaN,9.136,-0.681,-0.456
00:05:28.600000,72.189,570.954,42.662,NaN,9.015,-0.609,-0.656
00:05:28.700000,72.785,575.194,42.719,NaN,8.783,-0.82,-0.509
00:05:28.800000,73.263,579.108,42.755,NaN,8.436,-0.996,-0.262
00:05:28.900000,73.978,583.858,42.865,NaN,8.563,-1.196,-0.394
00:05:29,74.873,589.7,42.92,NaN,8.9,-1.189,-0.468
00:05:29.100000,75.589,595.316,42.991,NaN,8.836,-1.167,-0.492
00:05:29.200000,76.365,600.708,43.121,NaN,8.927,-0.988,-0.58
00:05:29.300000,76.961,605.846,43.195,NaN,8.923,-0.73,-0.518
00:05:29.400000,77.677,612.006,43.231,NaN,9.027,-0.783,-0.04
00:05:29.500000,79.05,619.23,43.214,NaN,9.332,-0.665,-0.39
00:05:29.600000,79.646,625.134,43.156,NaN,9.359,-0.082,-0.451
00:05:29.700000,80.124,629.082,43.156,NaN,9.412,-0.193,-0.483
00:05:29.800000,80.839,633.864,43.139,NaN,9.307,0.279,-0.267
00:05:29.900000,82.032,640.924,43.14,NaN,9.465,-0.042,-0.144
00:05:30,82.748,647.924,43.159,NaN,9.439,-0.791,-0.006
00:05:30.100000,83.822,653.764,43.268,NaN,8.931,-0.801,0.107
00:05:30.200000,84.419,659.702,43.286,NaN,8.602,-0.836,0.037
00:05:30.300000,85.612,668.3,43.321,NaN,8.703,-1.334,-0.525
00:05:30.400000,87.104,678.222,43.414,NaN,9.108,-1.172,-0.411
00:05:30.500000,87.999,685.474,43.506,NaN,9.066,-0.618,-0.229
00:05:30.600000,88.476,689.582,43.616,NaN,9.03,-0.131,0.018
00:05:30.700000,88.893,693.788,43.629,NaN,9.138,-0.049,-0.049
00:05:30.800000,89.788,700.078,43.671,NaN,9.722,-0.3,0.131
00:05:30.900000,90.504,705.982,43.653,NaN,10.06,-0.804,-0.246
00:05:31,91.28,710.252,43.579,NaN,10.004,-0.496,-0.647
00:05:31.100000,91.578,713.334,43.524,NaN,9.495,-0.631,-0.53
00:05:31.200000,92.056,716.93,43.488,NaN,9.626,-0.622,-0.678
00:05:31.300000,92.771,721.1,43.451,NaN,9.575,-1.205,-0.534
00:05:31.400000,92.771,723.444,43.451,NaN,10.667,-0.863,-0.399
00:05:31.500000,92.771,723.962,43.524,NaN,10.777,-0.883,-0.819
00:05:31.600000,93.07,724.154,43.524,NaN,10.728,-0.922,-0.846
00:05:31.700000,93.368,726.396,43.579,NaN,NaN,NaN,NaN
00:05:31.800000,93.606,729.124,43.648,NaN,NaN,NaN,NaN
00:05:31.900000,93.965,731.246,43.708,NaN,NaN,NaN,NaN
00:05:32,93.965,732.398,43.799,NaN,NaN,NaN,NaN
00:05:32.100000,94.442,734.324,43.854,NaN,NaN,NaN,NaN
00:05:32.200000,94.859,738.11,43.833,NaN,NaN,NaN,NaN
00:05:32.300000,95.456,741.61,43.781,NaN,NaN,NaN,NaN
00:05:32.400000,95.694,743.63,43.708,NaN,NaN,NaN,NaN
00:05:32.500000,95.754,744.534,43.653,NaN,NaN,NaN,NaN
00:05:32.600000,96.053,746.23,43.615,NaN,NaN,NaN,NaN
00:05:32.700000,96.291,748.094,43.616,NaN,NaN,NaN,NaN
00:05:32.800000,96.351,749.056,43.63,NaN,NaN,NaN,NaN
00:05:32.900000,96.649,749.922,43.689,NaN,NaN,NaN,NaN
00:05:33,96.888,751.978,43.689,NaN,NaN,NaN,NaN
00:05:33.100000,97.246,755.508,43.725,NaN,NaN,NaN,NaN
00:05:33.200000,97.842,758.878,43.799,NaN,NaN,NaN,NaN
00:05:33.300000,98.081,760.254,43.854,NaN,NaN,NaN,NaN
00:05:33.400000,97.842,760.414,43.906,NaN,NaN,NaN,NaN
00:05:33.500000,97.842,760.802,43.927,NaN,9.611,-1.771,-1.609
00:05:33.600000,98.081,761.576,43.891,NaN,9.682,-1.594,-1.589
00:05:33.700000,97.842,761.0,43.78,NaN,9.415,-1.565,-1.302
00:05:33.800000,97.544,758.846,43.761,NaN,9.536,-1.499,-1.307
00:05:33.900000,97.306,756.31,43.653,NaN,9.674,-1.339,-1.371
00:05:34,96.649,754.42,43.596,NaN,9.311,-1.617,-1.166
00:05:34.100000,96.649,752.714,43.579,NaN,8.938,-1.345,-1.189
00:05:34.200000,96.172,749.666,43.579,NaN,8.513,-0.846,-1.507
00:05:34.300000,95.456,745.074,43.561,NaN,8.94,-0.882,-1.378
00:05:34.400000,94.859,740.648,43.579,NaN,9.107,-0.817,-1.127
00:05:34.500000,94.621,737.052,43.598,NaN,8.826,-0.304,-1.04
00:05:34.600000,93.666,732.238,43.653,NaN,9.274,0.156,-0.935
00:05:34.700000,93.07,726.496,43.708,NaN,9.208,0.338,-0.869
00:05:34.800000,92.354,720.748,43.744,NaN,9.306,0.452,-0.941
00:05:34.900000,91.578,715.772,43.724,NaN,9.294,0.965,-0.861
00:05:35,91.28,712.402,43.687,NaN,9.148,1.322,-1.16
00:05:35.100000,90.802,708.872,43.579,NaN,8.741,1.218,-1.321
00:05:35.200000,90.087,704.154,43.543,NaN,8.157,1.548,-1.176
00:05:35.300000,89.49,699.308,43.449,NaN,8.209,1.084,-1.369
00:05:35.400000,89.012,695.842,43.433,NaN,8.638,1.251,-0.974
00:05:35.500000,88.595,692.502,43.396,NaN,8.57,1.223,-1.099
00:05:35.600000,87.999,688.522,43.415,NaN,7.718,1.226,-1.294
00:05:35.700000,87.521,684.256,43.414,NaN,7.806,1.17,-1.58
00:05:35.800000,87.104,681.176,43.488,NaN,8.089,0.993,-1.502
00:05:35.900000,87.104,679.502,43.543,NaN,8.365,0.821,-1.33
00:05:36,86.865,678.03,43.577,NaN,8.62,0.494,-1.195
00:05:36.100000,86.805,677.13,43.632,NaN,9.036,0.532,-0.999
00:05:36.200000,86.805,676.356,43.67,NaN,8.829,0.436,-1.089
00:05:36.300000,86.567,675.364,43.689,NaN,9.065,0.582,-1.139
00:05:36.400000,86.209,674.212,43.653,NaN,9.122,0.905,-1.316
00:05:36.500000,86.209,672.474,43.504,NaN,9.25,1.113,-1.144
00:05:36.600000,85.97,670.584,43.488,NaN,9.457,1.226,-0.976
00:05:36.700000,85.612,668.368,43.433,NaN,9.092,1.35,-1.069
00:05:36.800000,85.314,665.83,43.396,NaN,8.863,1.522,-1.641
00:05:36.900000,84.836,662.974,43.396,NaN,8.894,0.96,-1.95
00:05:37,84.717,660.828,43.397,NaN,8.916,0.652,-1.856
00:05:37.100000,84.419,659.666,43.414,NaN,8.821,1.039,-1.716
00:05:37.200000,84.181,658.578,43.447,NaN,8.46,1.081,-1.584
00:05:37.300000,84.121,656.492,43.524,NaN,8.814,1.142,-1.386
00:05:37.400000,83.524,653.572,43.543,NaN,9.055,1.4,-0.777
00:05:37.500000,83.286,651.582,43.616,NaN,9.366,1.391,-0.908
00:05:37.600000,83.226,650.232,43.671,NaN,9.307,1.587,-0.668
00:05:37.700000,83.226,648.692,43.615,NaN,9.532,1.483,-0.39
00:05:37.800000,82.748,646.572,43.634,NaN,9.22,1.254,-0.327
00:05:37.900000,82.629,644.778,43.524,NaN,9.634,0.605,0.087
00:05:38,82.629,643.882,43.467,NaN,9.655,0.005,0.033
00:05:38.100000,82.629,644.074,43.433,NaN,9.77,-0.17,-0.071
00:05:38.200000,82.629,644.81,43.434,NaN,9.627,-0.214,-0.182
00:05:38.300000,82.927,644.97,43.467,NaN,9.525,-0.229,-0.036
00:05:38.400000,82.689,644.938,43.522,NaN,9.027,-0.449,-0.117
00:05:38.500000,83.226,646.928,43.543,NaN,8.64,-0.577,-0.806
00:05:38.600000,83.822,651.422,43.579,NaN,8.623,0.007,-0.781
00:05:38.700000,84.3,655.626,43.634,NaN,8.776,0.093,-0.84
00:05:38.800000,85.016,658.482,43.78,NaN,8.85,0.297,-0.964
00:05:38.900000,85.314,661.05,43.836,NaN,8.795,0.192,-1.202
00:05:39,85.552,665.126,43.872,NaN,8.613,0.311,-1.614
00:05:39.100000,86.805,671.062,43.873,NaN,8.716,0.165,-1.653
00:05:39.200000,87.104,675.846,43.812,NaN,8.736,0.32,-1.988
00:05:39.300000,87.581,679.44,43.763,NaN,8.694,0.142,-2.041
00:05:39.400000,88.297,683.132,43.726,NaN,8.697,0.349,-2.19
00:05:39.500000,88.595,687.334,43.689,NaN,9.123,0.834,-2.452
00:05:39.600000,89.073,690.996,43.724,NaN,8.993,1.629,-1.955
00:05:39.700000,89.788,694.62,43.689,NaN,8.6,1.756,-2.446
00:05:39.800000,90.087,698.346,43.762,NaN,9.095,1.749,-2.717
00:05:39.900000,90.802,702.518,43.818,NaN,8.838,1.759,-2.588
00:05:40,91.28,706.69,43.836,NaN,8.518,1.499,-2.438
00:05:40.100000,91.578,710.092,43.909,NaN,8.609,0.266,-2.553
