datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:44.100000,29.532,303.246,32.72,NaN,6.028,-0.981,0.065
00:05:44.200000,29.353,302.472,32.704,NaN,5.95,-0.962,-0.02
00:05:44.300000,29.233,301.636,32.647,NaN,6.172,-0.85,-0.041
00:05:44.400000,29.233,300.836,32.612,NaN,6.252,-0.784,0.063
00:05:44.500000,29.054,300.068,32.63,NaN,6.147,-0.496,0.112
00:05:44.600000,28.935,299.296,32.554,NaN,6.213,-0.36,-0.071
00:05:44.700000,28.935,298.554,32.555,NaN,6.089,-0.39,0.029
00:05:44.800000,28.756,297.818,32.575,NaN,6.21,-0.179,0.098
00:05:44.900000,28.637,297.146,32.538,NaN,6.284,0.076,0.119
00:05:45,28.517,296.346,32.536,NaN,6.217,0.061,0.055
00:05:45.100000,28.338,295.57,32.483,NaN,6.284,0.161,0.144
00:05:45.200000,28.338,294.736,32.484,NaN,6.149,0.303,0.061
00:05:45.300000,28.219,293.936,32.409,NaN,6.142,0.434,0.204
00:05:45.400000,28.04,293.168,32.281,NaN,6.074,0.606,0.337
00:05:45.500000,28.04,292.394,32.227,NaN,6.036,0.505,0.308
00:05:45.600000,27.921,291.654,32.172,NaN,5.959,0.615,0.303
00:05:45.700000,27.742,290.918,32.08,NaN,5.74,0.708,0.332
00:05:45.800000,27.742,290.182,32.043,NaN,5.737,0.556,0.153
00:05:45.900000,27.623,289.476,31.971,NaN,5.691,0.596,0.154
00:05:46,27.444,288.828,31.953,NaN,5.678,0.595,0.196
00:05:46.100000,27.444,288.06,31.914,NaN,5.727,0.511,0.281
00:05:46.200000,27.324,287.324,31.879,NaN,5.93,0.528,0.403
00:05:46.300000,27.145,286.588,31.86,NaN,5.935,0.501,0.217
00:05:46.400000,27.145,285.912,31.861,NaN,6.072,0.601,0.377
00:05:46.500000,27.026,285.17,31.824,NaN,6.219,0.828,0.226
00:05:46.600000,26.847,284.722,31.823,NaN,6.153,0.775,0.155
00:05:46.700000,26.847,284.05,31.824,NaN,5.896,0.594,-0.085
00:05:46.800000,26.728,283.378,31.824,NaN,5.903,0.479,-0.05
00:05:46.900000,26.549,282.736,31.823,NaN,5.779,0.58,-0.102
00:05:47,26.549,282.056,31.768,NaN,5.681,0.57,0.136
00:05:47.100000,26.429,281.416,31.75,NaN,5.706,0.465,0.195
00:05:47.200000,26.25,280.808,31.696,NaN,5.95,0.209,0.353
00:05:47.300000,26.25,280.2,31.568,NaN,6.109,-0.2,0.31
00:05:47.400000,26.25,279.56,31.531,NaN,6.226,-0.231,0.197
00:05:47.500000,26.071,278.976,31.458,NaN,6.112,0.188,0.287
00:05:47.600000,25.952,278.366,31.403,NaN,6.023,0.211,0.399
00:05:47.700000,25.952,277.726,31.348,NaN,5.901,-0.175,0.193
00:05:47.800000,25.952,277.118,31.312,NaN,5.995,-0.436,0.103
00:05:47.900000,25.833,276.51,31.31,NaN,5.831,-0.208,0.145
00:05:48,25.654,275.834,31.237,NaN,6.116,-0.2,0.08
00:05:48.100000,25.654,275.284,31.274,NaN,6.036,0.075,0.023
00:05:48.200000,25.654,274.74,31.202,NaN,5.911,0.402,-0.05
00:05:48.300000,25.534,274.26,31.256,NaN,5.873,0.461,-0.341
00:05:48.400000,25.355,273.844,31.2,NaN,5.982,0.318,-0.5
00:05:48.500000,25.355,273.3,31.239,NaN,5.812,0.158,-0.338
00:05:48.600000,25.355,272.756,31.219,NaN,5.757,0.172,-0.232
00:05:48.700000,25.355,272.366,31.272,NaN,5.812,0.139,-0.313
00:05:48.800000,25.236,271.946,31.239,NaN,5.703,0.047,-0.289
00:05:48.900000,25.057,271.69,31.238,NaN,5.816,-0.205,-0.1
00:05:49,25.057,271.402,31.239,NaN,5.972,-0.079,-0.273
00:05:49.100000,25.057,270.986,31.183,NaN,5.927,-0.162,-0.132
00:05:49.200000,25.057,270.57,31.106,NaN,6.095,-0.148,0.061
00:05:49.300000,24.878,270.186,31.073,NaN,6.096,-0.181,0.004
00:05:49.400000,24.759,269.77,31.0,NaN,6.022,-0.198,-0.049
00:05:49.500000,24.759,269.45,30.982,NaN,6.069,-0.24,0.013
00:05:49.600000,24.759,269.156,30.944,NaN,6.086,-0.141,-0.006
00:05:49.700000,24.759,268.864,30.908,NaN,6.09,-0.225,0.001
00:05:49.800000,24.759,268.544,30.89,NaN,6.036,-0.258,-0.082
00:05:49.900000,24.759,268.224,30.89,NaN,6.081,-0.251,-0.143
00:05:50,24.759,267.936,30.854,NaN,6.171,-0.1,-0.35
00:05:50.100000,24.64,267.616,30.853,NaN,6.287,-0.31,-0.349
00:05:50.200000,24.461,267.392,30.889,NaN,6.262,-0.475,-0.506
00:05:50.300000,24.461,267.04,30.834,NaN,6.444,-0.49,-0.387
00:05:50.400000,24.461,266.784,30.89,NaN,6.419,-0.391,-0.381
00:05:50.500000,24.461,266.464,30.909,NaN,6.572,-0.386,-0.291
00:05:50.600000,24.461,266.176,30.908,NaN,6.594,-0.577,-0.272
00:05:50.700000,24.461,265.952,30.908,NaN,6.805,-0.497,-0.271
00:05:50.800000,24.461,265.752,30.908,NaN,6.722,-0.523,-0.312
00:05:50.900000,24.341,265.366,30.89,NaN,6.687,-0.568,-0.277
00:05:51,24.162,265.11,30.907,NaN,6.582,-0.749,0.046
00:05:51.100000,24.162,264.822,30.835,NaN,6.58,-0.695,-0.174
00:05:51.200000,24.162,264.566,30.725,NaN,6.735,-0.41,-0.027
00:05:51.300000,24.162,264.342,30.725,NaN,6.746,-0.43,0.128
00:05:51.400000,24.162,264.086,30.707,NaN,6.687,-0.403,-0.01
00:05:51.500000,24.162,263.766,30.652,NaN,6.488,-0.589,-0.069
00:05:51.600000,24.043,263.478,30.615,NaN,6.387,-0.38,0.024
00:05:51.700000,24.043,263.318,30.653,NaN,6.499,-0.22,0.153
00:05:51.800000,24.043,263.19,30.597,NaN,6.413,-0.29,-0.091
00:05:51.900000,23.864,263.062,30.597,NaN,6.27,-0.342,-0.102
00:05:52,23.864,262.87,30.616,NaN,6.183,-0.432,-0.089
00:05:52.100000,23.864,262.71,30.614,NaN,6.492,-0.636,-0.057
00:05:52.200000,23.864,262.516,30.615,NaN,6.34,-0.911,-0.093
00:05:52.300000,23.864,262.38,30.652,NaN,6.302,-0.772,-0.195
00:05:52.400000,23.864,262.22,30.67,NaN,6.297,-0.747,-0.218
00:05:52.500000,23.864,262.06,30.671,NaN,6.2,-0.698,-0.163
00:05:52.600000,23.864,262.06,30.704,NaN,6.183,-0.756,0.077
00:05:52.700000,23.864,261.9,30.727,NaN,6.243,-0.722,0.069
00:05:52.800000,23.864,261.772,30.742,NaN,6.153,-0.59,0.062
00:05:52.900000,23.864,261.644,30.744,NaN,6.077,-0.45,0.118
00:05:53,23.864,261.58,30.707,NaN,6.069,-0.29,0.145
00:05:53.100000,23.864,261.42,30.634,NaN,6.24,-0.277,0.167
00:05:53.200000,23.864,261.42,30.597,NaN,6.201,-0.276,0.161
00:05:53.300000,23.864,261.324,30.577,NaN,6.245,-0.26,-0.111
00:05:53.400000,23.864,261.132,30.542,NaN,6.247,-0.059,0.114
00:05:53.500000,23.864,261.068,30.524,NaN,6.394,-0.034,0.193
00:05:53.600000,23.864,260.94,30.505,NaN,6.406,-0.123,0.166
00:05:53.700000,23.864,260.94,30.524,NaN,6.429,-0.2,0.221
00:05:53.800000,23.864,260.844,30.487,NaN,6.451,-0.027,0.013
00:05:53.900000,23.864,260.844,30.524,NaN,6.603,-0.165,-0.06
00:05:54,23.745,260.908,30.487,NaN,6.505,-0.355,-0.106
00:05:54.100000,23.566,260.78,30.561,NaN,6.431,-0.427,-0.261
00:05:54.200000,23.566,260.716,30.523,NaN,6.389,-0.289,-0.221
00:05:54.300000,23.566,260.556,30.56,NaN,6.367,-0.139,-0.139
00:05:54.400000,23.566,260.46,30.578,NaN,6.415,-0.159,-0.12
00:05:54.500000,23.566,260.396,30.615,NaN,6.407,-0.234,-0.13
00:05:54.600000,23.566,260.3,30.633,NaN,6.346,-0.255,-0.234
00:05:54.700000,23.566,260.3,30.653,NaN,6.046,-0.217,-0.141
00:05:54.800000,23.566,260.236,30.67,NaN,5.944,-0.267,0.231
00:05:54.900000,23.566,260.14,30.634,NaN,6.101,-0.276,0.281
00:05:55,23.566,260.14,30.633,NaN,6.195,-0.089,0.235
00:05:55.100000,23.566,260.14,30.54,NaN,6.047,-0.002,0.18
00:05:55.200000,23.566,260.012,30.543,NaN,6.014,-0.066,0.205
00:05:55.300000,23.566,259.98,30.524,NaN,6.034,-0.174,0.203
00:05:55.400000,23.566,259.98,30.488,NaN,6.023,-0.122,0.159
00:05:55.500000,23.566,259.98,30.487,NaN,6.151,-0.02,0.099
00:05:55.600000,23.566,259.98,30.488,NaN,6.023,-0.016,0.071
00:05:55.700000,23.566,260.044,30.505,NaN,5.98,-0.106,-0.073
00:05:55.800000,23.566,260.172,30.506,NaN,5.882,0.022,-0.188
00:05:55.900000,23.566,260.3,30.542,NaN,6.28,0.146,-0.124
00:05:56,23.566,260.46,30.542,NaN,6.33,0.203,0.089
00:05:56.100000,23.566,260.62,30.616,NaN,6.374,0.12,-0.221
00:05:56.200000,23.745,260.812,30.614,NaN,6.281,0.111,-0.014
00:05:56.300000,23.864,261.004,30.689,NaN,6.301,0.322,0.08
00:05:56.400000,23.864,261.26,30.707,NaN,6.08,0.364,0.123
00:05:56.500000,23.864,261.548,30.762,NaN,5.959,0.027,0.074
00:05:56.600000,23.864,261.804,30.797,NaN,6.127,-0.031,0.192
00:05:56.700000,23.864,262.028,30.835,NaN,6.29,0.002,0.237
00:05:56.800000,23.864,262.22,30.852,NaN,6.242,0.029,0.371
00:05:56.900000,23.983,262.482,30.854,NaN,6.006,-0.178,0.307
00:05:57,24.162,262.774,30.798,NaN,5.995,-0.368,0.264
00:05:57.100000,24.162,263.03,30.798,NaN,6.152,-0.26,0.153
00:05:57.200000,24.162,263.254,30.799,NaN,6.186,-0.219,-0.029
00:05:57.300000,24.162,263.574,30.762,NaN,6.401,-0.219,0.005
00:05:57.400000,24.162,263.798,30.76,NaN,6.461,-0.146,0.081
00:05:57.500000,24.162,264.086,30.762,NaN,6.512,-0.022,0.191
00:05:57.600000,24.162,264.342,30.799,NaN,6.339,0.076,0.165
00:05:57.700000,24.341,264.63,30.799,NaN,6.317,0.036,0.185
00:05:57.800000,24.341,264.854,30.817,NaN,6.513,-0.131,0.006
00:05:57.900000,24.282,265.142,30.871,NaN,6.579,-0.159,-0.119
00:05:58,24.461,265.462,30.908,NaN,6.442,-0.294,-0.141
00:05:58.100000,24.461,265.752,30.908,NaN,6.531,-0.143,-0.064
00:05:58.200000,24.461,266.08,30.964,NaN,6.509,-0.117,-0.019
00:05:58.300000,24.461,266.432,31.018,NaN,6.382,-0.068,0.019
00:05:58.400000,24.58,266.688,31.055,NaN,6.314,-0.25,-0.097
00:05:58.500000,24.759,266.944,31.127,NaN,6.305,-0.364,-0.12
00:05:58.600000,24.759,267.296,31.166,NaN,6.43,-0.482,-0.015
00:05:58.700000,24.759,267.68,31.199,NaN,6.342,-0.418,0.043
00:05:58.800000,24.759,268.032,31.165,NaN,6.369,-0.442,0.018
00:05:58.900000,24.759,268.352,31.201,NaN,6.282,-0.504,0.098
00:05:59,24.759,268.736,31.165,NaN,6.166,-0.495,-0.005
00:05:59.100000,24.878,269.058,31.146,NaN,6.204,-0.531,-0.12
00:05:59.200000,25.057,269.354,31.145,NaN,6.2,-0.574,0.029
00:05:59.300000,25.057,269.674,31.128,NaN,6.332,-0.56,0.167
00:05:59.400000,25.057,270.154,31.128,NaN,6.388,-0.772,0.025
00:05:59.500000,25.057,270.474,31.164,NaN,6.557,-0.75,0.195
00:05:59.600000,25.057,270.794,31.165,NaN,6.629,-0.919,0.225
00:05:59.700000,25.176,271.05,31.219,NaN,6.682,-0.821,0.23
00:05:59.800000,25.355,271.466,31.238,NaN,6.856,-0.812,0.409
00:05:59.900000,25.355,271.818,31.275,NaN,6.979,-0.79,0.3
00:06:00,25.355,272.268,31.274,NaN,6.776,-0.776,0.255
00:06:00.100000,25.355,272.724,31.348,NaN,6.801,-0.739,0.178
00:06:00.200000,25.355,273.044,31.367,NaN,6.741,-0.647,0.075
00:06:00.300000,25.355,273.172,31.419,NaN,6.851,-0.691,0.175
00:06:00.400000,25.415,273.428,31.458,NaN,6.847,-0.732,0.12
00:06:00.500000,25.654,273.716,31.494,NaN,7.039,-0.529,-0.08
00:06:00.600000,25.654,274.036,31.532,NaN,6.988,-0.498,-0.043
00:06:00.700000,25.654,274.196,31.475,NaN,6.936,-0.532,-0.132
00:06:00.800000,25.654,274.42,31.477,NaN,6.863,-0.535,-0.123
00:06:00.900000,25.654,274.58,31.42,NaN,6.849,-0.463,-0.172
00:06:01,25.654,274.58,31.404,NaN,6.784,-0.448,-0.23
00:06:01.100000,25.654,274.612,31.362,NaN,6.75,-0.358,-0.259
00:06:01.200000,25.654,274.74,31.33,NaN,6.809,-0.377,-0.266
00:06:01.300000,25.654,274.74,31.311,NaN,6.816,-0.382,-0.313
00:06:01.400000,25.654,274.74,31.348,NaN,6.78,-0.384,-0.333
00:06:01.500000,25.654,274.74,31.292,NaN,6.733,-0.448,-0.43
00:06:01.600000,25.654,274.74,31.329,NaN,6.796,-0.476,-0.508
00:06:01.700000,25.654,274.74,31.311,NaN,6.829,-0.453,-0.397
00:06:01.800000,25.654,274.74,31.329,NaN,6.729,-0.515,-0.404
00:06:01.900000,25.654,274.74,31.348,NaN,6.727,-0.651,-0.306
00:06:02,25.654,274.644,31.385,NaN,6.747,-0.655,-0.463
00:06:02.100000,25.654,274.58,31.403,NaN,6.68,-0.476,-0.719
00:06:02.200000,25.654,274.58,31.439,NaN,6.571,-0.564,-0.668
00:06:02.300000,25.654,274.644,31.458,NaN,6.554,-0.641,-0.622
00:06:02.400000,25.654,274.58,31.494,NaN,6.511,-0.733,-0.596
00:06:02.500000,25.654,274.58,31.494,NaN,6.628,-0.56,-0.578
00:06:02.600000,25.654,274.58,31.511,NaN,6.767,-0.525,-0.583
00:06:02.700000,25.654,274.58,31.493,NaN,6.887,-0.469,-0.569
00:06:02.800000,25.654,274.58,31.422,NaN,6.903,-0.28,-0.664
00:06:02.900000,25.654,274.58,31.384,NaN,7.093,-0.303,-0.66
00:06:03,25.654,274.676,31.348,NaN,7.179,-0.348,-0.883
00:06:03.100000,25.654,274.58,31.311,NaN,7.091,-0.294,-0.999
00:06:03.200000,25.654,274.58,31.348,NaN,6.936,-0.387,-0.674
00:06:03.300000,25.654,274.42,31.312,NaN,6.846,-0.22,-0.544
00:06:03.400000,25.654,274.484,31.328,NaN,6.701,-0.293,-0.763
00:06:03.500000,25.654,274.58,31.329,NaN,6.894,-0.183,-1.084
00:06:03.600000,25.654,274.676,31.312,NaN,6.969,-0.156,-0.971
00:06:03.700000,25.654,274.74,31.292,NaN,6.979,-0.439,-1.193
00:06:03.800000,25.654,274.74,31.367,NaN,7.069,-0.81,-1.086
00:06:03.900000,25.654,274.612,31.366,NaN,6.965,-0.589,-1.121
00:06:04,25.654,274.452,31.403,NaN,6.956,-0.231,-1.018
00:06:04.100000,25.654,274.42,31.421,NaN,6.861,-0.173,-1.016
00:06:04.200000,25.654,274.516,31.458,NaN,6.77,-0.268,-0.992
00:06:04.300000,25.654,274.58,31.476,NaN,6.872,-0.102,-0.757
00:06:04.400000,25.654,274.452,31.458,NaN,6.808,-0.122,-0.728
00:06:04.500000,25.654,274.484,31.493,NaN,6.84,-0.375,-0.749
00:06:04.600000,25.654,274.356,31.458,NaN,6.902,-0.468,-0.859
00:06:04.700000,25.654,274.26,31.403,NaN,6.872,-0.397,-0.806
00:06:04.800000,25.654,274.26,31.348,NaN,6.849,-0.403,-0.81
00:06:04.900000,25.654,274.26,31.312,NaN,7.028,-0.302,-0.77
00:06:05,25.654,274.132,31.309,NaN,7.003,-0.273,-0.7
00:06:05.100000,25.654,274.068,31.276,NaN,7.027,-0.412,-0.741
00:06:05.200000,25.654,273.94,31.272,NaN,6.851,-0.412,-0.7
00:06:05.300000,25.654,273.94,31.274,NaN,6.843,-0.44,-0.739
00:06:05.400000,25.654,273.94,31.274,NaN,6.699,-0.28,-0.762
00:06:05.500000,25.654,273.94,31.275,NaN,6.509,-0.24,-0.839
00:06:05.600000,25.654,273.94,31.254,NaN,6.576,-0.269,-0.718
00:06:05.700000,25.534,273.94,31.329,NaN,6.488,-0.605,-0.673
00:06:05.800000,25.355,273.908,31.293,NaN,6.089,-0.551,-0.728
00:06:05.900000,25.355,273.716,31.329,NaN,6.215,-0.227,-0.548
00:06:06,25.355,273.62,31.349,NaN,5.909,0.123,-1.249
00:06:06.100000,25.355,273.62,31.384,NaN,5.818,-0.072,-1.359
00:06:06.200000,25.355,273.492,31.384,NaN,6.018,-0.147,-1.218
00:06:06.300000,25.355,273.428,31.384,NaN,5.796,-0.105,-1.014
00:06:06.400000,25.355,273.268,31.403,NaN,5.887,-0.302,-0.973
00:06:06.500000,25.355,273.076,31.366,NaN,6.156,-0.387,-0.657
00:06:06.600000,25.355,272.916,31.311,NaN,6.642,-0.286,-0.497
00:06:06.700000,25.355,272.82,31.237,NaN,6.412,-0.243,-0.764
00:06:06.800000,25.355,272.724,31.219,NaN,6.216,-0.164,-1.051
00:06:06.900000,25.355,272.532,31.202,NaN,6.328,-0.312,-0.954
00:06:07,25.355,272.298,31.146,NaN,6.46,-0.532,-1.096
00:06:07.100000,25.355,272.106,31.147,NaN,6.281,-0.939,-0.833
00:06:07.200000,25.355,272.01,31.128,NaN,6.436,-0.866,-0.759
00:06:07.300000,25.236,271.882,31.129,NaN,6.464,-0.843,-0.695
00:06:07.400000,25.057,271.722,31.128,NaN,6.519,-0.633,-0.851
00:06:07.500000,25.057,271.658,31.109,NaN,6.18,-0.366,-0.64
00:06:07.600000,25.057,271.434,31.164,NaN,6.148,-0.339,-0.546
00:06:07.700000,25.057,271.37,31.147,NaN,6.44,-0.37,-0.738
00:06:07.800000,25.057,271.21,31.201,NaN,6.506,-0.708,-0.419
00:06:07.900000,25.057,271.146,31.202,NaN,6.256,-0.608,-0.558
00:06:08,25.057,271.05,31.201,NaN,6.19,-0.67,-0.548
00:06:08.100000,25.057,270.954,31.256,NaN,6.199,-0.837,-0.419
00:06:08.200000,25.057,270.858,31.257,NaN,6.181,-0.863,-0.378
00:06:08.300000,25.057,270.634,31.274,NaN,6.151,-0.859,-0.317
00:06:08.400000,25.057,270.57,31.256,NaN,6.13,-0.854,-0.399
00:06:08.500000,25.057,270.57,31.183,NaN,6.391,-0.541,-0.628
00:06:08.600000,25.057,270.57,31.163,NaN,6.331,-0.58,-0.602
00:06:08.700000,25.057,270.474,31.128,NaN,6.079,-0.441,-0.512
00:06:08.800000,25.057,270.41,31.092,NaN,5.884,-0.17,-0.858
00:06:08.900000,25.057,270.25,31.055,NaN,5.889,-0.175,-0.873
00:06:09,25.057,270.25,31.092,NaN,6.004,-0.17,-0.754
00:06:09.100000,25.057,270.218,31.054,NaN,5.936,-0.285,-0.598
00:06:09.200000,25.057,270.25,31.054,NaN,6.087,-0.309,-0.451
00:06:09.300000,25.057,270.25,31.09,NaN,6.283,-0.474,-0.067
00:06:09.400000,25.057,270.41,31.09,NaN,6.383,-0.719,-0.115
00:06:09.500000,25.057,270.41,31.091,NaN,6.401,-0.705,0.038
00:06:09.600000,25.057,270.41,31.128,NaN,6.272,-0.631,0.154
00:06:09.700000,25.057,270.41,31.164,NaN,6.024,-0.887,0.031
00:06:09.800000,25.057,270.41,31.164,NaN,6.13,-1.063,-0.07
00:06:09.900000,25.057,270.442,31.238,NaN,6.382,-1.031,-0.496
00:06:10,25.057,270.57,31.256,NaN,6.326,-1.081,-0.497
00:06:10.100000,25.057,270.602,31.275,NaN,6.511,-1.233,-0.183
00:06:10.200000,25.057,270.73,31.311,NaN,6.564,-0.913,-0.307
00:06:10.300000,25.057,270.858,31.274,NaN,6.658,-0.694,-0.401
00:06:10.400000,25.057,270.89,31.257,NaN,6.546,-0.677,-0.33
00:06:10.500000,25.057,270.89,31.201,NaN,6.456,-0.925,-0.622
00:06:10.600000,25.057,270.89,31.164,NaN,6.261,-0.94,-0.776
00:06:10.700000,25.057,270.89,31.165,NaN,6.468,-1.015,-0.56
00:06:10.800000,25.057,270.89,31.09,NaN,6.443,-1.099,-0.296
00:06:10.900000,25.057,270.89,31.109,NaN,6.408,-1.248,0.243
00:06:11,25.057,270.89,31.109,NaN,6.229,-1.132,-0.056
00:06:11.100000,25.057,270.89,31.128,NaN,6.131,-1.052,-0.391
00:06:11.200000,25.057,270.89,31.092,NaN,6.178,-1.159,-0.13
00:06:11.300000,25.057,270.922,31.128,NaN,6.305,-1.194,-0.176
00:06:11.400000,25.057,271.05,31.11,NaN,6.624,-0.859,-0.363
00:06:11.500000,25.057,271.05,31.109,NaN,6.782,-0.829,-0.411
00:06:11.600000,25.057,270.922,31.182,NaN,6.809,-0.871,-0.564
00:06:11.700000,25.057,270.858,31.164,NaN,6.651,-0.873,-0.629
00:06:11.800000,25.057,270.73,31.183,NaN,6.773,-0.932,-0.387
00:06:11.900000,25.057,270.73,31.22,NaN,6.71,-0.857,-0.333
00:06:12,25.057,270.666,31.238,NaN,6.635,-0.852,-0.329
00:06:12.100000,25.057,270.506,31.219,NaN,6.597,-0.595,-0.345
00:06:12.200000,25.057,270.41,31.201,NaN,6.677,-0.536,-0.308
00:06:12.300000,25.057,270.25,31.202,NaN,6.827,-0.717,-0.138
00:06:12.400000,25.057,270.09,31.073,NaN,6.772,-0.585,-0.151
00:06:12.500000,25.057,269.866,31.055,NaN,6.822,-0.61,-0.154
00:06:12.600000,24.997,269.546,31.036,NaN,6.751,-0.506,-0.173
00:06:12.700000,24.759,269.256,30.962,NaN,6.704,-0.53,-0.158
00:06:12.800000,24.759,269.056,30.945,NaN,6.745,-0.503,-0.218
00:06:12.900000,24.759,268.864,30.945,NaN,6.524,-0.625,-0.418
00:06:13,24.759,268.672,30.908,NaN,6.457,-0.761,-0.416
00:06:13.100000,24.759,268.448,30.909,NaN,6.326,-0.63,-0.329
00:06:13.200000,24.759,268.256,30.943,NaN,6.275,-0.598,-0.464
00:06:13.300000,24.759,268.064,30.907,NaN,6.346,-0.325,-0.609
00:06:13.400000,24.759,267.872,30.947,NaN,6.227,-0.076,-0.572
00:06:13.500000,24.759,267.68,30.944,NaN,6.452,-0.056,-0.471
00:06:13.600000,24.759,267.616,30.981,NaN,6.36,0.15,-0.761
00:06:13.700000,24.759,267.52,30.982,NaN,6.371,0.095,-0.487
00:06:13.800000,24.64,267.392,31.037,NaN,6.521,0.037,-0.349
00:06:13.900000,24.521,267.264,31.054,NaN,6.502,0.016,-0.359
00:06:14,24.759,267.2,31.073,NaN,6.374,0.11,-0.454
00:06:14.100000,24.699,267.2,31.073,NaN,6.375,-0.021,-0.465
00:06:14.200000,24.461,267.2,31.092,NaN,6.514,-0.41,-0.454
00:06:14.300000,24.521,267.2,31.037,NaN,6.42,-0.398,-0.587
00:06:14.400000,24.759,267.2,30.982,NaN,6.442,-0.454,-0.488
00:06:14.500000,24.759,267.296,30.981,NaN,6.438,-0.306,-0.417
00:06:14.600000,24.759,267.424,30.909,NaN,6.552,-0.259,-0.494
00:06:14.700000,24.759,267.36,30.927,NaN,6.51,-0.192,-0.625
00:06:14.800000,24.64,267.36,30.927,NaN,6.626,-0.144,-0.46
00:06:14.900000,24.521,267.392,30.926,NaN,6.575,-0.21,-0.343
00:06:15,24.759,267.52,30.962,NaN,6.753,0.244,-0.168
00:06:15.100000,24.759,267.712,30.945,NaN,6.77,0.266,-0.304
00:06:15.200000,24.759,267.904,30.945,NaN,6.663,0.206,-0.383
00:06:15.300000,24.759,268.032,31.0,NaN,6.356,-0.109,-0.333
00:06:15.400000,24.759,268.16,30.999,NaN,6.3,-0.201,-0.286
00:06:15.500000,24.759,268.192,31.055,NaN,6.455,0.125,-0.403
00:06:15.600000,24.759,268.32,31.073,NaN,6.356,0.35,-0.364
00:06:15.700000,24.759,268.416,31.127,NaN,6.357,0.375,-0.177
00:06:15.800000,24.759,268.48,31.147,NaN,6.492,0.522,-0.251
00:06:15.900000,24.759,268.672,31.183,NaN,6.419,0.718,-0.312
00:06:16,24.759,268.8,31.201,NaN,6.268,0.853,-0.305
00:06:16.100000,24.759,268.96,31.165,NaN,6.415,0.785,-0.385
00:06:16.200000,24.759,268.96,31.201,NaN,6.329,0.616,-0.678
00:06:16.300000,24.759,269.12,31.128,NaN,6.232,0.591,-0.767
00:06:16.400000,24.759,269.12,31.091,NaN,6.183,0.749,-0.7
00:06:16.500000,24.819,269.29,31.074,NaN,6.41,0.842,-0.316
00:06:16.600000,25.057,269.418,31.055,NaN,6.439,0.824,-0.203
00:06:16.700000,25.057,269.45,31.054,NaN,6.318,0.995,-0.302
00:06:16.800000,25.057,269.578,31.054,NaN,6.322,0.913,-0.238
00:06:16.900000,25.057,269.642,31.073,NaN,6.277,0.973,-0.285
00:06:17,25.057,269.834,31.092,NaN,6.428,0.94,-0.324
00:06:17.100000,25.057,270.026,31.092,NaN,6.242,0.924,-0.378
00:06:17.200000,25.057,270.218,31.109,NaN,6.176,0.928,-0.401
00:06:17.300000,25.057,270.41,31.128,NaN,6.145,1.066,-0.081
00:06:17.400000,25.057,270.538,31.202,NaN,6.237,1.039,0.186
00:06:17.500000,25.057,270.57,31.202,NaN,5.997,1.066,0.121
00:06:17.600000,25.057,270.698,31.236,NaN,5.99,0.989,0.085
00:06:17.700000,25.057,270.89,31.309,NaN,5.901,0.948,0.041
00:06:17.800000,25.057,271.018,31.311,NaN,5.775,1.004,0.113
00:06:17.900000,25.117,271.146,31.329,NaN,5.627,1.222,0.27
00:06:18,25.236,271.21,31.329,NaN,5.721,1.246,0.331
00:06:18.100000,25.057,271.466,31.348,NaN,5.821,1.292,0.462
00:06:18.200000,25.176,271.53,31.274,NaN,6.08,1.431,0.53
00:06:18.300000,25.355,271.626,31.275,NaN,6.096,1.33,0.304
00:06:18.400000,25.355,271.818,31.238,NaN,5.883,1.334,0.406
00:06:18.500000,25.355,272.042,31.219,NaN,5.806,1.084,0.323
00:06:18.600000,25.355,272.298,31.238,NaN,5.743,0.906,0.019
00:06:18.700000,25.355,272.432,31.256,NaN,5.922,0.957,0.12
00:06:18.800000,25.355,272.564,31.238,NaN,5.968,0.909,0.19
00:06:18.900000,25.355,272.788,31.275,NaN,6.164,0.216,0.263
00:06:19,25.355,273.172,31.311,NaN,6.13,-0.237,0.403
00:06:19.100000,25.415,273.396,31.309,NaN,6.531,0.049,0.536
00:06:19.200000,25.654,273.652,31.366,NaN,6.508,0.384,0.611
00:06:19.300000,25.654,273.908,31.384,NaN,6.125,0.441,0.563
00:06:19.400000,25.654,274.164,31.44,NaN,6.78,0.271,0.059
00:06:19.500000,25.654,274.388,31.475,NaN,6.79,-0.136,-0.386
00:06:19.600000,25.654,274.644,31.549,NaN,6.934,-0.478,-0.036
00:06:19.700000,25.654,274.932,31.549,NaN,7.419,-0.174,0.056
00:06:19.800000,25.654,275.22,31.568,NaN,7.64,-0.059,0.241
00:06:19.900000,25.654,275.412,31.584,NaN,7.772,0.278,0.268
00:06:20,25.654,275.572,31.585,NaN,7.532,0.723,0.161
00:06:20.100000,25.773,275.768,31.568,NaN,7.33,0.297,0.047
00:06:20.200000,25.952,275.998,31.493,NaN,6.858,0.057,-0.015
00:06:20.300000,25.952,276.158,31.495,NaN,6.735,-0.214,-0.071
00:06:20.400000,25.952,276.414,31.494,NaN,6.766,-0.405,-0.254
00:06:20.500000,25.952,276.638,31.458,NaN,6.83,-0.436,-0.198
